Date,Time,Temperature(C),Humidity(%RH)
2024-07-30,13:59,35.41,73.42
2024-07-30,14:00,35.39,73.39
2024-07-30,14:01,35.36,73.36
2024-07-30,14:02,35.33,73.32
2024-07-30,14:03,35.31,73.29
2024-07-30,14:04,35.28,73.26
2024-07-30,14:05,35.25,73.22
2024-07-30,14:06,35.23,73.19
2024-07-30,14:07,35.2,73.16
2024-07-30,14:08,35.17,73.12
2024-07-30,14:09,35.17,73.11
2024-07-30,14:10,35.21,73.13
2024-07-30,14:11,35.25,73.16
2024-07-30,14:12,35.29,73.19
2024-07-30,14:13,35.33,73.21
2024-07-30,14:14,35.38,73.24
2024-07-30,14:15,35.42,73.27
2024-07-30,14:16,35.46,73.29
2024-07-30,14:17,35.5,73.32
2024-07-30,14:18,35.55,73.35
2024-07-30,14:19,35.57,73.32
2024-07-30,14:20,35.63,73.29
2024-07-30,14:21,35.7,73.26
2024-07-30,14:22,35.77,73.23
2024-07-30,14:23,35.83,73.2
2024-07-30,14:24,35.9,73.16
2024-07-30,14:25,35.97,73.13
2024-07-30,14:26,36.03,73.1
2024-07-30,14:27,36.1,73.07
2024-07-30,14:28,36.17,73.03
2024-07-30,14:29,36.1,72.9
2024-07-30,14:30,36.13,72.82
2024-07-30,14:31,36.16,72.74
2024-07-30,14:32,36.2,72.65
2024-07-30,14:33,36.23,72.57
2024-07-30,14:34,36.27,72.49
2024-07-30,14:35,36.3,72.4
2024-07-30,14:36,36.34,72.32
2024-07-30,14:37,36.37,72.24
2024-07-30,14:38,36.41,72.15
2024-07-30,14:39,36.52,72.01
2024-07-30,14:40,36.53,71.95
2024-07-30,14:41,36.55,71.89
2024-07-30,14:42,36.57,71.83
2024-07-30,14:43,36.58,71.77
2024-07-30,14:44,36.6,71.7
2024-07-30,14:45,36.62,71.64
2024-07-30,14:46,36.63,71.58
2024-07-30,14:47,36.65,71.52
2024-07-30,14:48,36.67,71.45
2024-07-30,14:49,36.78,71.42
2024-07-30,14:50,36.76,71.35
2024-07-30,14:51,36.74,71.27
2024-07-30,14:52,36.71,71.2
2024-07-30,14:53,36.69,71.12
2024-07-30,14:54,36.66,71.05
2024-07-30,14:55,36.64,70.97
2024-07-30,14:56,36.61,70.9
2024-07-30,14:57,36.59,70.82
2024-07-30,14:58,36.56,70.74
2024-07-30,14:59,36.53,70.81
2024-07-30,15:00,36.55,70.75
2024-07-30,15:01,36.58,70.69
2024-07-30,15:02,36.61,70.62
2024-07-30,15:03,36.64,70.56
2024-07-30,15:04,36.66,70.5
2024-07-30,15:05,36.69,70.43
2024-07-30,15:06,36.72,70.37
2024-07-30,15:07,36.75,70.31
2024-07-30,15:08,36.78,70.24
2024-07-30,15:09,36.53,70.26
2024-07-30,15:10,36.55,70.23
2024-07-30,15:11,36.58,70.19
2024-07-30,15:12,36.61,70.15
2024-07-30,15:13,36.64,70.11
2024-07-30,15:14,36.66,70.08
2024-07-30,15:15,36.69,70.04
2024-07-30,15:16,36.72,70.0
2024-07-30,15:17,36.75,69.96
2024-07-30,15:18,36.78,69.92
2024-07-30,15:19,36.52,69.7
2024-07-30,15:20,36.54,69.72
2024-07-30,15:21,36.56,69.75
2024-07-30,15:22,36.59,69.78
2024-07-30,15:23,36.61,69.8
2024-07-30,15:24,36.63,69.83
2024-07-30,15:25,36.66,69.86
2024-07-30,15:26,36.68,69.88
2024-07-30,15:27,36.7,69.91
2024-07-30,15:28,36.73,69.94
2024-07-30,15:29,36.73,69.91
2024-07-30,15:30,36.7,69.89
2024-07-30,15:31,36.67,69.86
2024-07-30,15:32,36.64,69.84
2024-07-30,15:33,36.61,69.81
2024-07-30,15:34,36.58,69.79
2024-07-30,15:35,36.55,69.76
2024-07-30,15:36,36.52,69.74
2024-07-30,15:37,36.49,69.71
2024-07-30,15:38,36.45,69.68
2024-07-30,15:39,36.73,69.71
2024-07-30,15:40,36.71,69.67
2024-07-30,15:41,36.69,69.63
2024-07-30,15:42,36.66,69.59
2024-07-30,15:43,36.64,69.55
2024-07-30,15:44,36.61,69.51
2024-07-30,15:45,36.59,69.47
2024-07-30,15:46,36.56,69.43
2024-07-30,15:47,36.54,69.39
2024-07-30,15:48,36.51,69.35
2024-07-30,15:49,36.68,69.47
2024-07-30,15:50,36.65,69.45
2024-07-30,15:51,36.62,69.42
2024-07-30,15:52,36.59,69.39
2024-07-30,15:53,36.56,69.37
2024-07-30,15:54,36.53,69.34
2024-07-30,15:55,36.5,69.31
2024-07-30,15:56,36.47,69.29
2024-07-30,15:57,36.44,69.26
2024-07-30,15:58,36.41,69.23
2024-07-30,15:59,36.52,69.17
2024-07-30,16:00,36.48,69.2
2024-07-30,16:01,36.43,69.24
2024-07-30,16:02,36.38,69.27
2024-07-30,16:03,36.34,69.31
2024-07-30,16:04,36.29,69.34
2024-07-30,16:05,36.24,69.38
2024-07-30,16:06,36.2,69.41
2024-07-30,16:07,36.15,69.45
2024-07-30,16:08,36.1,69.49
2024-07-30,16:09,36.29,69.35
2024-07-30,16:10,36.27,69.37
2024-07-30,16:11,36.24,69.39
2024-07-30,16:12,36.21,69.41
2024-07-30,16:13,36.18,69.43
2024-07-30,16:14,36.16,69.45
2024-07-30,16:15,36.13,69.47
2024-07-30,16:16,36.1,69.49
2024-07-30,16:17,36.07,69.51
2024-07-30,16:18,36.04,69.54
2024-07-30,16:19,36.04,69.59
2024-07-30,16:20,36.08,69.57
2024-07-30,16:21,36.12,69.54
2024-07-30,16:22,36.16,69.51
2024-07-30,16:23,36.2,69.49
2024-07-30,16:24,36.24,69.46
2024-07-30,16:25,36.28,69.43
2024-07-30,16:26,36.32,69.41
2024-07-30,16:27,36.36,69.38
2024-07-30,16:28,36.41,69.35
2024-07-30,16:29,36.29,69.34
2024-07-30,16:30,36.31,69.32
2024-07-30,16:31,36.34,69.3
2024-07-30,16:32,36.37,69.28
2024-07-30,16:33,36.4,69.26
2024-07-30,16:34,36.42,69.23
2024-07-30,16:35,36.45,69.21
2024-07-30,16:36,36.48,69.19
2024-07-30,16:37,36.51,69.17
2024-07-30,16:38,36.54,69.14
2024-07-30,16:39,36.41,69.3
2024-07-30,16:40,36.43,69.28
2024-07-30,16:41,36.46,69.26
2024-07-30,16:42,36.49,69.24
2024-07-30,16:43,36.52,69.22
2024-07-30,16:44,36.55,69.2
2024-07-30,16:45,36.58,69.18
2024-07-30,16:46,36.61,69.16
2024-07-30,16:47,36.64,69.14
2024-07-30,16:48,36.67,69.12
2024-07-30,16:49,36.56,69.16
2024-07-30,16:50,36.58,69.12
2024-07-30,16:51,36.6,69.08
2024-07-30,16:52,36.63,69.04
2024-07-30,16:53,36.65,69.0
2024-07-30,16:54,36.68,68.95
2024-07-30,16:55,36.7,68.91
2024-07-30,16:56,36.73,68.87
2024-07-30,16:57,36.75,68.83
2024-07-30,16:58,36.78,68.78
2024-07-30,16:59,36.76,68.79
2024-07-30,17:00,36.77,68.75
2024-07-30,17:01,36.78,68.7
2024-07-30,17:02,36.8,68.65
2024-07-30,17:03,36.81,68.6
2024-07-30,17:04,36.82,68.56
2024-07-30,17:05,36.84,68.51
2024-07-30,17:06,36.85,68.46
2024-07-30,17:07,36.86,68.41
2024-07-30,17:08,36.88,68.36
2024-07-30,17:09,36.78,68.31
2024-07-30,17:10,36.77,68.27
2024-07-30,17:11,36.76,68.23
2024-07-30,17:12,36.74,68.18
2024-07-30,17:13,36.73,68.14
2024-07-30,17:14,36.72,68.09
2024-07-30,17:15,36.7,68.05
2024-07-30,17:16,36.69,68.0
2024-07-30,17:17,36.68,67.96
2024-07-30,17:18,36.66,67.91
2024-07-30,17:19,36.73,67.81
2024-07-30,17:20,36.71,67.82
2024-07-30,17:21,36.68,67.84
2024-07-30,17:22,36.65,67.86
2024-07-30,17:23,36.62,67.88
2024-07-30,17:24,36.6,67.9
2024-07-30,17:25,36.57,67.92
2024-07-30,17:26,36.54,67.94
2024-07-30,17:27,36.51,67.96
2024-07-30,17:28,36.48,67.98
2024-07-30,17:29,36.47,67.85
2024-07-30,17:30,36.5,67.86
2024-07-30,17:31,36.53,67.87
2024-07-30,17:32,36.57,67.89
2024-07-30,17:33,36.6,67.9
2024-07-30,17:34,36.64,67.92
2024-07-30,17:35,36.67,67.93
2024-07-30,17:36,36.71,67.95
2024-07-30,17:37,36.74,67.96
2024-07-30,17:38,36.78,67.98
2024-07-30,17:39,36.8,67.98
2024-07-30,17:40,36.78,67.96
2024-07-30,17:41,36.76,67.94
2024-07-30,17:42,36.74,67.92
2024-07-30,17:43,36.72,67.9
2024-07-30,17:44,36.69,67.87
2024-07-30,17:45,36.67,67.85
2024-07-30,17:46,36.65,67.83
2024-07-30,17:47,36.63,67.81
2024-07-30,17:48,36.6,67.78
2024-07-30,17:49,36.67,67.83
2024-07-30,17:50,36.68,67.79
2024-07-30,17:51,36.7,67.74
2024-07-30,17:52,36.72,67.69
2024-07-30,17:53,36.73,67.64
2024-07-30,17:54,36.75,67.6
2024-07-30,17:55,36.77,67.55
2024-07-30,17:56,36.78,67.5
2024-07-30,17:57,36.8,67.45
2024-07-30,17:58,36.82,67.4
2024-07-30,17:59,36.83,67.3
2024-07-30,18:00,36.8,67.27
2024-07-30,18:01,36.77,67.24
2024-07-30,18:02,36.74,67.21
2024-07-30,18:03,36.71,67.18
2024-07-30,18:04,36.67,67.15
2024-07-30,18:05,36.64,67.12
2024-07-30,18:06,36.61,67.09
2024-07-30,18:07,36.58,67.06
2024-07-30,18:08,36.54,67.03
2024-07-30,18:09,36.78,67.11
2024-07-30,18:10,36.8,67.05
2024-07-30,18:11,36.83,66.99
2024-07-30,18:12,36.86,66.92
2024-07-30,18:13,36.89,66.86
2024-07-30,18:14,36.92,66.8
2024-07-30,18:15,36.95,66.73
2024-07-30,18:16,36.98,66.67
2024-07-30,18:17,37.01,66.61
2024-07-30,18:18,37.04,66.54
2024-07-30,18:19,36.91,66.53
2024-07-30,18:20,36.93,66.51
2024-07-30,18:21,36.96,66.48
2024-07-30,18:22,36.99,66.45
2024-07-30,18:23,37.02,66.42
2024-07-30,18:24,37.04,66.39
2024-07-30,18:25,37.07,66.36
2024-07-30,18:26,37.1,66.33
2024-07-30,18:27,37.13,66.3
2024-07-30,18:28,37.16,66.27
2024-07-30,18:29,37.02,66.27
2024-07-30,18:30,37.05,66.3
2024-07-30,18:31,37.08,66.33
2024-07-30,18:32,37.11,66.37
2024-07-30,18:33,37.14,66.4
2024-07-30,18:34,37.17,66.43
2024-07-30,18:35,37.2,66.47
2024-07-30,18:36,37.23,66.5
2024-07-30,18:37,37.26,66.53
2024-07-30,18:38,37.29,66.57
2024-07-30,18:39,37.38,66.59
2024-07-30,18:40,37.36,66.5
2024-07-30,18:41,37.34,66.41
2024-07-30,18:42,37.31,66.32
2024-07-30,18:43,37.29,66.23
2024-07-30,18:44,37.26,66.14
2024-07-30,18:45,37.24,66.05
2024-07-30,18:46,37.21,65.96
2024-07-30,18:47,37.19,65.87
2024-07-30,18:48,37.16,65.78
2024-07-30,18:49,37.16,65.71
2024-07-30,18:50,37.17,65.61
2024-07-30,18:51,37.19,65.51
2024-07-30,18:52,37.2,65.41
2024-07-30,18:53,37.22,65.31
2024-07-30,18:54,37.23,65.21
2024-07-30,18:55,37.25,65.11
2024-07-30,18:56,37.26,65.01
2024-07-30,18:57,37.28,64.91
2024-07-30,18:58,37.3,64.8
2024-07-30,18:59,37.03,64.88
2024-07-30,19:00,37.05,64.86
2024-07-30,19:01,37.08,64.83
2024-07-30,19:02,37.11,64.81
2024-07-30,19:03,37.14,64.78
2024-07-30,19:04,37.17,64.76
2024-07-30,19:05,37.2,64.73
2024-07-30,19:06,37.23,64.71
2024-07-30,19:07,37.26,64.68
2024-07-30,19:08,37.29,64.65
2024-07-30,19:09,36.91,64.64
2024-07-30,19:10,36.93,64.66
2024-07-30,19:11,36.96,64.68
2024-07-30,19:12,36.99,64.7
2024-07-30,19:13,37.01,64.72
2024-07-30,19:14,37.04,64.74
2024-07-30,19:15,37.07,64.76
2024-07-30,19:16,37.09,64.78
2024-07-30,19:17,37.12,64.8
2024-07-30,19:18,37.15,64.82
2024-07-30,19:19,36.75,64.51
2024-07-30,19:20,36.78,64.56
2024-07-30,19:21,36.81,64.62
2024-07-30,19:22,36.84,64.68
2024-07-30,19:23,36.87,64.74
2024-07-30,19:24,36.91,64.8
2024-07-30,19:25,36.94,64.86
2024-07-30,19:26,36.97,64.92
2024-07-30,19:27,37.0,64.98
2024-07-30,19:28,37.04,65.04
2024-07-30,19:29,37.04,64.89
2024-07-30,19:30,37.0,64.95
2024-07-30,19:31,36.96,65.01
2024-07-30,19:32,36.92,65.07
2024-07-30,19:33,36.88,65.13
2024-07-30,19:34,36.83,65.19
2024-07-30,19:35,36.79,65.25
2024-07-30,19:36,36.75,65.31
2024-07-30,19:37,36.71,65.37
2024-07-30,19:38,36.66,65.43
2024-07-30,19:39,36.82,65.7
2024-07-30,19:40,36.81,65.67
2024-07-30,19:41,36.79,65.64
2024-07-30,19:42,36.77,65.6
2024-07-30,19:43,36.76,65.57
2024-07-30,19:44,36.74,65.53
2024-07-30,19:45,36.72,65.5
2024-07-30,19:46,36.71,65.46
2024-07-30,19:47,36.69,65.43
2024-07-30,19:48,36.67,65.39
2024-07-30,19:49,36.82,65.71
2024-07-30,19:50,36.8,65.7
2024-07-30,19:51,36.78,65.68
2024-07-30,19:52,36.76,65.66
2024-07-30,19:53,36.74,65.64
2024-07-30,19:54,36.72,65.62
2024-07-30,19:55,36.7,65.6
2024-07-30,19:56,36.68,65.58
2024-07-30,19:57,36.66,65.56
2024-07-30,19:58,36.64,65.54
2024-07-30,19:59,36.73,65.48
2024-07-30,20:00,36.71,65.43
2024-07-30,20:01,36.69,65.37
2024-07-30,20:02,36.66,65.31
2024-07-30,20:03,36.64,65.26
2024-07-30,20:04,36.62,65.2
2024-07-30,20:05,36.59,65.14
2024-07-30,20:06,36.57,65.09
2024-07-30,20:07,36.55,65.03
2024-07-30,20:08,36.52,64.97
2024-07-30,20:09,36.41,65.01
2024-07-30,20:10,36.4,65.05
2024-07-30,20:11,36.39,65.1
2024-07-30,20:12,36.37,65.14
2024-07-30,20:13,36.36,65.19
2024-07-30,20:14,36.35,65.23
2024-07-30,20:15,36.33,65.28
2024-07-30,20:16,36.32,65.32
2024-07-30,20:17,36.31,65.37
2024-07-30,20:18,36.29,65.42
2024-07-30,20:19,36.3,65.42
2024-07-30,20:20,36.28,65.4
2024-07-30,20:21,36.26,65.37
2024-07-30,20:22,36.24,65.34
2024-07-30,20:23,36.22,65.31
2024-07-30,20:24,36.19,65.29
2024-07-30,20:25,36.17,65.26
2024-07-30,20:26,36.15,65.23
2024-07-30,20:27,36.13,65.2
2024-07-30,20:28,36.1,65.17
2024-07-30,20:29,36.11,65.15
2024-07-30,20:30,36.08,65.18
2024-07-30,20:31,36.05,65.22
2024-07-30,20:32,36.01,65.26
2024-07-30,20:33,35.98,65.29
2024-07-30,20:34,35.95,65.33
2024-07-30,20:35,35.91,65.37
2024-07-30,20:36,35.88,65.4
2024-07-30,20:37,35.85,65.44
2024-07-30,20:38,35.81,65.48
2024-07-30,20:39,35.9,65.52
2024-07-30,20:40,35.88,65.56
2024-07-30,20:41,35.85,65.6
2024-07-30,20:42,35.82,65.65
2024-07-30,20:43,35.8,65.69
2024-07-30,20:44,35.77,65.73
2024-07-30,20:45,35.74,65.78
2024-07-30,20:46,35.72,65.82
2024-07-30,20:47,35.69,65.86
2024-07-30,20:48,35.66,65.91
2024-07-30,20:49,35.68,65.69
2024-07-30,20:50,35.66,65.74
2024-07-30,20:51,35.63,65.79
2024-07-30,20:52,35.6,65.84
2024-07-30,20:53,35.57,65.89
2024-07-30,20:54,35.54,65.94
2024-07-30,20:55,35.51,65.99
2024-07-30,20:56,35.48,66.04
2024-07-30,20:57,35.45,66.09
2024-07-30,20:58,35.42,66.14
2024-07-30,20:59,35.54,66.24
2024-07-30,21:00,35.52,66.32
2024-07-30,21:01,35.5,66.4
2024-07-30,21:02,35.48,66.48
2024-07-30,21:03,35.46,66.56
2024-07-30,21:04,35.44,66.64
2024-07-30,21:05,35.42,66.72
2024-07-30,21:06,35.4,66.8
2024-07-30,21:07,35.38,66.88
2024-07-30,21:08,35.35,66.97
2024-07-30,21:09,35.49,66.87
2024-07-30,21:10,35.47,66.93
2024-07-30,21:11,35.44,66.99
2024-07-30,21:12,35.41,67.06
2024-07-30,21:13,35.38,67.12
2024-07-30,21:14,35.36,67.18
2024-07-30,21:15,35.33,67.25
2024-07-30,21:16,35.3,67.31
2024-07-30,21:17,35.27,67.37
2024-07-30,21:18,35.24,67.44
2024-07-30,21:19,35.3,67.43
2024-07-30,21:20,35.29,67.48
2024-07-30,21:21,35.28,67.54
2024-07-30,21:22,35.26,67.6
2024-07-30,21:23,35.25,67.66
2024-07-30,21:24,35.23,67.72
2024-07-30,21:25,35.22,67.78
2024-07-30,21:26,35.2,67.84
2024-07-30,21:27,35.19,67.9
2024-07-30,21:28,35.17,67.96
2024-07-30,21:29,35.29,67.95
2024-07-30,21:30,35.27,67.99
2024-07-30,21:31,35.25,68.03
2024-07-30,21:32,35.22,68.08
2024-07-30,21:33,35.2,68.12
2024-07-30,21:34,35.17,68.16
2024-07-30,21:35,35.15,68.21
2024-07-30,21:36,35.12,68.25
2024-07-30,21:37,35.1,68.29
2024-07-30,21:38,35.07,68.34
2024-07-30,21:39,35.05,68.42
2024-07-30,21:40,35.07,68.45
2024-07-30,21:41,35.09,68.48
2024-07-30,21:42,35.11,68.51
2024-07-30,21:43,35.13,68.54
2024-07-30,21:44,35.15,68.57
2024-07-30,21:45,35.17,68.6
2024-07-30,21:46,35.19,68.63
2024-07-30,21:47,35.21,68.66
2024-07-30,21:48,35.24,68.7
2024-07-30,21:49,35.27,68.69
2024-07-30,21:50,35.24,68.71
2024-07-30,21:51,35.21,68.74
2024-07-30,21:52,35.18,68.77
2024-07-30,21:53,35.15,68.8
2024-07-30,21:54,35.12,68.83
2024-07-30,21:55,35.09,68.86
2024-07-30,21:56,35.06,68.89
2024-07-30,21:57,35.03,68.92
2024-07-30,21:58,34.99,68.95
2024-07-30,21:59,35.17,68.97
2024-07-30,22:00,35.15,68.96
2024-07-30,22:01,35.12,68.94
2024-07-30,22:02,35.09,68.92
2024-07-30,22:03,35.06,68.9
2024-07-30,22:04,35.04,68.88
2024-07-30,22:05,35.01,68.86
2024-07-30,22:06,34.98,68.84
2024-07-30,22:07,34.95,68.82
2024-07-30,22:08,34.92,68.8
2024-07-30,22:09,35.03,68.84
2024-07-30,22:10,35.01,68.85
2024-07-30,22:11,34.98,68.87
2024-07-30,22:12,34.96,68.89
2024-07-30,22:13,34.93,68.9
2024-07-30,22:14,34.91,68.92
2024-07-30,22:15,34.88,68.94
2024-07-30,22:16,34.86,68.95
2024-07-30,22:17,34.83,68.97
2024-07-30,22:18,34.8,68.99
2024-07-30,22:19,34.77,68.93
2024-07-30,22:20,34.78,68.95
2024-07-30,22:21,34.8,68.97
2024-07-30,22:22,34.82,68.99
2024-07-30,22:23,34.83,69.01
2024-07-30,22:24,34.85,69.03
2024-07-30,22:25,34.87,69.05
2024-07-30,22:26,34.88,69.07
2024-07-30,22:27,34.9,69.09
2024-07-30,22:28,34.92,69.11
2024-07-30,22:29,34.8,69.06
2024-07-30,22:30,34.78,69.1
2024-07-30,22:31,34.75,69.14
2024-07-30,22:32,34.72,69.18
2024-07-30,22:33,34.69,69.22
2024-07-30,22:34,34.67,69.26
2024-07-30,22:35,34.64,69.3
2024-07-30,22:36,34.61,69.34
2024-07-30,22:37,34.58,69.38
2024-07-30,22:38,34.55,69.43
2024-07-30,22:39,34.8,69.39
2024-07-30,22:40,34.78,69.43
2024-07-30,22:41,34.75,69.48
2024-07-30,22:42,34.72,69.53
2024-07-30,22:43,34.69,69.57
2024-07-30,22:44,34.67,69.62
2024-07-30,22:45,34.64,69.67
2024-07-30,22:46,34.61,69.71
2024-07-30,22:47,34.58,69.76
2024-07-30,22:48,34.55,69.81
2024-07-30,22:49,34.49,69.84
2024-07-30,22:50,34.52,69.87
2024-07-30,22:51,34.55,69.91
2024-07-30,22:52,34.58,69.95
2024-07-30,22:53,34.61,69.99
2024-07-30,22:54,34.65,70.03
2024-07-30,22:55,34.68,70.07
2024-07-30,22:56,34.71,70.11
2024-07-30,22:57,34.74,70.15
2024-07-30,22:58,34.78,70.19
2024-07-30,22:59,34.49,70.13
2024-07-30,23:00,34.51,70.17
2024-07-30,23:01,34.53,70.22
2024-07-30,23:02,34.55,70.26
2024-07-30,23:03,34.57,70.31
2024-07-30,23:04,34.59,70.35
2024-07-30,23:05,34.61,70.4
2024-07-30,23:06,34.63,70.44
2024-07-30,23:07,34.65,70.49
2024-07-30,23:08,34.68,70.54
2024-07-30,23:09,34.68,70.54
2024-07-30,23:10,34.66,70.55
2024-07-30,23:11,34.64,70.56
2024-07-30,23:12,34.62,70.58
2024-07-30,23:13,34.6,70.59
2024-07-30,23:14,34.58,70.61
2024-07-30,23:15,34.56,70.62
2024-07-30,23:16,34.54,70.64
2024-07-30,23:17,34.52,70.65
2024-07-30,23:18,34.49,70.67
2024-07-30,23:19,34.55,70.41
2024-07-30,23:20,34.53,70.45
2024-07-30,23:21,34.51,70.49
2024-07-30,23:22,34.48,70.53
2024-07-30,23:23,34.46,70.57
2024-07-30,23:24,34.43,70.62
2024-07-30,23:25,34.41,70.66
2024-07-30,23:26,34.38,70.7
2024-07-30,23:27,34.36,70.74
2024-07-30,23:28,34.33,70.79
2024-07-30,23:29,34.31,70.59
2024-07-30,23:30,34.33,70.61
2024-07-30,23:31,34.36,70.64
2024-07-30,23:32,34.39,70.67
2024-07-30,23:33,34.41,70.69
2024-07-30,23:34,34.44,70.72
2024-07-30,23:35,34.47,70.75
2024-07-30,23:36,34.49,70.77
2024-07-30,23:37,34.52,70.8
2024-07-30,23:38,34.55,70.83
2024-07-30,23:39,34.49,70.61
2024-07-30,23:40,34.47,70.63
2024-07-30,23:41,34.45,70.66
2024-07-30,23:42,34.43,70.69
2024-07-30,23:43,34.41,70.72
2024-07-30,23:44,34.39,70.74
2024-07-30,23:45,34.37,70.77
2024-07-30,23:46,34.35,70.8
2024-07-30,23:47,34.33,70.83
2024-07-30,23:48,34.31,70.86
2024-07-30,23:49,34.31,70.76
2024-07-30,23:50,34.3,70.79
2024-07-30,23:51,34.28,70.83
2024-07-30,23:52,34.27,70.87
2024-07-30,23:53,34.25,70.91
2024-07-30,23:54,34.24,70.95
2024-07-30,23:55,34.22,70.99
2024-07-30,23:56,34.21,71.03
2024-07-30,23:57,34.19,71.07
2024-07-30,23:58,34.17,71.11
2024-07-30,23:59,34.31,71.02
2024-07-31,00:00,34.29,71.07
2024-07-31,00:01,34.27,71.12
2024-07-31,00:02,34.25,71.17
2024-07-31,00:03,34.23,71.22
2024-07-31,00:04,34.2,71.27
2024-07-31,00:05,34.18,71.32
2024-07-31,00:06,34.16,71.37
2024-07-31,00:07,34.14,71.42
2024-07-31,00:08,34.11,71.47
2024-07-31,00:09,34.31,71.47
2024-07-31,00:10,34.28,71.5
2024-07-31,00:11,34.25,71.54
2024-07-31,00:12,34.22,71.58
2024-07-31,00:13,34.19,71.62
2024-07-31,00:14,34.16,71.66
2024-07-31,00:15,34.13,71.7
2024-07-31,00:16,34.1,71.74
2024-07-31,00:17,34.07,71.78
2024-07-31,00:18,34.03,71.82
2024-07-31,00:19,34.11,71.89
2024-07-31,00:20,34.1,71.91
2024-07-31,00:21,34.08,71.93
2024-07-31,00:22,34.06,71.96
2024-07-31,00:23,34.04,71.98
2024-07-31,00:24,34.02,72.0
2024-07-31,00:25,34.0,72.03
2024-07-31,00:26,33.98,72.05
2024-07-31,00:27,33.96,72.07
2024-07-31,00:28,33.94,72.1
2024-07-31,00:29,34.06,72.0
2024-07-31,00:30,34.04,72.01
2024-07-31,00:31,34.02,72.03
2024-07-31,00:32,34.0,72.04
2024-07-31,00:33,33.98,72.06
2024-07-31,00:34,33.95,72.07
2024-07-31,00:35,33.93,72.09
2024-07-31,00:36,33.91,72.1
2024-07-31,00:37,33.89,72.12
2024-07-31,00:38,33.86,72.14
2024-07-31,00:39,33.81,71.99
2024-07-31,00:40,33.82,72.01
2024-07-31,00:41,33.83,72.04
2024-07-31,00:42,33.85,72.07
2024-07-31,00:43,33.86,72.1
2024-07-31,00:44,33.87,72.13
2024-07-31,00:45,33.89,72.16
2024-07-31,00:46,33.9,72.19
2024-07-31,00:47,33.91,72.22
2024-07-31,00:48,33.93,72.25
2024-07-31,00:49,33.86,72.15
2024-07-31,00:50,33.86,72.18
2024-07-31,00:51,33.85,72.22
2024-07-31,00:52,33.85,72.26
2024-07-31,00:53,33.84,72.29
2024-07-31,00:54,33.84,72.33
2024-07-31,00:55,33.83,72.37
2024-07-31,00:56,33.83,72.4
2024-07-31,00:57,33.82,72.44
2024-07-31,00:58,33.81,72.48
2024-07-31,00:59,33.83,72.48
2024-07-31,01:00,33.83,72.52
2024-07-31,01:01,33.82,72.56
2024-07-31,01:02,33.81,72.61
2024-07-31,01:03,33.8,72.65
2024-07-31,01:04,33.79,72.7
2024-07-31,01:05,33.78,72.74
2024-07-31,01:06,33.77,72.79
2024-07-31,01:07,33.76,72.83
2024-07-31,01:08,33.75,72.88
2024-07-31,01:09,33.83,72.83
2024-07-31,01:10,33.8,72.88
2024-07-31,01:11,33.77,72.94
2024-07-31,01:12,33.74,73.0
2024-07-31,01:13,33.71,73.06
2024-07-31,01:14,33.68,73.12
2024-07-31,01:15,33.65,73.18
2024-07-31,01:16,33.62,73.24
2024-07-31,01:17,33.59,73.3
2024-07-31,01:18,33.55,73.36
2024-07-31,01:19,33.55,73.39
2024-07-31,01:20,33.57,73.42
2024-07-31,01:21,33.6,73.46
2024-07-31,01:22,33.63,73.49
2024-07-31,01:23,33.66,73.53
2024-07-31,01:24,33.69,73.56
2024-07-31,01:25,33.72,73.6
2024-07-31,01:26,33.75,73.63
2024-07-31,01:27,33.78,73.67
2024-07-31,01:28,33.81,73.71
2024-07-31,01:29,33.58,73.76
2024-07-31,01:30,33.6,73.78
2024-07-31,01:31,33.63,73.8
2024-07-31,01:32,33.65,73.83
2024-07-31,01:33,33.68,73.85
2024-07-31,01:34,33.7,73.87
2024-07-31,01:35,33.73,73.9
2024-07-31,01:36,33.75,73.92
2024-07-31,01:37,33.78,73.94
2024-07-31,01:38,33.81,73.97
2024-07-31,01:39,33.5,73.98
2024-07-31,01:40,33.52,74.02
2024-07-31,01:41,33.54,74.06
2024-07-31,01:42,33.56,74.1
2024-07-31,01:43,33.58,74.14
2024-07-31,01:44,33.6,74.18
2024-07-31,01:45,33.62,74.22
2024-07-31,01:46,33.64,74.26
2024-07-31,01:47,33.66,74.3
2024-07-31,01:48,33.68,74.35
2024-07-31,01:49,33.37,74.41
2024-07-31,01:50,33.39,74.45
2024-07-31,01:51,33.41,74.5
2024-07-31,01:52,33.43,74.55
2024-07-31,01:53,33.45,74.6
2024-07-31,01:54,33.48,74.64
2024-07-31,01:55,33.5,74.69
2024-07-31,01:56,33.52,74.74
2024-07-31,01:57,33.54,74.79
2024-07-31,01:58,33.57,74.84
2024-07-31,01:59,33.58,74.92
2024-07-31,02:00,33.56,74.95
2024-07-31,02:01,33.54,74.99
2024-07-31,02:02,33.51,75.03
2024-07-31,02:03,33.49,75.07
2024-07-31,02:04,33.47,75.1
2024-07-31,02:05,33.44,75.14
2024-07-31,02:06,33.42,75.18
2024-07-31,02:07,33.4,75.22
2024-07-31,02:08,33.37,75.26
2024-07-31,02:09,33.55,75.22
2024-07-31,02:10,33.53,75.26
2024-07-31,02:11,33.5,75.3
2024-07-31,02:12,33.47,75.34
2024-07-31,02:13,33.45,75.38
