Date,Time,Temperature(C),Humidity(%RH)
2024-07-27,16:33,36.04,66.21
2024-07-27,16:34,36.07,66.05
2024-07-27,16:35,36.11,65.89
2024-07-27,16:36,35.86,67.14
2024-07-27,16:37,35.89,66.96
2024-07-27,16:38,35.92,66.78
2024-07-27,16:39,35.96,66.59
2024-07-27,16:40,35.99,66.41
2024-07-27,16:41,36.03,66.22
2024-07-27,16:42,36.06,66.04
2024-07-27,16:43,36.1,65.85
2024-07-27,16:44,36.13,65.67
2024-07-27,16:45,36.17,65.48
2024-07-27,16:46,35.96,65.81
2024-07-27,16:47,35.98,65.97
2024-07-27,16:48,36.0,66.13
2024-07-27,16:49,36.03,66.29
2024-07-27,16:50,36.05,66.45
2024-07-27,16:51,36.07,66.61
2024-07-27,16:52,36.1,66.77
2024-07-27,16:53,36.12,66.93
2024-07-27,16:54,36.14,67.09
2024-07-27,16:55,36.17,67.26
2024-07-27,16:56,35.98,67.06
2024-07-27,16:57,36.0,66.98
2024-07-27,16:58,36.03,66.9
2024-07-27,16:59,36.06,66.82
2024-07-27,17:00,36.09,66.74
2024-07-27,17:01,36.12,66.65
2024-07-27,17:02,36.15,66.57
2024-07-27,17:03,36.18,66.49
2024-07-27,17:04,36.21,66.41
2024-07-27,17:05,36.24,66.32
2024-07-27,17:06,35.94,67.36
2024-07-27,17:07,35.96,67.24
2024-07-27,17:08,35.99,67.11
2024-07-27,17:09,36.01,66.98
2024-07-27,17:10,36.04,66.86
2024-07-27,17:11,36.06,66.73
2024-07-27,17:12,36.09,66.6
2024-07-27,17:13,36.11,66.48
2024-07-27,17:14,36.14,66.35
2024-07-27,17:15,36.17,66.22
2024-07-27,17:16,36.24,66.66
2024-07-27,17:17,36.22,66.52
2024-07-27,17:18,36.19,66.38
2024-07-27,17:19,36.16,66.23
2024-07-27,17:20,36.13,66.09
2024-07-27,17:21,36.1,65.94
2024-07-27,17:22,36.07,65.8
2024-07-27,17:23,36.04,65.65
2024-07-27,17:24,36.01,65.51
2024-07-27,17:25,35.98,65.36
2024-07-27,17:26,36.24,65.34
2024-07-27,17:27,36.21,65.42
2024-07-27,17:28,36.18,65.5
2024-07-27,17:29,36.14,65.58
2024-07-27,17:30,36.11,65.66
2024-07-27,17:31,36.07,65.74
2024-07-27,17:32,36.04,65.82
2024-07-27,17:33,36.0,65.9
2024-07-27,17:34,35.97,65.98
2024-07-27,17:35,35.93,66.06
2024-07-27,17:36,36.11,65.72
2024-07-27,17:37,36.09,65.85
2024-07-27,17:38,36.06,65.99
2024-07-27,17:39,36.03,66.13
2024-07-27,17:40,36.0,66.27
2024-07-27,17:41,35.98,66.4
2024-07-27,17:42,35.95,66.54
2024-07-27,17:43,35.92,66.68
2024-07-27,17:44,35.89,66.82
2024-07-27,17:45,35.86,66.96
2024-07-27,17:46,35.8,66.92
2024-07-27,17:47,35.83,67.07
2024-07-27,17:48,35.86,67.22
2024-07-27,17:49,35.89,67.37
2024-07-27,17:50,35.92,67.52
2024-07-27,17:51,35.95,67.67
2024-07-27,17:52,35.98,67.82
2024-07-27,17:53,36.01,67.97
2024-07-27,17:54,36.04,68.12
2024-07-27,17:55,36.08,68.27
2024-07-27,17:56,35.98,67.94
2024-07-27,17:57,35.96,67.84
2024-07-27,17:58,35.93,67.74
2024-07-27,17:59,35.9,67.64
2024-07-27,18:00,35.87,67.54
2024-07-27,18:01,35.85,67.43
2024-07-27,18:02,35.82,67.33
2024-07-27,18:03,35.79,67.23
2024-07-27,18:04,35.76,67.13
2024-07-27,18:05,35.73,67.02
2024-07-27,18:06,35.96,66.69
2024-07-27,18:07,35.94,66.83
2024-07-27,18:08,35.91,66.97
2024-07-27,18:09,35.88,67.11
2024-07-27,18:10,35.85,67.25
2024-07-27,18:11,35.83,67.39
2024-07-27,18:12,35.8,67.53
2024-07-27,18:13,35.77,67.67
2024-07-27,18:14,35.74,67.81
2024-07-27,18:15,35.71,67.95
2024-07-27,18:16,35.71,67.53
2024-07-27,18:17,35.73,67.6
2024-07-27,18:18,35.75,67.68
2024-07-27,18:19,35.77,67.75
2024-07-27,18:20,35.79,67.83
2024-07-27,18:21,35.82,67.9
2024-07-27,18:22,35.84,67.98
2024-07-27,18:23,35.86,68.05
2024-07-27,18:24,35.88,68.13
2024-07-27,18:25,35.91,68.21
2024-07-27,18:26,35.73,67.89
2024-07-27,18:27,35.76,67.97
2024-07-27,18:28,35.79,68.05
2024-07-27,18:29,35.83,68.13
2024-07-27,18:30,35.86,68.21
2024-07-27,18:31,35.9,68.29
2024-07-27,18:32,35.93,68.37
2024-07-27,18:33,35.97,68.45
2024-07-27,18:34,36.0,68.53
2024-07-27,18:35,36.04,68.61
2024-07-27,18:36,35.93,68.23
2024-07-27,18:37,35.91,68.13
2024-07-27,18:38,35.89,68.03
2024-07-27,18:39,35.86,67.93
2024-07-27,18:40,35.84,67.83
2024-07-27,18:41,35.82,67.73
2024-07-27,18:42,35.79,67.63
2024-07-27,18:43,35.77,67.53
2024-07-27,18:44,35.75,67.43
2024-07-27,18:45,35.72,67.32
2024-07-27,18:46,35.86,66.81
2024-07-27,18:47,35.84,66.69
2024-07-27,18:48,35.82,66.57
2024-07-27,18:49,35.8,66.45
2024-07-27,18:50,35.78,66.33
2024-07-27,18:51,35.76,66.21
2024-07-27,18:52,35.74,66.09
2024-07-27,18:53,35.72,65.97
2024-07-27,18:54,35.7,65.85
2024-07-27,18:55,35.67,65.73
2024-07-27,18:56,35.76,66.11
2024-07-27,18:57,35.74,66.19
2024-07-27,18:58,35.71,66.27
2024-07-27,18:59,35.68,66.35
2024-07-27,19:00,35.65,66.43
2024-07-27,19:01,35.62,66.52
2024-07-27,19:02,35.59,66.6
2024-07-27,19:03,35.56,66.68
2024-07-27,19:04,35.53,66.76
2024-07-27,19:05,35.5,66.85
2024-07-27,19:06,35.74,65.69
2024-07-27,19:07,35.72,65.78
2024-07-27,19:08,35.69,65.88
2024-07-27,19:09,35.66,65.98
2024-07-27,19:10,35.63,66.07
2024-07-27,19:11,35.61,66.17
2024-07-27,19:12,35.58,66.27
2024-07-27,19:13,35.55,66.36
2024-07-27,19:14,35.52,66.46
2024-07-27,19:15,35.49,66.56
2024-07-27,19:16,35.51,67.85
2024-07-27,19:17,35.49,67.7
2024-07-27,19:18,35.47,67.54
2024-07-27,19:19,35.44,67.38
2024-07-27,19:20,35.42,67.22
2024-07-27,19:21,35.39,67.07
2024-07-27,19:22,35.37,66.91
2024-07-27,19:23,35.34,66.75
2024-07-27,19:24,35.32,66.59
2024-07-27,19:25,35.29,66.43
2024-07-27,19:26,35.61,67.09
2024-07-27,19:27,35.58,67.15
2024-07-27,19:28,35.55,67.21
2024-07-27,19:29,35.52,67.27
2024-07-27,19:30,35.49,67.33
2024-07-27,19:31,35.46,67.39
2024-07-27,19:32,35.43,67.45
2024-07-27,19:33,35.4,67.51
2024-07-27,19:34,35.37,67.57
2024-07-27,19:35,35.34,67.64
2024-07-27,19:36,35.61,67.23
2024-07-27,19:37,35.57,67.36
2024-07-27,19:38,35.53,67.5
2024-07-27,19:39,35.48,67.64
2024-07-27,19:40,35.44,67.78
2024-07-27,19:41,35.39,67.92
2024-07-27,19:42,35.35,68.06
2024-07-27,19:43,35.3,68.2
2024-07-27,19:44,35.26,68.34
2024-07-27,19:45,35.21,68.48
2024-07-27,19:46,35.29,67.23
2024-07-27,19:47,35.27,67.42
2024-07-27,19:48,35.24,67.62
2024-07-27,19:49,35.21,67.81
2024-07-27,19:50,35.18,68.01
2024-07-27,19:51,35.16,68.2
2024-07-27,19:52,35.13,68.4
2024-07-27,19:53,35.1,68.59
2024-07-27,19:54,35.07,68.79
2024-07-27,19:55,35.04,68.99
2024-07-27,19:56,35.22,69.14
2024-07-27,19:57,35.2,69.06
2024-07-27,19:58,35.17,68.98
2024-07-27,19:59,35.14,68.9
2024-07-27,20:00,35.11,68.82
2024-07-27,20:01,35.08,68.73
2024-07-27,20:02,35.05,68.65
2024-07-27,20:03,35.02,68.57
2024-07-27,20:04,34.99,68.49
2024-07-27,20:05,34.96,68.4
2024-07-27,20:06,35.14,68.06
2024-07-27,20:07,35.11,68.13
2024-07-27,20:08,35.07,68.2
2024-07-27,20:09,35.03,68.27
2024-07-27,20:10,34.99,68.34
2024-07-27,20:11,34.95,68.42
2024-07-27,20:12,34.91,68.49
2024-07-27,20:13,34.87,68.56
2024-07-27,20:14,34.83,68.63
2024-07-27,20:15,34.79,68.71
2024-07-27,20:16,34.98,69.12
2024-07-27,20:17,34.96,68.98
2024-07-27,20:18,34.93,68.83
2024-07-27,20:19,34.9,68.68
2024-07-27,20:20,34.88,68.53
2024-07-27,20:21,34.85,68.39
2024-07-27,20:22,34.82,68.24
2024-07-27,20:23,34.8,68.09
2024-07-27,20:24,34.77,67.94
2024-07-27,20:25,34.74,67.79
2024-07-27,20:26,34.98,67.92
2024-07-27,20:27,34.95,67.98
2024-07-27,20:28,34.92,68.04
2024-07-27,20:29,34.88,68.11
2024-07-27,20:30,34.85,68.17
2024-07-27,20:31,34.81,68.24
2024-07-27,20:32,34.78,68.3
2024-07-27,20:33,34.74,68.37
2024-07-27,20:34,34.71,68.43
2024-07-27,20:35,34.67,68.5
2024-07-27,20:36,34.54,68.41
2024-07-27,20:37,34.56,68.52
2024-07-27,20:38,34.58,68.63
2024-07-27,20:39,34.61,68.75
2024-07-27,20:40,34.63,68.86
2024-07-27,20:41,34.65,68.98
2024-07-27,20:42,34.68,69.09
2024-07-27,20:43,34.7,69.21
2024-07-27,20:44,34.72,69.32
2024-07-27,20:45,34.75,69.44
2024-07-27,20:46,34.74,69.91
2024-07-27,20:47,34.7,69.84
2024-07-27,20:48,34.66,69.76
2024-07-27,20:49,34.62,69.68
2024-07-27,20:50,34.58,69.6
2024-07-27,20:51,34.53,69.53
2024-07-27,20:52,34.49,69.45
2024-07-27,20:53,34.45,69.37
2024-07-27,20:54,34.41,69.29
2024-07-27,20:55,34.36,69.21
2024-07-27,20:56,34.55,69.4
2024-07-27,20:57,34.53,69.49
2024-07-27,20:58,34.51,69.58
2024-07-27,20:59,34.49,69.68
2024-07-27,21:00,34.47,69.77
2024-07-27,21:01,34.45,69.86
2024-07-27,21:02,34.43,69.96
2024-07-27,21:03,34.41,70.05
2024-07-27,21:04,34.39,70.14
2024-07-27,21:05,34.36,70.24
2024-07-27,21:06,34.41,70.09
2024-07-27,21:07,34.43,70.21
2024-07-27,21:08,34.45,70.34
2024-07-27,21:09,34.47,70.47
2024-07-27,21:10,34.49,70.6
2024-07-27,21:11,34.52,70.73
2024-07-27,21:12,34.54,70.86
2024-07-27,21:13,34.56,70.99
2024-07-27,21:14,34.58,71.12
2024-07-27,21:15,34.61,71.25
2024-07-27,21:16,34.36,69.76
2024-07-27,21:17,34.38,69.84
2024-07-27,21:18,34.4,69.93
2024-07-27,21:19,34.42,70.01
2024-07-27,21:20,34.44,70.1
2024-07-27,21:21,34.46,70.18
2024-07-27,21:22,34.48,70.27
2024-07-27,21:23,34.5,70.35
2024-07-27,21:24,34.52,70.44
2024-07-27,21:25,34.55,70.53
2024-07-27,21:26,34.36,70.45
2024-07-27,21:27,34.4,70.39
2024-07-27,21:28,34.44,70.33
2024-07-27,21:29,34.48,70.26
2024-07-27,21:30,34.52,70.2
2024-07-27,21:31,34.57,70.14
2024-07-27,21:32,34.61,70.07
2024-07-27,21:33,34.65,70.01
2024-07-27,21:34,34.69,69.95
2024-07-27,21:35,34.74,69.88
2024-07-27,21:36,34.36,69.44
2024-07-27,21:37,34.38,69.52
2024-07-27,21:38,34.4,69.6
2024-07-27,21:39,34.42,69.68
2024-07-27,21:40,34.44,69.76
2024-07-27,21:41,34.46,69.84
2024-07-27,21:42,34.48,69.92
2024-07-27,21:43,34.5,70.0
2024-07-27,21:44,34.52,70.08
2024-07-27,21:45,34.55,70.17
2024-07-27,21:46,34.35,69.95
2024-07-27,21:47,34.37,70.01
2024-07-27,21:48,34.39,70.08
2024-07-27,21:49,34.41,70.15
2024-07-27,21:50,34.43,70.21
2024-07-27,21:51,34.45,70.28
2024-07-27,21:52,34.47,70.35
2024-07-27,21:53,34.49,70.41
2024-07-27,21:54,34.51,70.48
2024-07-27,21:55,34.54,70.55
2024-07-27,21:56,34.74,70.36
2024-07-27,21:57,34.72,70.54
2024-07-27,21:58,34.69,70.72
2024-07-27,21:59,34.66,70.91
2024-07-27,22:00,34.63,71.09
2024-07-27,22:01,34.61,71.28
2024-07-27,22:02,34.58,71.46
2024-07-27,22:03,34.55,71.65
2024-07-27,22:04,34.52,71.83
2024-07-27,22:05,34.49,72.02
2024-07-27,22:06,34.49,71.33
2024-07-27,22:07,34.52,71.49
2024-07-27,22:08,34.55,71.65
2024-07-27,22:09,34.58,71.82
2024-07-27,22:10,34.61,71.98
2024-07-27,22:11,34.64,72.14
2024-07-27,22:12,34.67,72.31
2024-07-27,22:13,34.7,72.47
2024-07-27,22:14,34.73,72.63
2024-07-27,22:15,34.76,72.8
2024-07-27,22:16,34.96,73.14
2024-07-27,22:17,34.92,72.97
2024-07-27,22:18,34.87,72.79
2024-07-27,22:19,34.82,72.62
2024-07-27,22:20,34.78,72.44
2024-07-27,22:21,34.73,72.27
2024-07-27,22:22,34.68,72.09
2024-07-27,22:23,34.64,71.92
2024-07-27,22:24,34.59,71.74
2024-07-27,22:25,34.54,71.56
2024-07-27,22:26,34.86,71.56
2024-07-27,22:27,34.85,71.68
2024-07-27,22:28,34.84,71.81
2024-07-27,22:29,34.82,71.93
2024-07-27,22:30,34.81,72.06
2024-07-27,22:31,34.8,72.18
2024-07-27,22:32,34.78,72.31
2024-07-27,22:33,34.77,72.43
2024-07-27,22:34,34.76,72.56
2024-07-27,22:35,34.74,72.69
2024-07-27,22:36,34.49,72.39
2024-07-27,22:37,34.52,72.56
2024-07-27,22:38,34.55,72.73
2024-07-27,22:39,34.58,72.9
2024-07-27,22:40,34.61,73.07
2024-07-27,22:41,34.64,73.25
2024-07-27,22:42,34.67,73.42
2024-07-27,22:43,34.7,73.59
2024-07-27,22:44,34.73,73.76
2024-07-27,22:45,34.76,73.94
2024-07-27,22:46,34.49,75.17
2024-07-27,22:47,34.51,75.1
2024-07-27,22:48,34.54,75.02
2024-07-27,22:49,34.57,74.94
2024-07-27,22:50,34.6,74.86
2024-07-27,22:51,34.62,74.78
2024-07-27,22:52,34.65,74.7
2024-07-27,22:53,34.68,74.62
2024-07-27,22:54,34.71,74.54
2024-07-27,22:55,34.74,74.46
2024-07-27,22:56,34.74,75.58
2024-07-27,22:57,34.72,75.38
2024-07-27,22:58,34.69,75.18
2024-07-27,22:59,34.66,74.98
2024-07-27,23:00,34.63,74.78
2024-07-27,23:01,34.61,74.58
2024-07-27,23:02,34.58,74.38
2024-07-27,23:03,34.55,74.18
2024-07-27,23:04,34.52,73.98
2024-07-27,23:05,34.49,73.77
2024-07-27,23:06,34.49,74.36
2024-07-27,23:07,34.47,74.23
2024-07-27,23:08,34.44,74.1
2024-07-27,23:09,34.41,73.97
2024-07-27,23:10,34.38,73.84
2024-07-27,23:11,34.36,73.7
2024-07-27,23:12,34.33,73.57
2024-07-27,23:13,34.3,73.44
2024-07-27,23:14,34.27,73.31
2024-07-27,23:15,34.24,73.17
2024-07-27,23:16,34.35,73.64
2024-07-27,23:17,34.33,73.54
2024-07-27,23:18,34.3,73.44
2024-07-27,23:19,34.27,73.33
2024-07-27,23:20,34.25,73.23
2024-07-27,23:21,34.22,73.13
2024-07-27,23:22,34.19,73.02
2024-07-27,23:23,34.17,72.92
2024-07-27,23:24,34.14,72.82
2024-07-27,23:25,34.11,72.71
2024-07-27,23:26,34.08,73.63
2024-07-27,23:27,34.06,73.55
2024-07-27,23:28,34.04,73.46
2024-07-27,23:29,34.01,73.37
2024-07-27,23:30,33.99,73.29
2024-07-27,23:31,33.96,73.2
2024-07-27,23:32,33.94,73.11
2024-07-27,23:33,33.91,73.03
2024-07-27,23:34,33.89,72.94
2024-07-27,23:35,33.86,72.85
2024-07-27,23:36,33.96,73.04
2024-07-27,23:37,33.93,72.98
2024-07-27,23:38,33.9,72.91
2024-07-27,23:39,33.86,72.84
2024-07-27,23:40,33.83,72.78
2024-07-27,23:41,33.8,72.71
2024-07-27,23:42,33.76,72.64
2024-07-27,23:43,33.73,72.58
2024-07-27,23:44,33.7,72.51
2024-07-27,23:45,33.66,72.44
2024-07-27,23:46,33.96,72.66
2024-07-27,23:47,33.91,72.69
2024-07-27,23:48,33.86,72.73
2024-07-27,23:49,33.81,72.77
2024-07-27,23:50,33.76,72.81
2024-07-27,23:51,33.71,72.84
2024-07-27,23:52,33.66,72.88
2024-07-27,23:53,33.61,72.92
2024-07-27,23:54,33.56,72.96
2024-07-27,23:55,33.51,73.0
2024-07-27,23:56,33.74,72.76
2024-07-27,23:57,33.72,72.82
2024-07-27,23:58,33.69,72.88
2024-07-27,23:59,33.66,72.94
2024-07-28,00:00,33.63,73.0
2024-07-28,00:01,33.61,73.06
2024-07-28,00:02,33.58,73.12
2024-07-28,00:03,33.55,73.18
2024-07-28,00:04,33.52,73.24
2024-07-28,00:05,33.49,73.31
2024-07-28,00:06,33.61,72.98
2024-07-28,00:07,33.59,73.05
2024-07-28,00:08,33.56,73.12
2024-07-28,00:09,33.53,73.2
2024-07-28,00:10,33.5,73.27
2024-07-28,00:11,33.47,73.34
2024-07-28,00:12,33.44,73.42
2024-07-28,00:13,33.41,73.49
2024-07-28,00:14,33.38,73.56
2024-07-28,00:15,33.35,73.64
2024-07-28,00:16,33.54,73.39
2024-07-28,00:17,33.51,73.46
2024-07-28,00:18,33.48,73.54
2024-07-28,00:19,33.45,73.62
2024-07-28,00:20,33.42,73.7
2024-07-28,00:21,33.39,73.77
2024-07-28,00:22,33.36,73.85
2024-07-28,00:23,33.33,73.93
2024-07-28,00:24,33.3,74.01
2024-07-28,00:25,33.27,74.09
2024-07-28,00:26,33.36,74.16
2024-07-28,00:27,33.35,74.12
2024-07-28,00:28,33.33,74.08
2024-07-28,00:29,33.32,74.03
2024-07-28,00:30,33.3,73.99
2024-07-28,00:31,33.29,73.95
2024-07-28,00:32,33.27,73.9
2024-07-28,00:33,33.26,73.86
2024-07-28,00:34,33.24,73.82
2024-07-28,00:35,33.22,73.77
2024-07-28,00:36,33.09,74.29
2024-07-28,00:37,33.11,74.22
2024-07-28,00:38,33.13,74.15
2024-07-28,00:39,33.15,74.08
2024-07-28,00:40,33.17,74.01
2024-07-28,00:41,33.2,73.93
2024-07-28,00:42,33.22,73.86
2024-07-28,00:43,33.24,73.79
2024-07-28,00:44,33.26,73.72
2024-07-28,00:45,33.29,73.64
2024-07-28,00:46,33.24,73.85
2024-07-28,00:47,33.22,73.96
2024-07-28,00:48,33.19,74.08
2024-07-28,00:49,33.16,74.2
2024-07-28,00:50,33.13,74.32
2024-07-28,00:51,33.11,74.43
2024-07-28,00:52,33.08,74.55
2024-07-28,00:53,33.05,74.67
2024-07-28,00:54,33.02,74.79
2024-07-28,00:55,32.99,74.91
2024-07-28,00:56,33.12,74.47
2024-07-28,00:57,33.11,74.38
2024-07-28,00:58,33.09,74.28
2024-07-28,00:59,33.07,74.19
2024-07-28,01:00,33.05,74.09
2024-07-28,01:01,33.04,74.0
2024-07-28,01:02,33.02,73.9
2024-07-28,01:03,33.0,73.81
2024-07-28,01:04,32.98,73.71
2024-07-28,01:05,32.96,73.61
2024-07-28,01:06,32.86,74.22
2024-07-28,01:07,32.87,74.12
2024-07-28,01:08,32.89,74.01
2024-07-28,01:09,32.91,73.91
2024-07-28,01:10,32.93,73.8
2024-07-28,01:11,32.95,73.7
2024-07-28,01:12,32.97,73.59
2024-07-28,01:13,32.99,73.49
2024-07-28,01:14,33.01,73.38
2024-07-28,01:15,33.03,73.27
2024-07-28,01:16,33.04,73.77
2024-07-28,01:17,33.01,73.94
2024-07-28,01:18,32.98,74.11
2024-07-28,01:19,32.94,74.28
2024-07-28,01:20,32.91,74.45
2024-07-28,01:21,32.87,74.62
2024-07-28,01:22,32.84,74.79
2024-07-28,01:23,32.8,74.96
2024-07-28,01:24,32.77,75.13
2024-07-28,01:25,32.73,75.31
2024-07-28,01:26,32.95,74.83
2024-07-28,01:27,32.93,74.7
2024-07-28,01:28,32.9,74.57
2024-07-28,01:29,32.88,74.43
2024-07-28,01:30,32.85,74.3
2024-07-28,01:31,32.83,74.16
2024-07-28,01:32,32.8,74.03
2024-07-28,01:33,32.78,73.89
2024-07-28,01:34,32.75,73.76
2024-07-28,01:35,32.72,73.62
2024-07-28,01:36,32.86,74.46
2024-07-28,01:37,32.85,74.54
2024-07-28,01:38,32.83,74.63
2024-07-28,01:39,32.81,74.72
2024-07-28,01:40,32.8,74.81
2024-07-28,01:41,32.78,74.9
2024-07-28,01:42,32.76,74.99
2024-07-28,01:43,32.75,75.08
2024-07-28,01:44,32.73,75.17
2024-07-28,01:45,32.71,75.26
2024-07-28,01:46,32.67,75.23
2024-07-28,01:47,32.69,75.18
2024-07-28,01:48,32.72,75.12
2024-07-28,01:49,32.75,75.06
2024-07-28,01:50,32.78,75.01
2024-07-28,01:51,32.8,74.95
2024-07-28,01:52,32.83,74.89
2024-07-28,01:53,32.86,74.84
2024-07-28,01:54,32.89,74.78
2024-07-28,01:55,32.92,74.72
2024-07-28,01:56,32.75,74.69
2024-07-28,01:57,32.73,74.63
2024-07-28,01:58,32.71,74.57
2024-07-28,01:59,32.69,74.51
2024-07-28,02:00,32.67,74.45
2024-07-28,02:01,32.64,74.39
2024-07-28,02:02,32.62,74.33
2024-07-28,02:03,32.6,74.27
2024-07-28,02:04,32.58,74.21
2024-07-28,02:05,32.55,74.15
2024-07-28,02:06,32.71,74.27
2024-07-28,02:07,32.69,74.34
2024-07-28,02:08,32.67,74.41
2024-07-28,02:09,32.64,74.48
2024-07-28,02:10,32.62,74.55
2024-07-28,02:11,32.59,74.62
2024-07-28,02:12,32.57,74.69
2024-07-28,02:13,32.54,74.76
2024-07-28,02:14,32.52,74.83
2024-07-28,02:15,32.49,74.9
2024-07-28,02:16,32.67,75.06
2024-07-28,02:17,32.64,74.97
2024-07-28,02:18,32.61,74.88
2024-07-28,02:19,32.57,74.79
2024-07-28,02:20,32.54,74.7
2024-07-28,02:21,32.5,74.61
2024-07-28,02:22,32.47,74.52
2024-07-28,02:23,32.43,74.43
2024-07-28,02:24,32.4,74.34
2024-07-28,02:25,32.36,74.24
2024-07-28,02:26,32.67,74.87
2024-07-28,02:27,32.63,74.78
2024-07-28,02:28,32.59,74.68
2024-07-28,02:29,32.55,74.58
2024-07-28,02:30,32.51,74.48
2024-07-28,02:31,32.46,74.39
2024-07-28,02:32,32.42,74.29
2024-07-28,02:33,32.38,74.19
2024-07-28,02:34,32.34,74.09
2024-07-28,02:35,32.29,73.99
2024-07-28,02:36,32.61,74.74
2024-07-28,02:37,32.58,74.78
2024-07-28,02:38,32.54,74.82
2024-07-28,02:39,32.51,74.86
2024-07-28,02:40,32.47,74.9
2024-07-28,02:41,32.44,74.95
2024-07-28,02:42,32.4,74.99
2024-07-28,02:43,32.37,75.03
2024-07-28,02:44,32.33,75.07
2024-07-28,02:45,32.29,75.12
2024-07-28,02:46,32.26,75.04
2024-07-28,02:47,32.28,75.08
2024-07-28,02:48,32.31,75.12
2024-07-28,02:49,32.33,75.17
2024-07-28,02:50,32.36,75.21
2024-07-28,02:51,32.38,75.25
2024-07-28,02:52,32.41,75.3
2024-07-28,02:53,32.43,75.34
2024-07-28,02:54,32.46,75.38
2024-07-28,02:55,32.49,75.43
2024-07-28,02:56,32.49,75.29
2024-07-28,02:57,32.47,75.34
2024-07-28,02:58,32.45,75.39
2024-07-28,02:59,32.43,75.44
2024-07-28,03:00,32.41,75.49
2024-07-28,03:01,32.38,75.54
2024-07-28,03:02,32.36,75.59
2024-07-28,03:03,32.34,75.64
2024-07-28,03:04,32.32,75.69
2024-07-28,03:05,32.29,75.74
2024-07-28,03:06,32.49,75.43
2024-07-28,03:07,32.47,75.52
2024-07-28,03:08,32.44,75.62
2024-07-28,03:09,32.41,75.72
2024-07-28,03:10,32.39,75.82
2024-07-28,03:11,32.36,75.92
2024-07-28,03:12,32.33,76.02
2024-07-28,03:13,32.31,76.12
2024-07-28,03:14,32.28,76.22
2024-07-28,03:15,32.25,76.32
2024-07-28,03:16,32.37,76.15
2024-07-28,03:17,32.35,76.12
2024-07-28,03:18,32.33,76.09
2024-07-28,03:19,32.31,76.06
2024-07-28,03:20,32.29,76.03
2024-07-28,03:21,32.26,75.99
2024-07-28,03:22,32.24,75.96
2024-07-28,03:23,32.22,75.93
2024-07-28,03:24,32.2,75.9
2024-07-28,03:25,32.17,75.86
2024-07-28,03:26,32.33,76.58
2024-07-28,03:27,32.3,76.53
2024-07-28,03:28,32.26,76.48
2024-07-28,03:29,32.22,76.42
2024-07-28,03:30,32.18,76.37
2024-07-28,03:31,32.14,76.32
2024-07-28,03:32,32.1,76.26
2024-07-28,03:33,32.06,76.21
2024-07-28,03:34,32.02,76.16
2024-07-28,03:35,31.98,76.1
2024-07-28,03:36,32.29,76.51
2024-07-28,03:37,32.27,76.56
2024-07-28,03:38,32.25,76.61
2024-07-28,03:39,32.23,76.66
2024-07-28,03:40,32.21,76.71
2024-07-28,03:41,32.19,76.76
2024-07-28,03:42,32.17,76.81
2024-07-28,03:43,32.15,76.86
2024-07-28,03:44,32.13,76.91
2024-07-28,03:45,32.11,76.96
2024-07-28,03:46,32.07,76.68
2024-07-28,03:47,32.09,76.75
2024-07-28,03:48,32.11,76.82
2024-07-28,03:49,32.13,76.89
2024-07-28,03:50,32.15,76.96
2024-07-28,03:51,32.17,77.03
2024-07-28,03:52,32.19,77.1
2024-07-28,03:53,32.21,77.17
2024-07-28,03:54,32.23,77.24
2024-07-28,03:55,32.25,77.32
2024-07-28,03:56,32.24,76.48
2024-07-28,03:57,32.22,76.53
2024-07-28,03:58,32.19,76.59
2024-07-28,03:59,32.17,76.65
2024-07-28,04:00,32.14,76.71
2024-07-28,04:01,32.12,76.77
2024-07-28,04:02,32.09,76.83
2024-07-28,04:03,32.07,76.89
2024-07-28,04:04,32.04,76.95
2024-07-28,04:05,32.01,77.01
2024-07-28,04:06,32.24,76.37
2024-07-28,04:07,32.21,76.46
2024-07-28,04:08,32.18,76.55
2024-07-28,04:09,32.15,76.65
2024-07-28,04:10,32.12,76.74
2024-07-28,04:11,32.09,76.84
2024-07-28,04:12,32.06,76.93
2024-07-28,04:13,32.03,77.03
2024-07-28,04:14,32.0,77.12
2024-07-28,04:15,31.96,77.22
2024-07-28,04:16,31.85,76.7
2024-07-28,04:17,31.88,76.81
2024-07-28,04:18,31.92,76.93
2024-07-28,04:19,31.95,77.04
2024-07-28,04:20,31.99,77.16
2024-07-28,04:21,32.02,77.27
2024-07-28,04:22,32.06,77.39
2024-07-28,04:23,32.09,77.5
2024-07-28,04:24,32.13,77.62
2024-07-28,04:25,32.17,77.74
2024-07-28,04:26,32.24,77.39
2024-07-28,04:27,32.21,77.42
2024-07-28,04:28,32.18,77.46
2024-07-28,04:29,32.14,77.5
2024-07-28,04:30,32.11,77.53
2024-07-28,04:31,32.07,77.57
2024-07-28,04:32,32.04,77.61
2024-07-28,04:33,32.0,77.64
2024-07-28,04:34,31.97,77.68
2024-07-28,04:35,31.93,77.72
2024-07-28,04:36,32.24,77.2
2024-07-28,04:37,32.2,77.31
2024-07-28,04:38,32.16,77.42
2024-07-28,04:39,32.12,77.53
2024-07-28,04:40,32.08,77.64
2024-07-28,04:41,32.03,77.76
2024-07-28,04:42,31.99,77.87
2024-07-28,04:43,31.95,77.98
2024-07-28,04:44,31.91,78.09
2024-07-28,04:45,31.86,78.21
2024-07-28,04:46,31.79,77.86
2024-07-28,04:47,31.81,77.92
