Date,Time,Temperature(C),Humidity(%RH)
2024-07-29,14:47,35.18,78.14
2024-07-29,14:48,35.22,78.09
2024-07-29,14:49,35.26,78.05
2024-07-29,14:50,35.3,78.0
2024-07-29,14:51,35.34,77.95
2024-07-29,14:52,35.38,77.9
2024-07-29,14:53,35.42,77.85
2024-07-29,14:54,35.26,77.89
2024-07-29,14:55,35.29,77.82
2024-07-29,14:56,35.32,77.75
2024-07-29,14:57,35.35,77.68
2024-07-29,14:58,35.38,77.61
2024-07-29,14:59,35.41,77.54
2024-07-29,15:00,35.44,77.47
2024-07-29,15:01,35.47,77.4
2024-07-29,15:02,35.5,77.33
2024-07-29,15:03,35.53,77.25
2024-07-29,15:04,35.33,77.04
2024-07-29,15:05,35.35,77.0
2024-07-29,15:06,35.38,76.96
2024-07-29,15:07,35.4,76.91
2024-07-29,15:08,35.43,76.87
2024-07-29,15:09,35.45,76.82
2024-07-29,15:10,35.48,76.78
2024-07-29,15:11,35.5,76.73
2024-07-29,15:12,35.53,76.69
2024-07-29,15:13,35.56,76.64
2024-07-29,15:14,35.55,76.67
2024-07-29,15:15,35.53,76.57
2024-07-29,15:16,35.51,76.47
2024-07-29,15:17,35.48,76.36
2024-07-29,15:18,35.46,76.26
2024-07-29,15:19,35.43,76.15
2024-07-29,15:20,35.41,76.05
2024-07-29,15:21,35.38,75.94
2024-07-29,15:22,35.36,75.84
2024-07-29,15:23,35.33,75.73
2024-07-29,15:24,35.19,75.51
2024-07-29,15:25,35.22,75.55
2024-07-29,15:26,35.26,75.59
2024-07-29,15:27,35.3,75.64
2024-07-29,15:28,35.34,75.68
2024-07-29,15:29,35.37,75.72
2024-07-29,15:30,35.41,75.77
2024-07-29,15:31,35.45,75.81
2024-07-29,15:32,35.49,75.85
2024-07-29,15:33,35.53,75.9
2024-07-29,15:34,35.33,75.92
2024-07-29,15:35,35.37,75.81
2024-07-29,15:36,35.41,75.7
2024-07-29,15:37,35.45,75.59
2024-07-29,15:38,35.49,75.48
2024-07-29,15:39,35.53,75.37
2024-07-29,15:40,35.57,75.26
2024-07-29,15:41,35.61,75.15
2024-07-29,15:42,35.65,75.04
2024-07-29,15:43,35.69,74.93
2024-07-29,15:44,35.56,74.84
2024-07-29,15:45,35.54,74.79
2024-07-29,15:46,35.52,74.74
2024-07-29,15:47,35.49,74.69
2024-07-29,15:48,35.47,74.64
2024-07-29,15:49,35.44,74.59
2024-07-29,15:50,35.42,74.54
2024-07-29,15:51,35.39,74.49
2024-07-29,15:52,35.37,74.44
2024-07-29,15:53,35.34,74.39
2024-07-29,15:54,35.2,74.22
2024-07-29,15:55,35.22,74.21
2024-07-29,15:56,35.25,74.19
2024-07-29,15:57,35.27,74.18
2024-07-29,15:58,35.3,74.16
2024-07-29,15:59,35.32,74.15
2024-07-29,16:00,35.35,74.13
2024-07-29,16:01,35.37,74.12
2024-07-29,16:02,35.4,74.1
2024-07-29,16:03,35.43,74.08
2024-07-29,16:04,35.26,74.12
2024-07-29,16:05,35.29,74.08
2024-07-29,16:06,35.32,74.04
2024-07-29,16:07,35.35,74.0
2024-07-29,16:08,35.38,73.96
2024-07-29,16:09,35.41,73.92
2024-07-29,16:10,35.44,73.88
2024-07-29,16:11,35.47,73.84
2024-07-29,16:12,35.5,73.8
2024-07-29,16:13,35.54,73.75
2024-07-29,16:14,35.43,73.78
2024-07-29,16:15,35.45,73.72
2024-07-29,16:16,35.48,73.66
2024-07-29,16:17,35.51,73.59
2024-07-29,16:18,35.54,73.53
2024-07-29,16:19,35.57,73.46
2024-07-29,16:20,35.6,73.4
2024-07-29,16:21,35.63,73.33
2024-07-29,16:22,35.66,73.27
2024-07-29,16:23,35.69,73.2
2024-07-29,16:24,35.34,73.15
2024-07-29,16:25,35.37,73.12
2024-07-29,16:26,35.41,73.08
2024-07-29,16:27,35.45,73.04
2024-07-29,16:28,35.49,73.0
2024-07-29,16:29,35.53,72.96
2024-07-29,16:30,35.57,72.92
2024-07-29,16:31,35.61,72.88
2024-07-29,16:32,35.65,72.84
2024-07-29,16:33,35.69,72.8
2024-07-29,16:34,35.57,72.79
2024-07-29,16:35,35.56,72.76
2024-07-29,16:36,35.54,72.73
2024-07-29,16:37,35.52,72.7
2024-07-29,16:38,35.5,72.67
2024-07-29,16:39,35.49,72.63
2024-07-29,16:40,35.47,72.6
2024-07-29,16:41,35.45,72.57
2024-07-29,16:42,35.43,72.54
2024-07-29,16:43,35.41,72.5
2024-07-29,16:44,35.57,72.7
2024-07-29,16:45,35.56,72.67
2024-07-29,16:46,35.54,72.64
2024-07-29,16:47,35.53,72.6
2024-07-29,16:48,35.51,72.57
2024-07-29,16:49,35.5,72.53
2024-07-29,16:50,35.48,72.5
2024-07-29,16:51,35.47,72.46
2024-07-29,16:52,35.45,72.43
2024-07-29,16:53,35.43,72.39
2024-07-29,16:54,35.68,72.28
2024-07-29,16:55,35.66,72.21
2024-07-29,16:56,35.63,72.14
2024-07-29,16:57,35.6,72.07
2024-07-29,16:58,35.57,72.0
2024-07-29,16:59,35.54,71.93
2024-07-29,17:00,35.51,71.86
2024-07-29,17:01,35.48,71.79
2024-07-29,17:02,35.45,71.72
2024-07-29,17:03,35.42,71.65
2024-07-29,17:04,35.34,71.87
2024-07-29,17:05,35.37,71.84
2024-07-29,17:06,35.4,71.81
2024-07-29,17:07,35.43,71.78
2024-07-29,17:08,35.46,71.75
2024-07-29,17:09,35.49,71.71
2024-07-29,17:10,35.52,71.68
2024-07-29,17:11,35.55,71.65
2024-07-29,17:12,35.58,71.62
2024-07-29,17:13,35.62,71.58
2024-07-29,17:14,35.37,71.65
2024-07-29,17:15,35.4,71.66
2024-07-29,17:16,35.44,71.68
2024-07-29,17:17,35.47,71.7
2024-07-29,17:18,35.51,71.71
2024-07-29,17:19,35.54,71.73
2024-07-29,17:20,35.58,71.75
2024-07-29,17:21,35.61,71.76
2024-07-29,17:22,35.65,71.78
2024-07-29,17:23,35.69,71.8
2024-07-29,17:24,35.49,71.75
2024-07-29,17:25,35.52,71.73
2024-07-29,17:26,35.56,71.7
2024-07-29,17:27,35.6,71.67
2024-07-29,17:28,35.63,71.64
2024-07-29,17:29,35.67,71.61
2024-07-29,17:30,35.71,71.58
2024-07-29,17:31,35.74,71.55
2024-07-29,17:32,35.78,71.52
2024-07-29,17:33,35.82,71.49
2024-07-29,17:34,35.56,71.52
2024-07-29,17:35,35.59,71.49
2024-07-29,17:36,35.62,71.46
2024-07-29,17:37,35.66,71.42
2024-07-29,17:38,35.69,71.39
2024-07-29,17:39,35.73,71.36
2024-07-29,17:40,35.76,71.32
2024-07-29,17:41,35.8,71.29
2024-07-29,17:42,35.83,71.26
2024-07-29,17:43,35.87,71.22
2024-07-29,17:44,35.76,71.17
2024-07-29,17:45,35.77,71.14
2024-07-29,17:46,35.79,71.11
2024-07-29,17:47,35.81,71.08
2024-07-29,17:48,35.83,71.05
2024-07-29,17:49,35.84,71.02
2024-07-29,17:50,35.86,70.99
2024-07-29,17:51,35.88,70.96
2024-07-29,17:52,35.9,70.93
2024-07-29,17:53,35.92,70.9
2024-07-29,17:54,35.78,70.96
2024-07-29,17:55,35.8,70.92
2024-07-29,17:56,35.82,70.87
2024-07-29,17:57,35.85,70.82
2024-07-29,17:58,35.87,70.77
2024-07-29,17:59,35.9,70.72
2024-07-29,18:00,35.92,70.67
2024-07-29,18:01,35.95,70.62
2024-07-29,18:02,35.97,70.57
2024-07-29,18:03,36.0,70.52
2024-07-29,18:04,35.82,70.62
2024-07-29,18:05,35.83,70.59
2024-07-29,18:06,35.84,70.56
2024-07-29,18:07,35.85,70.53
2024-07-29,18:08,35.86,70.5
2024-07-29,18:09,35.88,70.46
2024-07-29,18:10,35.89,70.43
2024-07-29,18:11,35.9,70.4
2024-07-29,18:12,35.91,70.37
2024-07-29,18:13,35.93,70.33
2024-07-29,18:14,35.82,70.5
2024-07-29,18:15,35.83,70.46
2024-07-29,18:16,35.84,70.42
2024-07-29,18:17,35.86,70.37
2024-07-29,18:18,35.87,70.33
2024-07-29,18:19,35.89,70.28
2024-07-29,18:20,35.9,70.24
2024-07-29,18:21,35.92,70.19
2024-07-29,18:22,35.93,70.15
2024-07-29,18:23,35.95,70.1
2024-07-29,18:24,35.96,70.01
2024-07-29,18:25,35.95,70.03
2024-07-29,18:26,35.93,70.05
2024-07-29,18:27,35.92,70.07
2024-07-29,18:28,35.9,70.09
2024-07-29,18:29,35.89,70.11
2024-07-29,18:30,35.87,70.13
2024-07-29,18:31,35.86,70.15
2024-07-29,18:32,35.84,70.17
2024-07-29,18:33,35.82,70.19
2024-07-29,18:34,35.95,64.2
2024-07-29,18:35,35.94,64.97
2024-07-29,18:36,35.93,65.74
2024-07-29,18:37,35.91,66.51
2024-07-29,18:38,35.9,67.28
2024-07-29,18:39,35.88,68.05
2024-07-29,18:40,35.87,68.82
2024-07-29,18:41,35.85,69.59
2024-07-29,18:42,35.84,70.36
2024-07-29,18:43,35.82,71.13
2024-07-29,18:44,35.82,65.6
2024-07-29,18:45,35.84,65.33
2024-07-29,18:46,35.87,65.06
2024-07-29,18:47,35.9,64.79
2024-07-29,18:48,35.92,64.52
2024-07-29,18:49,35.95,64.24
2024-07-29,18:50,35.98,63.97
2024-07-29,18:51,36.0,63.7
2024-07-29,18:52,36.03,63.43
2024-07-29,18:53,36.06,63.15
2024-07-29,18:54,35.91,63.31
2024-07-29,18:55,35.9,63.39
2024-07-29,18:56,35.89,63.48
2024-07-29,18:57,35.88,63.57
2024-07-29,18:58,35.87,63.66
2024-07-29,18:59,35.86,63.75
2024-07-29,19:00,35.85,63.84
2024-07-29,19:01,35.84,63.93
2024-07-29,19:02,35.83,64.02
2024-07-29,19:03,35.81,64.11
2024-07-29,19:04,35.86,63.95
2024-07-29,19:05,35.85,64.05
2024-07-29,19:06,35.83,64.15
2024-07-29,19:07,35.81,64.25
2024-07-29,19:08,35.79,64.35
2024-07-29,19:09,35.77,64.45
2024-07-29,19:10,35.75,64.55
2024-07-29,19:11,35.73,64.65
2024-07-29,19:12,35.71,64.75
2024-07-29,19:13,35.69,64.86
2024-07-29,19:14,35.82,64.47
2024-07-29,19:15,35.79,64.52
2024-07-29,19:16,35.76,64.58
2024-07-29,19:17,35.73,64.64
2024-07-29,19:18,35.7,64.69
2024-07-29,19:19,35.66,64.75
2024-07-29,19:20,35.63,64.81
2024-07-29,19:21,35.6,64.86
2024-07-29,19:22,35.57,64.92
2024-07-29,19:23,35.53,64.98
2024-07-29,19:24,35.69,65.23
2024-07-29,19:25,35.67,65.2
2024-07-29,19:26,35.64,65.17
2024-07-29,19:27,35.61,65.14
2024-07-29,19:28,35.58,65.11
2024-07-29,19:29,35.55,65.08
2024-07-29,19:30,35.52,65.05
2024-07-29,19:31,35.49,65.02
2024-07-29,19:32,35.46,64.99
2024-07-29,19:33,35.43,64.95
2024-07-29,19:34,35.34,66.43
2024-07-29,19:35,35.35,66.26
2024-07-29,19:36,35.37,66.09
2024-07-29,19:37,35.39,65.91
2024-07-29,19:38,35.41,65.74
2024-07-29,19:39,35.42,65.56
2024-07-29,19:40,35.44,65.39
2024-07-29,19:41,35.46,65.21
2024-07-29,19:42,35.48,65.04
2024-07-29,19:43,35.5,64.86
2024-07-29,19:44,35.29,65.46
2024-07-29,19:45,35.3,65.55
2024-07-29,19:46,35.32,65.64
2024-07-29,19:47,35.33,65.73
2024-07-29,19:48,35.35,65.82
2024-07-29,19:49,35.36,65.92
2024-07-29,19:50,35.38,66.01
2024-07-29,19:51,35.39,66.1
2024-07-29,19:52,35.41,66.19
2024-07-29,19:53,35.43,66.29
2024-07-29,19:54,35.32,65.94
2024-07-29,19:55,35.3,66.03
2024-07-29,19:56,35.28,66.12
2024-07-29,19:57,35.26,66.21
2024-07-29,19:58,35.24,66.3
2024-07-29,19:59,35.21,66.4
2024-07-29,20:00,35.19,66.49
2024-07-29,20:01,35.17,66.58
2024-07-29,20:02,35.15,66.67
2024-07-29,20:03,35.12,66.77
2024-07-29,20:04,35.19,66.14
2024-07-29,20:05,35.18,66.21
2024-07-29,20:06,35.17,66.28
2024-07-29,20:07,35.15,66.35
2024-07-29,20:08,35.14,66.42
2024-07-29,20:09,35.13,66.49
2024-07-29,20:10,35.11,66.56
2024-07-29,20:11,35.1,66.63
2024-07-29,20:12,35.09,66.7
2024-07-29,20:13,35.07,66.78
2024-07-29,20:14,35.19,66.43
2024-07-29,20:15,35.16,66.53
2024-07-29,20:16,35.12,66.63
2024-07-29,20:17,35.09,66.73
2024-07-29,20:18,35.05,66.83
2024-07-29,20:19,35.02,66.94
2024-07-29,20:20,34.98,67.04
2024-07-29,20:21,34.95,67.14
2024-07-29,20:22,34.91,67.24
2024-07-29,20:23,34.87,67.35
2024-07-29,20:24,35.07,67.16
2024-07-29,20:25,35.05,67.09
2024-07-29,20:26,35.03,67.02
2024-07-29,20:27,35.01,66.94
2024-07-29,20:28,34.99,66.87
2024-07-29,20:29,34.96,66.79
2024-07-29,20:30,34.94,66.72
2024-07-29,20:31,34.92,66.64
2024-07-29,20:32,34.9,66.57
2024-07-29,20:33,34.87,66.49
2024-07-29,20:34,34.94,67.41
2024-07-29,20:35,34.93,67.35
2024-07-29,20:36,34.92,67.28
2024-07-29,20:37,34.9,67.21
2024-07-29,20:38,34.89,67.15
2024-07-29,20:39,34.87,67.08
2024-07-29,20:40,34.86,67.01
2024-07-29,20:41,34.84,66.95
2024-07-29,20:42,34.83,66.88
2024-07-29,20:43,34.81,66.81
2024-07-29,20:44,34.97,66.9
2024-07-29,20:45,34.95,66.98
2024-07-29,20:46,34.93,67.06
2024-07-29,20:47,34.91,67.14
2024-07-29,20:48,34.89,67.22
2024-07-29,20:49,34.87,67.3
2024-07-29,20:50,34.85,67.38
2024-07-29,20:51,34.83,67.46
2024-07-29,20:52,34.81,67.54
2024-07-29,20:53,34.79,67.63
2024-07-29,20:54,34.87,66.45
2024-07-29,20:55,34.84,66.57
2024-07-29,20:56,34.81,66.69
2024-07-29,20:57,34.77,66.81
2024-07-29,20:58,34.74,66.93
2024-07-29,20:59,34.7,67.05
2024-07-29,21:00,34.67,67.17
2024-07-29,21:01,34.63,67.29
2024-07-29,21:02,34.6,67.41
2024-07-29,21:03,34.56,67.54
2024-07-29,21:04,34.76,67.05
2024-07-29,21:05,34.74,67.19
2024-07-29,21:06,34.72,67.33
2024-07-29,21:07,34.7,67.48
2024-07-29,21:08,34.68,67.62
2024-07-29,21:09,34.65,67.77
2024-07-29,21:10,34.63,67.91
2024-07-29,21:11,34.61,68.06
2024-07-29,21:12,34.59,68.2
2024-07-29,21:13,34.56,68.35
2024-07-29,21:14,34.76,68.23
2024-07-29,21:15,34.74,68.29
2024-07-29,21:16,34.72,68.35
2024-07-29,21:17,34.69,68.41
2024-07-29,21:18,34.67,68.47
2024-07-29,21:19,34.64,68.53
2024-07-29,21:20,34.62,68.59
2024-07-29,21:21,34.59,68.65
2024-07-29,21:22,34.57,68.71
2024-07-29,21:23,34.54,68.78
2024-07-29,21:24,34.55,68.84
2024-07-29,21:25,34.55,68.88
2024-07-29,21:26,34.55,68.93
2024-07-29,21:27,34.56,68.97
2024-07-29,21:28,34.56,69.02
2024-07-29,21:29,34.57,69.06
2024-07-29,21:30,34.57,69.11
2024-07-29,21:31,34.58,69.15
2024-07-29,21:32,34.58,69.2
2024-07-29,21:33,34.59,69.25
2024-07-29,21:34,34.7,69.38
2024-07-29,21:35,34.68,69.41
2024-07-29,21:36,34.65,69.45
2024-07-29,21:37,34.63,69.49
2024-07-29,21:38,34.6,69.52
2024-07-29,21:39,34.58,69.56
2024-07-29,21:40,34.55,69.6
2024-07-29,21:41,34.53,69.63
2024-07-29,21:42,34.5,69.67
2024-07-29,21:43,34.47,69.71
2024-07-29,21:44,34.57,69.71
2024-07-29,21:45,34.56,69.75
2024-07-29,21:46,34.54,69.8
2024-07-29,21:47,34.53,69.84
2024-07-29,21:48,34.51,69.89
2024-07-29,21:49,34.5,69.93
2024-07-29,21:50,34.48,69.98
2024-07-29,21:51,34.47,70.02
2024-07-29,21:52,34.45,70.07
2024-07-29,21:53,34.43,70.12
2024-07-29,21:54,34.62,70.07
2024-07-29,21:55,34.59,70.1
2024-07-29,21:56,34.56,70.14
2024-07-29,21:57,34.52,70.17
2024-07-29,21:58,34.49,70.21
2024-07-29,21:59,34.46,70.24
2024-07-29,22:00,34.42,70.28
2024-07-29,22:01,34.39,70.31
2024-07-29,22:02,34.36,70.35
2024-07-29,22:03,34.32,70.39
2024-07-29,22:04,34.32,70.21
2024-07-29,22:05,34.34,70.26
2024-07-29,22:06,34.37,70.31
2024-07-29,22:07,34.39,70.36
2024-07-29,22:08,34.42,70.41
2024-07-29,22:09,34.44,70.47
2024-07-29,22:10,34.47,70.52
2024-07-29,22:11,34.49,70.57
2024-07-29,22:12,34.52,70.62
2024-07-29,22:13,34.55,70.68
2024-07-29,22:14,34.48,70.61
2024-07-29,22:15,34.47,70.71
2024-07-29,22:16,34.45,70.81
2024-07-29,22:17,34.43,70.91
2024-07-29,22:18,34.41,71.01
2024-07-29,22:19,34.4,71.11
2024-07-29,22:20,34.38,71.21
2024-07-29,22:21,34.36,71.31
2024-07-29,22:22,34.34,71.41
2024-07-29,22:23,34.32,71.52
2024-07-29,22:24,34.38,71.38
2024-07-29,22:25,34.36,71.83
2024-07-29,22:26,34.33,72.29
2024-07-29,22:27,34.3,72.74
2024-07-29,22:28,34.27,73.2
2024-07-29,22:29,34.25,73.65
2024-07-29,22:30,34.22,74.11
2024-07-29,22:31,34.19,74.56
2024-07-29,22:32,34.16,75.02
2024-07-29,22:33,34.13,75.48
2024-07-29,22:34,34.32,74.24
2024-07-29,22:35,34.3,74.18
2024-07-29,22:36,34.27,74.12
2024-07-29,22:37,34.24,74.06
2024-07-29,22:38,34.21,74.0
2024-07-29,22:39,34.19,73.93
2024-07-29,22:40,34.16,73.87
2024-07-29,22:41,34.13,73.81
2024-07-29,22:42,34.1,73.75
2024-07-29,22:43,34.07,73.68
2024-07-29,22:44,34.2,73.96
2024-07-29,22:45,34.23,74.0
2024-07-29,22:46,34.26,74.04
2024-07-29,22:47,34.3,74.08
2024-07-29,22:48,34.33,74.12
2024-07-29,22:49,34.37,74.16
2024-07-29,22:50,34.4,74.2
2024-07-29,22:51,34.44,74.24
2024-07-29,22:52,34.47,74.28
2024-07-29,22:53,34.51,74.32
2024-07-29,22:54,34.32,74.13
2024-07-29,22:55,34.34,74.19
2024-07-29,22:56,34.36,74.25
2024-07-29,22:57,34.38,74.31
2024-07-29,22:58,34.4,74.37
2024-07-29,22:59,34.42,74.44
2024-07-29,23:00,34.44,74.5
2024-07-29,23:01,34.46,74.56
2024-07-29,23:02,34.48,74.62
2024-07-29,23:03,34.51,74.69
2024-07-29,23:04,34.37,74.92
2024-07-29,23:05,34.4,74.88
2024-07-29,23:06,34.44,74.83
2024-07-29,23:07,34.48,74.79
2024-07-29,23:08,34.51,74.74
2024-07-29,23:09,34.55,74.7
2024-07-29,23:10,34.59,74.65
2024-07-29,23:11,34.62,74.61
2024-07-29,23:12,34.66,74.56
2024-07-29,23:13,34.7,74.51
2024-07-29,23:14,34.44,74.47
2024-07-29,23:15,34.47,74.51
2024-07-29,23:16,34.51,74.56
2024-07-29,23:17,34.55,74.61
2024-07-29,23:18,34.59,74.66
2024-07-29,23:19,34.63,74.71
2024-07-29,23:20,34.67,74.76
2024-07-29,23:21,34.71,74.81
2024-07-29,23:22,34.75,74.86
2024-07-29,23:23,34.79,74.91
2024-07-29,23:24,34.62,74.51
2024-07-29,23:25,34.61,74.56
2024-07-29,23:26,34.59,74.61
2024-07-29,23:27,34.57,74.66
2024-07-29,23:28,34.56,74.71
2024-07-29,23:29,34.54,74.76
2024-07-29,23:30,34.52,74.81
2024-07-29,23:31,34.51,74.86
2024-07-29,23:32,34.49,74.91
2024-07-29,23:33,34.47,74.97
2024-07-29,23:34,34.56,74.57
2024-07-29,23:35,34.54,74.6
2024-07-29,23:36,34.51,74.64
2024-07-29,23:37,34.49,74.68
2024-07-29,23:38,34.46,74.71
2024-07-29,23:39,34.44,74.75
2024-07-29,23:40,34.41,74.79
2024-07-29,23:41,34.39,74.82
2024-07-29,23:42,34.36,74.86
2024-07-29,23:43,34.33,74.9
2024-07-29,23:44,34.37,74.81
2024-07-29,23:45,34.35,74.86
2024-07-29,23:46,34.33,74.91
2024-07-29,23:47,34.3,74.96
2024-07-29,23:48,34.28,75.01
2024-07-29,23:49,34.26,75.06
2024-07-29,23:50,34.23,75.11
2024-07-29,23:51,34.21,75.16
2024-07-29,23:52,34.19,75.21
2024-07-29,23:53,34.16,75.26
2024-07-29,23:54,34.32,75.15
2024-07-29,23:55,34.3,75.19
2024-07-29,23:56,34.27,75.24
2024-07-29,23:57,34.24,75.29
2024-07-29,23:58,34.21,75.34
2024-07-29,23:59,34.19,75.39
2024-07-30,00:00,34.16,75.44
2024-07-30,00:01,34.13,75.49
2024-07-30,00:02,34.1,75.54
2024-07-30,00:03,34.07,75.59
2024-07-30,00:04,34.07,75.59
2024-07-30,00:05,34.05,75.52
2024-07-30,00:06,34.02,75.44
2024-07-30,00:07,33.99,75.36
2024-07-30,00:08,33.96,75.28
2024-07-30,00:09,33.94,75.2
2024-07-30,00:10,33.91,75.12
2024-07-30,00:11,33.88,75.04
2024-07-30,00:12,33.85,74.96
2024-07-30,00:13,33.82,74.88
2024-07-30,00:14,33.93,74.85
2024-07-30,00:15,33.91,74.82
2024-07-30,00:16,33.88,74.78
2024-07-30,00:17,33.86,74.75
2024-07-30,00:18,33.83,74.71
2024-07-30,00:19,33.81,74.68
2024-07-30,00:20,33.78,74.64
2024-07-30,00:21,33.76,74.61
2024-07-30,00:22,33.73,74.57
2024-07-30,00:23,33.7,74.53
2024-07-30,00:24,33.79,74.65
2024-07-30,00:25,33.77,74.64
2024-07-30,00:26,33.74,74.62
2024-07-30,00:27,33.71,74.6
2024-07-30,00:28,33.69,74.58
2024-07-30,00:29,33.66,74.56
2024-07-30,00:30,33.63,74.54
2024-07-30,00:31,33.61,74.52
2024-07-30,00:32,33.58,74.5
2024-07-30,00:33,33.55,74.48
2024-07-30,00:34,33.7,74.81
2024-07-30,00:35,33.67,74.79
2024-07-30,00:36,33.63,74.76
2024-07-30,00:37,33.6,74.73
2024-07-30,00:38,33.56,74.7
2024-07-30,00:39,33.53,74.67
2024-07-30,00:40,33.49,74.64
2024-07-30,00:41,33.46,74.61
2024-07-30,00:42,33.42,74.58
2024-07-30,00:43,33.38,74.55
2024-07-30,00:44,33.55,74.58
2024-07-30,00:45,33.53,74.61
2024-07-30,00:46,33.5,74.64
2024-07-30,00:47,33.48,74.67
2024-07-30,00:48,33.45,74.7
2024-07-30,00:49,33.43,74.73
2024-07-30,00:50,33.4,74.76
2024-07-30,00:51,33.38,74.79
2024-07-30,00:52,33.35,74.82
2024-07-30,00:53,33.32,74.85
2024-07-30,00:54,33.42,74.89
2024-07-30,00:55,33.41,74.92
2024-07-30,00:56,33.39,74.95
2024-07-30,00:57,33.38,74.98
2024-07-30,00:58,33.36,75.01
2024-07-30,00:59,33.35,75.04
2024-07-30,01:00,33.33,75.07
2024-07-30,01:01,33.32,75.1
2024-07-30,01:02,33.3,75.13
2024-07-30,01:03,33.28,75.16
2024-07-30,01:04,33.19,75.07
2024-07-30,01:05,33.21,75.09
2024-07-30,01:06,33.23,75.11
2024-07-30,01:07,33.25,75.13
2024-07-30,01:08,33.27,75.15
2024-07-30,01:09,33.29,75.17
2024-07-30,01:10,33.31,75.19
2024-07-30,01:11,33.33,75.21
2024-07-30,01:12,33.35,75.23
2024-07-30,01:13,33.38,75.25
2024-07-30,01:14,33.08,75.18
2024-07-30,01:15,33.1,75.16
2024-07-30,01:16,33.13,75.14
2024-07-30,01:17,33.16,75.12
2024-07-30,01:18,33.19,75.1
2024-07-30,01:19,33.22,75.08
2024-07-30,01:20,33.25,75.06
2024-07-30,01:21,33.28,75.04
2024-07-30,01:22,33.31,75.02
2024-07-30,01:23,33.34,75.0
2024-07-30,01:24,33.32,75.24
2024-07-30,01:25,33.3,75.22
2024-07-30,01:26,33.27,75.2
2024-07-30,01:27,33.24,75.18
2024-07-30,01:28,33.21,75.16
2024-07-30,01:29,33.19,75.14
2024-07-30,01:30,33.16,75.12
2024-07-30,01:31,33.13,75.1
2024-07-30,01:32,33.1,75.08
2024-07-30,01:33,33.07,75.06
2024-07-30,01:34,33.2,75.19
2024-07-30,01:35,33.19,75.21
2024-07-30,01:36,33.17,75.24
2024-07-30,01:37,33.15,75.27
2024-07-30,01:38,33.13,75.29
2024-07-30,01:39,33.12,75.32
2024-07-30,01:40,33.1,75.35
2024-07-30,01:41,33.08,75.37
2024-07-30,01:42,33.06,75.4
2024-07-30,01:43,33.04,75.43
2024-07-30,01:44,33.07,75.34
2024-07-30,01:45,33.06,75.37
2024-07-30,01:46,33.04,75.4
2024-07-30,01:47,33.02,75.43
2024-07-30,01:48,33.01,75.46
2024-07-30,01:49,32.99,75.5
2024-07-30,01:50,32.97,75.53
2024-07-30,01:51,32.96,75.56
2024-07-30,01:52,32.94,75.59
2024-07-30,01:53,32.92,75.63
2024-07-30,01:54,33.07,75.45
2024-07-30,01:55,33.05,75.48
2024-07-30,01:56,33.02,75.51
2024-07-30,01:57,32.99,75.54
2024-07-30,01:58,32.97,75.57
2024-07-30,01:59,32.94,75.6
2024-07-30,02:00,32.91,75.63
2024-07-30,02:01,32.89,75.66
2024-07-30,02:02,32.86,75.69
2024-07-30,02:03,32.83,75.72
2024-07-30,02:04,33.04,75.59
2024-07-30,02:05,33.01,75.61
2024-07-30,02:06,32.97,75.64
2024-07-30,02:07,32.93,75.67
2024-07-30,02:08,32.89,75.7
2024-07-30,02:09,32.86,75.72
2024-07-30,02:10,32.82,75.75
2024-07-30,02:11,32.78,75.78
2024-07-30,02:12,32.74,75.81
2024-07-30,02:13,32.7,75.84
2024-07-30,02:14,32.79,75.81
2024-07-30,02:15,32.8,75.82
2024-07-30,02:16,32.81,75.83
2024-07-30,02:17,32.83,75.84
2024-07-30,02:18,32.84,75.85
2024-07-30,02:19,32.86,75.86
2024-07-30,02:20,32.87,75.87
2024-07-30,02:21,32.89,75.88
2024-07-30,02:22,32.9,75.89
2024-07-30,02:23,32.92,75.91
2024-07-30,02:24,32.83,75.79
2024-07-30,02:25,32.81,75.81
2024-07-30,02:26,32.78,75.83
2024-07-30,02:27,32.75,75.85
2024-07-30,02:28,32.72,75.87
2024-07-30,02:29,32.7,75.89
2024-07-30,02:30,32.67,75.91
2024-07-30,02:31,32.64,75.93
2024-07-30,02:32,32.61,75.95
2024-07-30,02:33,32.58,75.98
2024-07-30,02:34,32.82,75.93
2024-07-30,02:35,32.8,75.96
2024-07-30,02:36,32.78,75.99
2024-07-30,02:37,32.76,76.02
2024-07-30,02:38,32.74,76.05
2024-07-30,02:39,32.72,76.08
2024-07-30,02:40,32.7,76.11
2024-07-30,02:41,32.68,76.14
2024-07-30,02:42,32.66,76.17
2024-07-30,02:43,32.64,76.2
2024-07-30,02:44,32.83,76.23
2024-07-30,02:45,32.81,76.24
2024-07-30,02:46,32.78,76.26
2024-07-30,02:47,32.75,76.28
2024-07-30,02:48,32.72,76.3
2024-07-30,02:49,32.69,76.32
2024-07-30,02:50,32.66,76.34
2024-07-30,02:51,32.63,76.36
2024-07-30,02:52,32.6,76.38
2024-07-30,02:53,32.57,76.4
2024-07-30,02:54,32.79,76.24
2024-07-30,02:55,32.77,76.26
2024-07-30,02:56,32.75,76.28
2024-07-30,02:57,32.72,76.3
2024-07-30,02:58,32.7,76.32
2024-07-30,02:59,32.67,76.34
2024-07-30,03:00,32.65,76.36
2024-07-30,03:01,32.62,76.38
