Date,Time,Temperature(C),Humidity(%RH)
2024-07-27,16:30,33.18,84.43
2024-07-27,16:31,33.14,83.92
2024-07-27,16:32,33.37,84.25
2024-07-27,16:33,33.38,84.7
2024-07-27,16:34,33.39,85.15
2024-07-27,16:35,33.41,85.6
2024-07-27,16:36,33.42,86.05
2024-07-27,16:37,33.43,86.5
2024-07-27,16:38,33.45,86.95
2024-07-27,16:39,33.46,87.4
2024-07-27,16:40,33.47,87.85
2024-07-27,16:41,33.49,88.31
2024-07-27,16:42,33.62,88.5
2024-07-27,16:43,33.6,87.95
2024-07-27,16:44,33.57,87.4
2024-07-27,16:45,33.54,86.85
2024-07-27,16:46,33.51,86.3
2024-07-27,16:47,33.49,85.74
2024-07-27,16:48,33.46,85.19
2024-07-27,16:49,33.43,84.64
2024-07-27,16:50,33.4,84.09
2024-07-27,16:51,33.37,83.53
2024-07-27,16:52,33.37,88.27
2024-07-27,16:53,33.39,87.94
2024-07-27,16:54,33.42,87.6
2024-07-27,16:55,33.45,87.26
2024-07-27,16:56,33.48,86.92
2024-07-27,16:57,33.5,86.58
2024-07-27,16:58,33.53,86.24
2024-07-27,16:59,33.56,85.9
2024-07-27,17:00,33.59,85.56
2024-07-27,17:01,33.62,85.22
2024-07-27,17:02,33.59,85.28
2024-07-27,17:03,33.57,85.62
2024-07-27,17:04,33.55,85.96
2024-07-27,17:05,33.52,86.31
2024-07-27,17:06,33.5,86.65
2024-07-27,17:07,33.47,87.0
2024-07-27,17:08,33.45,87.34
2024-07-27,17:09,33.42,87.69
2024-07-27,17:10,33.4,88.03
2024-07-27,17:11,33.37,88.38
2024-07-27,17:12,33.37,86.49
2024-07-27,17:13,33.39,86.67
2024-07-27,17:14,33.42,86.85
2024-07-27,17:15,33.45,87.04
2024-07-27,17:16,33.48,87.22
2024-07-27,17:17,33.5,87.4
2024-07-27,17:18,33.53,87.59
2024-07-27,17:19,33.56,87.77
2024-07-27,17:20,33.59,87.95
2024-07-27,17:21,33.62,88.14
2024-07-27,17:22,33.59,83.34
2024-07-27,17:23,33.56,83.87
2024-07-27,17:24,33.52,84.4
2024-07-27,17:25,33.48,84.93
2024-07-27,17:26,33.45,85.46
2024-07-27,17:27,33.41,86.0
2024-07-27,17:28,33.37,86.53
2024-07-27,17:29,33.34,87.06
2024-07-27,17:30,33.3,87.59
2024-07-27,17:31,33.26,88.13
2024-07-27,17:32,33.49,85.91
2024-07-27,17:33,33.48,86.17
2024-07-27,17:34,33.46,86.44
2024-07-27,17:35,33.44,86.7
2024-07-27,17:36,33.43,86.97
2024-07-27,17:37,33.41,87.23
2024-07-27,17:38,33.39,87.5
2024-07-27,17:39,33.38,87.76
2024-07-27,17:40,33.36,88.03
2024-07-27,17:41,33.34,88.3
2024-07-27,17:42,33.25,85.87
2024-07-27,17:43,33.26,86.2
2024-07-27,17:44,33.27,86.53
2024-07-27,17:45,33.29,86.87
2024-07-27,17:46,33.3,87.2
2024-07-27,17:47,33.32,87.54
2024-07-27,17:48,33.33,87.87
2024-07-27,17:49,33.35,88.21
2024-07-27,17:50,33.36,88.54
2024-07-27,17:51,33.38,88.88
2024-07-27,17:52,33.18,83.77
2024-07-27,17:53,33.2,84.35
2024-07-27,17:54,33.23,84.93
2024-07-27,17:55,33.26,85.52
2024-07-27,17:56,33.29,86.1
2024-07-27,17:57,33.31,86.68
2024-07-27,17:58,33.34,87.27
2024-07-27,17:59,33.37,87.85
2024-07-27,18:00,33.4,88.43
2024-07-27,18:01,33.43,89.02
2024-07-27,18:02,33.25,84.91
2024-07-27,18:03,33.27,85.32
2024-07-27,18:04,33.3,85.73
2024-07-27,18:05,33.33,86.14
2024-07-27,18:06,33.35,86.55
2024-07-27,18:07,33.38,86.97
2024-07-27,18:08,33.41,87.38
2024-07-27,18:09,33.43,87.79
2024-07-27,18:10,33.46,88.2
2024-07-27,18:11,33.49,88.62
2024-07-27,18:12,33.24,87.58
2024-07-27,18:13,33.26,87.73
2024-07-27,18:14,33.28,87.88
2024-07-27,18:15,33.3,88.03
2024-07-27,18:16,33.32,88.18
2024-07-27,18:17,33.34,88.34
2024-07-27,18:18,33.36,88.49
2024-07-27,18:19,33.38,88.64
2024-07-27,18:20,33.4,88.79
2024-07-27,18:21,33.43,88.95
2024-07-27,18:22,33.35,87.32
2024-07-27,18:23,33.36,87.56
2024-07-27,18:24,33.37,87.8
2024-07-27,18:25,33.39,88.05
2024-07-27,18:26,33.4,88.29
2024-07-27,18:27,33.42,88.54
2024-07-27,18:28,33.43,88.78
2024-07-27,18:29,33.45,89.03
2024-07-27,18:30,33.46,89.27
2024-07-27,18:31,33.48,89.52
2024-07-27,18:32,33.5,85.82
2024-07-27,18:33,33.48,86.12
2024-07-27,18:34,33.46,86.43
2024-07-27,18:35,33.43,86.73
2024-07-27,18:36,33.41,87.04
2024-07-27,18:37,33.39,87.34
2024-07-27,18:38,33.36,87.65
2024-07-27,18:39,33.34,87.95
2024-07-27,18:40,33.32,88.26
2024-07-27,18:41,33.29,88.57
2024-07-27,18:42,33.48,83.72
2024-07-27,18:43,33.44,84.28
2024-07-27,18:44,33.4,84.85
2024-07-27,18:45,33.36,85.42
2024-07-27,18:46,33.32,85.99
2024-07-27,18:47,33.28,86.55
2024-07-27,18:48,33.24,87.12
2024-07-27,18:49,33.2,87.69
2024-07-27,18:50,33.16,88.26
2024-07-27,18:51,33.11,88.83
2024-07-27,18:52,33.39,85.95
2024-07-27,18:53,33.38,86.26
2024-07-27,18:54,33.36,86.58
2024-07-27,18:55,33.34,86.89
2024-07-27,18:56,33.32,87.21
2024-07-27,18:57,33.3,87.52
2024-07-27,18:58,33.28,87.84
2024-07-27,18:59,33.26,88.15
2024-07-27,19:00,33.24,88.47
2024-07-27,19:01,33.22,88.79
2024-07-27,19:02,33.37,86.69
2024-07-27,19:03,33.34,87.12
2024-07-27,19:04,33.31,87.56
2024-07-27,19:05,33.27,87.99
2024-07-27,19:06,33.24,88.43
2024-07-27,19:07,33.2,88.86
2024-07-27,19:08,33.17,89.3
2024-07-27,19:09,33.13,89.73
2024-07-27,19:10,33.1,90.17
2024-07-27,19:11,33.06,90.61
2024-07-27,19:12,32.88,91.58
2024-07-27,19:13,32.8,91.82
2024-07-27,19:14,32.72,92.06
2024-07-27,19:15,32.64,92.3
2024-07-27,19:16,32.56,92.54
2024-07-27,19:17,32.47,92.78
2024-07-27,19:18,32.39,93.02
2024-07-27,19:19,32.31,93.26
2024-07-27,19:20,32.23,93.5
2024-07-27,19:21,32.14,93.75
2024-07-27,19:22,32.11,93.31
2024-07-27,19:23,32.13,93.36
2024-07-27,19:24,32.16,93.42
2024-07-27,19:25,32.19,93.48
2024-07-27,19:26,32.22,93.53
2024-07-27,19:27,32.24,93.59
2024-07-27,19:28,32.27,93.65
2024-07-27,19:29,32.3,93.7
2024-07-27,19:30,32.33,93.76
2024-07-27,19:31,32.36,93.82
2024-07-27,19:32,32.05,93.93
2024-07-27,19:33,32.07,93.8
2024-07-27,19:34,32.09,93.67
2024-07-27,19:35,32.11,93.54
2024-07-27,19:36,32.13,93.41
2024-07-27,19:37,32.16,93.28
2024-07-27,19:38,32.18,93.15
2024-07-27,19:39,32.2,93.02
2024-07-27,19:40,32.22,92.89
2024-07-27,19:41,32.25,92.75
2024-07-27,19:42,32.09,93.71
2024-07-27,19:43,32.26,91.95
2024-07-27,19:44,32.43,90.19
2024-07-27,19:45,32.6,88.43
2024-07-27,19:46,32.77,86.67
2024-07-27,19:47,32.94,84.9
2024-07-27,19:48,33.11,83.14
2024-07-27,19:49,33.28,81.38
2024-07-27,19:50,33.45,79.62
2024-07-27,19:51,33.62,77.85
2024-07-27,19:52,33.87,77.75
2024-07-27,19:53,34.0,76.61
2024-07-27,19:54,34.14,75.47
2024-07-27,19:55,34.28,74.32
2024-07-27,19:56,34.42,73.18
2024-07-27,19:57,34.55,72.04
2024-07-27,19:58,34.69,70.89
2024-07-27,19:59,34.83,69.75
2024-07-27,20:00,34.97,68.61
2024-07-27,20:01,35.11,67.46
2024-07-27,20:02,35.06,67.84
2024-07-27,20:03,35.1,67.59
2024-07-27,20:04,35.14,67.34
2024-07-27,20:05,35.18,67.09
2024-07-27,20:06,35.22,66.84
2024-07-27,20:07,35.26,66.59
2024-07-27,20:08,35.3,66.34
2024-07-27,20:09,35.34,66.09
2024-07-27,20:10,35.38,65.84
2024-07-27,20:11,35.43,65.59
2024-07-27,20:12,35.46,65.09
2024-07-27,20:13,35.45,65.25
2024-07-27,20:14,35.43,65.42
2024-07-27,20:15,35.41,65.59
2024-07-27,20:16,35.4,65.76
2024-07-27,20:17,35.38,65.93
2024-07-27,20:18,35.36,66.1
2024-07-27,20:19,35.35,66.27
2024-07-27,20:20,35.33,66.44
2024-07-27,20:21,35.31,66.61
2024-07-27,20:22,35.37,65.91
2024-07-27,20:23,35.36,66.03
2024-07-27,20:24,35.35,66.15
2024-07-27,20:25,35.33,66.27
2024-07-27,20:26,35.32,66.39
2024-07-27,20:27,35.3,66.52
2024-07-27,20:28,35.29,66.64
2024-07-27,20:29,35.27,66.76
2024-07-27,20:30,35.26,66.88
2024-07-27,20:31,35.24,67.01
2024-07-27,20:32,35.37,66.94
2024-07-27,20:33,35.35,67.05
2024-07-27,20:34,35.32,67.17
2024-07-27,20:35,35.29,67.28
2024-07-27,20:36,35.26,67.4
2024-07-27,20:37,35.23,67.51
2024-07-27,20:38,35.2,67.63
2024-07-27,20:39,35.17,67.74
2024-07-27,20:40,35.14,67.86
2024-07-27,20:41,35.11,67.98
2024-07-27,20:42,35.12,68.8
2024-07-27,20:43,35.11,68.71
2024-07-27,20:44,35.09,68.61
2024-07-27,20:45,35.07,68.51
2024-07-27,20:46,35.05,68.41
2024-07-27,20:47,35.04,68.31
2024-07-27,20:48,35.02,68.21
2024-07-27,20:49,35.0,68.11
2024-07-27,20:50,34.98,68.01
2024-07-27,20:51,34.96,67.91
2024-07-27,20:52,35.1,69.27
2024-07-27,20:53,35.07,69.16
2024-07-27,20:54,35.04,69.05
2024-07-27,20:55,35.01,68.94
2024-07-27,20:56,34.98,68.83
2024-07-27,20:57,34.94,68.71
2024-07-27,20:58,34.91,68.6
2024-07-27,20:59,34.88,68.49
2024-07-27,21:00,34.85,68.38
2024-07-27,21:01,34.81,68.26
2024-07-27,21:02,34.9,68.26
2024-07-27,21:03,34.87,68.44
2024-07-27,21:04,34.84,68.63
2024-07-27,21:05,34.81,68.82
2024-07-27,21:06,34.78,69.0
2024-07-27,21:07,34.75,69.19
2024-07-27,21:08,34.72,69.38
2024-07-27,21:09,34.69,69.56
2024-07-27,21:10,34.66,69.75
2024-07-27,21:11,34.62,69.94
2024-07-27,21:12,34.56,69.59
2024-07-27,21:13,34.58,69.53
2024-07-27,21:14,34.6,69.46
2024-07-27,21:15,34.62,69.39
2024-07-27,21:16,34.64,69.33
2024-07-27,21:17,34.66,69.26
2024-07-27,21:18,34.68,69.19
2024-07-27,21:19,34.7,69.13
2024-07-27,21:20,34.72,69.06
2024-07-27,21:21,34.75,68.99
2024-07-27,21:22,34.62,69.91
2024-07-27,21:23,34.6,69.81
2024-07-27,21:24,34.58,69.7
2024-07-27,21:25,34.56,69.59
2024-07-27,21:26,34.54,69.48
2024-07-27,21:27,34.52,69.38
2024-07-27,21:28,34.5,69.27
2024-07-27,21:29,34.48,69.16
2024-07-27,21:30,34.46,69.05
2024-07-27,21:31,34.43,68.94
2024-07-27,21:32,34.49,69.34
2024-07-27,21:33,34.48,69.47
2024-07-27,21:34,34.46,69.6
2024-07-27,21:35,34.44,69.74
2024-07-27,21:36,34.42,69.87
2024-07-27,21:37,34.4,70.01
2024-07-27,21:38,34.38,70.14
2024-07-27,21:39,34.36,70.28
2024-07-27,21:40,34.34,70.41
2024-07-27,21:41,34.32,70.55
2024-07-27,21:42,34.25,71.01
2024-07-27,21:43,34.26,70.92
2024-07-27,21:44,34.27,70.82
2024-07-27,21:45,34.29,70.73
2024-07-27,21:46,34.3,70.63
2024-07-27,21:47,34.31,70.54
2024-07-27,21:48,34.33,70.44
2024-07-27,21:49,34.34,70.35
2024-07-27,21:50,34.35,70.25
2024-07-27,21:51,34.37,70.15
2024-07-27,21:52,34.36,70.93
2024-07-27,21:53,34.34,71.11
2024-07-27,21:54,34.31,71.3
2024-07-27,21:55,34.28,71.49
2024-07-27,21:56,34.26,71.68
2024-07-27,21:57,34.23,71.87
2024-07-27,21:58,34.2,72.06
2024-07-27,21:59,34.18,72.25
2024-07-27,22:00,34.15,72.44
2024-07-27,22:01,34.12,72.63
2024-07-27,22:02,34.22,72.51
2024-07-27,22:03,34.19,72.67
2024-07-27,22:04,34.16,72.83
2024-07-27,22:05,34.13,72.99
2024-07-27,22:06,34.1,73.15
2024-07-27,22:07,34.06,73.31
2024-07-27,22:08,34.03,73.47
2024-07-27,22:09,34.0,73.63
2024-07-27,22:10,33.97,73.79
2024-07-27,22:11,33.93,73.96
2024-07-27,22:12,34.11,73.8
2024-07-27,22:13,34.07,73.92
2024-07-27,22:14,34.03,74.04
2024-07-27,22:15,33.99,74.16
2024-07-27,22:16,33.95,74.28
2024-07-27,22:17,33.91,74.4
2024-07-27,22:18,33.87,74.52
2024-07-27,22:19,33.83,74.64
2024-07-27,22:20,33.79,74.76
2024-07-27,22:21,33.75,74.89
2024-07-27,22:22,33.98,74.75
2024-07-27,22:23,33.94,74.83
2024-07-27,22:24,33.9,74.91
2024-07-27,22:25,33.86,74.99
2024-07-27,22:26,33.82,75.07
2024-07-27,22:27,33.78,75.15
2024-07-27,22:28,33.74,75.23
2024-07-27,22:29,33.7,75.31
2024-07-27,22:30,33.66,75.39
2024-07-27,22:31,33.62,75.47
2024-07-27,22:32,33.87,75.7
2024-07-27,22:33,33.85,75.73
2024-07-27,22:34,33.82,75.77
2024-07-27,22:35,33.79,75.81
2024-07-27,22:36,33.76,75.85
2024-07-27,22:37,33.73,75.89
2024-07-27,22:38,33.7,75.93
2024-07-27,22:39,33.67,75.97
2024-07-27,22:40,33.64,76.01
2024-07-27,22:41,33.61,76.05
2024-07-27,22:42,33.63,75.93
2024-07-27,22:43,33.61,76.02
2024-07-27,22:44,33.58,76.12
2024-07-27,22:45,33.55,76.22
2024-07-27,22:46,33.53,76.31
2024-07-27,22:47,33.5,76.41
2024-07-27,22:48,33.47,76.51
2024-07-27,22:49,33.45,76.6
2024-07-27,22:50,33.42,76.7
2024-07-27,22:51,33.39,76.8
2024-07-27,22:52,33.62,76.61
2024-07-27,22:53,33.6,76.66
2024-07-27,22:54,33.57,76.71
2024-07-27,22:55,33.54,76.76
2024-07-27,22:56,33.51,76.81
2024-07-27,22:57,33.49,76.87
2024-07-27,22:58,33.46,76.92
2024-07-27,22:59,33.43,76.97
2024-07-27,23:00,33.4,77.02
2024-07-27,23:01,33.37,77.08
2024-07-27,23:02,33.49,76.79
2024-07-27,23:03,33.47,76.66
2024-07-27,23:04,33.44,76.53
2024-07-27,23:05,33.42,76.4
2024-07-27,23:06,33.39,76.27
2024-07-27,23:07,33.37,76.14
2024-07-27,23:08,33.34,76.01
2024-07-27,23:09,33.32,75.88
2024-07-27,23:10,33.29,75.75
2024-07-27,23:11,33.26,75.62
2024-07-27,23:12,33.37,75.65
2024-07-27,23:13,33.33,75.56
2024-07-27,23:14,33.29,75.46
2024-07-27,23:15,33.25,75.37
2024-07-27,23:16,33.21,75.27
2024-07-27,23:17,33.16,75.18
2024-07-27,23:18,33.12,75.08
2024-07-27,23:19,33.08,74.99
2024-07-27,23:20,33.04,74.89
2024-07-27,23:21,32.99,74.79
2024-07-27,23:22,33.25,74.29
2024-07-27,23:23,33.24,74.42
2024-07-27,23:24,33.22,74.56
2024-07-27,23:25,33.2,74.7
2024-07-27,23:26,33.18,74.83
2024-07-27,23:27,33.17,74.97
2024-07-27,23:28,33.15,75.11
2024-07-27,23:29,33.13,75.24
2024-07-27,23:30,33.11,75.38
2024-07-27,23:31,33.09,75.52
2024-07-27,23:32,33.11,75.02
2024-07-27,23:33,33.09,74.9
2024-07-27,23:34,33.06,74.77
2024-07-27,23:35,33.03,74.64
2024-07-27,23:36,33.01,74.51
2024-07-27,23:37,32.98,74.38
2024-07-27,23:38,32.95,74.25
2024-07-27,23:39,32.93,74.12
2024-07-27,23:40,32.9,73.99
2024-07-27,23:41,32.87,73.86
2024-07-27,23:42,33.0,73.78
2024-07-27,23:43,32.99,73.98
2024-07-27,23:44,32.98,74.18
2024-07-27,23:45,32.96,74.38
2024-07-27,23:46,32.95,74.58
2024-07-27,23:47,32.93,74.78
2024-07-27,23:48,32.92,74.98
2024-07-27,23:49,32.9,75.18
2024-07-27,23:50,32.89,75.38
2024-07-27,23:51,32.87,75.58
2024-07-27,23:52,32.76,74.51
2024-07-27,23:53,32.77,74.61
2024-07-27,23:54,32.79,74.71
2024-07-27,23:55,32.81,74.81
2024-07-27,23:56,32.83,74.91
2024-07-27,23:57,32.84,75.01
2024-07-27,23:58,32.86,75.11
2024-07-27,23:59,32.88,75.21
2024-07-28,00:00,32.9,75.31
2024-07-28,00:01,32.92,75.41
2024-07-28,00:02,32.87,74.77
2024-07-28,00:03,32.84,74.86
2024-07-28,00:04,32.81,74.95
2024-07-28,00:05,32.77,75.04
2024-07-28,00:06,32.74,75.13
2024-07-28,00:07,32.7,75.23
2024-07-28,00:08,32.67,75.32
2024-07-28,00:09,32.63,75.41
2024-07-28,00:10,32.6,75.5
2024-07-28,00:11,32.56,75.6
2024-07-28,00:12,32.87,74.71
2024-07-28,00:13,32.85,74.85
2024-07-28,00:14,32.82,75.0
2024-07-28,00:15,32.79,75.15
2024-07-28,00:16,32.76,75.29
2024-07-28,00:17,32.74,75.44
2024-07-28,00:18,32.71,75.59
2024-07-28,00:19,32.68,75.73
2024-07-28,00:20,32.65,75.88
2024-07-28,00:21,32.62,76.03
2024-07-28,00:22,32.72,75.99
2024-07-28,00:23,32.7,75.9
2024-07-28,00:24,32.68,75.81
2024-07-28,00:25,32.65,75.72
2024-07-28,00:26,32.63,75.63
2024-07-28,00:27,32.6,75.53
2024-07-28,00:28,32.58,75.44
2024-07-28,00:29,32.55,75.35
2024-07-28,00:30,32.53,75.26
2024-07-28,00:31,32.5,75.16
2024-07-28,00:32,32.75,74.81
2024-07-28,00:33,32.73,74.94
2024-07-28,00:34,32.7,75.07
2024-07-28,00:35,32.67,75.21
2024-07-28,00:36,32.64,75.34
2024-07-28,00:37,32.61,75.47
2024-07-28,00:38,32.58,75.61
2024-07-28,00:39,32.55,75.74
2024-07-28,00:40,32.52,75.87
2024-07-28,00:41,32.49,76.01
2024-07-28,00:42,32.62,75.37
2024-07-28,00:43,32.6,75.44
2024-07-28,00:44,32.57,75.51
2024-07-28,00:45,32.54,75.59
2024-07-28,00:46,32.52,75.66
2024-07-28,00:47,32.49,75.73
2024-07-28,00:48,32.46,75.81
2024-07-28,00:49,32.44,75.88
2024-07-28,00:50,32.41,75.95
2024-07-28,00:51,32.38,76.03
2024-07-28,00:52,32.62,76.16
2024-07-28,00:53,32.6,76.09
2024-07-28,00:54,32.57,76.02
2024-07-28,00:55,32.54,75.94
2024-07-28,00:56,32.51,75.87
2024-07-28,00:57,32.48,75.8
2024-07-28,00:58,32.45,75.72
2024-07-28,00:59,32.42,75.65
2024-07-28,01:00,32.39,75.58
2024-07-28,01:01,32.36,75.5
2024-07-28,01:02,32.25,75.92
2024-07-28,01:03,32.27,75.73
2024-07-28,01:04,32.29,75.54
2024-07-28,01:05,32.32,75.35
2024-07-28,01:06,32.34,75.16
2024-07-28,01:07,32.37,74.97
2024-07-28,01:08,32.39,74.78
2024-07-28,01:09,32.42,74.59
2024-07-28,01:10,32.44,74.4
2024-07-28,01:11,32.47,74.21
2024-07-28,01:12,32.36,74.07
2024-07-28,01:13,32.34,74.21
2024-07-28,01:14,32.31,74.36
2024-07-28,01:15,32.28,74.51
2024-07-28,01:16,32.25,74.66
2024-07-28,01:17,32.22,74.8
2024-07-28,01:18,32.19,74.95
2024-07-28,01:19,32.16,75.1
2024-07-28,01:20,32.13,75.25
2024-07-28,01:21,32.1,75.4
2024-07-28,01:22,32.1,75.68
2024-07-28,01:23,32.12,75.55
2024-07-28,01:24,32.15,75.42
2024-07-28,01:25,32.18,75.28
2024-07-28,01:26,32.21,75.15
2024-07-28,01:27,32.24,75.02
2024-07-28,01:28,32.27,74.88
2024-07-28,01:29,32.3,74.75
2024-07-28,01:30,32.33,74.62
2024-07-28,01:31,32.36,74.48
2024-07-28,01:32,32.25,73.87
2024-07-28,01:33,32.22,73.98
2024-07-28,01:34,32.18,74.09
2024-07-28,01:35,32.15,74.21
2024-07-28,01:36,32.11,74.32
2024-07-28,01:37,32.08,74.43
2024-07-28,01:38,32.04,74.55
2024-07-28,01:39,32.01,74.66
2024-07-28,01:40,31.97,74.77
2024-07-28,01:41,31.93,74.89
2024-07-28,01:42,31.97,74.56
2024-07-28,01:43,31.98,74.69
2024-07-28,01:44,32.0,74.82
2024-07-28,01:45,32.01,74.95
2024-07-28,01:46,32.03,75.08
2024-07-28,01:47,32.04,75.21
2024-07-28,01:48,32.06,75.34
2024-07-28,01:49,32.07,75.47
2024-07-28,01:50,32.09,75.6
2024-07-28,01:51,32.11,75.74
2024-07-28,01:52,32.12,73.77
2024-07-28,01:53,32.1,73.89
2024-07-28,01:54,32.07,74.02
2024-07-28,01:55,32.05,74.15
2024-07-28,01:56,32.02,74.28
2024-07-28,01:57,32.0,74.4
2024-07-28,01:58,31.97,74.53
2024-07-28,01:59,31.95,74.66
2024-07-28,02:00,31.92,74.79
2024-07-28,02:01,31.89,74.92
2024-07-28,02:02,31.99,74.37
2024-07-28,02:03,31.97,74.49
2024-07-28,02:04,31.94,74.61
2024-07-28,02:05,31.91,74.74
2024-07-28,02:06,31.89,74.86
2024-07-28,02:07,31.86,74.98
2024-07-28,02:08,31.83,75.11
2024-07-28,02:09,31.81,75.23
2024-07-28,02:10,31.78,75.35
2024-07-28,02:11,31.75,75.48
2024-07-28,02:12,32.0,74.87
2024-07-28,02:13,31.98,74.94
2024-07-28,02:14,31.95,75.01
2024-07-28,02:15,31.92,75.08
2024-07-28,02:16,31.89,75.15
2024-07-28,02:17,31.87,75.23
2024-07-28,02:18,31.84,75.3
2024-07-28,02:19,31.81,75.37
2024-07-28,02:20,31.78,75.44
2024-07-28,02:21,31.75,75.52
2024-07-28,02:22,31.87,75.77
2024-07-28,02:23,31.86,75.67
2024-07-28,02:24,31.85,75.57
2024-07-28,02:25,31.83,75.47
2024-07-28,02:26,31.82,75.37
2024-07-28,02:27,31.8,75.27
2024-07-28,02:28,31.79,75.17
2024-07-28,02:29,31.77,75.07
2024-07-28,02:30,31.76,74.97
2024-07-28,02:31,31.74,74.86
2024-07-28,02:32,31.62,74.87
2024-07-28,02:33,31.65,74.98
2024-07-28,02:34,31.69,75.1
2024-07-28,02:35,31.73,75.22
2024-07-28,02:36,31.77,75.33
2024-07-28,02:37,31.8,75.45
2024-07-28,02:38,31.84,75.57
2024-07-28,02:39,31.88,75.68
2024-07-28,02:40,31.92,75.8
2024-07-28,02:41,31.96,75.92
2024-07-28,02:42,31.67,75.23
2024-07-28,02:43,31.68,75.32
2024-07-28,02:44,31.7,75.42
2024-07-28,02:45,31.71,75.52
2024-07-28,02:46,31.73,75.62
2024-07-28,02:47,31.74,75.72
2024-07-28,02:48,31.76,75.82
2024-07-28,02:49,31.77,75.92
2024-07-28,02:50,31.79,76.02
2024-07-28,02:51,31.81,76.12
2024-07-28,02:52,31.49,76.14
2024-07-28,02:53,31.52,76.26
2024-07-28,02:54,31.55,76.38
2024-07-28,02:55,31.58,76.5
2024-07-28,02:56,31.61,76.62
2024-07-28,02:57,31.65,76.74
2024-07-28,02:58,31.68,76.86
2024-07-28,02:59,31.71,76.98
2024-07-28,03:00,31.74,77.1
2024-07-28,03:01,31.78,77.23
2024-07-28,03:02,31.49,76.84
2024-07-28,03:03,31.51,76.9
2024-07-28,03:04,31.54,76.96
2024-07-28,03:05,31.57,77.03
2024-07-28,03:06,31.6,77.09
2024-07-28,03:07,31.63,77.16
2024-07-28,03:08,31.66,77.22
2024-07-28,03:09,31.69,77.29
2024-07-28,03:10,31.72,77.35
2024-07-28,03:11,31.75,77.42
2024-07-28,03:12,31.75,77.25
2024-07-28,03:13,31.72,77.33
2024-07-28,03:14,31.68,77.41
2024-07-28,03:15,31.65,77.49
2024-07-28,03:16,31.61,77.57
2024-07-28,03:17,31.58,77.66
2024-07-28,03:18,31.54,77.74
2024-07-28,03:19,31.51,77.82
2024-07-28,03:20,31.47,77.9
2024-07-28,03:21,31.43,77.99
2024-07-28,03:22,31.67,77.29
2024-07-28,03:23,31.65,77.39
2024-07-28,03:24,31.63,77.49
2024-07-28,03:25,31.61,77.6
2024-07-28,03:26,31.59,77.7
2024-07-28,03:27,31.57,77.81
2024-07-28,03:28,31.55,77.91
2024-07-28,03:29,31.53,78.02
2024-07-28,03:30,31.51,78.12
2024-07-28,03:31,31.49,78.23
2024-07-28,03:32,31.56,77.76
2024-07-28,03:33,31.54,77.83
2024-07-28,03:34,31.52,77.9
2024-07-28,03:35,31.5,77.97
2024-07-28,03:36,31.48,78.04
2024-07-28,03:37,31.46,78.11
2024-07-28,03:38,31.44,78.18
2024-07-28,03:39,31.42,78.25
2024-07-28,03:40,31.4,78.32
2024-07-28,03:41,31.38,78.39
2024-07-28,03:42,31.37,77.6
2024-07-28,03:43,31.39,77.69
2024-07-28,03:44,31.42,77.78
2024-07-28,03:45,31.45,77.88
2024-07-28,03:46,31.48,77.97
2024-07-28,03:47,31.5,78.07
2024-07-28,03:48,31.53,78.16
2024-07-28,03:49,31.56,78.26
2024-07-28,03:50,31.59,78.35
2024-07-28,03:51,31.62,78.45
2024-07-28,03:52,31.43,77.94
2024-07-28,03:53,31.42,78.01
2024-07-28,03:54,31.41,78.08
2024-07-28,03:55,31.39,78.15
2024-07-28,03:56,31.38,78.22
2024-07-28,03:57,31.37,78.3
2024-07-28,03:58,31.35,78.37
2024-07-28,03:59,31.34,78.44
2024-07-28,04:00,31.33,78.51
2024-07-28,04:01,31.31,78.59
2024-07-28,04:02,31.25,79.06
2024-07-28,04:03,31.26,79.0
2024-07-28,04:04,31.27,78.94
2024-07-28,04:05,31.29,78.88
2024-07-28,04:06,31.3,78.82
2024-07-28,04:07,31.32,78.76
2024-07-28,04:08,31.33,78.7
2024-07-28,04:09,31.35,78.64
2024-07-28,04:10,31.36,78.58
2024-07-28,04:11,31.38,78.52
2024-07-28,04:12,31.18,79.4
2024-07-28,04:13,31.21,79.33
2024-07-28,04:14,31.24,79.26
2024-07-28,04:15,31.27,79.18
2024-07-28,04:16,31.3,79.11
2024-07-28,04:17,31.33,79.04
2024-07-28,04:18,31.36,78.96
2024-07-28,04:19,31.39,78.89
2024-07-28,04:20,31.42,78.82
2024-07-28,04:21,31.46,78.74
2024-07-28,04:22,31.37,79.26
2024-07-28,04:23,31.35,79.32
2024-07-28,04:24,31.32,79.39
2024-07-28,04:25,31.29,79.46
2024-07-28,04:26,31.26,79.53
2024-07-28,04:27,31.23,79.6
2024-07-28,04:28,31.2,79.67
2024-07-28,04:29,31.17,79.74
2024-07-28,04:30,31.14,79.81
2024-07-28,04:31,31.11,79.88
2024-07-28,04:32,31.25,79.65
2024-07-28,04:33,31.22,79.7
2024-07-28,04:34,31.18,79.75
2024-07-28,04:35,31.15,79.81
2024-07-28,04:36,31.11,79.86
2024-07-28,04:37,31.08,79.92
2024-07-28,04:38,31.04,79.97
2024-07-28,04:39,31.01,80.03
2024-07-28,04:40,30.97,80.08
2024-07-28,04:41,30.93,80.14
2024-07-28,04:42,30.9,80.07
2024-07-28,04:43,30.93,80.12
2024-07-28,04:44,30.96,80.17
