Date,Time,Temperature(C),Humidity(%RH)
2024-07-27,21:05,34.07,68.12
2024-07-27,21:06,34.04,68.23
2024-07-27,21:07,34.01,68.34
2024-07-27,21:08,33.98,68.46
2024-07-27,21:09,33.95,68.57
2024-07-27,21:10,33.92,68.68
2024-07-27,21:11,33.89,68.8
2024-07-27,21:12,33.93,68.12
2024-07-27,21:13,33.9,68.17
2024-07-27,21:14,33.87,68.23
2024-07-27,21:15,33.84,68.29
2024-07-27,21:16,33.81,68.35
2024-07-27,21:17,33.78,68.4
2024-07-27,21:18,33.75,68.46
2024-07-27,21:19,33.72,68.52
2024-07-27,21:20,33.69,68.58
2024-07-27,21:21,33.65,68.64
2024-07-27,21:22,33.8,68.56
2024-07-27,21:23,33.78,68.62
2024-07-27,21:24,33.75,68.69
2024-07-27,21:25,33.72,68.75
2024-07-27,21:26,33.69,68.82
2024-07-27,21:27,33.67,68.88
2024-07-27,21:28,33.64,68.95
2024-07-27,21:29,33.61,69.01
2024-07-27,21:30,33.58,69.08
2024-07-27,21:31,33.55,69.15
2024-07-27,21:32,33.65,68.77
2024-07-27,21:33,33.62,68.88
2024-07-27,21:34,33.58,69.0
2024-07-27,21:35,33.54,69.11
2024-07-27,21:36,33.5,69.23
2024-07-27,21:37,33.46,69.34
2024-07-27,21:38,33.42,69.46
2024-07-27,21:39,33.38,69.57
2024-07-27,21:40,33.34,69.69
2024-07-27,21:41,33.3,69.81
2024-07-27,21:42,33.38,69.66
2024-07-27,21:43,33.4,69.75
2024-07-27,21:44,33.42,69.84
2024-07-27,21:45,33.44,69.93
2024-07-27,21:46,33.46,70.02
2024-07-27,21:47,33.49,70.11
2024-07-27,21:48,33.51,70.2
2024-07-27,21:49,33.53,70.29
2024-07-27,21:50,33.55,70.38
2024-07-27,21:51,33.58,70.48
2024-07-27,21:52,33.52,70.27
2024-07-27,21:53,33.5,70.42
2024-07-27,21:54,33.47,70.57
2024-07-27,21:55,33.44,70.72
2024-07-27,21:56,33.41,70.87
2024-07-27,21:57,33.39,71.03
2024-07-27,21:58,33.36,71.18
2024-07-27,21:59,33.33,71.33
2024-07-27,22:00,33.3,71.48
2024-07-27,22:01,33.27,71.64
2024-07-27,22:02,33.39,72.09
2024-07-27,22:03,33.35,72.24
2024-07-27,22:04,33.31,72.39
2024-07-27,22:05,33.26,72.55
2024-07-27,22:06,33.22,72.7
2024-07-27,22:07,33.18,72.85
2024-07-27,22:08,33.13,73.01
2024-07-27,22:09,33.09,73.16
2024-07-27,22:10,33.05,73.31
2024-07-27,22:11,33.0,73.47
2024-07-27,22:12,33.04,73.61
2024-07-27,22:13,33.02,73.76
2024-07-27,22:14,32.99,73.91
2024-07-27,22:15,32.96,74.06
2024-07-27,22:16,32.93,74.21
2024-07-27,22:17,32.9,74.36
2024-07-27,22:18,32.87,74.51
2024-07-27,22:19,32.84,74.66
2024-07-27,22:20,32.81,74.81
2024-07-27,22:21,32.78,74.97
2024-07-27,22:22,32.88,75.05
2024-07-27,22:23,32.84,75.17
2024-07-27,22:24,32.8,75.3
2024-07-27,22:25,32.76,75.42
2024-07-27,22:26,32.72,75.55
2024-07-27,22:27,32.68,75.67
2024-07-27,22:28,32.64,75.8
2024-07-27,22:29,32.6,75.92
2024-07-27,22:30,32.56,76.05
2024-07-27,22:31,32.52,76.18
2024-07-27,22:32,32.77,75.97
2024-07-27,22:33,32.74,76.07
2024-07-27,22:34,32.71,76.17
2024-07-27,22:35,32.67,76.28
2024-07-27,22:36,32.64,76.38
2024-07-27,22:37,32.6,76.48
2024-07-27,22:38,32.57,76.59
2024-07-27,22:39,32.53,76.69
2024-07-27,22:40,32.5,76.79
2024-07-27,22:41,32.46,76.9
2024-07-27,22:42,32.52,76.84
2024-07-27,22:43,32.51,76.88
2024-07-27,22:44,32.49,76.93
2024-07-27,22:45,32.48,76.98
2024-07-27,22:46,32.46,77.03
2024-07-27,22:47,32.45,77.07
2024-07-27,22:48,32.43,77.12
2024-07-27,22:49,32.42,77.17
2024-07-27,22:50,32.4,77.22
2024-07-27,22:51,32.38,77.27
2024-07-27,22:52,32.49,77.38
2024-07-27,22:53,32.46,77.41
2024-07-27,22:54,32.42,77.45
2024-07-27,22:55,32.38,77.49
2024-07-27,22:56,32.34,77.53
2024-07-27,22:57,32.3,77.56
2024-07-27,22:58,32.26,77.6
2024-07-27,22:59,32.22,77.64
2024-07-27,23:00,32.18,77.68
2024-07-27,23:01,32.14,77.72
2024-07-27,23:02,32.32,77.42
2024-07-27,23:03,32.3,77.27
2024-07-27,23:04,32.28,77.12
2024-07-27,23:05,32.26,76.97
2024-07-27,23:06,32.24,76.82
2024-07-27,23:07,32.22,76.66
2024-07-27,23:08,32.2,76.51
2024-07-27,23:09,32.18,76.36
2024-07-27,23:10,32.16,76.21
2024-07-27,23:11,32.14,76.05
2024-07-27,23:12,32.21,76.05
2024-07-27,23:13,32.19,75.91
2024-07-27,23:14,32.17,75.76
2024-07-27,23:15,32.15,75.61
2024-07-27,23:16,32.13,75.46
2024-07-27,23:17,32.11,75.31
2024-07-27,23:18,32.09,75.16
2024-07-27,23:19,32.07,75.01
2024-07-27,23:20,32.05,74.86
2024-07-27,23:21,32.02,74.71
2024-07-27,23:22,32.13,74.56
2024-07-27,23:23,32.12,74.49
2024-07-27,23:24,32.1,74.42
2024-07-27,23:25,32.08,74.35
2024-07-27,23:26,32.07,74.28
2024-07-27,23:27,32.05,74.21
2024-07-27,23:28,32.03,74.14
2024-07-27,23:29,32.02,74.07
2024-07-27,23:30,32.0,74.0
2024-07-27,23:31,31.98,73.92
2024-07-27,23:32,32.02,74.18
2024-07-27,23:33,32.0,74.15
2024-07-27,23:34,31.98,74.12
2024-07-27,23:35,31.96,74.08
2024-07-27,23:36,31.94,74.05
2024-07-27,23:37,31.91,74.01
2024-07-27,23:38,31.89,73.98
2024-07-27,23:39,31.87,73.94
2024-07-27,23:40,31.85,73.91
2024-07-27,23:41,31.82,73.87
2024-07-27,23:42,32.02,74.01
2024-07-27,23:43,32.0,74.06
2024-07-27,23:44,31.97,74.11
2024-07-27,23:45,31.94,74.17
2024-07-27,23:46,31.91,74.22
2024-07-27,23:47,31.89,74.28
2024-07-27,23:48,31.86,74.33
2024-07-27,23:49,31.83,74.39
2024-07-27,23:50,31.8,74.44
2024-07-27,23:51,31.77,74.5
2024-07-27,23:52,31.88,74.41
2024-07-27,23:53,31.87,74.47
2024-07-27,23:54,31.86,74.53
2024-07-27,23:55,31.85,74.59
2024-07-27,23:56,31.84,74.65
2024-07-27,23:57,31.82,74.71
2024-07-27,23:58,31.81,74.77
2024-07-27,23:59,31.8,74.83
2024-07-28,00:00,31.79,74.89
2024-07-28,00:01,31.77,74.96
2024-07-28,00:02,31.88,74.87
2024-07-28,00:03,31.86,74.92
2024-07-28,00:04,31.83,74.98
2024-07-28,00:05,31.8,75.04
2024-07-28,00:06,31.78,75.09
2024-07-28,00:07,31.75,75.15
2024-07-28,00:08,31.72,75.21
2024-07-28,00:09,31.7,75.26
2024-07-28,00:10,31.67,75.32
2024-07-28,00:11,31.64,75.38
2024-07-28,00:12,31.57,75.15
2024-07-28,00:13,31.59,75.19
2024-07-28,00:14,31.62,75.24
2024-07-28,00:15,31.65,75.29
2024-07-28,00:16,31.67,75.34
2024-07-28,00:17,31.7,75.38
2024-07-28,00:18,31.73,75.43
2024-07-28,00:19,31.75,75.48
2024-07-28,00:20,31.78,75.53
2024-07-28,00:21,31.81,75.58
2024-07-28,00:22,31.77,75.5
2024-07-28,00:23,31.75,75.54
2024-07-28,00:24,31.72,75.59
2024-07-28,00:25,31.69,75.64
2024-07-28,00:26,31.66,75.68
2024-07-28,00:27,31.63,75.73
2024-07-28,00:28,31.6,75.78
2024-07-28,00:29,31.57,75.82
2024-07-28,00:30,31.54,75.87
2024-07-28,00:31,31.51,75.92
2024-07-28,00:32,31.64,75.58
2024-07-28,00:33,31.61,75.6
2024-07-28,00:34,31.57,75.63
2024-07-28,00:35,31.54,75.66
2024-07-28,00:36,31.5,75.69
2024-07-28,00:37,31.47,75.72
2024-07-28,00:38,31.43,75.75
2024-07-28,00:39,31.4,75.78
2024-07-28,00:40,31.36,75.81
2024-07-28,00:41,31.32,75.84
2024-07-28,00:42,31.51,75.76
2024-07-28,00:43,31.5,75.8
2024-07-28,00:44,31.49,75.85
2024-07-28,00:45,31.47,75.9
2024-07-28,00:46,31.46,75.95
2024-07-28,00:47,31.44,75.99
2024-07-28,00:48,31.43,76.04
2024-07-28,00:49,31.41,76.09
2024-07-28,00:50,31.4,76.14
2024-07-28,00:51,31.38,76.19
2024-07-28,00:52,31.25,75.78
2024-07-28,00:53,31.26,75.8
2024-07-28,00:54,31.27,75.82
2024-07-28,00:55,31.29,75.85
2024-07-28,00:56,31.3,75.87
2024-07-28,00:57,31.32,75.89
2024-07-28,00:58,31.33,75.92
2024-07-28,00:59,31.35,75.94
2024-07-28,01:00,31.36,75.96
2024-07-28,01:01,31.38,75.99
2024-07-28,01:02,31.07,75.83
2024-07-28,01:03,31.09,75.69
2024-07-28,01:04,31.11,75.55
2024-07-28,01:05,31.13,75.41
2024-07-28,01:06,31.15,75.27
2024-07-28,01:07,31.17,75.12
2024-07-28,01:08,31.19,74.98
2024-07-28,01:09,31.21,74.84
2024-07-28,01:10,31.23,74.7
2024-07-28,01:11,31.26,74.55
2024-07-28,01:12,31.26,74.68
2024-07-28,01:13,31.24,74.77
2024-07-28,01:14,31.21,74.86
2024-07-28,01:15,31.18,74.95
2024-07-28,01:16,31.15,75.04
2024-07-28,01:17,31.12,75.14
2024-07-28,01:18,31.09,75.23
2024-07-28,01:19,31.06,75.32
2024-07-28,01:20,31.03,75.41
2024-07-28,01:21,31.0,75.51
2024-07-28,01:22,31.17,75.45
2024-07-28,01:23,31.14,75.37
2024-07-28,01:24,31.11,75.29
2024-07-28,01:25,31.08,75.2
2024-07-28,01:26,31.05,75.12
2024-07-28,01:27,31.01,75.03
2024-07-28,01:28,30.98,74.95
2024-07-28,01:29,30.95,74.86
2024-07-28,01:30,30.92,74.78
2024-07-28,01:31,30.88,74.69
2024-07-28,01:32,31.25,74.47
2024-07-28,01:33,31.21,74.53
2024-07-28,01:34,31.17,74.59
2024-07-28,01:35,31.13,74.65
2024-07-28,01:36,31.09,74.71
2024-07-28,01:37,31.05,74.77
2024-07-28,01:38,31.01,74.83
2024-07-28,01:39,30.97,74.89
2024-07-28,01:40,30.93,74.95
2024-07-28,01:41,30.88,75.02
2024-07-28,01:42,31.0,75.23
2024-07-28,01:43,30.98,75.2
2024-07-28,01:44,30.95,75.16
2024-07-28,01:45,30.92,75.12
2024-07-28,01:46,30.89,75.09
2024-07-28,01:47,30.86,75.05
2024-07-28,01:48,30.83,75.01
2024-07-28,01:49,30.8,74.98
2024-07-28,01:50,30.77,74.94
2024-07-28,01:51,30.74,74.9
2024-07-28,01:52,30.88,75.36
2024-07-28,01:53,30.86,75.3
2024-07-28,01:54,30.83,75.24
2024-07-28,01:55,30.8,75.17
2024-07-28,01:56,30.77,75.11
2024-07-28,01:57,30.75,75.04
2024-07-28,01:58,30.72,74.98
2024-07-28,01:59,30.69,74.91
2024-07-28,02:00,30.66,74.85
2024-07-28,02:01,30.63,74.78
2024-07-28,02:02,30.88,75.27
2024-07-28,02:03,30.86,75.36
2024-07-28,02:04,30.83,75.45
2024-07-28,02:05,30.8,75.55
2024-07-28,02:06,30.77,75.64
2024-07-28,02:07,30.75,75.74
2024-07-28,02:08,30.72,75.83
2024-07-28,02:09,30.69,75.93
2024-07-28,02:10,30.66,76.02
2024-07-28,02:11,30.63,76.12
2024-07-28,02:12,30.53,75.76
2024-07-28,02:13,30.55,75.81
2024-07-28,02:14,30.58,75.87
2024-07-28,02:15,30.6,75.93
2024-07-28,02:16,30.63,75.99
2024-07-28,02:17,30.65,76.05
2024-07-28,02:18,30.68,76.11
2024-07-28,02:19,30.7,76.17
2024-07-28,02:20,30.73,76.23
2024-07-28,02:21,30.76,76.29
2024-07-28,02:22,30.73,75.99
2024-07-28,02:23,30.71,76.03
2024-07-28,02:24,30.69,76.07
2024-07-28,02:25,30.66,76.11
2024-07-28,02:26,30.64,76.15
2024-07-28,02:27,30.61,76.2
2024-07-28,02:28,30.59,76.24
2024-07-28,02:29,30.56,76.28
2024-07-28,02:30,30.54,76.32
2024-07-28,02:31,30.51,76.37
2024-07-28,02:32,30.51,76.04
2024-07-28,02:33,30.52,76.1
2024-07-28,02:34,30.53,76.17
2024-07-28,02:35,30.55,76.24
2024-07-28,02:36,30.56,76.31
2024-07-28,02:37,30.58,76.38
2024-07-28,02:38,30.59,76.45
2024-07-28,02:39,30.61,76.52
2024-07-28,02:40,30.62,76.59
2024-07-28,02:41,30.64,76.66
2024-07-28,02:42,30.63,76.59
2024-07-28,02:43,30.61,76.68
2024-07-28,02:44,30.59,76.77
2024-07-28,02:45,30.57,76.86
2024-07-28,02:46,30.55,76.95
2024-07-28,02:47,30.53,77.04
2024-07-28,02:48,30.51,77.13
2024-07-28,02:49,30.49,77.22
2024-07-28,02:50,30.47,77.31
2024-07-28,02:51,30.44,77.4
2024-07-28,02:52,30.53,77.31
2024-07-28,02:53,30.51,77.4
2024-07-28,02:54,30.48,77.5
2024-07-28,02:55,30.45,77.6
2024-07-28,02:56,30.42,77.7
2024-07-28,02:57,30.4,77.8
2024-07-28,02:58,30.37,77.9
2024-07-28,02:59,30.34,78.0
2024-07-28,03:00,30.31,78.1
2024-07-28,03:01,30.28,78.2
2024-07-28,03:02,30.27,78.08
2024-07-28,03:03,30.29,78.16
2024-07-28,03:04,30.31,78.25
2024-07-28,03:05,30.34,78.33
2024-07-28,03:06,30.36,78.42
2024-07-28,03:07,30.39,78.5
2024-07-28,03:08,30.41,78.59
2024-07-28,03:09,30.44,78.67
2024-07-28,03:10,30.46,78.76
2024-07-28,03:11,30.49,78.85
2024-07-28,03:12,30.51,78.95
2024-07-28,03:13,30.48,78.97
2024-07-28,03:14,30.44,78.99
2024-07-28,03:15,30.41,79.01
2024-07-28,03:16,30.37,79.03
2024-07-28,03:17,30.34,79.05
2024-07-28,03:18,30.3,79.07
2024-07-28,03:19,30.27,79.09
2024-07-28,03:20,30.23,79.11
2024-07-28,03:21,30.19,79.14
2024-07-28,03:22,30.51,78.99
2024-07-28,03:23,30.48,79.03
2024-07-28,03:24,30.45,79.08
2024-07-28,03:25,30.41,79.13
2024-07-28,03:26,30.38,79.18
2024-07-28,03:27,30.34,79.22
2024-07-28,03:28,30.31,79.27
2024-07-28,03:29,30.27,79.32
2024-07-28,03:30,30.24,79.37
2024-07-28,03:31,30.2,79.42
2024-07-28,03:32,30.16,79.53
2024-07-28,03:33,30.17,79.59
2024-07-28,03:34,30.19,79.65
2024-07-28,03:35,30.21,79.72
2024-07-28,03:36,30.23,79.78
2024-07-28,03:37,30.24,79.85
2024-07-28,03:38,30.26,79.91
2024-07-28,03:39,30.28,79.98
2024-07-28,03:40,30.3,80.04
2024-07-28,03:41,30.32,80.11
2024-07-28,03:42,30.14,79.82
2024-07-28,03:43,30.15,79.85
2024-07-28,03:44,30.16,79.88
2024-07-28,03:45,30.18,79.91
2024-07-28,03:46,30.19,79.94
2024-07-28,03:47,30.21,79.98
2024-07-28,03:48,30.22,80.01
2024-07-28,03:49,30.24,80.04
2024-07-28,03:50,30.25,80.07
2024-07-28,03:51,30.27,80.11
2024-07-28,03:52,30.13,79.96
2024-07-28,03:53,30.14,79.98
2024-07-28,03:54,30.15,80.01
2024-07-28,03:55,30.17,80.04
2024-07-28,03:56,30.18,80.07
2024-07-28,03:57,30.2,80.09
2024-07-28,03:58,30.21,80.12
2024-07-28,03:59,30.23,80.15
2024-07-28,04:00,30.24,80.18
2024-07-28,04:01,30.26,80.21
2024-07-28,04:02,30.26,80.12
2024-07-28,04:03,30.24,80.16
2024-07-28,04:04,30.21,80.21
2024-07-28,04:05,30.18,80.26
2024-07-28,04:06,30.15,80.31
2024-07-28,04:07,30.12,80.35
2024-07-28,04:08,30.09,80.4
2024-07-28,04:09,30.06,80.45
2024-07-28,04:10,30.03,80.5
2024-07-28,04:11,30.0,80.55
2024-07-28,04:12,30.03,80.45
2024-07-28,04:13,30.02,80.52
2024-07-28,04:14,30.0,80.59
2024-07-28,04:15,29.98,80.67
2024-07-28,04:16,29.96,80.74
2024-07-28,04:17,29.95,80.82
2024-07-28,04:18,29.93,80.89
2024-07-28,04:19,29.91,80.97
2024-07-28,04:20,29.89,81.04
2024-07-28,04:21,29.87,81.12
2024-07-28,04:22,30.05,81.29
2024-07-28,04:23,30.01,81.35
2024-07-28,04:24,29.97,81.42
2024-07-28,04:25,29.93,81.48
2024-07-28,04:26,29.89,81.55
2024-07-28,04:27,29.85,81.61
2024-07-28,04:28,29.81,81.68
2024-07-28,04:29,29.77,81.74
2024-07-28,04:30,29.73,81.81
2024-07-28,04:31,29.69,81.88
2024-07-28,04:32,29.93,81.97
2024-07-28,04:33,29.9,82.02
2024-07-28,04:34,29.87,82.08
2024-07-28,04:35,29.83,82.14
2024-07-28,04:36,29.8,82.19
2024-07-28,04:37,29.77,82.25
2024-07-28,04:38,29.73,82.31
2024-07-28,04:39,29.7,82.36
2024-07-28,04:40,29.67,82.42
2024-07-28,04:41,29.63,82.48
2024-07-28,04:42,29.79,82.4
2024-07-28,04:43,29.78,82.46
2024-07-28,04:44,29.76,82.52
2024-07-28,04:45,29.74,82.59
2024-07-28,04:46,29.72,82.65
2024-07-28,04:47,29.71,82.72
2024-07-28,04:48,29.69,82.78
2024-07-28,04:49,29.67,82.85
2024-07-28,04:50,29.65,82.91
2024-07-28,04:51,29.63,82.98
2024-07-28,04:52,29.72,82.89
2024-07-28,04:53,29.71,82.95
2024-07-28,04:54,29.69,83.02
2024-07-28,04:55,29.67,83.09
2024-07-28,04:56,29.65,83.16
2024-07-28,04:57,29.64,83.22
2024-07-28,04:58,29.62,83.29
2024-07-28,04:59,29.6,83.36
2024-07-28,05:00,29.58,83.43
2024-07-28,05:01,29.56,83.5
2024-07-28,05:02,29.69,83.48
2024-07-28,05:03,29.67,83.54
2024-07-28,05:04,29.65,83.61
2024-07-28,05:05,29.63,83.68
2024-07-28,05:06,29.61,83.74
2024-07-28,05:07,29.59,83.81
2024-07-28,05:08,29.57,83.88
2024-07-28,05:09,29.55,83.94
2024-07-28,05:10,29.53,84.01
2024-07-28,05:11,29.5,84.08
2024-07-28,05:12,29.69,84.07
2024-07-28,05:13,29.67,84.11
2024-07-28,05:14,29.64,84.15
2024-07-28,05:15,29.61,84.19
2024-07-28,05:16,29.58,84.23
2024-07-28,05:17,29.56,84.27
2024-07-28,05:18,29.53,84.31
2024-07-28,05:19,29.5,84.35
2024-07-28,05:20,29.47,84.39
2024-07-28,05:21,29.44,84.44
2024-07-28,05:22,29.55,84.36
2024-07-28,05:23,29.53,84.4
2024-07-28,05:24,29.51,84.45
2024-07-28,05:25,29.49,84.5
2024-07-28,05:26,29.47,84.55
2024-07-28,05:27,29.45,84.6
2024-07-28,05:28,29.43,84.65
2024-07-28,05:29,29.41,84.7
2024-07-28,05:30,29.39,84.75
2024-07-28,05:31,29.37,84.8
2024-07-28,05:32,29.5,84.76
2024-07-28,05:33,29.48,84.82
2024-07-28,05:34,29.46,84.89
2024-07-28,05:35,29.44,84.96
2024-07-28,05:36,29.42,85.02
2024-07-28,05:37,29.4,85.09
2024-07-28,05:38,29.38,85.16
2024-07-28,05:39,29.36,85.22
2024-07-28,05:40,29.34,85.29
2024-07-28,05:41,29.31,85.36
2024-07-28,05:42,29.25,85.46
2024-07-28,05:43,29.27,85.51
2024-07-28,05:44,29.3,85.56
2024-07-28,05:45,29.33,85.61
2024-07-28,05:46,29.36,85.66
2024-07-28,05:47,29.38,85.71
2024-07-28,05:48,29.41,85.76
2024-07-28,05:49,29.44,85.81
2024-07-28,05:50,29.47,85.86
2024-07-28,05:51,29.5,85.92
2024-07-28,05:52,29.25,86.06
2024-07-28,05:53,29.27,86.03
2024-07-28,05:54,29.3,86.0
2024-07-28,05:55,29.33,85.97
2024-07-28,05:56,29.36,85.94
2024-07-28,05:57,29.38,85.91
2024-07-28,05:58,29.41,85.88
2024-07-28,05:59,29.44,85.85
2024-07-28,06:00,29.47,85.82
2024-07-28,06:01,29.5,85.78
2024-07-28,06:02,29.2,85.86
2024-07-28,06:03,29.22,85.9
2024-07-28,06:04,29.24,85.95
2024-07-28,06:05,29.26,86.0
2024-07-28,06:06,29.28,86.04
2024-07-28,06:07,29.3,86.09
2024-07-28,06:08,29.32,86.14
2024-07-28,06:09,29.34,86.18
2024-07-28,06:10,29.36,86.23
2024-07-28,06:11,29.38,86.28
2024-07-28,06:12,29.31,86.24
2024-07-28,06:13,29.3,86.26
2024-07-28,06:14,29.28,86.29
2024-07-28,06:15,29.26,86.31
2024-07-28,06:16,29.25,86.34
2024-07-28,06:17,29.23,86.36
2024-07-28,06:18,29.21,86.39
2024-07-28,06:19,29.2,86.41
2024-07-28,06:20,29.18,86.44
2024-07-28,06:21,29.16,86.47
2024-07-28,06:22,29.19,86.46
2024-07-28,06:23,29.2,86.48
2024-07-28,06:24,29.21,86.51
2024-07-28,06:25,29.22,86.54
2024-07-28,06:26,29.23,86.56
2024-07-28,06:27,29.25,86.59
2024-07-28,06:28,29.26,86.62
2024-07-28,06:29,29.27,86.64
2024-07-28,06:30,29.28,86.67
2024-07-28,06:31,29.3,86.7
2024-07-28,06:32,29.13,86.53
2024-07-28,06:33,29.14,86.56
2024-07-28,06:34,29.15,86.6
2024-07-28,06:35,29.17,86.64
2024-07-28,06:36,29.18,86.68
2024-07-28,06:37,29.2,86.72
2024-07-28,06:38,29.21,86.76
2024-07-28,06:39,29.23,86.8
2024-07-28,06:40,29.24,86.84
2024-07-28,06:41,29.26,86.88
2024-07-28,06:42,28.99,86.82
2024-07-28,06:43,29.01,86.86
2024-07-28,06:44,29.04,86.9
2024-07-28,06:45,29.06,86.95
2024-07-28,06:46,29.09,86.99
2024-07-28,06:47,29.11,87.04
2024-07-28,06:48,29.14,87.08
2024-07-28,06:49,29.16,87.13
2024-07-28,06:50,29.19,87.17
2024-07-28,06:51,29.22,87.22
2024-07-28,06:52,29.2,87.15
2024-07-28,06:53,29.2,87.17
2024-07-28,06:54,29.21,87.19
2024-07-28,06:55,29.22,87.21
2024-07-28,06:56,29.22,87.23
2024-07-28,06:57,29.23,87.25
2024-07-28,06:58,29.24,87.27
2024-07-28,06:59,29.24,87.29
2024-07-28,07:00,29.25,87.31
2024-07-28,07:01,29.26,87.34
2024-07-28,07:02,29.15,87.04
2024-07-28,07:03,29.17,87.06
2024-07-28,07:04,29.19,87.08
2024-07-28,07:05,29.21,87.11
2024-07-28,07:06,29.23,87.13
2024-07-28,07:07,29.26,87.15
2024-07-28,07:08,29.28,87.18
2024-07-28,07:09,29.3,87.2
2024-07-28,07:10,29.32,87.22
2024-07-28,07:11,29.35,87.25
2024-07-28,07:12,29.23,87.16
2024-07-28,07:13,29.24,87.14
2024-07-28,07:14,29.26,87.12
2024-07-28,07:15,29.27,87.09
2024-07-28,07:16,29.29,87.07
2024-07-28,07:17,29.3,87.05
2024-07-28,07:18,29.32,87.02
2024-07-28,07:19,29.33,87.0
2024-07-28,07:20,29.35,86.98
2024-07-28,07:21,29.37,86.95
2024-07-28,07:22,29.22,86.91
2024-07-28,07:23,29.23,86.87
2024-07-28,07:24,29.25,86.83
2024-07-28,07:25,29.26,86.79
2024-07-28,07:26,29.28,86.75
2024-07-28,07:27,29.29,86.71
2024-07-28,07:28,29.31,86.67
2024-07-28,07:29,29.32,86.63
2024-07-28,07:30,29.34,86.59
2024-07-28,07:31,29.36,86.55
2024-07-28,07:32,29.26,86.55
2024-07-28,07:33,29.29,86.59
2024-07-28,07:34,29.32,86.63
2024-07-28,07:35,29.35,86.67
2024-07-28,07:36,29.38,86.71
2024-07-28,07:37,29.41,86.75
2024-07-28,07:38,29.44,86.79
2024-07-28,07:39,29.47,86.83
2024-07-28,07:40,29.5,86.87
2024-07-28,07:41,29.53,86.91
2024-07-28,07:42,29.32,86.54
2024-07-28,07:43,29.33,86.56
2024-07-28,07:44,29.35,86.59
2024-07-28,07:45,29.37,86.61
2024-07-28,07:46,29.39,86.64
2024-07-28,07:47,29.41,86.66
2024-07-28,07:48,29.43,86.69
2024-07-28,07:49,29.45,86.71
2024-07-28,07:50,29.47,86.74
2024-07-28,07:51,29.49,86.77
2024-07-28,07:52,29.5,86.74
2024-07-28,07:53,29.48,86.76
2024-07-28,07:54,29.45,86.78
2024-07-28,07:55,29.43,86.8
2024-07-28,07:56,29.4,86.82
2024-07-28,07:57,29.38,86.84
2024-07-28,07:58,29.35,86.86
2024-07-28,07:59,29.33,86.88
2024-07-28,08:00,29.3,86.9
2024-07-28,08:01,29.27,86.93
2024-07-28,08:02,29.31,87.04
2024-07-28,08:03,29.34,87.01
2024-07-28,08:04,29.38,86.98
2024-07-28,08:05,29.41,86.95
2024-07-28,08:06,29.45,86.92
2024-07-28,08:07,29.48,86.89
2024-07-28,08:08,29.52,86.86
2024-07-28,08:09,29.55,86.83
2024-07-28,08:10,29.59,86.8
2024-07-28,08:11,29.63,86.76
2024-07-28,08:12,29.63,87.16
2024-07-28,08:13,29.61,87.13
2024-07-28,08:14,29.59,87.1
2024-07-28,08:15,29.57,87.07
2024-07-28,08:16,29.55,87.04
2024-07-28,08:17,29.53,87.01
2024-07-28,08:18,29.51,86.98
2024-07-28,08:19,29.49,86.95
2024-07-28,08:20,29.47,86.92
2024-07-28,08:21,29.44,86.88
2024-07-28,08:22,29.53,87.08
2024-07-28,08:23,29.55,87.05
2024-07-28,08:24,29.57,87.02
2024-07-28,08:25,29.6,86.99
2024-07-28,08:26,29.62,86.96
2024-07-28,08:27,29.64,86.93
2024-07-28,08:28,29.67,86.9
2024-07-28,08:29,29.69,86.87
2024-07-28,08:30,29.71,86.84
2024-07-28,08:31,29.74,86.8
2024-07-28,08:32,29.63,86.97
2024-07-28,08:33,29.65,86.92
2024-07-28,08:34,29.67,86.87
2024-07-28,08:35,29.7,86.81
2024-07-28,08:36,29.72,86.76
2024-07-28,08:37,29.75,86.7
2024-07-28,08:38,29.77,86.65
2024-07-28,08:39,29.8,86.59
2024-07-28,08:40,29.82,86.54
2024-07-28,08:41,29.85,86.48
2024-07-28,08:42,29.65,86.45
2024-07-28,08:43,29.68,86.41
2024-07-28,08:44,29.71,86.37
2024-07-28,08:45,29.75,86.33
2024-07-28,08:46,29.78,86.29
2024-07-28,08:47,29.82,86.25
2024-07-28,08:48,29.85,86.21
2024-07-28,08:49,29.89,86.17
2024-07-28,08:50,29.92,86.13
2024-07-28,08:51,29.96,86.08
2024-07-28,08:52,29.96,85.81
2024-07-28,08:53,29.99,85.74
2024-07-28,08:54,30.03,85.67
2024-07-28,08:55,30.07,85.6
2024-07-28,08:56,30.11,85.53
2024-07-28,08:57,30.15,85.46
2024-07-28,08:58,30.19,85.39
2024-07-28,08:59,30.23,85.32
2024-07-28,09:00,30.27,85.25
2024-07-28,09:01,30.31,85.18
2024-07-28,09:02,30.37,84.84
2024-07-28,09:03,30.4,84.66
2024-07-28,09:04,30.44,84.47
2024-07-28,09:05,30.48,84.29
2024-07-28,09:06,30.51,84.1
2024-07-28,09:07,30.55,83.92
2024-07-28,09:08,30.59,83.73
2024-07-28,09:09,30.62,83.55
2024-07-28,09:10,30.66,83.36
2024-07-28,09:11,30.7,83.17
2024-07-28,09:12,30.64,83.23
2024-07-28,09:13,30.67,83.14
2024-07-28,09:14,30.71,83.04
2024-07-28,09:15,30.75,82.94
2024-07-28,09:16,30.79,82.84
2024-07-28,09:17,30.83,82.75
2024-07-28,09:18,30.87,82.65
2024-07-28,09:19,30.91,82.55
