Date,Time,Temperature(C),Humidity(%RH)
2024-07-27,10:38,32.88,78.99
2024-07-27,10:39,32.92,78.81
2024-07-27,10:40,32.96,78.63
2024-07-27,10:41,33.01,78.45
2024-07-27,10:42,33.05,78.27
2024-07-27,10:43,33.09,78.09
2024-07-27,10:44,33.14,77.9
2024-07-27,10:45,33.14,78.24
2024-07-27,10:46,33.19,78.01
2024-07-27,10:47,33.25,77.78
2024-07-27,10:48,33.31,77.55
2024-07-27,10:49,33.36,77.32
2024-07-27,10:50,33.42,77.08
2024-07-27,10:51,33.48,76.85
2024-07-27,10:52,33.53,76.62
2024-07-27,10:53,33.59,76.39
2024-07-27,10:54,33.65,76.15
2024-07-27,10:55,33.39,76.91
2024-07-27,10:56,33.43,76.7
2024-07-27,10:57,33.47,76.48
2024-07-27,10:58,33.52,76.27
2024-07-27,10:59,33.56,76.05
2024-07-27,11:00,33.6,75.84
2024-07-27,11:01,33.65,75.62
2024-07-27,11:02,33.69,75.41
2024-07-27,11:03,33.73,75.19
2024-07-27,11:04,33.78,74.97
2024-07-27,11:05,33.85,75.01
2024-07-27,11:06,33.87,74.86
2024-07-27,11:07,33.9,74.7
2024-07-27,11:08,33.92,74.54
2024-07-27,11:09,33.95,74.39
2024-07-27,11:10,33.97,74.23
2024-07-27,11:11,34.0,74.07
2024-07-27,11:12,34.02,73.92
2024-07-27,11:13,34.05,73.76
2024-07-27,11:14,34.08,73.6
2024-07-27,11:15,33.8,72.61
2024-07-27,11:16,33.83,72.99
2024-07-27,11:17,33.86,73.38
2024-07-27,11:18,33.9,73.77
2024-07-27,11:19,33.93,74.16
2024-07-27,11:20,33.97,74.54
2024-07-27,11:21,34.0,74.93
2024-07-27,11:22,34.04,75.32
2024-07-27,11:23,34.07,75.71
2024-07-27,11:24,34.11,76.1
2024-07-27,11:25,33.86,73.77
2024-07-27,11:26,33.89,73.59
2024-07-27,11:27,33.92,73.41
2024-07-27,11:28,33.95,73.22
2024-07-27,11:29,33.98,73.04
2024-07-27,11:30,34.01,72.86
2024-07-27,11:31,34.04,72.67
2024-07-27,11:32,34.07,72.49
2024-07-27,11:33,34.1,72.31
2024-07-27,11:34,34.13,72.12
2024-07-27,11:35,33.95,72.51
2024-07-27,11:36,33.97,72.65
2024-07-27,11:37,34.0,72.79
2024-07-27,11:38,34.03,72.93
2024-07-27,11:39,34.06,73.07
2024-07-27,11:40,34.08,73.21
2024-07-27,11:41,34.11,73.35
2024-07-27,11:42,34.14,73.49
2024-07-27,11:43,34.17,73.63
2024-07-27,11:44,34.2,73.77
2024-07-27,11:45,34.37,73.97
2024-07-27,11:46,34.39,73.66
2024-07-27,11:47,34.42,73.34
2024-07-27,11:48,34.45,73.03
2024-07-27,11:49,34.47,72.71
2024-07-27,11:50,34.5,72.4
2024-07-27,11:51,34.53,72.08
2024-07-27,11:52,34.55,71.77
2024-07-27,11:53,34.58,71.45
2024-07-27,11:54,34.61,71.13
2024-07-27,11:55,34.64,71.85
2024-07-27,11:56,34.66,71.65
2024-07-27,11:57,34.69,71.45
2024-07-27,11:58,34.72,71.24
2024-07-27,11:59,34.75,71.04
2024-07-27,12:00,34.77,70.84
2024-07-27,12:01,34.8,70.63
2024-07-27,12:02,34.83,70.43
2024-07-27,12:03,34.86,70.23
2024-07-27,12:04,34.89,70.02
2024-07-27,12:05,34.82,72.49
2024-07-27,12:06,34.89,72.17
2024-07-27,12:07,34.96,71.84
2024-07-27,12:08,35.03,71.51
2024-07-27,12:09,35.1,71.19
2024-07-27,12:10,35.18,70.86
2024-07-27,12:11,35.25,70.53
2024-07-27,12:12,35.32,70.21
2024-07-27,12:13,35.39,69.88
2024-07-27,12:14,35.47,69.55
2024-07-27,12:15,35.4,69.35
2024-07-27,12:16,35.43,69.08
2024-07-27,12:17,35.46,68.8
2024-07-27,12:18,35.5,68.53
2024-07-27,12:19,35.53,68.25
2024-07-27,12:20,35.56,67.98
2024-07-27,12:21,35.6,67.7
2024-07-27,12:22,35.63,67.43
2024-07-27,12:23,35.66,67.15
2024-07-27,12:24,35.7,66.87
2024-07-27,12:25,35.65,65.73
2024-07-27,12:26,35.65,65.96
2024-07-27,12:27,35.65,66.2
2024-07-27,12:28,35.65,66.44
2024-07-27,12:29,35.65,66.68
2024-07-27,12:30,35.66,66.92
2024-07-27,12:31,35.66,67.16
2024-07-27,12:32,35.66,67.4
2024-07-27,12:33,35.66,67.64
2024-07-27,12:34,35.67,67.88
2024-07-27,12:35,35.67,66.84
2024-07-27,12:36,35.69,66.97
2024-07-27,12:37,35.72,67.11
2024-07-27,12:38,35.74,67.25
2024-07-27,12:39,35.77,67.39
2024-07-27,12:40,35.79,67.52
2024-07-27,12:41,35.82,67.66
2024-07-27,12:42,35.84,67.8
2024-07-27,12:43,35.87,67.94
2024-07-27,12:44,35.9,68.08
2024-07-27,12:45,35.89,68.06
2024-07-27,12:46,35.9,67.9
2024-07-27,12:47,35.92,67.74
2024-07-27,12:48,35.94,67.58
2024-07-27,12:49,35.96,67.42
2024-07-27,12:50,35.97,67.25
2024-07-27,12:51,35.99,67.09
2024-07-27,12:52,36.01,66.93
2024-07-27,12:53,36.03,66.77
2024-07-27,12:54,36.05,66.6
2024-07-27,12:55,35.95,64.61
2024-07-27,12:56,36.05,64.98
2024-07-27,12:57,36.15,65.36
2024-07-27,12:58,36.26,65.74
2024-07-27,12:59,36.36,66.12
2024-07-27,13:00,36.47,66.49
2024-07-27,13:01,36.57,66.87
2024-07-27,13:02,36.68,67.25
2024-07-27,13:03,36.78,67.63
2024-07-27,13:04,36.89,68.01
2024-07-27,13:05,36.88,65.15
2024-07-27,13:06,36.93,64.81
2024-07-27,13:07,36.99,64.47
2024-07-27,13:08,37.05,64.12
2024-07-27,13:09,37.11,63.78
2024-07-27,13:10,37.16,63.44
2024-07-27,13:11,37.22,63.09
2024-07-27,13:12,37.28,62.75
2024-07-27,13:13,37.34,62.41
2024-07-27,13:14,37.4,62.06
2024-07-27,13:15,37.16,64.9
2024-07-27,13:16,37.19,64.51
2024-07-27,13:17,37.23,64.11
2024-07-27,13:18,37.27,63.72
2024-07-27,13:19,37.31,63.32
2024-07-27,13:20,37.34,62.93
2024-07-27,13:21,37.38,62.53
2024-07-27,13:22,37.42,62.14
2024-07-27,13:23,37.46,61.74
2024-07-27,13:24,37.5,61.34
2024-07-27,13:25,37.4,61.77
2024-07-27,13:26,37.43,61.6
2024-07-27,13:27,37.46,61.42
2024-07-27,13:28,37.5,61.24
2024-07-27,13:29,37.53,61.06
2024-07-27,13:30,37.57,60.88
2024-07-27,13:31,37.6,60.7
2024-07-27,13:32,37.64,60.52
2024-07-27,13:33,37.67,60.34
2024-07-27,13:34,37.71,60.16
2024-07-27,13:35,37.78,59.79
2024-07-27,13:36,37.74,60.08
2024-07-27,13:37,37.7,60.38
2024-07-27,13:38,37.66,60.68
2024-07-27,13:39,37.62,60.98
2024-07-27,13:40,37.57,61.28
2024-07-27,13:41,37.53,61.58
2024-07-27,13:42,37.49,61.88
2024-07-27,13:43,37.45,62.18
2024-07-27,13:44,37.4,62.48
2024-07-27,13:45,37.71,61.94
2024-07-27,13:46,37.69,61.67
2024-07-27,13:47,37.66,61.4
2024-07-27,13:48,37.63,61.12
2024-07-27,13:49,37.6,60.85
2024-07-27,13:50,37.58,60.57
2024-07-27,13:51,37.55,60.3
2024-07-27,13:52,37.52,60.02
2024-07-27,13:53,37.49,59.75
2024-07-27,13:54,37.46,59.47
2024-07-27,13:55,37.65,59.25
2024-07-27,13:56,37.62,59.42
2024-07-27,13:57,37.58,59.59
2024-07-27,13:58,37.54,59.76
2024-07-27,13:59,37.5,59.93
2024-07-27,14:00,37.47,60.1
2024-07-27,14:01,37.43,60.27
2024-07-27,14:02,37.39,60.44
2024-07-27,14:03,37.35,60.61
2024-07-27,14:04,37.31,60.78
2024-07-27,14:05,37.37,60.93
2024-07-27,14:06,37.41,60.63
2024-07-27,14:07,37.45,60.33
2024-07-27,14:08,37.5,60.02
2024-07-27,14:09,37.54,59.72
2024-07-27,14:10,37.58,59.41
2024-07-27,14:11,37.63,59.11
2024-07-27,14:12,37.67,58.8
2024-07-27,14:13,37.71,58.5
2024-07-27,14:14,37.76,58.19
2024-07-27,14:15,37.16,59.21
2024-07-27,14:16,37.21,59.44
2024-07-27,14:17,37.26,59.68
2024-07-27,14:18,37.32,59.92
2024-07-27,14:19,37.37,60.15
2024-07-27,14:20,37.43,60.39
2024-07-27,14:21,37.48,60.63
2024-07-27,14:22,37.54,60.86
2024-07-27,14:23,37.59,61.1
2024-07-27,14:24,37.65,61.34
2024-07-27,14:25,37.53,61.54
2024-07-27,14:26,37.55,61.3
2024-07-27,14:27,37.58,61.06
2024-07-27,14:28,37.61,60.81
2024-07-27,14:29,37.64,60.57
2024-07-27,14:30,37.66,60.32
2024-07-27,14:31,37.69,60.08
2024-07-27,14:32,37.72,59.83
2024-07-27,14:33,37.75,59.59
2024-07-27,14:34,37.78,59.34
2024-07-27,14:35,37.65,61.91
2024-07-27,14:36,37.69,61.57
2024-07-27,14:37,37.74,61.22
2024-07-27,14:38,37.79,60.87
2024-07-27,14:39,37.84,60.52
2024-07-27,14:40,37.89,60.17
2024-07-27,14:41,37.94,59.82
2024-07-27,14:42,37.99,59.47
2024-07-27,14:43,38.04,59.12
2024-07-27,14:44,38.09,58.77
2024-07-27,14:45,37.77,60.7
2024-07-27,14:46,37.81,60.25
2024-07-27,14:47,37.86,59.8
2024-07-27,14:48,37.91,59.35
2024-07-27,14:49,37.96,58.9
2024-07-27,14:50,38.01,58.44
2024-07-27,14:51,38.06,57.99
2024-07-27,14:52,38.11,57.54
2024-07-27,14:53,38.16,57.09
2024-07-27,14:54,38.21,56.63
2024-07-27,14:55,38.27,58.61
2024-07-27,14:56,38.31,58.3
2024-07-27,14:57,38.36,57.98
2024-07-27,14:58,38.41,57.66
2024-07-27,14:59,38.46,57.34
2024-07-27,15:00,38.51,57.02
2024-07-27,15:01,38.56,56.7
2024-07-27,15:02,38.61,56.38
2024-07-27,15:03,38.66,56.06
2024-07-27,15:04,38.71,55.74
2024-07-27,15:05,38.53,57.19
2024-07-27,15:06,38.5,57.0
2024-07-27,15:07,38.46,56.81
2024-07-27,15:08,38.43,56.62
2024-07-27,15:09,38.39,56.43
2024-07-27,15:10,38.36,56.24
2024-07-27,15:11,38.32,56.05
2024-07-27,15:12,38.29,55.86
2024-07-27,15:13,38.25,55.67
2024-07-27,15:14,38.21,55.47
2024-07-27,15:15,38.51,56.42
2024-07-27,15:16,38.52,56.24
2024-07-27,15:17,38.53,56.06
2024-07-27,15:18,38.55,55.88
2024-07-27,15:19,38.56,55.7
2024-07-27,15:20,38.58,55.52
2024-07-27,15:21,38.59,55.34
2024-07-27,15:22,38.61,55.16
2024-07-27,15:23,38.62,54.98
2024-07-27,15:24,38.64,54.8
2024-07-27,15:25,38.71,55.94
2024-07-27,15:26,38.75,55.71
2024-07-27,15:27,38.8,55.47
2024-07-27,15:28,38.85,55.23
2024-07-27,15:29,38.9,55.0
2024-07-27,15:30,38.95,54.76
2024-07-27,15:31,39.0,54.52
2024-07-27,15:32,39.05,54.29
2024-07-27,15:33,39.1,54.05
2024-07-27,15:34,39.15,53.81
2024-07-27,15:35,39.25,53.22
2024-07-27,15:36,39.27,53.33
2024-07-27,15:37,39.29,53.44
2024-07-27,15:38,39.31,53.55
2024-07-27,15:39,39.33,53.66
2024-07-27,15:40,39.35,53.78
2024-07-27,15:41,39.37,53.89
2024-07-27,15:42,39.39,54.0
2024-07-27,15:43,39.41,54.11
2024-07-27,15:44,39.43,54.23
2024-07-27,15:45,39.53,53.97
2024-07-27,15:46,39.56,53.69
2024-07-27,15:47,39.6,53.4
2024-07-27,15:48,39.64,53.11
2024-07-27,15:49,39.68,52.82
2024-07-27,15:50,39.71,52.53
2024-07-27,15:51,39.75,52.24
2024-07-27,15:52,39.79,51.95
2024-07-27,15:53,39.83,51.66
2024-07-27,15:54,39.87,51.37
2024-07-27,15:55,39.93,52.5
2024-07-27,15:56,39.86,52.4
2024-07-27,15:57,39.79,52.29
2024-07-27,15:58,39.71,52.18
2024-07-27,15:59,39.64,52.08
2024-07-27,16:00,39.57,51.97
2024-07-27,16:01,39.49,51.86
2024-07-27,16:02,39.42,51.76
2024-07-27,16:03,39.35,51.65
2024-07-27,16:04,39.27,51.54
2024-07-27,16:05,39.15,52.16
2024-07-27,16:06,39.2,52.32
2024-07-27,16:07,39.26,52.48
2024-07-27,16:08,39.31,52.65
2024-07-27,16:09,39.37,52.81
2024-07-27,16:10,39.42,52.98
2024-07-27,16:11,39.48,53.14
2024-07-27,16:12,39.53,53.31
2024-07-27,16:13,39.59,53.47
2024-07-27,16:14,39.65,53.64
2024-07-27,16:15,39.41,53.15
2024-07-27,16:16,39.45,53.03
2024-07-27,16:17,39.49,52.91
2024-07-27,16:18,39.53,52.78
2024-07-27,16:19,39.57,52.66
2024-07-27,16:20,39.61,52.53
2024-07-27,16:21,39.65,52.41
2024-07-27,16:22,39.69,52.28
2024-07-27,16:23,39.73,52.16
2024-07-27,16:24,39.78,52.03
2024-07-27,16:25,39.59,51.58
2024-07-27,16:26,39.65,51.77
2024-07-27,16:27,39.71,51.97
2024-07-27,16:28,39.77,52.16
2024-07-27,16:29,39.83,52.36
2024-07-27,16:30,39.9,52.55
2024-07-27,16:31,39.96,52.75
2024-07-27,16:32,40.02,52.94
2024-07-27,16:33,40.08,53.14
2024-07-27,16:34,40.15,53.34
2024-07-27,16:35,40.12,51.73
2024-07-27,16:36,40.18,51.54
2024-07-27,16:37,40.24,51.34
2024-07-27,16:38,40.3,51.15
2024-07-27,16:39,40.36,50.95
2024-07-27,16:40,40.42,50.76
2024-07-27,16:41,40.48,50.56
2024-07-27,16:42,40.54,50.37
2024-07-27,16:43,40.6,50.17
2024-07-27,16:44,40.66,49.97
2024-07-27,16:45,40.41,50.5
2024-07-27,16:46,40.49,50.24
2024-07-27,16:47,40.57,49.98
2024-07-27,16:48,40.66,49.71
2024-07-27,16:49,40.74,49.45
2024-07-27,16:50,40.82,49.18
2024-07-27,16:51,40.91,48.92
2024-07-27,16:52,40.99,48.65
2024-07-27,16:53,41.07,48.39
2024-07-27,16:54,41.16,48.12
2024-07-27,16:55,41.18,48.0
2024-07-27,16:56,41.14,48.22
2024-07-27,16:57,41.1,48.45
2024-07-27,16:58,41.05,48.67
2024-07-27,16:59,41.01,48.9
2024-07-27,17:00,40.96,49.12
2024-07-27,17:01,40.92,49.35
2024-07-27,17:02,40.87,49.57
2024-07-27,17:03,40.83,49.8
2024-07-27,17:04,40.78,50.03
2024-07-27,17:05,40.27,50.59
2024-07-27,17:06,40.32,50.4
2024-07-27,17:07,40.38,50.2
2024-07-27,17:08,40.44,50.0
2024-07-27,17:09,40.5,49.81
2024-07-27,17:10,40.56,49.61
2024-07-27,17:11,40.62,49.41
2024-07-27,17:12,40.68,49.22
2024-07-27,17:13,40.74,49.02
2024-07-27,17:14,40.8,48.82
2024-07-27,17:15,40.89,48.01
2024-07-27,17:16,40.77,48.28
2024-07-27,17:17,40.65,48.55
2024-07-27,17:18,40.53,48.82
2024-07-27,17:19,40.41,49.09
2024-07-27,17:20,40.29,49.36
2024-07-27,17:21,40.17,49.63
2024-07-27,17:22,40.05,49.9
2024-07-27,17:23,39.93,50.17
2024-07-27,17:24,39.8,50.44
2024-07-27,17:25,39.68,49.56
2024-07-27,17:26,39.73,49.71
2024-07-27,17:27,39.79,49.87
2024-07-27,17:28,39.85,50.03
2024-07-27,17:29,39.91,50.18
2024-07-27,17:30,39.97,50.34
2024-07-27,17:31,40.03,50.5
2024-07-27,17:32,40.09,50.65
2024-07-27,17:33,40.15,50.81
2024-07-27,17:34,40.21,50.97
2024-07-27,17:35,39.89,50.08
2024-07-27,17:36,39.92,50.33
2024-07-27,17:37,39.95,50.58
2024-07-27,17:38,39.98,50.84
2024-07-27,17:39,40.01,51.09
2024-07-27,17:40,40.05,51.35
2024-07-27,17:41,40.08,51.6
2024-07-27,17:42,40.11,51.86
2024-07-27,17:43,40.14,52.11
2024-07-27,17:44,40.18,52.37
2024-07-27,17:45,39.89,52.46
2024-07-27,17:46,39.91,52.37
2024-07-27,17:47,39.94,52.28
2024-07-27,17:48,39.97,52.19
2024-07-27,17:49,40.0,52.1
2024-07-27,17:50,40.02,52.01
2024-07-27,17:51,40.05,51.92
2024-07-27,17:52,40.08,51.83
2024-07-27,17:53,40.11,51.74
2024-07-27,17:54,40.14,51.65
2024-07-27,17:55,40.12,52.04
2024-07-27,17:56,40.15,51.88
2024-07-27,17:57,40.18,51.72
2024-07-27,17:58,40.21,51.56
2024-07-27,17:59,40.24,51.4
2024-07-27,18:00,40.28,51.24
2024-07-27,18:01,40.31,51.08
2024-07-27,18:02,40.34,50.92
2024-07-27,18:03,40.37,50.76
2024-07-27,18:04,40.41,50.6
2024-07-27,18:05,40.66,50.37
2024-07-27,18:06,40.61,50.55
2024-07-27,18:07,40.55,50.74
2024-07-27,18:08,40.49,50.93
2024-07-27,18:09,40.44,51.12
2024-07-27,18:10,40.38,51.31
2024-07-27,18:11,40.32,51.5
2024-07-27,18:12,40.27,51.69
2024-07-27,18:13,40.21,51.88
2024-07-27,18:14,40.15,52.07
2024-07-27,18:15,40.59,51.62
2024-07-27,18:16,40.55,51.49
2024-07-27,18:17,40.5,51.36
2024-07-27,18:18,40.46,51.23
2024-07-27,18:19,40.41,51.1
2024-07-27,18:20,40.37,50.97
2024-07-27,18:21,40.32,50.84
2024-07-27,18:22,40.28,50.71
2024-07-27,18:23,40.23,50.58
2024-07-27,18:24,40.18,50.44
2024-07-27,18:25,40.42,49.65
2024-07-27,18:26,40.47,49.84
2024-07-27,18:27,40.52,50.03
2024-07-27,18:28,40.57,50.23
2024-07-27,18:29,40.62,50.42
2024-07-27,18:30,40.68,50.61
2024-07-27,18:31,40.73,50.81
2024-07-27,18:32,40.78,51.0
2024-07-27,18:33,40.83,51.19
2024-07-27,18:34,40.89,51.39
2024-07-27,18:35,40.53,51.69
2024-07-27,18:36,40.46,51.56
2024-07-27,18:37,40.39,51.43
2024-07-27,18:38,40.32,51.29
2024-07-27,18:39,40.25,51.16
2024-07-27,18:40,40.18,51.03
2024-07-27,18:41,40.11,50.89
2024-07-27,18:42,40.04,50.76
2024-07-27,18:43,39.97,50.63
2024-07-27,18:44,39.9,50.49
2024-07-27,18:45,40.04,50.89
2024-07-27,18:46,40.0,51.0
2024-07-27,18:47,39.95,51.12
2024-07-27,18:48,39.9,51.24
2024-07-27,18:49,39.85,51.36
2024-07-27,18:50,39.81,51.48
2024-07-27,18:51,39.76,51.6
2024-07-27,18:52,39.71,51.72
2024-07-27,18:53,39.66,51.84
2024-07-27,18:54,39.61,51.96
2024-07-27,18:55,39.65,51.58
2024-07-27,18:56,39.67,51.49
2024-07-27,18:57,39.7,51.4
2024-07-27,18:58,39.73,51.3
2024-07-27,18:59,39.76,51.21
2024-07-27,19:00,39.79,51.11
2024-07-27,19:01,39.82,51.02
2024-07-27,19:02,39.85,50.92
2024-07-27,19:03,39.88,50.83
2024-07-27,19:04,39.91,50.73
2024-07-27,19:05,39.74,50.07
2024-07-27,19:06,39.65,50.46
2024-07-27,19:07,39.56,50.85
2024-07-27,19:08,39.47,51.24
2024-07-27,19:09,39.38,51.63
2024-07-27,19:10,39.29,52.03
2024-07-27,19:11,39.2,52.42
2024-07-27,19:12,39.11,52.81
2024-07-27,19:13,39.02,53.2
2024-07-27,19:14,38.93,53.6
2024-07-27,19:15,38.87,54.68
2024-07-27,19:16,38.9,54.53
2024-07-27,19:17,38.93,54.38
2024-07-27,19:18,38.96,54.23
2024-07-27,19:19,38.99,54.08
2024-07-27,19:20,39.02,53.92
2024-07-27,19:21,39.05,53.77
2024-07-27,19:22,39.08,53.62
2024-07-27,19:23,39.11,53.47
2024-07-27,19:24,39.15,53.31
2024-07-27,19:25,39.41,53.08
2024-07-27,19:26,39.34,53.24
2024-07-27,19:27,39.26,53.41
2024-07-27,19:28,39.18,53.58
2024-07-27,19:29,39.1,53.74
2024-07-27,19:30,39.03,53.91
2024-07-27,19:31,38.95,54.08
2024-07-27,19:32,38.87,54.24
2024-07-27,19:33,38.79,54.41
2024-07-27,19:34,38.71,54.58
2024-07-27,19:35,38.77,54.23
2024-07-27,19:36,38.68,54.38
2024-07-27,19:37,38.59,54.54
2024-07-27,19:38,38.5,54.7
2024-07-27,19:39,38.41,54.86
2024-07-27,19:40,38.32,55.01
2024-07-27,19:41,38.23,55.17
2024-07-27,19:42,38.14,55.33
2024-07-27,19:43,38.05,55.49
2024-07-27,19:44,37.96,55.65
2024-07-27,19:45,38.28,55.76
2024-07-27,19:46,38.24,55.6
2024-07-27,19:47,38.2,55.43
2024-07-27,19:48,38.15,55.26
2024-07-27,19:49,38.11,55.09
2024-07-27,19:50,38.06,54.92
2024-07-27,19:51,38.02,54.75
2024-07-27,19:52,37.97,54.58
2024-07-27,19:53,37.93,54.41
2024-07-27,19:54,37.88,54.24
2024-07-27,19:55,38.14,54.7
2024-07-27,19:56,38.06,54.83
2024-07-27,19:57,37.98,54.96
2024-07-27,19:58,37.9,55.09
2024-07-27,19:59,37.82,55.22
2024-07-27,20:00,37.74,55.35
2024-07-27,20:01,37.66,55.48
2024-07-27,20:02,37.58,55.61
2024-07-27,20:03,37.5,55.74
2024-07-27,20:04,37.41,55.87
2024-07-27,20:05,37.65,55.51
2024-07-27,20:06,37.6,55.7
2024-07-27,20:07,37.54,55.89
2024-07-27,20:08,37.49,56.08
2024-07-27,20:09,37.43,56.27
2024-07-27,20:10,37.38,56.46
2024-07-27,20:11,37.32,56.65
2024-07-27,20:12,37.27,56.84
2024-07-27,20:13,37.21,57.03
2024-07-27,20:14,37.15,57.22
2024-07-27,20:15,37.09,57.36
2024-07-27,20:16,37.02,57.6
2024-07-27,20:17,36.95,57.85
2024-07-27,20:18,36.88,58.1
2024-07-27,20:19,36.81,58.34
2024-07-27,20:20,36.74,58.59
2024-07-27,20:21,36.67,58.84
2024-07-27,20:22,36.6,59.08
2024-07-27,20:23,36.53,59.33
2024-07-27,20:24,36.45,59.58
2024-07-27,20:25,36.65,59.09
2024-07-27,20:26,36.6,59.3
2024-07-27,20:27,36.54,59.52
2024-07-27,20:28,36.48,59.74
2024-07-27,20:29,36.43,59.96
2024-07-27,20:30,36.37,60.17
2024-07-27,20:31,36.31,60.39
2024-07-27,20:32,36.26,60.61
2024-07-27,20:33,36.2,60.83
2024-07-27,20:34,36.14,61.05
2024-07-27,20:35,36.24,61.11
2024-07-27,20:36,36.21,61.3
2024-07-27,20:37,36.17,61.49
2024-07-27,20:38,36.13,61.69
2024-07-27,20:39,36.09,61.88
2024-07-27,20:40,36.05,62.08
2024-07-27,20:41,36.01,62.27
2024-07-27,20:42,35.97,62.47
2024-07-27,20:43,35.93,62.66
2024-07-27,20:44,35.89,62.86
2024-07-27,20:45,35.89,62.8
2024-07-27,20:46,35.85,62.92
2024-07-27,20:47,35.81,63.05
2024-07-27,20:48,35.77,63.17
2024-07-27,20:49,35.73,63.3
2024-07-27,20:50,35.69,63.42
2024-07-27,20:51,35.65,63.55
2024-07-27,20:52,35.61,63.67
2024-07-27,20:53,35.57,63.8
2024-07-27,20:54,35.52,63.93
2024-07-27,20:55,35.34,63.54
2024-07-27,20:56,35.37,63.62
2024-07-27,20:57,35.4,63.71
2024-07-27,20:58,35.44,63.8
2024-07-27,20:59,35.47,63.88
2024-07-27,21:00,35.51,63.97
2024-07-27,21:01,35.54,64.06
2024-07-27,21:02,35.58,64.14
2024-07-27,21:03,35.61,64.23
2024-07-27,21:04,35.65,64.32
2024-07-27,21:05,35.4,64.26
2024-07-27,21:06,35.38,64.3
2024-07-27,21:07,35.35,64.35
2024-07-27,21:08,35.32,64.4
2024-07-27,21:09,35.29,64.45
2024-07-27,21:10,35.27,64.49
2024-07-27,21:11,35.24,64.54
2024-07-27,21:12,35.21,64.59
2024-07-27,21:13,35.18,64.64
2024-07-27,21:14,35.15,64.69
2024-07-27,21:15,35.27,64.31
2024-07-27,21:16,35.26,64.38
2024-07-27,21:17,35.25,64.45
2024-07-27,21:18,35.23,64.53
2024-07-27,21:19,35.22,64.6
2024-07-27,21:20,35.21,64.68
2024-07-27,21:21,35.19,64.75
2024-07-27,21:22,35.18,64.83
2024-07-27,21:23,35.17,64.9
2024-07-27,21:24,35.15,64.98
2024-07-27,21:25,35.17,64.85
2024-07-27,21:26,35.14,64.9
2024-07-27,21:27,35.11,64.96
2024-07-27,21:28,35.08,65.02
2024-07-27,21:29,35.05,65.07
2024-07-27,21:30,35.02,65.13
2024-07-27,21:31,34.99,65.19
2024-07-27,21:32,34.96,65.24
2024-07-27,21:33,34.93,65.3
2024-07-27,21:34,34.89,65.36
2024-07-27,21:35,35.15,64.93
2024-07-27,21:36,35.12,65.02
2024-07-27,21:37,35.09,65.11
2024-07-27,21:38,35.05,65.2
2024-07-27,21:39,35.02,65.29
2024-07-27,21:40,34.98,65.38
2024-07-27,21:41,34.95,65.47
2024-07-27,21:42,34.91,65.56
2024-07-27,21:43,34.88,65.65
2024-07-27,21:44,34.84,65.74
2024-07-27,21:45,34.7,65.68
2024-07-27,21:46,34.72,65.73
2024-07-27,21:47,34.74,65.79
2024-07-27,21:48,34.76,65.85
2024-07-27,21:49,34.78,65.91
2024-07-27,21:50,34.8,65.97
2024-07-27,21:51,34.82,66.03
2024-07-27,21:52,34.84,66.09
2024-07-27,21:53,34.86,66.15
2024-07-27,21:54,34.89,66.21
2024-07-27,21:55,34.89,66.37
2024-07-27,21:56,34.87,66.63
2024-07-27,21:57,34.84,66.89
2024-07-27,21:58,34.81,67.15
2024-07-27,21:59,34.78,67.41
2024-07-27,22:00,34.76,67.67
2024-07-27,22:01,34.73,67.93
2024-07-27,22:02,34.7,68.19
2024-07-27,22:03,34.67,68.45
2024-07-27,22:04,34.64,68.72
2024-07-27,22:05,34.76,68.75
2024-07-27,22:06,34.73,68.85
2024-07-27,22:07,34.7,68.95
2024-07-27,22:08,34.67,69.06
2024-07-27,22:09,34.64,69.16
2024-07-27,22:10,34.61,69.27
2024-07-27,22:11,34.58,69.37
2024-07-27,22:12,34.55,69.48
2024-07-27,22:13,34.52,69.58
2024-07-27,22:14,34.49,69.69
2024-07-27,22:15,34.63,69.72
2024-07-27,22:16,34.59,69.84
2024-07-27,22:17,34.55,69.97
2024-07-27,22:18,34.51,70.1
2024-07-27,22:19,34.47,70.23
2024-07-27,22:20,34.43,70.36
2024-07-27,22:21,34.39,70.49
2024-07-27,22:22,34.35,70.62
2024-07-27,22:23,34.31,70.75
2024-07-27,22:24,34.27,70.88
2024-07-27,22:25,34.4,70.83
2024-07-27,22:26,34.37,70.92
2024-07-27,22:27,34.33,71.01
2024-07-27,22:28,34.3,71.1
2024-07-27,22:29,34.26,71.19
2024-07-27,22:30,34.23,71.29
2024-07-27,22:31,34.19,71.38
2024-07-27,22:32,34.16,71.47
2024-07-27,22:33,34.12,71.56
2024-07-27,22:34,34.08,71.66
2024-07-27,22:35,34.11,71.7
2024-07-27,22:36,34.08,71.83
2024-07-27,22:37,34.05,71.97
2024-07-27,22:38,34.02,72.11
2024-07-27,22:39,33.99,72.25
2024-07-27,22:40,33.96,72.39
2024-07-27,22:41,33.93,72.53
2024-07-27,22:42,33.9,72.67
2024-07-27,22:43,33.87,72.81
2024-07-27,22:44,33.84,72.95
2024-07-27,22:45,33.9,72.9
2024-07-27,22:46,33.88,72.99
2024-07-27,22:47,33.85,73.08
2024-07-27,22:48,33.82,73.18
2024-07-27,22:49,33.79,73.27
2024-07-27,22:50,33.77,73.37
2024-07-27,22:51,33.74,73.46
2024-07-27,22:52,33.71,73.56
