Date,Time,Temperature(C),Humidity(%RH)
2024-07-31,07:51,32.05,82.87
2024-07-31,07:52,32.08,82.91
2024-07-31,07:53,32.11,82.94
2024-07-31,07:54,32.14,82.98
2024-07-31,07:55,32.17,83.02
2024-07-31,07:56,32.17,82.77
2024-07-31,07:57,32.15,82.81
2024-07-31,07:58,32.12,82.86
2024-07-31,07:59,32.09,82.91
2024-07-31,08:00,32.06,82.96
2024-07-31,08:01,32.04,83.0
2024-07-31,08:02,32.01,83.05
2024-07-31,08:03,31.98,83.1
2024-07-31,08:04,31.95,83.15
2024-07-31,08:05,31.92,83.2
2024-07-31,08:06,31.94,82.77
2024-07-31,08:07,31.96,82.82
2024-07-31,08:08,31.98,82.88
2024-07-31,08:09,32.0,82.94
2024-07-31,08:10,32.02,83.0
2024-07-31,08:11,32.05,83.06
2024-07-31,08:12,32.07,83.12
2024-07-31,08:13,32.09,83.18
2024-07-31,08:14,32.11,83.24
2024-07-31,08:15,32.14,83.3
2024-07-31,08:16,32.21,83.12
2024-07-31,08:17,32.2,83.1
2024-07-31,08:18,32.19,83.07
2024-07-31,08:19,32.17,83.04
2024-07-31,08:20,32.16,83.01
2024-07-31,08:21,32.14,82.99
2024-07-31,08:22,32.13,82.96
2024-07-31,08:23,32.11,82.93
2024-07-31,08:24,32.1,82.9
2024-07-31,08:25,32.08,82.87
2024-07-31,08:26,32.08,82.86
2024-07-31,08:27,32.1,82.82
2024-07-31,08:28,32.13,82.77
2024-07-31,08:29,32.16,82.72
2024-07-31,08:30,32.18,82.67
2024-07-31,08:31,32.21,82.62
2024-07-31,08:32,32.24,82.57
2024-07-31,08:33,32.26,82.52
2024-07-31,08:34,32.29,82.47
2024-07-31,08:35,32.32,82.42
2024-07-31,08:36,32.19,82.12
2024-07-31,08:37,32.22,82.17
2024-07-31,08:38,32.26,82.22
2024-07-31,08:39,32.3,82.27
2024-07-31,08:40,32.33,82.32
2024-07-31,08:41,32.37,82.37
2024-07-31,08:42,32.41,82.42
2024-07-31,08:43,32.44,82.47
2024-07-31,08:44,32.48,82.52
2024-07-31,08:45,32.52,82.58
2024-07-31,08:46,32.31,82.34
2024-07-31,08:47,32.32,82.29
2024-07-31,08:48,32.34,82.23
2024-07-31,08:49,32.35,82.17
2024-07-31,08:50,32.37,82.12
2024-07-31,08:51,32.38,82.06
2024-07-31,08:52,32.4,82.0
2024-07-31,08:53,32.41,81.95
2024-07-31,08:54,32.43,81.89
2024-07-31,08:55,32.45,81.83
2024-07-31,08:56,32.42,81.94
2024-07-31,08:57,32.45,81.89
2024-07-31,08:58,32.48,81.83
2024-07-31,08:59,32.51,81.77
2024-07-31,09:00,32.54,81.71
2024-07-31,09:01,32.58,81.66
2024-07-31,09:02,32.61,81.6
2024-07-31,09:03,32.64,81.54
2024-07-31,09:04,32.67,81.48
2024-07-31,09:05,32.71,81.42
2024-07-31,09:06,32.46,81.05
2024-07-31,09:07,32.5,81.12
2024-07-31,09:08,32.54,81.19
2024-07-31,09:09,32.58,81.26
2024-07-31,09:10,32.62,81.33
2024-07-31,09:11,32.66,81.4
2024-07-31,09:12,32.7,81.47
2024-07-31,09:13,32.74,81.54
2024-07-31,09:14,32.78,81.61
2024-07-31,09:15,32.82,81.68
2024-07-31,09:16,32.76,81.35
2024-07-31,09:17,32.79,81.25
2024-07-31,09:18,32.83,81.15
2024-07-31,09:19,32.86,81.05
2024-07-31,09:20,32.9,80.95
2024-07-31,09:21,32.93,80.85
2024-07-31,09:22,32.97,80.75
2024-07-31,09:23,33.0,80.65
2024-07-31,09:24,33.04,80.55
2024-07-31,09:25,33.08,80.45
2024-07-31,09:26,33.17,80.61
2024-07-31,09:27,33.17,80.51
2024-07-31,09:28,33.18,80.41
2024-07-31,09:29,33.19,80.31
2024-07-31,09:30,33.2,80.21
2024-07-31,09:31,33.21,80.11
2024-07-31,09:32,33.22,80.01
2024-07-31,09:33,33.23,79.91
2024-07-31,09:34,33.24,79.81
2024-07-31,09:35,33.25,79.71
2024-07-31,09:36,33.21,79.89
2024-07-31,09:37,33.23,79.83
2024-07-31,09:38,33.26,79.76
2024-07-31,09:39,33.29,79.69
2024-07-31,09:40,33.32,79.62
2024-07-31,09:41,33.34,79.55
2024-07-31,09:42,33.37,79.48
2024-07-31,09:43,33.4,79.41
2024-07-31,09:44,33.43,79.34
2024-07-31,09:45,33.46,79.27
2024-07-31,09:46,33.4,78.78
2024-07-31,09:47,33.38,78.86
2024-07-31,09:48,33.35,78.94
2024-07-31,09:49,33.32,79.02
2024-07-31,09:50,33.29,79.1
2024-07-31,09:51,33.26,79.18
2024-07-31,09:52,33.23,79.26
2024-07-31,09:53,33.2,79.34
2024-07-31,09:54,33.17,79.42
2024-07-31,09:55,33.14,79.51
2024-07-31,09:56,33.21,80.03
2024-07-31,09:57,33.26,79.87
2024-07-31,09:58,33.32,79.71
2024-07-31,09:59,33.37,79.54
2024-07-31,10:00,33.43,79.38
2024-07-31,10:01,33.48,79.22
2024-07-31,10:02,33.54,79.05
2024-07-31,10:03,33.59,78.89
2024-07-31,10:04,33.65,78.73
2024-07-31,10:05,33.71,78.56
2024-07-31,10:06,33.52,77.13
2024-07-31,10:07,33.55,77.25
2024-07-31,10:08,33.59,77.37
2024-07-31,10:09,33.63,77.49
2024-07-31,10:10,33.67,77.61
2024-07-31,10:11,33.7,77.73
2024-07-31,10:12,33.74,77.85
2024-07-31,10:13,33.78,77.97
2024-07-31,10:14,33.82,78.09
2024-07-31,10:15,33.86,78.22
2024-07-31,10:16,33.94,77.54
2024-07-31,10:17,33.92,77.45
2024-07-31,10:18,33.89,77.36
2024-07-31,10:19,33.87,77.27
2024-07-31,10:20,33.84,77.18
2024-07-31,10:21,33.82,77.08
2024-07-31,10:22,33.79,76.99
2024-07-31,10:23,33.77,76.9
2024-07-31,10:24,33.74,76.81
2024-07-31,10:25,33.71,76.71
2024-07-31,10:26,33.71,77.02
2024-07-31,10:27,33.73,77.22
2024-07-31,10:28,33.76,77.42
2024-07-31,10:29,33.79,77.62
2024-07-31,10:30,33.81,77.82
2024-07-31,10:31,33.84,78.02
2024-07-31,10:32,33.87,78.22
2024-07-31,10:33,33.89,78.42
2024-07-31,10:34,33.92,78.62
2024-07-31,10:35,33.95,78.82
2024-07-31,10:36,33.71,78.56
2024-07-31,10:37,33.68,78.65
2024-07-31,10:38,33.65,78.75
2024-07-31,10:39,33.61,78.84
2024-07-31,10:40,33.58,78.94
2024-07-31,10:41,33.55,79.03
2024-07-31,10:42,33.51,79.13
2024-07-31,10:43,33.48,79.22
2024-07-31,10:44,33.45,79.32
2024-07-31,10:45,33.41,79.42
2024-07-31,10:46,33.26,79.35
2024-07-31,10:47,33.29,79.28
2024-07-31,10:48,33.33,79.2
2024-07-31,10:49,33.36,79.12
2024-07-31,10:50,33.4,79.04
2024-07-31,10:51,33.43,78.96
2024-07-31,10:52,33.47,78.88
2024-07-31,10:53,33.5,78.8
2024-07-31,10:54,33.54,78.72
2024-07-31,10:55,33.58,78.64
2024-07-31,10:56,33.46,79.04
2024-07-31,10:57,33.48,78.89
2024-07-31,10:58,33.51,78.74
2024-07-31,10:59,33.54,78.59
2024-07-31,11:00,33.57,78.44
2024-07-31,11:01,33.59,78.29
2024-07-31,11:02,33.62,78.14
2024-07-31,11:03,33.65,77.99
2024-07-31,11:04,33.68,77.84
2024-07-31,11:05,33.71,77.68
2024-07-31,11:06,33.58,77.6
2024-07-31,11:07,33.59,77.48
2024-07-31,11:08,33.61,77.36
2024-07-31,11:09,33.63,77.24
2024-07-31,11:10,33.64,77.12
2024-07-31,11:11,33.66,77.0
2024-07-31,11:12,33.68,76.88
2024-07-31,11:13,33.69,76.76
2024-07-31,11:14,33.71,76.64
2024-07-31,11:15,33.73,76.52
2024-07-31,11:16,33.77,77.29
2024-07-31,11:17,33.8,77.15
2024-07-31,11:18,33.84,77.01
2024-07-31,11:19,33.87,76.87
2024-07-31,11:20,33.91,76.73
2024-07-31,11:21,33.94,76.58
2024-07-31,11:22,33.98,76.44
2024-07-31,11:23,34.01,76.3
2024-07-31,11:24,34.05,76.16
2024-07-31,11:25,34.09,76.01
2024-07-31,11:26,33.85,77.14
2024-07-31,11:27,33.91,77.0
2024-07-31,11:28,33.98,76.86
2024-07-31,11:29,34.05,76.72
2024-07-31,11:30,34.12,76.58
2024-07-31,11:31,34.18,76.43
2024-07-31,11:32,34.25,76.29
2024-07-31,11:33,34.32,76.15
2024-07-31,11:34,34.39,76.01
2024-07-31,11:35,34.46,75.86
2024-07-31,11:36,34.27,75.82
2024-07-31,11:37,34.33,75.41
2024-07-31,11:38,34.39,75.0
2024-07-31,11:39,34.45,74.59
2024-07-31,11:40,34.51,74.18
2024-07-31,11:41,34.58,73.77
2024-07-31,11:42,34.64,73.36
2024-07-31,11:43,34.7,72.95
2024-07-31,11:44,34.76,72.54
2024-07-31,11:45,34.83,72.12
2024-07-31,11:46,34.72,73.13
2024-07-31,11:47,34.77,73.28
2024-07-31,11:48,34.83,73.44
2024-07-31,11:49,34.88,73.6
2024-07-31,11:50,34.94,73.75
2024-07-31,11:51,34.99,73.91
2024-07-31,11:52,35.05,74.07
2024-07-31,11:53,35.1,74.22
2024-07-31,11:54,35.16,74.38
2024-07-31,11:55,35.22,74.54
2024-07-31,11:56,35.22,73.55
2024-07-31,11:57,35.27,73.35
2024-07-31,11:58,35.33,73.14
2024-07-31,11:59,35.38,72.93
2024-07-31,12:00,35.44,72.73
2024-07-31,12:01,35.49,72.52
2024-07-31,12:02,35.55,72.31
2024-07-31,12:03,35.6,72.11
2024-07-31,12:04,35.66,71.9
2024-07-31,12:05,35.72,71.69
2024-07-31,12:06,35.72,72.51
2024-07-31,12:07,35.74,72.24
2024-07-31,12:08,35.77,71.96
2024-07-31,12:09,35.8,71.68
2024-07-31,12:10,35.82,71.4
2024-07-31,12:11,35.85,71.12
2024-07-31,12:12,35.88,70.84
2024-07-31,12:13,35.9,70.56
2024-07-31,12:14,35.93,70.28
2024-07-31,12:15,35.96,70.0
2024-07-31,12:16,36.01,71.81
2024-07-31,12:17,36.06,71.5
2024-07-31,12:18,36.11,71.19
2024-07-31,12:19,36.16,70.87
2024-07-31,12:20,36.21,70.56
2024-07-31,12:21,36.26,70.24
2024-07-31,12:22,36.31,69.93
2024-07-31,12:23,36.36,69.61
2024-07-31,12:24,36.41,69.3
2024-07-31,12:25,36.47,68.98
2024-07-31,12:26,36.19,69.79
2024-07-31,12:27,36.24,69.62
2024-07-31,12:28,36.29,69.45
2024-07-31,12:29,36.34,69.28
2024-07-31,12:30,36.39,69.11
2024-07-31,12:31,36.45,68.94
2024-07-31,12:32,36.5,68.77
2024-07-31,12:33,36.55,68.6
2024-07-31,12:34,36.6,68.43
2024-07-31,12:35,36.66,68.26
2024-07-31,12:36,36.47,66.78
2024-07-31,12:37,36.51,66.94
2024-07-31,12:38,36.55,67.11
2024-07-31,12:39,36.59,67.28
2024-07-31,12:40,36.63,67.45
2024-07-31,12:41,36.67,67.62
2024-07-31,12:42,36.71,67.79
2024-07-31,12:43,36.75,67.96
2024-07-31,12:44,36.79,68.13
2024-07-31,12:45,36.84,68.3
2024-07-31,12:46,36.78,66.61
2024-07-31,12:47,36.81,66.98
2024-07-31,12:48,36.85,67.35
2024-07-31,12:49,36.88,67.73
2024-07-31,12:50,36.92,68.1
2024-07-31,12:51,36.95,68.47
2024-07-31,12:52,36.99,68.85
2024-07-31,12:53,37.02,69.22
2024-07-31,12:54,37.06,69.59
2024-07-31,12:55,37.1,69.97
2024-07-31,12:56,37.1,68.05
2024-07-31,12:57,37.14,67.85
2024-07-31,12:58,37.18,67.65
2024-07-31,12:59,37.22,67.45
2024-07-31,13:00,37.26,67.25
2024-07-31,13:01,37.3,67.05
2024-07-31,13:02,37.34,66.85
2024-07-31,13:03,37.38,66.65
2024-07-31,13:04,37.42,66.45
2024-07-31,13:05,37.47,66.24
2024-07-31,13:06,37.34,64.41
2024-07-31,13:07,37.38,64.66
2024-07-31,13:08,37.43,64.91
2024-07-31,13:09,37.48,65.16
2024-07-31,13:10,37.53,65.41
2024-07-31,13:11,37.58,65.67
2024-07-31,13:12,37.63,65.92
2024-07-31,13:13,37.68,66.17
2024-07-31,13:14,37.73,66.42
2024-07-31,13:15,37.78,66.68
2024-07-31,13:16,37.73,64.95
2024-07-31,13:17,37.76,64.74
2024-07-31,13:18,37.79,64.52
2024-07-31,13:19,37.82,64.3
2024-07-31,13:20,37.85,64.09
2024-07-31,13:21,37.88,63.87
2024-07-31,13:22,37.91,63.65
2024-07-31,13:23,37.94,63.44
2024-07-31,13:24,37.97,63.22
2024-07-31,13:25,38.0,63.0
2024-07-31,13:26,37.78,63.13
2024-07-31,13:27,37.85,63.4
2024-07-31,13:28,37.93,63.68
2024-07-31,13:29,38.01,63.96
2024-07-31,13:30,38.09,64.23
2024-07-31,13:31,38.16,64.51
2024-07-31,13:32,38.24,64.79
2024-07-31,13:33,38.32,65.06
2024-07-31,13:34,38.4,65.34
2024-07-31,13:35,38.48,65.62
2024-07-31,13:36,38.66,64.52
2024-07-31,13:37,38.64,64.11
2024-07-31,13:38,38.62,63.69
2024-07-31,13:39,38.6,63.27
2024-07-31,13:40,38.58,62.85
2024-07-31,13:41,38.55,62.44
2024-07-31,13:42,38.53,62.02
2024-07-31,13:43,38.51,61.6
2024-07-31,13:44,38.49,61.18
2024-07-31,13:45,38.46,60.76
2024-07-31,13:46,38.65,62.56
2024-07-31,13:47,38.71,62.28
2024-07-31,13:48,38.78,62.0
2024-07-31,13:49,38.84,61.71
2024-07-31,13:50,38.91,61.43
2024-07-31,13:51,38.97,61.15
2024-07-31,13:52,39.04,60.86
2024-07-31,13:53,39.1,60.58
2024-07-31,13:54,39.17,60.3
2024-07-31,13:55,39.24,60.01
2024-07-31,13:56,39.67,60.55
2024-07-31,13:57,39.63,60.33
2024-07-31,13:58,39.58,60.1
2024-07-31,13:59,39.53,59.87
2024-07-31,14:00,39.49,59.64
2024-07-31,14:01,39.44,59.42
2024-07-31,14:02,39.39,59.19
2024-07-31,14:03,39.35,58.96
2024-07-31,14:04,39.3,58.73
2024-07-31,14:05,39.25,58.5
2024-07-31,14:06,39.29,58.23
2024-07-31,14:07,39.2,58.58
2024-07-31,14:08,39.11,58.93
2024-07-31,14:09,39.02,59.28
2024-07-31,14:10,38.93,59.63
2024-07-31,14:11,38.84,59.98
2024-07-31,14:12,38.75,60.33
2024-07-31,14:13,38.66,60.68
2024-07-31,14:14,38.57,61.03
2024-07-31,14:15,38.48,61.38
2024-07-31,14:16,38.6,61.7
2024-07-31,14:17,38.67,61.36
2024-07-31,14:18,38.74,61.01
2024-07-31,14:19,38.81,60.67
2024-07-31,14:20,38.88,60.32
2024-07-31,14:21,38.95,59.98
2024-07-31,14:22,39.02,59.63
2024-07-31,14:23,39.09,59.29
2024-07-31,14:24,39.16,58.94
2024-07-31,14:25,39.23,58.59
2024-07-31,14:26,39.26,59.78
2024-07-31,14:27,39.29,59.37
2024-07-31,14:28,39.33,58.95
2024-07-31,14:29,39.37,58.53
2024-07-31,14:30,39.41,58.11
2024-07-31,14:31,39.45,57.7
2024-07-31,14:32,39.49,57.28
2024-07-31,14:33,39.53,56.86
2024-07-31,14:34,39.57,56.44
2024-07-31,14:35,39.61,56.02
2024-07-31,14:36,39.35,57.06
2024-07-31,14:37,39.38,56.77
2024-07-31,14:38,39.41,56.47
2024-07-31,14:39,39.44,56.17
2024-07-31,14:40,39.47,55.87
2024-07-31,14:41,39.51,55.57
2024-07-31,14:42,39.54,55.27
2024-07-31,14:43,39.57,54.97
2024-07-31,14:44,39.6,54.67
2024-07-31,14:45,39.64,54.37
2024-07-31,14:46,39.48,54.89
2024-07-31,14:47,39.5,55.26
2024-07-31,14:48,39.53,55.64
2024-07-31,14:49,39.56,56.01
2024-07-31,14:50,39.59,56.39
2024-07-31,14:51,39.61,56.76
2024-07-31,14:52,39.64,57.14
2024-07-31,14:53,39.67,57.51
2024-07-31,14:54,39.7,57.89
2024-07-31,14:55,39.73,58.27
2024-07-31,14:56,39.61,58.25
2024-07-31,14:57,39.62,58.02
2024-07-31,14:58,39.64,57.79
2024-07-31,14:59,39.66,57.55
2024-07-31,15:00,39.67,57.32
2024-07-31,15:01,39.69,57.09
2024-07-31,15:02,39.71,56.85
2024-07-31,15:03,39.72,56.62
2024-07-31,15:04,39.74,56.39
2024-07-31,15:05,39.76,56.15
2024-07-31,15:06,39.86,56.1
2024-07-31,15:07,39.81,56.32
2024-07-31,15:08,39.76,56.54
2024-07-31,15:09,39.71,56.76
2024-07-31,15:10,39.66,56.98
2024-07-31,15:11,39.61,57.2
2024-07-31,15:12,39.56,57.42
2024-07-31,15:13,39.51,57.64
2024-07-31,15:14,39.46,57.86
2024-07-31,15:15,39.41,58.08
2024-07-31,15:16,39.34,59.38
2024-07-31,15:17,39.37,59.0
2024-07-31,15:18,39.4,58.61
2024-07-31,15:19,39.43,58.23
2024-07-31,15:20,39.46,57.84
2024-07-31,15:21,39.49,57.46
2024-07-31,15:22,39.52,57.07
2024-07-31,15:23,39.55,56.69
2024-07-31,15:24,39.58,56.3
2024-07-31,15:25,39.62,55.91
2024-07-31,15:26,39.73,57.08
2024-07-31,15:27,39.71,57.18
2024-07-31,15:28,39.68,57.29
2024-07-31,15:29,39.65,57.4
2024-07-31,15:30,39.62,57.51
2024-07-31,15:31,39.6,57.62
2024-07-31,15:32,39.57,57.73
2024-07-31,15:33,39.54,57.84
2024-07-31,15:34,39.51,57.95
2024-07-31,15:35,39.48,58.06
2024-07-31,15:36,39.48,57.2
2024-07-31,15:37,39.43,57.4
2024-07-31,15:38,39.37,57.6
2024-07-31,15:39,39.31,57.8
2024-07-31,15:40,39.25,58.0
2024-07-31,15:41,39.19,58.21
2024-07-31,15:42,39.13,58.41
2024-07-31,15:43,39.07,58.61
2024-07-31,15:44,39.01,58.81
2024-07-31,15:45,38.95,59.02
2024-07-31,15:46,38.79,58.81
2024-07-31,15:47,38.75,58.96
2024-07-31,15:48,38.7,59.12
2024-07-31,15:49,38.65,59.28
2024-07-31,15:50,38.6,59.44
2024-07-31,15:51,38.55,59.59
2024-07-31,15:52,38.5,59.75
2024-07-31,15:53,38.45,59.91
2024-07-31,15:54,38.4,60.07
2024-07-31,15:55,38.35,60.23
2024-07-31,15:56,38.51,59.99
2024-07-31,15:57,38.45,60.13
2024-07-31,15:58,38.39,60.27
2024-07-31,15:59,38.33,60.42
2024-07-31,16:00,38.27,60.56
2024-07-31,16:01,38.21,60.7
2024-07-31,16:02,38.15,60.85
2024-07-31,16:03,38.09,60.99
2024-07-31,16:04,38.03,61.13
2024-07-31,16:05,37.97,61.28
2024-07-31,16:06,37.9,60.89
2024-07-31,16:07,37.86,61.06
2024-07-31,16:08,37.81,61.23
2024-07-31,16:09,37.76,61.4
2024-07-31,16:10,37.71,61.57
2024-07-31,16:11,37.66,61.74
2024-07-31,16:12,37.61,61.91
2024-07-31,16:13,37.56,62.08
2024-07-31,16:14,37.51,62.25
2024-07-31,16:15,37.46,62.42
2024-07-31,16:16,37.5,62.08
2024-07-31,16:17,37.44,62.38
2024-07-31,16:18,37.38,62.69
2024-07-31,16:19,37.32,63.0
2024-07-31,16:20,37.26,63.3
2024-07-31,16:21,37.2,63.61
2024-07-31,16:22,37.14,63.92
2024-07-31,16:23,37.08,64.22
2024-07-31,16:24,37.02,64.53
2024-07-31,16:25,36.96,64.84
2024-07-31,16:26,36.96,64.1
2024-07-31,16:27,36.77,65.45
2024-07-31,16:28,36.58,66.8
2024-07-31,16:29,36.38,68.16
2024-07-31,16:30,36.19,69.51
2024-07-31,16:31,36.0,70.87
2024-07-31,16:32,35.8,72.22
2024-07-31,16:33,35.61,73.58
2024-07-31,16:34,35.42,74.93
2024-07-31,16:35,35.22,76.29
2024-07-31,16:36,35.22,75.57
2024-07-31,16:37,35.15,76.28
2024-07-31,16:38,35.08,77.0
2024-07-31,16:39,35.01,77.71
2024-07-31,16:40,34.94,78.43
2024-07-31,16:41,34.87,79.14
2024-07-31,16:42,34.8,79.86
2024-07-31,16:43,34.73,80.57
2024-07-31,16:44,34.66,81.29
2024-07-31,16:45,34.59,82.01
2024-07-31,16:46,34.4,79.33
2024-07-31,16:47,34.43,79.99
2024-07-31,16:48,34.47,80.66
2024-07-31,16:49,34.5,81.32
2024-07-31,16:50,34.54,81.99
2024-07-31,16:51,34.57,82.65
2024-07-31,16:52,34.61,83.32
2024-07-31,16:53,34.64,83.98
2024-07-31,16:54,34.68,84.65
2024-07-31,16:55,34.72,85.32
2024-07-31,16:56,34.68,85.48
2024-07-31,16:57,34.74,84.4
2024-07-31,16:58,34.8,83.32
2024-07-31,16:59,34.86,82.23
2024-07-31,17:00,34.92,81.15
2024-07-31,17:01,34.99,80.06
2024-07-31,17:02,35.05,78.98
2024-07-31,17:03,35.11,77.89
2024-07-31,17:04,35.17,76.81
2024-07-31,17:05,35.24,75.72
2024-07-31,17:06,35.47,75.87
2024-07-31,17:07,35.5,76.39
2024-07-31,17:08,35.53,76.91
2024-07-31,17:09,35.56,77.44
2024-07-31,17:10,35.59,77.96
2024-07-31,17:11,35.62,78.48
2024-07-31,17:12,35.65,79.01
2024-07-31,17:13,35.68,79.53
2024-07-31,17:14,35.71,80.05
2024-07-31,17:15,35.74,80.58
2024-07-31,17:16,35.72,78.89
2024-07-31,17:17,35.61,78.49
2024-07-31,17:18,35.5,78.09
2024-07-31,17:19,35.39,77.69
2024-07-31,17:20,35.28,77.29
2024-07-31,17:21,35.16,76.89
2024-07-31,17:22,35.05,76.49
2024-07-31,17:23,34.94,76.09
2024-07-31,17:24,34.83,75.69
2024-07-31,17:25,34.71,75.29
2024-07-31,17:26,34.59,76.81
2024-07-31,17:27,34.55,77.2
2024-07-31,17:28,34.5,77.59
2024-07-31,17:29,34.46,77.99
2024-07-31,17:30,34.41,78.38
2024-07-31,17:31,34.37,78.78
2024-07-31,17:32,34.32,79.17
2024-07-31,17:33,34.28,79.57
2024-07-31,17:34,34.23,79.96
2024-07-31,17:35,34.18,80.36
2024-07-31,17:36,34.15,81.86
2024-07-31,17:37,34.18,81.44
2024-07-31,17:38,34.21,81.02
2024-07-31,17:39,34.25,80.6
2024-07-31,17:40,34.28,80.18
2024-07-31,17:41,34.32,79.75
2024-07-31,17:42,34.35,79.33
2024-07-31,17:43,34.39,78.91
2024-07-31,17:44,34.42,78.49
2024-07-31,17:45,34.46,78.06
2024-07-31,17:46,34.59,80.48
2024-07-31,17:47,34.56,80.08
2024-07-31,17:48,34.53,79.68
2024-07-31,17:49,34.5,79.28
2024-07-31,17:50,34.47,78.88
2024-07-31,17:51,34.44,78.47
2024-07-31,17:52,34.41,78.07
2024-07-31,17:53,34.38,77.67
2024-07-31,17:54,34.35,77.27
2024-07-31,17:55,34.32,76.86
2024-07-31,17:56,34.27,78.92
2024-07-31,17:57,34.29,79.03
2024-07-31,17:58,34.31,79.14
2024-07-31,17:59,34.33,79.25
2024-07-31,18:00,34.35,79.36
2024-07-31,18:01,34.38,79.47
2024-07-31,18:02,34.4,79.58
2024-07-31,18:03,34.42,79.69
2024-07-31,18:04,34.44,79.8
2024-07-31,18:05,34.47,79.92
2024-07-31,18:06,34.59,77.98
2024-07-31,18:07,34.56,78.24
2024-07-31,18:08,34.52,78.5
2024-07-31,18:09,34.49,78.77
2024-07-31,18:10,34.45,79.03
2024-07-31,18:11,34.42,79.29
2024-07-31,18:12,34.38,79.56
2024-07-31,18:13,34.35,79.82
2024-07-31,18:14,34.31,80.08
2024-07-31,18:15,34.27,80.35
2024-07-31,18:16,34.52,81.01
2024-07-31,18:17,34.49,80.93
2024-07-31,18:18,34.45,80.85
2024-07-31,18:19,34.42,80.76
2024-07-31,18:20,34.38,80.68
2024-07-31,18:21,34.35,80.59
2024-07-31,18:22,34.31,80.51
2024-07-31,18:23,34.28,80.42
2024-07-31,18:24,34.24,80.34
2024-07-31,18:25,34.2,80.25
2024-07-31,18:26,34.33,80.29
2024-07-31,18:27,34.31,80.45
2024-07-31,18:28,34.29,80.62
2024-07-31,18:29,34.27,80.79
2024-07-31,18:30,34.25,80.95
2024-07-31,18:31,34.23,81.12
2024-07-31,18:32,34.21,81.29
2024-07-31,18:33,34.19,81.45
2024-07-31,18:34,34.17,81.62
2024-07-31,18:35,34.15,81.79
2024-07-31,18:36,34.27,80.25
2024-07-31,18:37,34.25,80.34
2024-07-31,18:38,34.23,80.44
2024-07-31,18:39,34.21,80.53
2024-07-31,18:40,34.19,80.63
2024-07-31,18:41,34.17,80.72
2024-07-31,18:42,34.15,80.82
2024-07-31,18:43,34.13,80.91
2024-07-31,18:44,34.11,81.01
2024-07-31,18:45,34.09,81.11
2024-07-31,18:46,34.18,81.18
2024-07-31,18:47,34.11,80.93
2024-07-31,18:48,34.03,80.67
2024-07-31,18:49,33.95,80.41
2024-07-31,18:50,33.87,80.15
2024-07-31,18:51,33.79,79.89
2024-07-31,18:52,33.71,79.63
2024-07-31,18:53,33.63,79.37
2024-07-31,18:54,33.55,79.11
2024-07-31,18:55,33.47,78.85
2024-07-31,18:56,33.49,80.85
2024-07-31,18:57,33.42,81.1
2024-07-31,18:58,33.35,81.35
2024-07-31,18:59,33.27,81.61
2024-07-31,19:00,33.2,81.86
2024-07-31,19:01,33.12,82.12
2024-07-31,19:02,33.05,82.37
2024-07-31,19:03,32.97,82.63
2024-07-31,19:04,32.9,82.88
2024-07-31,19:05,32.82,83.14
2024-07-31,19:06,32.71,83.24
2024-07-31,19:07,32.63,83.0
2024-07-31,19:08,32.55,82.75
2024-07-31,19:09,32.46,82.5
2024-07-31,19:10,32.38,82.25
2024-07-31,19:11,32.29,82.01
2024-07-31,19:12,32.21,81.76
2024-07-31,19:13,32.12,81.51
2024-07-31,19:14,32.04,81.26
2024-07-31,19:15,31.95,81.01
2024-07-31,19:16,31.82,82.69
2024-07-31,19:17,31.77,82.9
2024-07-31,19:18,31.71,83.11
2024-07-31,19:19,31.66,83.33
2024-07-31,19:20,31.6,83.54
2024-07-31,19:21,31.55,83.75
2024-07-31,19:22,31.49,83.97
2024-07-31,19:23,31.44,84.18
2024-07-31,19:24,31.38,84.39
2024-07-31,19:25,31.32,84.61
2024-07-31,19:26,31.26,82.88
2024-07-31,19:27,31.22,83.01
2024-07-31,19:28,31.17,83.14
2024-07-31,19:29,31.12,83.28
2024-07-31,19:30,31.07,83.41
2024-07-31,19:31,31.03,83.55
2024-07-31,19:32,30.98,83.68
2024-07-31,19:33,30.93,83.82
2024-07-31,19:34,30.88,83.95
2024-07-31,19:35,30.83,84.09
2024-07-31,19:36,30.92,82.65
2024-07-31,19:37,30.87,82.96
2024-07-31,19:38,30.82,83.27
2024-07-31,19:39,30.77,83.58
2024-07-31,19:40,30.72,83.89
2024-07-31,19:41,30.66,84.2
2024-07-31,19:42,30.61,84.51
2024-07-31,19:43,30.56,84.82
2024-07-31,19:44,30.51,85.13
2024-07-31,19:45,30.45,85.44
2024-07-31,19:46,30.45,84.89
2024-07-31,19:47,30.43,85.08
2024-07-31,19:48,30.4,85.27
2024-07-31,19:49,30.37,85.46
2024-07-31,19:50,30.34,85.65
2024-07-31,19:51,30.31,85.84
2024-07-31,19:52,30.28,86.03
2024-07-31,19:53,30.25,86.22
2024-07-31,19:54,30.22,86.41
2024-07-31,19:55,30.19,86.61
2024-07-31,19:56,30.31,85.86
2024-07-31,19:57,30.27,85.99
2024-07-31,19:58,30.23,86.12
2024-07-31,19:59,30.19,86.25
2024-07-31,20:00,30.15,86.38
2024-07-31,20:01,30.11,86.51
2024-07-31,20:02,30.07,86.64
2024-07-31,20:03,30.03,86.77
2024-07-31,20:04,29.99,86.9
2024-07-31,20:05,29.94,87.04
