Date,Time,Temperature(C),Humidity(%RH)
2024-07-27,23:06,35.45,65.88
2024-07-27,23:07,35.44,65.73
2024-07-27,23:08,35.43,65.58
2024-07-27,23:09,35.41,65.42
2024-07-27,23:10,35.4,65.27
2024-07-27,23:11,35.39,65.12
2024-07-27,23:12,35.37,64.96
2024-07-27,23:13,35.37,65.39
2024-07-27,23:14,35.35,65.29
2024-07-27,23:15,35.32,65.19
2024-07-27,23:16,35.29,65.09
2024-07-27,23:17,35.26,64.99
2024-07-27,23:18,35.23,64.89
2024-07-27,23:19,35.2,64.79
2024-07-27,23:20,35.17,64.69
2024-07-27,23:21,35.14,64.59
2024-07-27,23:22,35.11,64.48
2024-07-27,23:23,35.37,65.34
2024-07-27,23:24,35.34,65.07
2024-07-27,23:25,35.3,64.79
2024-07-27,23:26,35.26,64.51
2024-07-27,23:27,35.23,64.23
2024-07-27,23:28,35.19,63.96
2024-07-27,23:29,35.15,63.68
2024-07-27,23:30,35.12,63.4
2024-07-27,23:31,35.08,63.12
2024-07-27,23:32,35.04,62.84
2024-07-27,23:33,35.11,66.28
2024-07-27,23:34,35.15,66.12
2024-07-27,23:35,35.19,65.96
2024-07-27,23:36,35.23,65.8
2024-07-27,23:37,35.27,65.64
2024-07-27,23:38,35.32,65.48
2024-07-27,23:39,35.36,65.32
2024-07-27,23:40,35.4,65.16
2024-07-27,23:41,35.44,65.0
2024-07-27,23:42,35.49,64.83
2024-07-27,23:43,35.49,66.01
2024-07-27,23:44,35.5,66.07
2024-07-27,23:45,35.51,66.14
2024-07-27,23:46,35.53,66.21
2024-07-27,23:47,35.54,66.28
2024-07-27,23:48,35.55,66.34
2024-07-27,23:49,35.57,66.41
2024-07-27,23:50,35.58,66.48
2024-07-27,23:51,35.59,66.55
2024-07-27,23:52,35.61,66.62
2024-07-27,23:53,35.49,66.26
2024-07-27,23:54,35.53,66.36
2024-07-27,23:55,35.57,66.47
2024-07-27,23:56,35.61,66.58
2024-07-27,23:57,35.65,66.68
2024-07-27,23:58,35.69,66.79
2024-07-27,23:59,35.73,66.9
2024-07-28,00:00,35.77,67.0
2024-07-28,00:01,35.81,67.11
2024-07-28,00:02,35.86,67.22
2024-07-28,00:03,35.61,67.13
2024-07-28,00:04,35.64,67.05
2024-07-28,00:05,35.67,66.97
2024-07-28,00:06,35.71,66.89
2024-07-28,00:07,35.74,66.81
2024-07-28,00:08,35.78,66.73
2024-07-28,00:09,35.81,66.65
2024-07-28,00:10,35.85,66.57
2024-07-28,00:11,35.88,66.49
2024-07-28,00:12,35.92,66.41
2024-07-28,00:13,35.83,67.48
2024-07-28,00:14,35.8,67.36
2024-07-28,00:15,35.77,67.23
2024-07-28,00:16,35.74,67.1
2024-07-28,00:17,35.71,66.97
2024-07-28,00:18,35.67,66.85
2024-07-28,00:19,35.64,66.72
2024-07-28,00:20,35.61,66.59
2024-07-28,00:21,35.58,66.46
2024-07-28,00:22,35.54,66.33
2024-07-28,00:23,35.61,66.39
2024-07-28,00:24,35.63,66.47
2024-07-28,00:25,35.66,66.56
2024-07-28,00:26,35.69,66.65
2024-07-28,00:27,35.72,66.74
2024-07-28,00:28,35.74,66.82
2024-07-28,00:29,35.77,66.91
2024-07-28,00:30,35.8,67.0
2024-07-28,00:31,35.83,67.09
2024-07-28,00:32,35.86,67.18
2024-07-28,00:33,35.83,67.33
2024-07-28,00:34,35.8,67.25
2024-07-28,00:35,35.77,67.17
2024-07-28,00:36,35.74,67.08
2024-07-28,00:37,35.71,67.0
2024-07-28,00:38,35.67,66.92
2024-07-28,00:39,35.64,66.83
2024-07-28,00:40,35.61,66.75
2024-07-28,00:41,35.58,66.67
2024-07-28,00:42,35.54,66.58
2024-07-28,00:43,35.79,67.08
2024-07-28,00:44,35.77,67.03
2024-07-28,00:45,35.75,66.97
2024-07-28,00:46,35.73,66.91
2024-07-28,00:47,35.71,66.85
2024-07-28,00:48,35.69,66.8
2024-07-28,00:49,35.67,66.74
2024-07-28,00:50,35.65,66.68
2024-07-28,00:51,35.63,66.62
2024-07-28,00:52,35.61,66.56
2024-07-28,00:53,35.8,66.95
2024-07-28,00:54,35.78,66.88
2024-07-28,00:55,35.76,66.81
2024-07-28,00:56,35.74,66.74
2024-07-28,00:57,35.72,66.67
2024-07-28,00:58,35.7,66.59
2024-07-28,00:59,35.68,66.52
2024-07-28,01:00,35.66,66.45
2024-07-28,01:01,35.64,66.38
2024-07-28,01:02,35.61,66.3
2024-07-28,01:03,35.72,66.31
2024-07-28,01:04,35.7,66.38
2024-07-28,01:05,35.68,66.46
2024-07-28,01:06,35.66,66.54
2024-07-28,01:07,35.64,66.62
2024-07-28,01:08,35.62,66.69
2024-07-28,01:09,35.6,66.77
2024-07-28,01:10,35.58,66.85
2024-07-28,01:11,35.56,66.93
2024-07-28,01:12,35.54,67.01
2024-07-28,01:13,35.61,66.9
2024-07-28,01:14,35.6,66.78
2024-07-28,01:15,35.59,66.66
2024-07-28,01:16,35.57,66.53
2024-07-28,01:17,35.56,66.41
2024-07-28,01:18,35.55,66.28
2024-07-28,01:19,35.53,66.16
2024-07-28,01:20,35.52,66.03
2024-07-28,01:21,35.51,65.91
2024-07-28,01:22,35.49,65.78
2024-07-28,01:23,35.54,65.67
2024-07-28,01:24,35.51,65.74
2024-07-28,01:25,35.48,65.82
2024-07-28,01:26,35.45,65.9
2024-07-28,01:27,35.42,65.97
2024-07-28,01:28,35.38,66.05
2024-07-28,01:29,35.35,66.13
2024-07-28,01:30,35.32,66.2
2024-07-28,01:31,35.29,66.28
2024-07-28,01:32,35.25,66.36
2024-07-28,01:33,35.43,66.45
2024-07-28,01:34,35.39,66.35
2024-07-28,01:35,35.34,66.24
2024-07-28,01:36,35.29,66.13
2024-07-28,01:37,35.24,66.02
2024-07-28,01:38,35.19,65.92
2024-07-28,01:39,35.14,65.81
2024-07-28,01:40,35.09,65.7
2024-07-28,01:41,35.04,65.59
2024-07-28,01:42,34.99,65.48
2024-07-28,01:43,34.99,65.78
2024-07-28,01:44,34.97,65.84
2024-07-28,01:45,34.94,65.91
2024-07-28,01:46,34.91,65.98
2024-07-28,01:47,34.88,66.05
2024-07-28,01:48,34.86,66.11
2024-07-28,01:49,34.83,66.18
2024-07-28,01:50,34.8,66.25
2024-07-28,01:51,34.77,66.32
2024-07-28,01:52,34.74,66.39
2024-07-28,01:53,34.74,66.36
2024-07-28,01:54,34.72,66.43
2024-07-28,01:55,34.69,66.5
2024-07-28,01:56,34.66,66.57
2024-07-28,01:57,34.63,66.64
2024-07-28,01:58,34.61,66.71
2024-07-28,01:59,34.58,66.78
2024-07-28,02:00,34.55,66.85
2024-07-28,02:01,34.52,66.92
2024-07-28,02:02,34.49,66.99
2024-07-28,02:03,34.52,66.26
2024-07-28,02:04,34.54,66.31
2024-07-28,02:05,34.56,66.36
2024-07-28,02:06,34.59,66.41
2024-07-28,02:07,34.61,66.46
2024-07-28,02:08,34.64,66.51
2024-07-28,02:09,34.66,66.56
2024-07-28,02:10,34.69,66.61
2024-07-28,02:11,34.71,66.66
2024-07-28,02:12,34.74,66.71
2024-07-28,02:13,34.61,66.69
2024-07-28,02:14,34.62,66.65
2024-07-28,02:15,34.63,66.6
2024-07-28,02:16,34.65,66.56
2024-07-28,02:17,34.66,66.51
2024-07-28,02:18,34.68,66.47
2024-07-28,02:19,34.69,66.42
2024-07-28,02:20,34.71,66.38
2024-07-28,02:21,34.72,66.33
2024-07-28,02:22,34.74,66.28
2024-07-28,02:23,34.8,66.73
2024-07-28,02:24,34.79,66.7
2024-07-28,02:25,34.78,66.66
2024-07-28,02:26,34.76,66.62
2024-07-28,02:27,34.75,66.59
2024-07-28,02:28,34.74,66.55
2024-07-28,02:29,34.72,66.51
2024-07-28,02:30,34.71,66.48
2024-07-28,02:31,34.7,66.44
2024-07-28,02:32,34.68,66.4
2024-07-28,02:33,34.74,66.64
2024-07-28,02:34,34.76,66.53
2024-07-28,02:35,34.79,66.42
2024-07-28,02:36,34.82,66.31
2024-07-28,02:37,34.85,66.2
2024-07-28,02:38,34.87,66.09
2024-07-28,02:39,34.9,65.98
2024-07-28,02:40,34.93,65.87
2024-07-28,02:41,34.96,65.76
2024-07-28,02:42,34.99,65.64
2024-07-28,02:43,34.55,66.31
2024-07-28,02:44,34.59,66.27
2024-07-28,02:45,34.64,66.23
2024-07-28,02:46,34.69,66.18
2024-07-28,02:47,34.74,66.14
2024-07-28,02:48,34.79,66.09
2024-07-28,02:49,34.84,66.05
2024-07-28,02:50,34.89,66.0
2024-07-28,02:51,34.94,65.96
2024-07-28,02:52,34.99,65.91
2024-07-28,02:53,34.8,66.32
2024-07-28,02:54,34.77,66.27
2024-07-28,02:55,34.74,66.22
2024-07-28,02:56,34.7,66.17
2024-07-28,02:57,34.67,66.12
2024-07-28,02:58,34.63,66.07
2024-07-28,02:59,34.6,66.02
2024-07-28,03:00,34.56,65.97
2024-07-28,03:01,34.53,65.92
2024-07-28,03:02,34.49,65.87
2024-07-28,03:03,34.57,66.16
2024-07-28,03:04,34.55,66.19
2024-07-28,03:05,34.53,66.23
2024-07-28,03:06,34.51,66.27
2024-07-28,03:07,34.49,66.31
2024-07-28,03:08,34.46,66.35
2024-07-28,03:09,34.44,66.39
2024-07-28,03:10,34.42,66.43
2024-07-28,03:11,34.4,66.47
2024-07-28,03:12,34.37,66.51
2024-07-28,03:13,34.49,66.66
2024-07-28,03:14,34.45,66.71
2024-07-28,03:15,34.4,66.76
2024-07-28,03:16,34.35,66.82
2024-07-28,03:17,34.3,66.87
2024-07-28,03:18,34.25,66.92
2024-07-28,03:19,34.2,66.98
2024-07-28,03:20,34.15,67.03
2024-07-28,03:21,34.1,67.08
2024-07-28,03:22,34.05,67.14
2024-07-28,03:23,34.13,67.03
2024-07-28,03:24,34.12,67.11
2024-07-28,03:25,34.1,67.19
2024-07-28,03:26,34.08,67.27
2024-07-28,03:27,34.07,67.35
2024-07-28,03:28,34.05,67.43
2024-07-28,03:29,34.03,67.51
2024-07-28,03:30,34.02,67.59
2024-07-28,03:31,34.0,67.67
2024-07-28,03:32,33.98,67.75
2024-07-28,03:33,33.93,67.84
2024-07-28,03:34,33.95,67.81
2024-07-28,03:35,33.97,67.78
2024-07-28,03:36,33.99,67.74
2024-07-28,03:37,34.01,67.71
2024-07-28,03:38,34.03,67.68
2024-07-28,03:39,34.05,67.64
2024-07-28,03:40,34.07,67.61
2024-07-28,03:41,34.09,67.58
2024-07-28,03:42,34.11,67.54
2024-07-28,03:43,34.02,67.7
2024-07-28,03:44,34.04,67.73
2024-07-28,03:45,34.07,67.76
2024-07-28,03:46,34.09,67.79
2024-07-28,03:47,34.12,67.82
2024-07-28,03:48,34.14,67.85
2024-07-28,03:49,34.17,67.88
2024-07-28,03:50,34.19,67.91
2024-07-28,03:51,34.22,67.94
2024-07-28,03:52,34.25,67.97
2024-07-28,03:53,34.25,67.74
2024-07-28,03:54,34.23,67.77
2024-07-28,03:55,34.2,67.8
2024-07-28,03:56,34.17,67.83
2024-07-28,03:57,34.14,67.86
2024-07-28,03:58,34.12,67.9
2024-07-28,03:59,34.09,67.93
2024-07-28,04:00,34.06,67.96
2024-07-28,04:01,34.03,67.99
2024-07-28,04:02,34.0,68.03
2024-07-28,04:03,34.25,67.83
2024-07-28,04:04,34.23,67.77
2024-07-28,04:05,34.2,67.7
2024-07-28,04:06,34.18,67.63
2024-07-28,04:07,34.15,67.56
2024-07-28,04:08,34.13,67.5
2024-07-28,04:09,34.1,67.43
2024-07-28,04:10,34.08,67.36
2024-07-28,04:11,34.05,67.29
2024-07-28,04:12,34.02,67.22
2024-07-28,04:13,34.05,67.36
2024-07-28,04:14,34.02,67.44
2024-07-28,04:15,33.99,67.52
2024-07-28,04:16,33.95,67.61
2024-07-28,04:17,33.92,67.69
2024-07-28,04:18,33.88,67.78
2024-07-28,04:19,33.85,67.86
2024-07-28,04:20,33.81,67.95
2024-07-28,04:21,33.78,68.03
2024-07-28,04:22,33.74,68.12
2024-07-28,04:23,33.93,68.08
2024-07-28,04:24,33.9,68.11
2024-07-28,04:25,33.86,68.15
2024-07-28,04:26,33.83,68.18
2024-07-28,04:27,33.79,68.22
2024-07-28,04:28,33.76,68.25
2024-07-28,04:29,33.72,68.29
2024-07-28,04:30,33.69,68.32
2024-07-28,04:31,33.65,68.36
2024-07-28,04:32,33.61,68.4
2024-07-28,04:33,33.61,68.6
2024-07-28,04:34,33.6,68.71
2024-07-28,04:35,33.59,68.83
2024-07-28,04:36,33.58,68.95
2024-07-28,04:37,33.57,69.07
2024-07-28,04:38,33.55,69.18
2024-07-28,04:39,33.54,69.3
2024-07-28,04:40,33.53,69.42
2024-07-28,04:41,33.52,69.54
2024-07-28,04:42,33.5,69.66
2024-07-28,04:43,33.5,69.2
2024-07-28,04:44,33.5,69.24
2024-07-28,04:45,33.5,69.29
2024-07-28,04:46,33.5,69.33
2024-07-28,04:47,33.5,69.38
2024-07-28,04:48,33.51,69.42
2024-07-28,04:49,33.51,69.47
2024-07-28,04:50,33.51,69.51
2024-07-28,04:51,33.51,69.56
2024-07-28,04:52,33.52,69.61
2024-07-28,04:53,33.55,69.37
2024-07-28,04:54,33.52,69.4
2024-07-28,04:55,33.49,69.43
2024-07-28,04:56,33.46,69.46
2024-07-28,04:57,33.43,69.49
2024-07-28,04:58,33.4,69.52
2024-07-28,04:59,33.37,69.55
2024-07-28,05:00,33.34,69.58
2024-07-28,05:01,33.31,69.61
2024-07-28,05:02,33.27,69.65
2024-07-28,05:03,33.27,69.36
2024-07-28,05:04,33.29,69.4
2024-07-28,05:05,33.32,69.44
2024-07-28,05:06,33.34,69.49
2024-07-28,05:07,33.37,69.53
2024-07-28,05:08,33.39,69.58
2024-07-28,05:09,33.42,69.62
2024-07-28,05:10,33.44,69.67
2024-07-28,05:11,33.47,69.71
2024-07-28,05:12,33.5,69.76
2024-07-28,05:13,33.51,69.58
2024-07-28,05:14,33.5,69.63
2024-07-28,05:15,33.49,69.68
2024-07-28,05:16,33.47,69.74
2024-07-28,05:17,33.46,69.79
2024-07-28,05:18,33.44,69.84
2024-07-28,05:19,33.43,69.9
2024-07-28,05:20,33.41,69.95
2024-07-28,05:21,33.4,70.0
2024-07-28,05:22,33.38,70.06
2024-07-28,05:23,33.5,69.84
2024-07-28,05:24,33.48,69.89
2024-07-28,05:25,33.45,69.95
2024-07-28,05:26,33.42,70.01
2024-07-28,05:27,33.39,70.07
2024-07-28,05:28,33.37,70.12
2024-07-28,05:29,33.34,70.18
2024-07-28,05:30,33.31,70.24
2024-07-28,05:31,33.28,70.3
2024-07-28,05:32,33.25,70.36
2024-07-28,05:33,33.14,70.46
2024-07-28,05:34,33.17,70.44
2024-07-28,05:35,33.2,70.41
2024-07-28,05:36,33.24,70.38
2024-07-28,05:37,33.27,70.36
2024-07-28,05:38,33.3,70.33
2024-07-28,05:39,33.34,70.3
2024-07-28,05:40,33.37,70.28
2024-07-28,05:41,33.4,70.25
2024-07-28,05:42,33.44,70.22
2024-07-28,05:43,33.38,70.48
2024-07-28,05:44,33.37,70.52
2024-07-28,05:45,33.36,70.56
2024-07-28,05:46,33.34,70.6
2024-07-28,05:47,33.33,70.64
2024-07-28,05:48,33.31,70.68
2024-07-28,05:49,33.3,70.72
2024-07-28,05:50,33.28,70.76
2024-07-28,05:51,33.27,70.8
2024-07-28,05:52,33.25,70.84
2024-07-28,05:53,33.25,70.62
2024-07-28,05:54,33.23,70.66
2024-07-28,05:55,33.2,70.71
2024-07-28,05:56,33.17,70.76
2024-07-28,05:57,33.15,70.81
2024-07-28,05:58,33.12,70.85
2024-07-28,05:59,33.09,70.9
2024-07-28,06:00,33.07,70.95
2024-07-28,06:01,33.04,71.0
2024-07-28,06:02,33.01,71.05
2024-07-28,06:03,33.25,70.8
2024-07-28,06:04,33.21,70.87
2024-07-28,06:05,33.17,70.94
2024-07-28,06:06,33.13,71.01
2024-07-28,06:07,33.09,71.08
2024-07-28,06:08,33.05,71.15
2024-07-28,06:09,33.01,71.22
2024-07-28,06:10,32.97,71.29
2024-07-28,06:11,32.93,71.36
2024-07-28,06:12,32.88,71.44
2024-07-28,06:13,33.0,71.5
2024-07-28,06:14,32.97,71.55
2024-07-28,06:15,32.94,71.61
2024-07-28,06:16,32.91,71.66
2024-07-28,06:17,32.88,71.72
2024-07-28,06:18,32.85,71.77
2024-07-28,06:19,32.82,71.83
2024-07-28,06:20,32.79,71.88
2024-07-28,06:21,32.76,71.94
2024-07-28,06:22,32.72,72.0
2024-07-28,06:23,32.75,71.97
2024-07-28,06:24,32.73,72.03
2024-07-28,06:25,32.7,72.09
2024-07-28,06:26,32.67,72.15
2024-07-28,06:27,32.65,72.21
2024-07-28,06:28,32.62,72.27
2024-07-28,06:29,32.59,72.33
2024-07-28,06:30,32.57,72.39
2024-07-28,06:31,32.54,72.45
2024-07-28,06:32,32.51,72.52
2024-07-28,06:33,32.73,72.85
2024-07-28,06:34,32.72,72.81
2024-07-28,06:35,32.7,72.77
2024-07-28,06:36,32.68,72.73
2024-07-28,06:37,32.66,72.69
2024-07-28,06:38,32.64,72.65
2024-07-28,06:39,32.62,72.61
2024-07-28,06:40,32.6,72.57
2024-07-28,06:41,32.58,72.53
2024-07-28,06:42,32.56,72.49
2024-07-28,06:43,32.62,72.54
2024-07-28,06:44,32.61,72.57
2024-07-28,06:45,32.6,72.6
2024-07-28,06:46,32.58,72.63
2024-07-28,06:47,32.57,72.66
2024-07-28,06:48,32.56,72.69
2024-07-28,06:49,32.54,72.72
2024-07-28,06:50,32.53,72.75
2024-07-28,06:51,32.52,72.78
2024-07-28,06:52,32.5,72.82
2024-07-28,06:53,32.69,72.88
2024-07-28,06:54,32.66,72.89
2024-07-28,06:55,32.63,72.91
2024-07-28,06:56,32.59,72.93
2024-07-28,06:57,32.56,72.95
2024-07-28,06:58,32.53,72.97
2024-07-28,06:59,32.49,72.99
2024-07-28,07:00,32.46,73.01
2024-07-28,07:01,32.43,73.03
2024-07-28,07:02,32.39,73.05
2024-07-28,07:03,32.37,72.96
2024-07-28,07:04,32.38,73.01
2024-07-28,07:05,32.4,73.07
2024-07-28,07:06,32.42,73.13
2024-07-28,07:07,32.44,73.18
2024-07-28,07:08,32.45,73.24
2024-07-28,07:09,32.47,73.3
2024-07-28,07:10,32.49,73.35
2024-07-28,07:11,32.51,73.41
2024-07-28,07:12,32.53,73.47
2024-07-28,07:13,32.47,73.2
2024-07-28,07:14,32.5,73.14
2024-07-28,07:15,32.53,73.08
2024-07-28,07:16,32.56,73.02
2024-07-28,07:17,32.59,72.96
2024-07-28,07:18,32.62,72.89
2024-07-28,07:19,32.65,72.83
2024-07-28,07:20,32.68,72.77
2024-07-28,07:21,32.71,72.71
2024-07-28,07:22,32.74,72.64
2024-07-28,07:23,32.74,72.79
2024-07-28,07:24,32.75,72.74
2024-07-28,07:25,32.77,72.68
2024-07-28,07:26,32.78,72.63
2024-07-28,07:27,32.8,72.57
2024-07-28,07:28,32.81,72.52
2024-07-28,07:29,32.83,72.46
2024-07-28,07:30,32.84,72.41
2024-07-28,07:31,32.86,72.35
2024-07-28,07:32,32.88,72.29
2024-07-28,07:33,32.75,72.39
2024-07-28,07:34,32.77,72.37
2024-07-28,07:35,32.8,72.35
2024-07-28,07:36,32.83,72.32
2024-07-28,07:37,32.86,72.3
2024-07-28,07:38,32.88,72.27
2024-07-28,07:39,32.91,72.25
2024-07-28,07:40,32.94,72.22
2024-07-28,07:41,32.97,72.2
2024-07-28,07:42,33.0,72.17
2024-07-28,07:43,33.0,72.17
2024-07-28,07:44,32.98,72.21
2024-07-28,07:45,32.95,72.25
2024-07-28,07:46,32.92,72.3
2024-07-28,07:47,32.89,72.34
2024-07-28,07:48,32.87,72.39
2024-07-28,07:49,32.84,72.43
2024-07-28,07:50,32.81,72.48
2024-07-28,07:51,32.78,72.52
2024-07-28,07:52,32.75,72.57
2024-07-28,07:53,32.75,72.43
2024-07-28,07:54,32.73,72.5
2024-07-28,07:55,32.71,72.58
2024-07-28,07:56,32.69,72.66
2024-07-28,07:57,32.67,72.74
2024-07-28,07:58,32.65,72.82
2024-07-28,07:59,32.63,72.9
2024-07-28,08:00,32.61,72.98
2024-07-28,08:01,32.59,73.06
2024-07-28,08:02,32.56,73.14
2024-07-28,08:03,32.62,73.06
2024-07-28,08:04,32.58,73.13
2024-07-28,08:05,32.54,73.21
2024-07-28,08:06,32.5,73.28
2024-07-28,08:07,32.46,73.36
2024-07-28,08:08,32.42,73.43
2024-07-28,08:09,32.38,73.51
2024-07-28,08:10,32.34,73.58
2024-07-28,08:11,32.3,73.66
2024-07-28,08:12,32.26,73.74
2024-07-28,08:13,32.51,72.81
2024-07-28,08:14,32.48,72.92
2024-07-28,08:15,32.45,73.03
2024-07-28,08:16,32.41,73.14
2024-07-28,08:17,32.38,73.25
2024-07-28,08:18,32.34,73.36
2024-07-28,08:19,32.31,73.47
2024-07-28,08:20,32.27,73.58
2024-07-28,08:21,32.24,73.69
2024-07-28,08:22,32.2,73.8
2024-07-28,08:23,32.12,73.83
2024-07-28,08:24,32.16,74.41
2024-07-28,08:25,32.2,75.0
2024-07-28,08:26,32.24,75.58
2024-07-28,08:27,32.28,76.17
2024-07-28,08:28,32.33,76.75
2024-07-28,08:29,32.37,77.34
2024-07-28,08:30,32.41,77.92
2024-07-28,08:31,32.45,78.51
2024-07-28,08:32,32.5,79.1
2024-07-28,08:33,32.88,78.5
2024-07-28,08:34,32.84,77.86
2024-07-28,08:35,32.8,77.21
2024-07-28,08:36,32.76,76.57
2024-07-28,08:37,32.72,75.92
2024-07-28,08:38,32.68,75.28
2024-07-28,08:39,32.64,74.63
2024-07-28,08:40,32.6,73.99
2024-07-28,08:41,32.56,73.34
2024-07-28,08:42,32.51,72.69
2024-07-28,08:43,32.38,73.81
2024-07-28,08:44,32.42,73.99
2024-07-28,08:45,32.46,74.17
2024-07-28,08:46,32.5,74.35
2024-07-28,08:47,32.54,74.53
2024-07-28,08:48,32.58,74.71
2024-07-28,08:49,32.62,74.89
2024-07-28,08:50,32.66,75.07
2024-07-28,08:51,32.7,75.25
2024-07-28,08:52,32.75,75.43
2024-07-28,08:53,32.53,72.04
2024-07-28,08:54,32.58,72.58
2024-07-28,08:55,32.64,73.13
2024-07-28,08:56,32.7,73.67
2024-07-28,08:57,32.76,74.22
2024-07-28,08:58,32.82,74.76
2024-07-28,08:59,32.88,75.31
2024-07-28,09:00,32.94,75.85
2024-07-28,09:01,33.0,76.4
2024-07-28,09:02,33.06,76.95
2024-07-28,09:03,32.88,72.77
2024-07-28,09:04,32.95,73.45
2024-07-28,09:05,33.02,74.13
2024-07-28,09:06,33.1,74.81
2024-07-28,09:07,33.17,75.49
2024-07-28,09:08,33.25,76.17
2024-07-28,09:09,33.32,76.85
2024-07-28,09:10,33.4,77.53
2024-07-28,09:11,33.47,78.21
2024-07-28,09:12,33.55,78.9
2024-07-28,09:13,33.61,75.98
2024-07-28,09:14,33.65,75.37
2024-07-28,09:15,33.7,74.75
2024-07-28,09:16,33.74,74.14
2024-07-28,09:17,33.79,73.52
2024-07-28,09:18,33.83,72.91
2024-07-28,09:19,33.88,72.29
2024-07-28,09:20,33.92,71.68
2024-07-28,09:21,33.97,71.06
2024-07-28,09:22,34.02,70.44
2024-07-28,09:23,33.86,69.52
2024-07-28,09:24,33.83,69.68
2024-07-28,09:25,33.79,69.84
2024-07-28,09:26,33.75,70.0
2024-07-28,09:27,33.71,70.16
2024-07-28,09:28,33.68,70.32
2024-07-28,09:29,33.64,70.48
2024-07-28,09:30,33.6,70.64
2024-07-28,09:31,33.56,70.8
2024-07-28,09:32,33.52,70.96
2024-07-28,09:33,33.74,69.63
2024-07-28,09:34,33.72,69.76
2024-07-28,09:35,33.69,69.9
2024-07-28,09:36,33.66,70.03
2024-07-28,09:37,33.64,70.17
2024-07-28,09:38,33.61,70.3
2024-07-28,09:39,33.58,70.44
2024-07-28,09:40,33.56,70.57
2024-07-28,09:41,33.53,70.71
2024-07-28,09:42,33.5,70.85
2024-07-28,09:43,33.5,69.15
2024-07-28,09:44,33.58,69.52
2024-07-28,09:45,33.66,69.9
2024-07-28,09:46,33.75,70.28
2024-07-28,09:47,33.83,70.66
2024-07-28,09:48,33.91,71.04
2024-07-28,09:49,34.0,71.42
2024-07-28,09:50,34.08,71.8
2024-07-28,09:51,34.16,72.18
2024-07-28,09:52,34.25,72.56
2024-07-28,09:53,34.87,71.73
2024-07-28,09:54,35.12,71.2
2024-07-28,09:55,35.37,70.66
2024-07-28,09:56,35.62,70.12
2024-07-28,09:57,35.87,69.58
2024-07-28,09:58,36.13,69.04
2024-07-28,09:59,36.38,68.5
2024-07-28,10:00,36.63,67.96
2024-07-28,10:01,36.88,67.42
2024-07-28,10:02,37.14,66.88
2024-07-28,10:03,37.48,67.5
2024-07-28,10:04,37.44,66.96
2024-07-28,10:05,37.4,66.41
2024-07-28,10:06,37.36,65.86
2024-07-28,10:07,37.32,65.31
2024-07-28,10:08,37.27,64.76
2024-07-28,10:09,37.23,64.21
2024-07-28,10:10,37.19,63.66
2024-07-28,10:11,37.15,63.11
2024-07-28,10:12,37.1,62.56
2024-07-28,10:13,37.25,71.97
2024-07-28,10:14,37.14,70.77
2024-07-28,10:15,37.03,69.57
2024-07-28,10:16,36.92,68.37
2024-07-28,10:17,36.81,67.17
2024-07-28,10:18,36.69,65.97
2024-07-28,10:19,36.58,64.77
2024-07-28,10:20,36.47,63.57
2024-07-28,10:21,36.36,62.37
2024-07-28,10:22,36.24,61.17
2024-07-28,10:23,36.24,62.24
2024-07-28,10:24,36.22,62.39
2024-07-28,10:25,36.19,62.55
2024-07-28,10:26,36.17,62.7
2024-07-28,10:27,36.14,62.86
2024-07-28,10:28,36.12,63.01
2024-07-28,10:29,36.09,63.17
2024-07-28,10:30,36.07,63.32
2024-07-28,10:31,36.04,63.48
2024-07-28,10:32,36.01,63.64
2024-07-28,10:33,35.99,63.39
2024-07-28,10:34,36.01,63.42
2024-07-28,10:35,36.04,63.46
2024-07-28,10:36,36.07,63.5
2024-07-28,10:37,36.1,63.54
2024-07-28,10:38,36.12,63.57
2024-07-28,10:39,36.15,63.61
2024-07-28,10:40,36.18,63.65
2024-07-28,10:41,36.21,63.69
2024-07-28,10:42,36.24,63.73
2024-07-28,10:43,36.17,63.85
2024-07-28,10:44,36.17,63.79
2024-07-28,10:45,36.18,63.73
2024-07-28,10:46,36.19,63.66
2024-07-28,10:47,36.2,63.6
2024-07-28,10:48,36.21,63.54
2024-07-28,10:49,36.22,63.47
2024-07-28,10:50,36.23,63.41
2024-07-28,10:51,36.24,63.35
2024-07-28,10:52,36.25,63.28
2024-07-28,10:53,36.24,63.52
2024-07-28,10:54,36.26,63.42
2024-07-28,10:55,36.29,63.31
2024-07-28,10:56,36.32,63.2
2024-07-28,10:57,36.34,63.09
2024-07-28,10:58,36.37,62.99
2024-07-28,10:59,36.4,62.88
2024-07-28,11:00,36.42,62.77
2024-07-28,11:01,36.45,62.66
2024-07-28,11:02,36.48,62.55
2024-07-28,11:03,36.24,63.05
2024-07-28,11:04,36.28,62.99
2024-07-28,11:05,36.32,62.92
2024-07-28,11:06,36.36,62.85
2024-07-28,11:07,36.4,62.78
2024-07-28,11:08,36.44,62.71
2024-07-28,11:09,36.48,62.64
2024-07-28,11:10,36.52,62.57
2024-07-28,11:11,36.56,62.5
2024-07-28,11:12,36.6,62.43
2024-07-28,11:13,36.54,62.64
2024-07-28,11:14,36.56,62.51
2024-07-28,11:15,36.58,62.38
2024-07-28,11:16,36.61,62.25
2024-07-28,11:17,36.63,62.12
2024-07-28,11:18,36.66,61.98
2024-07-28,11:19,36.68,61.85
2024-07-28,11:20,36.71,61.72
