Date,Time,Temperature(C),Humidity(%RH)
2024-07-29,08:28,30.83,87.17
2024-07-29,08:29,30.85,87.12
2024-07-29,08:30,30.87,87.06
2024-07-29,08:31,30.75,87.01
2024-07-29,08:32,30.76,87.06
2024-07-29,08:33,30.78,87.11
2024-07-29,08:34,30.8,87.16
2024-07-29,08:35,30.81,87.21
2024-07-29,08:36,30.83,87.27
2024-07-29,08:37,30.85,87.32
2024-07-29,08:38,30.86,87.37
2024-07-29,08:39,30.88,87.42
2024-07-29,08:40,30.9,87.48
2024-07-29,08:41,30.84,87.52
2024-07-29,08:42,30.85,87.5
2024-07-29,08:43,30.87,87.48
2024-07-29,08:44,30.88,87.46
2024-07-29,08:45,30.9,87.44
2024-07-29,08:46,30.91,87.42
2024-07-29,08:47,30.93,87.4
2024-07-29,08:48,30.94,87.38
2024-07-29,08:49,30.96,87.36
2024-07-29,08:50,30.98,87.34
2024-07-29,08:51,30.76,87.68
2024-07-29,08:52,30.79,87.64
2024-07-29,08:53,30.82,87.59
2024-07-29,08:54,30.85,87.54
2024-07-29,08:55,30.88,87.49
2024-07-29,08:56,30.91,87.45
2024-07-29,08:57,30.94,87.4
2024-07-29,08:58,30.97,87.35
2024-07-29,08:59,31.0,87.3
2024-07-29,09:00,31.03,87.25
2024-07-29,09:01,30.84,87.42
2024-07-29,09:02,30.88,87.37
2024-07-29,09:03,30.92,87.31
2024-07-29,09:04,30.96,87.26
2024-07-29,09:05,31.0,87.2
2024-07-29,09:06,31.04,87.15
2024-07-29,09:07,31.08,87.09
2024-07-29,09:08,31.12,87.04
2024-07-29,09:09,31.16,86.98
2024-07-29,09:10,31.21,86.92
2024-07-29,09:11,30.97,86.92
2024-07-29,09:12,31.01,86.84
2024-07-29,09:13,31.05,86.76
2024-07-29,09:14,31.09,86.68
2024-07-29,09:15,31.13,86.6
2024-07-29,09:16,31.17,86.52
2024-07-29,09:17,31.21,86.44
2024-07-29,09:18,31.25,86.36
2024-07-29,09:19,31.29,86.28
2024-07-29,09:20,31.34,86.19
2024-07-29,09:21,31.14,85.54
2024-07-29,09:22,31.17,85.59
2024-07-29,09:23,31.21,85.65
2024-07-29,09:24,31.25,85.71
2024-07-29,09:25,31.28,85.76
2024-07-29,09:26,31.32,85.82
2024-07-29,09:27,31.36,85.88
2024-07-29,09:28,31.39,85.93
2024-07-29,09:29,31.43,85.99
2024-07-29,09:30,31.47,86.05
2024-07-29,09:31,31.33,86.12
2024-07-29,09:32,31.36,86.03
2024-07-29,09:33,31.39,85.94
2024-07-29,09:34,31.42,85.84
2024-07-29,09:35,31.45,85.75
2024-07-29,09:36,31.48,85.66
2024-07-29,09:37,31.51,85.56
2024-07-29,09:38,31.54,85.47
2024-07-29,09:39,31.57,85.38
2024-07-29,09:40,31.6,85.28
2024-07-29,09:41,31.59,85.82
2024-07-29,09:42,31.61,85.75
2024-07-29,09:43,31.63,85.67
2024-07-29,09:44,31.65,85.6
2024-07-29,09:45,31.67,85.52
2024-07-29,09:46,31.69,85.45
2024-07-29,09:47,31.71,85.37
2024-07-29,09:48,31.73,85.3
2024-07-29,09:49,31.75,85.22
2024-07-29,09:50,31.78,85.14
2024-07-29,09:51,31.63,84.22
2024-07-29,09:52,31.66,84.36
2024-07-29,09:53,31.7,84.51
2024-07-29,09:54,31.74,84.66
2024-07-29,09:55,31.78,84.81
2024-07-29,09:56,31.81,84.95
2024-07-29,09:57,31.85,85.1
2024-07-29,09:58,31.89,85.25
2024-07-29,09:59,31.93,85.4
2024-07-29,10:00,31.97,85.55
2024-07-29,10:01,31.87,84.44
2024-07-29,10:02,31.89,84.36
2024-07-29,10:03,31.91,84.27
2024-07-29,10:04,31.93,84.19
2024-07-29,10:05,31.95,84.1
2024-07-29,10:06,31.97,84.02
2024-07-29,10:07,31.99,83.93
2024-07-29,10:08,32.01,83.85
2024-07-29,10:09,32.03,83.76
2024-07-29,10:10,32.06,83.67
2024-07-29,10:11,31.96,84.09
2024-07-29,10:12,32.02,83.84
2024-07-29,10:13,32.08,83.58
2024-07-29,10:14,32.14,83.33
2024-07-29,10:15,32.2,83.07
2024-07-29,10:16,32.27,82.82
2024-07-29,10:17,32.33,82.56
2024-07-29,10:18,32.39,82.31
2024-07-29,10:19,32.45,82.05
2024-07-29,10:20,32.52,81.79
2024-07-29,10:21,32.46,81.85
2024-07-29,10:22,32.48,81.63
2024-07-29,10:23,32.51,81.41
2024-07-29,10:24,32.54,81.19
2024-07-29,10:25,32.56,80.97
2024-07-29,10:26,32.59,80.75
2024-07-29,10:27,32.62,80.53
2024-07-29,10:28,32.64,80.31
2024-07-29,10:29,32.67,80.09
2024-07-29,10:30,32.7,79.86
2024-07-29,10:31,32.58,81.13
2024-07-29,10:32,32.61,80.98
2024-07-29,10:33,32.64,80.82
2024-07-29,10:34,32.68,80.67
2024-07-29,10:35,32.71,80.51
2024-07-29,10:36,32.75,80.36
2024-07-29,10:37,32.78,80.2
2024-07-29,10:38,32.82,80.05
2024-07-29,10:39,32.85,79.89
2024-07-29,10:40,32.89,79.73
2024-07-29,10:41,32.95,80.03
2024-07-29,10:42,32.97,79.68
2024-07-29,10:43,32.99,79.32
2024-07-29,10:44,33.01,78.96
2024-07-29,10:45,33.03,78.6
2024-07-29,10:46,33.06,78.25
2024-07-29,10:47,33.08,77.89
2024-07-29,10:48,33.1,77.53
2024-07-29,10:49,33.12,77.17
2024-07-29,10:50,33.15,76.81
2024-07-29,10:51,33.14,77.24
2024-07-29,10:52,33.16,77.4
2024-07-29,10:53,33.18,77.56
2024-07-29,10:54,33.21,77.73
2024-07-29,10:55,33.23,77.89
2024-07-29,10:56,33.25,78.06
2024-07-29,10:57,33.28,78.22
2024-07-29,10:58,33.3,78.39
2024-07-29,10:59,33.32,78.55
2024-07-29,11:00,33.35,78.72
2024-07-29,11:01,33.33,78.5
2024-07-29,11:02,33.34,78.35
2024-07-29,11:03,33.36,78.19
2024-07-29,11:04,33.38,78.03
2024-07-29,11:05,33.4,77.87
2024-07-29,11:06,33.41,77.71
2024-07-29,11:07,33.43,77.55
2024-07-29,11:08,33.45,77.39
2024-07-29,11:09,33.47,77.23
2024-07-29,11:10,33.49,77.07
2024-07-29,11:11,33.34,77.69
2024-07-29,11:12,33.37,77.3
2024-07-29,11:13,33.41,76.9
2024-07-29,11:14,33.45,76.5
2024-07-29,11:15,33.49,76.1
2024-07-29,11:16,33.53,75.7
2024-07-29,11:17,33.57,75.3
2024-07-29,11:18,33.61,74.9
2024-07-29,11:19,33.65,74.5
2024-07-29,11:20,33.69,74.1
2024-07-29,11:21,33.58,75.74
2024-07-29,11:22,33.59,75.4
2024-07-29,11:23,33.6,75.06
2024-07-29,11:24,33.61,74.72
2024-07-29,11:25,33.62,74.38
2024-07-29,11:26,33.64,74.04
2024-07-29,11:27,33.65,73.7
2024-07-29,11:28,33.66,73.36
2024-07-29,11:29,33.67,73.02
2024-07-29,11:30,33.69,72.67
2024-07-29,11:31,33.64,73.42
2024-07-29,11:32,33.68,73.21
2024-07-29,11:33,33.73,73.0
2024-07-29,11:34,33.78,72.79
2024-07-29,11:35,33.83,72.58
2024-07-29,11:36,33.88,72.37
2024-07-29,11:37,33.93,72.16
2024-07-29,11:38,33.98,71.95
2024-07-29,11:39,34.03,71.74
2024-07-29,11:40,34.08,71.52
2024-07-29,11:41,34.08,70.39
2024-07-29,11:42,34.1,70.59
2024-07-29,11:43,34.13,70.79
2024-07-29,11:44,34.16,70.99
2024-07-29,11:45,34.19,71.19
2024-07-29,11:46,34.21,71.4
2024-07-29,11:47,34.24,71.6
2024-07-29,11:48,34.27,71.8
2024-07-29,11:49,34.3,72.0
2024-07-29,11:50,34.33,72.21
2024-07-29,11:51,34.17,71.18
2024-07-29,11:52,34.18,71.36
2024-07-29,11:53,34.2,71.55
2024-07-29,11:54,34.22,71.73
2024-07-29,11:55,34.24,71.92
2024-07-29,11:56,34.25,72.1
2024-07-29,11:57,34.27,72.29
2024-07-29,11:58,34.29,72.47
2024-07-29,11:59,34.31,72.66
2024-07-29,12:00,34.33,72.85
2024-07-29,12:01,34.27,70.93
2024-07-29,12:02,34.29,71.14
2024-07-29,12:03,34.32,71.36
2024-07-29,12:04,34.35,71.58
2024-07-29,12:05,34.38,71.8
2024-07-29,12:06,34.4,72.02
2024-07-29,12:07,34.43,72.24
2024-07-29,12:08,34.46,72.46
2024-07-29,12:09,34.49,72.68
2024-07-29,12:10,34.52,72.9
2024-07-29,12:11,34.4,71.56
2024-07-29,12:12,34.42,71.3
2024-07-29,12:13,34.45,71.03
2024-07-29,12:14,34.48,70.76
2024-07-29,12:15,34.5,70.5
2024-07-29,12:16,34.53,70.23
2024-07-29,12:17,34.56,69.96
2024-07-29,12:18,34.58,69.7
2024-07-29,12:19,34.61,69.43
2024-07-29,12:20,34.64,69.16
2024-07-29,12:21,34.53,69.63
2024-07-29,12:22,34.55,69.88
2024-07-29,12:23,34.57,70.13
2024-07-29,12:24,34.59,70.38
2024-07-29,12:25,34.61,70.63
2024-07-29,12:26,34.63,70.88
2024-07-29,12:27,34.65,71.13
2024-07-29,12:28,34.67,71.38
2024-07-29,12:29,34.69,71.63
2024-07-29,12:30,34.72,71.89
2024-07-29,12:31,34.64,72.05
2024-07-29,12:32,34.7,71.59
2024-07-29,12:33,34.76,71.12
2024-07-29,12:34,34.83,70.65
2024-07-29,12:35,34.89,70.19
2024-07-29,12:36,34.95,69.72
2024-07-29,12:37,35.02,69.25
2024-07-29,12:38,35.08,68.79
2024-07-29,12:39,35.14,68.32
2024-07-29,12:40,35.21,67.85
2024-07-29,12:41,35.27,68.01
2024-07-29,12:42,35.29,67.84
2024-07-29,12:43,35.31,67.66
2024-07-29,12:44,35.33,67.48
2024-07-29,12:45,35.35,67.3
2024-07-29,12:46,35.37,67.13
2024-07-29,12:47,35.39,66.95
2024-07-29,12:48,35.41,66.77
2024-07-29,12:49,35.43,66.59
2024-07-29,12:50,35.45,66.41
2024-07-29,12:51,35.38,67.8
2024-07-29,12:52,35.44,67.43
2024-07-29,12:53,35.5,67.05
2024-07-29,12:54,35.56,66.67
2024-07-29,12:55,35.62,66.3
2024-07-29,12:56,35.68,65.92
2024-07-29,12:57,35.74,65.54
2024-07-29,12:58,35.8,65.17
2024-07-29,12:59,35.86,64.79
2024-07-29,13:00,35.92,64.41
2024-07-29,13:01,35.83,67.23
2024-07-29,13:02,35.79,66.98
2024-07-29,13:03,35.75,66.73
2024-07-29,13:04,35.7,66.47
2024-07-29,13:05,35.66,66.22
2024-07-29,13:06,35.62,65.97
2024-07-29,13:07,35.57,65.71
2024-07-29,13:08,35.53,65.46
2024-07-29,13:09,35.49,65.21
2024-07-29,13:10,35.44,64.95
2024-07-29,13:11,35.38,65.76
2024-07-29,13:12,35.4,65.91
2024-07-29,13:13,35.43,66.07
2024-07-29,13:14,35.45,66.23
2024-07-29,13:15,35.48,66.39
2024-07-29,13:16,35.5,66.54
2024-07-29,13:17,35.53,66.7
2024-07-29,13:18,35.55,66.86
2024-07-29,13:19,35.58,67.02
2024-07-29,13:20,35.61,67.18
2024-07-29,13:21,35.62,67.43
2024-07-29,13:22,35.6,67.23
2024-07-29,13:23,35.58,67.03
2024-07-29,13:24,35.56,66.82
2024-07-29,13:25,35.54,66.62
2024-07-29,13:26,35.52,66.42
2024-07-29,13:27,35.5,66.21
2024-07-29,13:28,35.48,66.01
2024-07-29,13:29,35.46,65.81
2024-07-29,13:30,35.44,65.6
2024-07-29,13:31,35.58,67.15
2024-07-29,13:32,35.6,66.89
2024-07-29,13:33,35.62,66.62
2024-07-29,13:34,35.64,66.36
2024-07-29,13:35,35.66,66.09
2024-07-29,13:36,35.68,65.83
2024-07-29,13:37,35.7,65.56
2024-07-29,13:38,35.72,65.3
2024-07-29,13:39,35.74,65.03
2024-07-29,13:40,35.77,64.76
2024-07-29,13:41,35.63,66.37
2024-07-29,13:42,35.59,66.2
2024-07-29,13:43,35.54,66.02
2024-07-29,13:44,35.49,65.85
2024-07-29,13:45,35.44,65.67
2024-07-29,13:46,35.4,65.5
2024-07-29,13:47,35.35,65.32
2024-07-29,13:48,35.3,65.15
2024-07-29,13:49,35.25,64.97
2024-07-29,13:50,35.2,64.79
2024-07-29,13:51,35.45,66.84
2024-07-29,13:52,35.42,66.57
2024-07-29,13:53,35.39,66.3
2024-07-29,13:54,35.35,66.03
2024-07-29,13:55,35.32,65.76
2024-07-29,13:56,35.28,65.48
2024-07-29,13:57,35.25,65.21
2024-07-29,13:58,35.21,64.94
2024-07-29,13:59,35.18,64.67
2024-07-29,14:00,35.14,64.39
2024-07-29,14:01,35.09,66.48
2024-07-29,14:02,35.11,66.7
2024-07-29,14:03,35.14,66.93
2024-07-29,14:04,35.17,67.16
2024-07-29,14:05,35.19,67.38
2024-07-29,14:06,35.22,67.61
2024-07-29,14:07,35.25,67.84
2024-07-29,14:08,35.27,68.06
2024-07-29,14:09,35.3,68.29
2024-07-29,14:10,35.33,68.52
2024-07-29,14:11,35.13,68.16
2024-07-29,14:12,35.16,67.96
2024-07-29,14:13,35.2,67.75
2024-07-29,14:14,35.24,67.54
2024-07-29,14:15,35.27,67.33
2024-07-29,14:16,35.31,67.13
2024-07-29,14:17,35.35,66.92
2024-07-29,14:18,35.38,66.71
2024-07-29,14:19,35.42,66.5
2024-07-29,14:20,35.46,66.29
2024-07-29,14:21,35.32,66.84
2024-07-29,14:22,35.36,66.68
2024-07-29,14:23,35.4,66.52
2024-07-29,14:24,35.44,66.35
2024-07-29,14:25,35.48,66.19
2024-07-29,14:26,35.53,66.03
2024-07-29,14:27,35.57,65.86
2024-07-29,14:28,35.61,65.7
2024-07-29,14:29,35.65,65.54
2024-07-29,14:30,35.7,65.37
2024-07-29,14:31,35.72,62.98
2024-07-29,14:32,35.76,63.41
2024-07-29,14:33,35.8,63.84
2024-07-29,14:34,35.84,64.27
2024-07-29,14:35,35.88,64.7
2024-07-29,14:36,35.92,65.13
2024-07-29,14:37,35.96,65.56
2024-07-29,14:38,36.0,65.99
2024-07-29,14:39,36.04,66.42
2024-07-29,14:40,36.08,66.85
2024-07-29,14:41,36.14,64.72
2024-07-29,14:42,36.19,64.42
2024-07-29,14:43,36.24,64.12
2024-07-29,14:44,36.29,63.81
2024-07-29,14:45,36.34,63.51
2024-07-29,14:46,36.39,63.21
2024-07-29,14:47,36.44,62.9
2024-07-29,14:48,36.49,62.6
2024-07-29,14:49,36.54,62.3
2024-07-29,14:50,36.59,61.99
2024-07-29,14:51,36.33,62.33
2024-07-29,14:52,36.35,62.19
2024-07-29,14:53,36.38,62.04
2024-07-29,14:54,36.41,61.89
2024-07-29,14:55,36.44,61.75
2024-07-29,14:56,36.47,61.6
2024-07-29,14:57,36.5,61.45
2024-07-29,14:58,36.53,61.31
2024-07-29,14:59,36.56,61.16
2024-07-29,15:00,36.59,61.01
2024-07-29,15:01,36.83,62.04
2024-07-29,15:02,36.8,61.78
2024-07-29,15:03,36.76,61.52
2024-07-29,15:04,36.72,61.26
2024-07-29,15:05,36.69,61.0
2024-07-29,15:06,36.65,60.74
2024-07-29,15:07,36.61,60.48
2024-07-29,15:08,36.58,60.22
2024-07-29,15:09,36.54,59.96
2024-07-29,15:10,36.5,59.69
2024-07-29,15:11,36.59,62.22
2024-07-29,15:12,36.56,62.02
2024-07-29,15:13,36.53,61.81
2024-07-29,15:14,36.5,61.6
2024-07-29,15:15,36.47,61.39
2024-07-29,15:16,36.44,61.19
2024-07-29,15:17,36.41,60.98
2024-07-29,15:18,36.38,60.77
2024-07-29,15:19,36.35,60.56
2024-07-29,15:20,36.32,60.35
2024-07-29,15:21,36.51,59.46
2024-07-29,15:22,36.47,59.63
2024-07-29,15:23,36.42,59.81
2024-07-29,15:24,36.37,59.99
2024-07-29,15:25,36.32,60.16
2024-07-29,15:26,36.28,60.34
2024-07-29,15:27,36.23,60.52
2024-07-29,15:28,36.18,60.69
2024-07-29,15:29,36.13,60.87
2024-07-29,15:30,36.08,61.05
2024-07-29,15:31,36.08,62.05
2024-07-29,15:32,36.13,61.83
2024-07-29,15:33,36.18,61.6
2024-07-29,15:34,36.24,61.37
2024-07-29,15:35,36.29,61.15
2024-07-29,15:36,36.35,60.92
2024-07-29,15:37,36.4,60.69
2024-07-29,15:38,36.46,60.47
2024-07-29,15:39,36.51,60.24
2024-07-29,15:40,36.57,60.01
2024-07-29,15:41,36.35,60.08
2024-07-29,15:42,36.34,59.78
2024-07-29,15:43,36.32,59.47
2024-07-29,15:44,36.3,59.17
2024-07-29,15:45,36.29,58.86
2024-07-29,15:46,36.27,58.56
2024-07-29,15:47,36.25,58.25
2024-07-29,15:48,36.24,57.95
2024-07-29,15:49,36.22,57.64
2024-07-29,15:50,36.2,57.33
2024-07-29,15:51,36.21,57.82
2024-07-29,15:52,36.17,58.0
2024-07-29,15:53,36.13,58.18
2024-07-29,15:54,36.09,58.36
2024-07-29,15:55,36.05,58.54
2024-07-29,15:56,36.01,58.72
2024-07-29,15:57,35.97,58.9
2024-07-29,15:58,35.93,59.08
2024-07-29,15:59,35.89,59.26
2024-07-29,16:00,35.84,59.44
2024-07-29,16:01,36.08,57.99
2024-07-29,16:02,36.06,58.22
2024-07-29,16:03,36.03,58.45
2024-07-29,16:04,36.0,58.69
2024-07-29,16:05,35.97,58.92
2024-07-29,16:06,35.95,59.15
2024-07-29,16:07,35.92,59.39
2024-07-29,16:08,35.89,59.62
2024-07-29,16:09,35.86,59.85
2024-07-29,16:10,35.83,60.09
2024-07-29,16:11,36.08,59.24
2024-07-29,16:12,36.11,59.09
2024-07-29,16:13,36.14,58.94
2024-07-29,16:14,36.17,58.78
2024-07-29,16:15,36.2,58.63
2024-07-29,16:16,36.24,58.47
2024-07-29,16:17,36.27,58.32
2024-07-29,16:18,36.3,58.16
2024-07-29,16:19,36.33,58.01
2024-07-29,16:20,36.37,57.85
2024-07-29,16:21,36.31,58.28
2024-07-29,16:22,36.29,58.41
2024-07-29,16:23,36.27,58.55
2024-07-29,16:24,36.24,58.69
2024-07-29,16:25,36.22,58.83
2024-07-29,16:26,36.2,58.97
2024-07-29,16:27,36.17,59.11
2024-07-29,16:28,36.15,59.25
2024-07-29,16:29,36.13,59.39
2024-07-29,16:30,36.1,59.53
2024-07-29,16:31,36.19,58.08
2024-07-29,16:32,36.16,58.27
2024-07-29,16:33,36.12,58.47
2024-07-29,16:34,36.08,58.67
2024-07-29,16:35,36.04,58.86
2024-07-29,16:36,36.01,59.06
2024-07-29,16:37,35.97,59.26
2024-07-29,16:38,35.93,59.45
2024-07-29,16:39,35.89,59.65
2024-07-29,16:40,35.85,59.85
2024-07-29,16:41,36.08,60.24
2024-07-29,16:42,36.05,60.06
2024-07-29,16:43,36.02,59.87
2024-07-29,16:44,35.99,59.68
2024-07-29,16:45,35.96,59.5
2024-07-29,16:46,35.93,59.31
2024-07-29,16:47,35.9,59.12
2024-07-29,16:48,35.87,58.94
2024-07-29,16:49,35.84,58.75
2024-07-29,16:50,35.81,58.56
2024-07-29,16:51,35.89,59.57
2024-07-29,16:52,35.91,59.47
2024-07-29,16:53,35.93,59.37
2024-07-29,16:54,35.95,59.26
2024-07-29,16:55,35.97,59.16
2024-07-29,16:56,35.99,59.05
2024-07-29,16:57,36.01,58.95
2024-07-29,16:58,36.03,58.84
2024-07-29,16:59,36.05,58.74
2024-07-29,17:00,36.08,58.63
2024-07-29,17:01,36.08,58.68
2024-07-29,17:02,36.05,58.88
2024-07-29,17:03,36.01,59.08
2024-07-29,17:04,35.98,59.28
2024-07-29,17:05,35.94,59.48
2024-07-29,17:06,35.91,59.69
2024-07-29,17:07,35.87,59.89
2024-07-29,17:08,35.84,60.09
2024-07-29,17:09,35.8,60.29
2024-07-29,17:10,35.76,60.5
2024-07-29,17:11,35.88,59.1
2024-07-29,17:12,35.85,59.22
2024-07-29,17:13,35.82,59.35
2024-07-29,17:14,35.79,59.48
2024-07-29,17:15,35.76,59.61
2024-07-29,17:16,35.73,59.74
2024-07-29,17:17,35.7,59.87
2024-07-29,17:18,35.67,60.0
2024-07-29,17:19,35.64,60.13
2024-07-29,17:20,35.6,60.26
2024-07-29,17:21,35.7,60.77
2024-07-29,17:22,35.74,60.56
2024-07-29,17:23,35.78,60.34
2024-07-29,17:24,35.82,60.12
2024-07-29,17:25,35.86,59.91
2024-07-29,17:26,35.91,59.69
2024-07-29,17:27,35.95,59.47
2024-07-29,17:28,35.99,59.26
2024-07-29,17:29,36.03,59.04
2024-07-29,17:30,36.08,58.82
2024-07-29,17:31,35.84,59.37
2024-07-29,17:32,35.86,59.47
2024-07-29,17:33,35.89,59.57
2024-07-29,17:34,35.92,59.67
2024-07-29,17:35,35.95,59.77
2024-07-29,17:36,35.98,59.87
2024-07-29,17:37,36.01,59.97
2024-07-29,17:38,36.04,60.07
2024-07-29,17:39,36.07,60.17
2024-07-29,17:40,36.1,60.27
2024-07-29,17:41,36.08,59.65
2024-07-29,17:42,36.06,59.76
2024-07-29,17:43,36.04,59.87
2024-07-29,17:44,36.02,59.99
2024-07-29,17:45,36.0,60.1
2024-07-29,17:46,35.97,60.21
2024-07-29,17:47,35.95,60.33
2024-07-29,17:48,35.93,60.44
2024-07-29,17:49,35.91,60.55
2024-07-29,17:50,35.88,60.67
2024-07-29,17:51,35.83,60.29
2024-07-29,17:52,35.85,60.19
2024-07-29,17:53,35.88,60.08
2024-07-29,17:54,35.91,59.97
2024-07-29,17:55,35.94,59.87
2024-07-29,17:56,35.96,59.76
2024-07-29,17:57,35.99,59.65
2024-07-29,17:58,36.02,59.55
2024-07-29,17:59,36.05,59.44
2024-07-29,18:00,36.08,59.33
2024-07-29,18:01,36.08,59.85
2024-07-29,18:02,36.05,59.93
2024-07-29,18:03,36.01,60.02
2024-07-29,18:04,35.97,60.11
2024-07-29,18:05,35.93,60.19
2024-07-29,18:06,35.89,60.28
2024-07-29,18:07,35.85,60.37
2024-07-29,18:08,35.81,60.45
2024-07-29,18:09,35.77,60.54
2024-07-29,18:10,35.73,60.63
2024-07-29,18:11,36.08,61.08
2024-07-29,18:12,36.06,60.85
2024-07-29,18:13,36.03,60.61
2024-07-29,18:14,36.0,60.38
2024-07-29,18:15,35.97,60.14
2024-07-29,18:16,35.95,59.91
2024-07-29,18:17,35.92,59.67
2024-07-29,18:18,35.89,59.44
2024-07-29,18:19,35.86,59.2
2024-07-29,18:20,35.83,58.96
2024-07-29,18:21,36.08,61.4
2024-07-29,18:22,36.06,61.26
2024-07-29,18:23,36.03,61.12
2024-07-29,18:24,36.0,60.98
2024-07-29,18:25,35.97,60.84
2024-07-29,18:26,35.95,60.7
2024-07-29,18:27,35.92,60.56
2024-07-29,18:28,35.89,60.42
2024-07-29,18:29,35.86,60.28
2024-07-29,18:30,35.83,60.13
2024-07-29,18:31,35.92,59.7
2024-07-29,18:32,35.91,59.99
2024-07-29,18:33,35.9,60.28
2024-07-29,18:34,35.89,60.58
2024-07-29,18:35,35.88,60.87
2024-07-29,18:36,35.87,61.17
2024-07-29,18:37,35.86,61.46
2024-07-29,18:38,35.85,61.76
2024-07-29,18:39,35.84,62.05
2024-07-29,18:40,35.83,62.35
2024-07-29,18:41,35.77,60.19
2024-07-29,18:42,35.79,60.27
2024-07-29,18:43,35.81,60.35
2024-07-29,18:44,35.83,60.43
2024-07-29,18:45,35.85,60.51
2024-07-29,18:46,35.87,60.6
2024-07-29,18:47,35.89,60.68
2024-07-29,18:48,35.91,60.76
2024-07-29,18:49,35.93,60.84
2024-07-29,18:50,35.95,60.93
2024-07-29,18:51,36.11,59.72
2024-07-29,18:52,36.09,59.9
2024-07-29,18:53,36.06,60.08
2024-07-29,18:54,36.03,60.27
2024-07-29,18:55,36.0,60.45
2024-07-29,18:56,35.97,60.64
2024-07-29,18:57,35.94,60.82
2024-07-29,18:58,35.91,61.01
2024-07-29,18:59,35.88,61.19
2024-07-29,19:00,35.85,61.38
2024-07-29,19:01,35.8,60.62
2024-07-29,19:02,35.81,60.71
2024-07-29,19:03,35.82,60.8
2024-07-29,19:04,35.84,60.9
2024-07-29,19:05,35.85,60.99
2024-07-29,19:06,35.86,61.09
2024-07-29,19:07,35.88,61.18
2024-07-29,19:08,35.89,61.28
2024-07-29,19:09,35.9,61.37
2024-07-29,19:10,35.92,61.47
2024-07-29,19:11,35.88,60.39
2024-07-29,19:12,35.88,60.54
2024-07-29,19:13,35.87,60.69
2024-07-29,19:14,35.86,60.84
2024-07-29,19:15,35.85,60.99
2024-07-29,19:16,35.84,61.15
2024-07-29,19:17,35.83,61.3
2024-07-29,19:18,35.82,61.45
2024-07-29,19:19,35.81,61.6
2024-07-29,19:20,35.8,61.76
2024-07-29,19:21,35.83,60.96
2024-07-29,19:22,35.81,61.05
2024-07-29,19:23,35.78,61.14
2024-07-29,19:24,35.75,61.24
2024-07-29,19:25,35.72,61.33
2024-07-29,19:26,35.7,61.43
2024-07-29,19:27,35.67,61.52
2024-07-29,19:28,35.64,61.62
2024-07-29,19:29,35.61,61.71
2024-07-29,19:30,35.58,61.81
2024-07-29,19:31,35.35,61.51
2024-07-29,19:32,35.38,61.57
2024-07-29,19:33,35.41,61.63
2024-07-29,19:34,35.44,61.7
2024-07-29,19:35,35.47,61.76
2024-07-29,19:36,35.5,61.82
2024-07-29,19:37,35.53,61.89
2024-07-29,19:38,35.56,61.95
2024-07-29,19:39,35.59,62.01
2024-07-29,19:40,35.62,62.08
2024-07-29,19:41,35.53,62.84
2024-07-29,19:42,35.51,62.71
2024-07-29,19:43,35.48,62.58
2024-07-29,19:44,35.46,62.45
2024-07-29,19:45,35.43,62.32
2024-07-29,19:46,35.41,62.19
2024-07-29,19:47,35.38,62.06
2024-07-29,19:48,35.36,61.93
2024-07-29,19:49,35.33,61.8
2024-07-29,19:50,35.3,61.66
2024-07-29,19:51,35.52,62.65
2024-07-29,19:52,35.49,62.7
2024-07-29,19:53,35.45,62.75
2024-07-29,19:54,35.41,62.81
2024-07-29,19:55,35.37,62.86
2024-07-29,19:56,35.34,62.91
2024-07-29,19:57,35.3,62.97
2024-07-29,19:58,35.26,63.02
2024-07-29,19:59,35.22,63.07
2024-07-29,20:00,35.18,63.13
2024-07-29,20:01,35.31,63.69
2024-07-29,20:02,35.29,63.61
2024-07-29,20:03,35.26,63.53
2024-07-29,20:04,35.23,63.44
2024-07-29,20:05,35.2,63.36
2024-07-29,20:06,35.17,63.28
2024-07-29,20:07,35.14,63.19
2024-07-29,20:08,35.11,63.11
2024-07-29,20:09,35.08,63.03
2024-07-29,20:10,35.05,62.94
2024-07-29,20:11,35.17,62.57
2024-07-29,20:12,35.15,62.72
2024-07-29,20:13,35.13,62.88
2024-07-29,20:14,35.1,63.04
2024-07-29,20:15,35.08,63.19
2024-07-29,20:16,35.06,63.35
2024-07-29,20:17,35.03,63.51
2024-07-29,20:18,35.01,63.66
2024-07-29,20:19,34.99,63.82
2024-07-29,20:20,34.96,63.98
2024-07-29,20:21,35.08,63.06
2024-07-29,20:22,35.06,63.17
2024-07-29,20:23,35.04,63.29
2024-07-29,20:24,35.01,63.4
2024-07-29,20:25,34.99,63.52
2024-07-29,20:26,34.96,63.63
2024-07-29,20:27,34.94,63.75
2024-07-29,20:28,34.91,63.86
2024-07-29,20:29,34.89,63.98
2024-07-29,20:30,34.86,64.1
2024-07-29,20:31,34.96,63.72
2024-07-29,20:32,34.94,63.8
2024-07-29,20:33,34.91,63.88
2024-07-29,20:34,34.88,63.97
2024-07-29,20:35,34.85,64.05
2024-07-29,20:36,34.83,64.13
2024-07-29,20:37,34.8,64.22
2024-07-29,20:38,34.77,64.3
2024-07-29,20:39,34.74,64.38
2024-07-29,20:40,34.71,64.47
2024-07-29,20:41,34.83,64.08
2024-07-29,20:42,34.81,64.17
