Date,Time,Temperature(C),Humidity(%RH)
2024-07-26,23:06,33.99,70.45
2024-07-26,23:07,33.96,70.36
2024-07-26,23:08,33.93,70.27
2024-07-26,23:09,33.9,70.18
2024-07-26,23:10,34.07,70.8
2024-07-26,23:11,34.06,70.96
2024-07-26,23:12,34.05,71.13
2024-07-26,23:13,34.03,71.3
2024-07-26,23:14,34.02,71.47
2024-07-26,23:15,34.01,71.64
2024-07-26,23:16,33.99,71.81
2024-07-26,23:17,33.98,71.98
2024-07-26,23:18,33.97,72.15
2024-07-26,23:19,33.95,72.32
2024-07-26,23:20,33.86,70.84
2024-07-26,23:21,33.88,70.96
2024-07-26,23:22,33.9,71.09
2024-07-26,23:23,33.93,71.22
2024-07-26,23:24,33.95,71.35
2024-07-26,23:25,33.97,71.48
2024-07-26,23:26,34.0,71.61
2024-07-26,23:27,34.02,71.74
2024-07-26,23:28,34.04,71.87
2024-07-26,23:29,34.07,72.0
2024-07-26,23:30,33.97,72.58
2024-07-26,23:31,34.12,72.12
2024-07-26,23:32,34.27,71.66
2024-07-26,23:33,34.42,71.2
2024-07-26,23:34,34.57,70.74
2024-07-26,23:35,34.72,70.28
2024-07-26,23:36,34.87,69.82
2024-07-26,23:37,35.02,69.36
2024-07-26,23:38,35.17,68.9
2024-07-26,23:39,35.33,68.43
2024-07-26,23:40,35.38,68.11
2024-07-26,23:41,35.31,68.36
2024-07-26,23:42,35.24,68.61
2024-07-26,23:43,35.16,68.86
2024-07-26,23:44,35.09,69.11
2024-07-26,23:45,35.01,69.36
2024-07-26,23:46,34.94,69.61
2024-07-26,23:47,34.86,69.86
2024-07-26,23:48,34.79,70.11
2024-07-26,23:49,34.71,70.37
2024-07-26,23:50,34.71,69.98
2024-07-26,23:51,34.69,70.11
2024-07-26,23:52,34.66,70.24
2024-07-26,23:53,34.63,70.37
2024-07-26,23:54,34.6,70.5
2024-07-26,23:55,34.57,70.63
2024-07-26,23:56,34.54,70.76
2024-07-26,23:57,34.51,70.89
2024-07-26,23:58,34.48,71.02
2024-07-26,23:59,34.45,71.15
2024-07-27,00:00,34.45,71.35
2024-07-27,00:01,34.41,71.27
2024-07-27,00:02,34.37,71.19
2024-07-27,00:03,34.33,71.11
2024-07-27,00:04,34.29,71.03
2024-07-27,00:05,34.25,70.94
2024-07-27,00:06,34.21,70.86
2024-07-27,00:07,34.17,70.78
2024-07-27,00:08,34.13,70.7
2024-07-27,00:09,34.09,70.61
2024-07-27,00:10,34.21,71.05
2024-07-27,00:11,34.18,71.2
2024-07-27,00:12,34.14,71.36
2024-07-27,00:13,34.11,71.52
2024-07-27,00:14,34.07,71.67
2024-07-27,00:15,34.04,71.83
2024-07-27,00:16,34.0,71.99
2024-07-27,00:17,33.97,72.14
2024-07-27,00:18,33.93,72.3
2024-07-27,00:19,33.89,72.46
2024-07-27,00:20,33.72,72.27
2024-07-27,00:21,33.74,72.45
2024-07-27,00:22,33.77,72.64
2024-07-27,00:23,33.8,72.83
2024-07-27,00:24,33.83,73.02
2024-07-27,00:25,33.85,73.21
2024-07-27,00:26,33.88,73.4
2024-07-27,00:27,33.91,73.59
2024-07-27,00:28,33.94,73.78
2024-07-27,00:29,33.97,73.97
2024-07-27,00:30,33.84,73.78
2024-07-27,00:31,33.81,73.92
2024-07-27,00:32,33.78,74.06
2024-07-27,00:33,33.75,74.21
2024-07-27,00:34,33.72,74.35
2024-07-27,00:35,33.69,74.5
2024-07-27,00:36,33.66,74.64
2024-07-27,00:37,33.63,74.79
2024-07-27,00:38,33.6,74.93
2024-07-27,00:39,33.57,75.08
2024-07-27,00:40,33.59,74.64
2024-07-27,00:41,33.57,74.72
2024-07-27,00:42,33.55,74.81
2024-07-27,00:43,33.53,74.9
2024-07-27,00:44,33.51,74.99
2024-07-27,00:45,33.48,75.07
2024-07-27,00:46,33.46,75.16
2024-07-27,00:47,33.44,75.25
2024-07-27,00:48,33.42,75.34
2024-07-27,00:49,33.39,75.43
2024-07-27,00:50,33.45,74.42
2024-07-27,00:51,33.43,74.54
2024-07-27,00:52,33.4,74.67
2024-07-27,00:53,33.37,74.8
2024-07-27,00:54,33.34,74.93
2024-07-27,00:55,33.32,75.06
2024-07-27,00:56,33.29,75.19
2024-07-27,00:57,33.26,75.32
2024-07-27,00:58,33.23,75.45
2024-07-27,00:59,33.2,75.58
2024-07-27,01:00,33.37,73.85
2024-07-27,01:01,33.35,74.04
2024-07-27,01:02,33.32,74.24
2024-07-27,01:03,33.3,74.44
2024-07-27,01:04,33.27,74.64
2024-07-27,01:05,33.25,74.83
2024-07-27,01:06,33.22,75.03
2024-07-27,01:07,33.2,75.23
2024-07-27,01:08,33.17,75.43
2024-07-27,01:09,33.14,75.63
2024-07-27,01:10,33.34,76.16
2024-07-27,01:11,33.31,76.07
2024-07-27,01:12,33.28,75.97
2024-07-27,01:13,33.25,75.87
2024-07-27,01:14,33.22,75.77
2024-07-27,01:15,33.19,75.68
2024-07-27,01:16,33.16,75.58
2024-07-27,01:17,33.13,75.48
2024-07-27,01:18,33.1,75.38
2024-07-27,01:19,33.07,75.28
2024-07-27,01:20,33.09,76.22
2024-07-27,01:21,33.08,76.3
2024-07-27,01:22,33.06,76.38
2024-07-27,01:23,33.05,76.46
2024-07-27,01:24,33.03,76.54
2024-07-27,01:25,33.02,76.63
2024-07-27,01:26,33.0,76.71
2024-07-27,01:27,32.99,76.79
2024-07-27,01:28,32.97,76.87
2024-07-27,01:29,32.95,76.96
2024-07-27,01:30,32.84,77.06
2024-07-27,01:31,32.86,76.94
2024-07-27,01:32,32.89,76.81
2024-07-27,01:33,32.91,76.69
2024-07-27,01:34,32.94,76.56
2024-07-27,01:35,32.96,76.44
2024-07-27,01:36,32.99,76.31
2024-07-27,01:37,33.01,76.19
2024-07-27,01:38,33.04,76.06
2024-07-27,01:39,33.07,75.93
2024-07-27,01:40,32.84,76.51
2024-07-27,01:41,32.86,76.4
2024-07-27,01:42,32.89,76.29
2024-07-27,01:43,32.92,76.18
2024-07-27,01:44,32.95,76.07
2024-07-27,01:45,32.97,75.96
2024-07-27,01:46,33.0,75.85
2024-07-27,01:47,33.03,75.74
2024-07-27,01:48,33.06,75.63
2024-07-27,01:49,33.09,75.52
2024-07-27,01:50,32.84,76.25
2024-07-27,01:51,32.85,76.11
2024-07-27,01:52,32.87,75.97
2024-07-27,01:53,32.88,75.82
2024-07-27,01:54,32.9,75.68
2024-07-27,01:55,32.91,75.53
2024-07-27,01:56,32.93,75.39
2024-07-27,01:57,32.94,75.24
2024-07-27,01:58,32.96,75.1
2024-07-27,01:59,32.98,74.95
2024-07-27,02:00,32.98,75.55
2024-07-27,02:01,32.95,75.77
2024-07-27,02:02,32.91,76.0
2024-07-27,02:03,32.87,76.23
2024-07-27,02:04,32.83,76.46
2024-07-27,02:05,32.8,76.69
2024-07-27,02:06,32.76,76.92
2024-07-27,02:07,32.72,77.15
2024-07-27,02:08,32.68,77.38
2024-07-27,02:09,32.64,77.61
2024-07-27,02:10,32.84,76.43
2024-07-27,02:11,32.81,76.58
2024-07-27,02:12,32.78,76.73
2024-07-27,02:13,32.75,76.88
2024-07-27,02:14,32.72,77.03
2024-07-27,02:15,32.68,77.18
2024-07-27,02:16,32.65,77.33
2024-07-27,02:17,32.62,77.48
2024-07-27,02:18,32.59,77.63
2024-07-27,02:19,32.55,77.78
2024-07-27,02:20,32.71,77.44
2024-07-27,02:21,32.68,77.57
2024-07-27,02:22,32.65,77.71
2024-07-27,02:23,32.62,77.85
2024-07-27,02:24,32.59,77.99
2024-07-27,02:25,32.55,78.12
2024-07-27,02:26,32.52,78.26
2024-07-27,02:27,32.49,78.4
2024-07-27,02:28,32.46,78.54
2024-07-27,02:29,32.42,78.68
2024-07-27,02:30,32.36,78.63
2024-07-27,02:31,32.39,78.42
2024-07-27,02:32,32.43,78.21
2024-07-27,02:33,32.47,78.0
2024-07-27,02:34,32.51,77.79
2024-07-27,02:35,32.55,77.58
2024-07-27,02:36,32.59,77.37
2024-07-27,02:37,32.63,77.16
2024-07-27,02:38,32.67,76.95
2024-07-27,02:39,32.71,76.74
2024-07-27,02:40,32.59,77.29
2024-07-27,02:41,32.57,77.11
2024-07-27,02:42,32.55,76.92
2024-07-27,02:43,32.53,76.73
2024-07-27,02:44,32.51,76.54
2024-07-27,02:45,32.48,76.35
2024-07-27,02:46,32.46,76.16
2024-07-27,02:47,32.44,75.97
2024-07-27,02:48,32.42,75.78
2024-07-27,02:49,32.39,75.59
2024-07-27,02:50,32.22,75.35
2024-07-27,02:51,32.26,75.46
2024-07-27,02:52,32.3,75.58
2024-07-27,02:53,32.34,75.69
2024-07-27,02:54,32.38,75.81
2024-07-27,02:55,32.42,75.92
2024-07-27,02:56,32.46,76.04
2024-07-27,02:57,32.5,76.15
2024-07-27,02:58,32.54,76.27
2024-07-27,02:59,32.59,76.39
2024-07-27,03:00,32.35,74.47
2024-07-27,03:01,32.37,74.56
2024-07-27,03:02,32.4,74.65
2024-07-27,03:03,32.43,74.74
2024-07-27,03:04,32.45,74.83
2024-07-27,03:05,32.48,74.92
2024-07-27,03:06,32.51,75.01
2024-07-27,03:07,32.53,75.1
2024-07-27,03:08,32.56,75.19
2024-07-27,03:09,32.59,75.28
2024-07-27,03:10,32.46,74.93
2024-07-27,03:11,32.47,75.06
2024-07-27,03:12,32.48,75.19
2024-07-27,03:13,32.5,75.33
2024-07-27,03:14,32.51,75.46
2024-07-27,03:15,32.53,75.59
2024-07-27,03:16,32.54,75.73
2024-07-27,03:17,32.56,75.86
2024-07-27,03:18,32.57,75.99
2024-07-27,03:19,32.59,76.13
2024-07-27,03:20,32.59,75.16
2024-07-27,03:21,32.56,75.44
2024-07-27,03:22,32.53,75.73
2024-07-27,03:23,32.49,76.02
2024-07-27,03:24,32.46,76.31
2024-07-27,03:25,32.43,76.6
2024-07-27,03:26,32.39,76.89
2024-07-27,03:27,32.36,77.18
2024-07-27,03:28,32.33,77.47
2024-07-27,03:29,32.29,77.76
2024-07-27,03:30,32.39,77.76
2024-07-27,03:31,32.38,77.89
2024-07-27,03:32,32.37,78.02
2024-07-27,03:33,32.35,78.16
2024-07-27,03:34,32.34,78.29
2024-07-27,03:35,32.33,78.42
2024-07-27,03:36,32.31,78.56
2024-07-27,03:37,32.3,78.69
2024-07-27,03:38,32.29,78.82
2024-07-27,03:39,32.27,78.96
2024-07-27,03:40,32.34,79.09
2024-07-27,03:41,32.31,79.13
2024-07-27,03:42,32.28,79.17
2024-07-27,03:43,32.25,79.21
2024-07-27,03:44,32.22,79.25
2024-07-27,03:45,32.19,79.3
2024-07-27,03:46,32.16,79.34
2024-07-27,03:47,32.13,79.38
2024-07-27,03:48,32.1,79.42
2024-07-27,03:49,32.07,79.47
2024-07-27,03:50,32.11,78.58
2024-07-27,03:51,32.1,78.67
2024-07-27,03:52,32.08,78.76
2024-07-27,03:53,32.06,78.85
2024-07-27,03:54,32.05,78.94
2024-07-27,03:55,32.03,79.03
2024-07-27,03:56,32.01,79.12
2024-07-27,03:57,32.0,79.21
2024-07-27,03:58,31.98,79.3
2024-07-27,03:59,31.96,79.39
2024-07-27,04:00,32.03,79.67
2024-07-27,04:01,32.02,79.59
2024-07-27,04:02,32.0,79.5
2024-07-27,04:03,31.98,79.41
2024-07-27,04:04,31.96,79.32
2024-07-27,04:05,31.95,79.23
2024-07-27,04:06,31.93,79.14
2024-07-27,04:07,31.91,79.05
2024-07-27,04:08,31.89,78.96
2024-07-27,04:09,31.87,78.87
2024-07-27,04:10,32.03,79.51
2024-07-27,04:11,32.01,79.45
2024-07-27,04:12,31.99,79.39
2024-07-27,04:13,31.97,79.33
2024-07-27,04:14,31.95,79.27
2024-07-27,04:15,31.92,79.2
2024-07-27,04:16,31.9,79.14
2024-07-27,04:17,31.88,79.08
2024-07-27,04:18,31.86,79.02
2024-07-27,04:19,31.83,78.95
2024-07-27,04:20,31.89,79.54
2024-07-27,04:21,31.86,79.48
2024-07-27,04:22,31.83,79.42
2024-07-27,04:23,31.79,79.35
2024-07-27,04:24,31.76,79.29
2024-07-27,04:25,31.73,79.22
2024-07-27,04:26,31.69,79.16
2024-07-27,04:27,31.66,79.09
2024-07-27,04:28,31.63,79.03
2024-07-27,04:29,31.59,78.96
2024-07-27,04:30,31.71,79.1
2024-07-27,04:31,31.7,79.18
2024-07-27,04:32,31.69,79.26
2024-07-27,04:33,31.67,79.34
2024-07-27,04:34,31.66,79.42
2024-07-27,04:35,31.65,79.51
2024-07-27,04:36,31.63,79.59
2024-07-27,04:37,31.62,79.67
2024-07-27,04:38,31.61,79.75
2024-07-27,04:39,31.59,79.84
2024-07-27,04:40,31.59,79.2
2024-07-27,04:41,31.6,79.38
2024-07-27,04:42,31.61,79.57
2024-07-27,04:43,31.63,79.76
2024-07-27,04:44,31.64,79.95
2024-07-27,04:45,31.65,80.14
2024-07-27,04:46,31.67,80.33
2024-07-27,04:47,31.68,80.52
2024-07-27,04:48,31.69,80.71
2024-07-27,04:49,31.71,80.9
2024-07-27,04:50,31.71,82.68
2024-07-27,04:51,31.63,83.22
2024-07-27,04:52,31.55,83.77
2024-07-27,04:53,31.47,84.31
2024-07-27,04:54,31.39,84.86
2024-07-27,04:55,31.3,85.4
2024-07-27,04:56,31.22,85.95
2024-07-27,04:57,31.14,86.49
2024-07-27,04:58,31.06,87.04
2024-07-27,04:59,30.97,87.59
2024-07-27,05:00,30.9,86.88
2024-07-27,05:01,30.85,87.23
2024-07-27,05:02,30.79,87.59
2024-07-27,05:03,30.73,87.95
2024-07-27,05:04,30.67,88.31
2024-07-27,05:05,30.62,88.67
2024-07-27,05:06,30.56,89.03
2024-07-27,05:07,30.5,89.39
2024-07-27,05:08,30.44,89.75
2024-07-27,05:09,30.38,90.11
2024-07-27,05:10,30.35,90.43
2024-07-27,05:11,30.34,90.56
2024-07-27,05:12,30.32,90.69
2024-07-27,05:13,30.3,90.82
2024-07-27,05:14,30.29,90.95
2024-07-27,05:15,30.27,91.08
2024-07-27,05:16,30.25,91.21
2024-07-27,05:17,30.24,91.34
2024-07-27,05:18,30.22,91.47
2024-07-27,05:19,30.2,91.6
2024-07-27,05:20,30.15,91.81
2024-07-27,05:21,30.13,91.73
2024-07-27,05:22,30.11,91.65
2024-07-27,05:23,30.09,91.57
2024-07-27,05:24,30.07,91.49
2024-07-27,05:25,30.05,91.41
2024-07-27,05:26,30.03,91.33
2024-07-27,05:27,30.01,91.25
2024-07-27,05:28,29.99,91.17
2024-07-27,05:29,29.97,91.09
2024-07-27,05:30,30.03,91.82
2024-07-27,05:31,30.0,91.92
2024-07-27,05:32,29.97,92.02
2024-07-27,05:33,29.93,92.13
2024-07-27,05:34,29.9,92.23
2024-07-27,05:35,29.86,92.33
2024-07-27,05:36,29.83,92.44
2024-07-27,05:37,29.79,92.54
2024-07-27,05:38,29.76,92.64
2024-07-27,05:39,29.72,92.75
2024-07-27,05:40,29.72,92.48
2024-07-27,05:41,29.71,92.56
2024-07-27,05:42,29.7,92.64
2024-07-27,05:43,29.68,92.72
2024-07-27,05:44,29.67,92.8
2024-07-27,05:45,29.65,92.88
2024-07-27,05:46,29.64,92.96
2024-07-27,05:47,29.62,93.04
2024-07-27,05:48,29.61,93.12
2024-07-27,05:49,29.59,93.2
2024-07-27,05:50,29.65,93.2
2024-07-27,05:51,29.63,93.23
2024-07-27,05:52,29.61,93.26
2024-07-27,05:53,29.59,93.29
2024-07-27,05:54,29.57,93.32
2024-07-27,05:55,29.55,93.35
2024-07-27,05:56,29.53,93.38
2024-07-27,05:57,29.51,93.41
2024-07-27,05:58,29.49,93.44
2024-07-27,05:59,29.46,93.47
2024-07-27,06:00,29.4,93.27
2024-07-27,06:01,29.42,93.33
2024-07-27,06:02,29.44,93.39
2024-07-27,06:03,29.47,93.45
2024-07-27,06:04,29.49,93.51
2024-07-27,06:05,29.52,93.57
2024-07-27,06:06,29.54,93.63
2024-07-27,06:07,29.57,93.69
2024-07-27,06:08,29.59,93.75
2024-07-27,06:09,29.62,93.81
2024-07-27,06:10,29.59,93.56
2024-07-27,06:11,29.58,93.59
2024-07-27,06:12,29.56,93.62
2024-07-27,06:13,29.54,93.65
2024-07-27,06:14,29.52,93.68
2024-07-27,06:15,29.51,93.72
2024-07-27,06:16,29.49,93.75
2024-07-27,06:17,29.47,93.78
2024-07-27,06:18,29.45,93.81
2024-07-27,06:19,29.43,93.85
2024-07-27,06:20,29.59,93.89
2024-07-27,06:21,29.57,93.81
2024-07-27,06:22,29.54,93.73
2024-07-27,06:23,29.52,93.65
2024-07-27,06:24,29.49,93.57
2024-07-27,06:25,29.47,93.48
2024-07-27,06:26,29.44,93.4
2024-07-27,06:27,29.42,93.32
2024-07-27,06:28,29.39,93.24
2024-07-27,06:29,29.36,93.15
2024-07-27,06:30,29.4,93.85
2024-07-27,06:31,29.42,93.78
2024-07-27,06:32,29.44,93.7
2024-07-27,06:33,29.46,93.62
2024-07-27,06:34,29.48,93.54
2024-07-27,06:35,29.5,93.46
2024-07-27,06:36,29.52,93.38
2024-07-27,06:37,29.54,93.3
2024-07-27,06:38,29.56,93.22
2024-07-27,06:39,29.59,93.14
2024-07-27,06:40,29.59,93.86
2024-07-27,06:41,29.57,93.81
2024-07-27,06:42,29.55,93.76
2024-07-27,06:43,29.52,93.71
2024-07-27,06:44,29.5,93.66
2024-07-27,06:45,29.47,93.61
2024-07-27,06:46,29.45,93.56
2024-07-27,06:47,29.42,93.51
2024-07-27,06:48,29.4,93.46
2024-07-27,06:49,29.37,93.41
2024-07-27,06:50,29.59,92.74
2024-07-27,06:51,29.57,92.87
2024-07-27,06:52,29.54,93.0
2024-07-27,06:53,29.51,93.13
2024-07-27,06:54,29.49,93.26
2024-07-27,06:55,29.46,93.39
2024-07-27,06:56,29.43,93.52
2024-07-27,06:57,29.41,93.65
2024-07-27,06:58,29.38,93.78
2024-07-27,06:59,29.35,93.92
2024-07-27,07:00,29.4,94.01
2024-07-27,07:01,29.42,93.92
2024-07-27,07:02,29.44,93.82
2024-07-27,07:03,29.46,93.72
2024-07-27,07:04,29.48,93.62
2024-07-27,07:05,29.5,93.53
2024-07-27,07:06,29.52,93.43
2024-07-27,07:07,29.54,93.33
2024-07-27,07:08,29.56,93.23
2024-07-27,07:09,29.59,93.13
2024-07-27,07:10,29.59,93.63
2024-07-27,07:11,29.56,93.55
2024-07-27,07:12,29.53,93.46
2024-07-27,07:13,29.49,93.38
2024-07-27,07:14,29.46,93.29
2024-07-27,07:15,29.43,93.21
2024-07-27,07:16,29.39,93.12
2024-07-27,07:17,29.36,93.04
2024-07-27,07:18,29.33,92.95
2024-07-27,07:19,29.29,92.86
2024-07-27,07:20,29.42,93.21
2024-07-27,07:21,29.44,93.24
2024-07-27,07:22,29.47,93.28
2024-07-27,07:23,29.5,93.32
2024-07-27,07:24,29.53,93.36
2024-07-27,07:25,29.56,93.39
2024-07-27,07:26,29.59,93.43
2024-07-27,07:27,29.62,93.47
2024-07-27,07:28,29.65,93.51
2024-07-27,07:29,29.68,93.55
2024-07-27,07:30,29.46,93.13
2024-07-27,07:31,29.48,93.2
2024-07-27,07:32,29.5,93.28
2024-07-27,07:33,29.52,93.35
2024-07-27,07:34,29.54,93.43
2024-07-27,07:35,29.56,93.5
2024-07-27,07:36,29.58,93.58
2024-07-27,07:37,29.6,93.65
2024-07-27,07:38,29.62,93.73
2024-07-27,07:39,29.65,93.81
2024-07-27,07:40,29.46,93.32
2024-07-27,07:41,29.49,93.25
2024-07-27,07:42,29.53,93.17
2024-07-27,07:43,29.56,93.1
2024-07-27,07:44,29.6,93.02
2024-07-27,07:45,29.63,92.95
2024-07-27,07:46,29.67,92.87
2024-07-27,07:47,29.7,92.8
2024-07-27,07:48,29.74,92.72
2024-07-27,07:49,29.78,92.64
2024-07-27,07:50,29.58,93.26
2024-07-27,07:51,29.6,93.2
2024-07-27,07:52,29.62,93.14
2024-07-27,07:53,29.64,93.08
2024-07-27,07:54,29.66,93.02
2024-07-27,07:55,29.69,92.95
2024-07-27,07:56,29.71,92.89
2024-07-27,07:57,29.73,92.83
2024-07-27,07:58,29.75,92.77
2024-07-27,07:59,29.78,92.7
2024-07-27,08:00,29.63,93.06
2024-07-27,08:01,29.65,92.92
2024-07-27,08:02,29.68,92.77
2024-07-27,08:03,29.71,92.62
2024-07-27,08:04,29.74,92.47
2024-07-27,08:05,29.77,92.32
2024-07-27,08:06,29.8,92.17
2024-07-27,08:07,29.83,92.02
2024-07-27,08:08,29.86,91.87
2024-07-27,08:09,29.89,91.72
2024-07-27,08:10,29.72,91.56
2024-07-27,08:11,29.74,91.65
2024-07-27,08:12,29.76,91.74
2024-07-27,08:13,29.79,91.83
2024-07-27,08:14,29.81,91.92
2024-07-27,08:15,29.83,92.01
2024-07-27,08:16,29.86,92.1
2024-07-27,08:17,29.88,92.19
2024-07-27,08:18,29.9,92.28
2024-07-27,08:19,29.93,92.37
2024-07-27,08:20,29.84,92.19
2024-07-27,08:21,29.86,92.07
2024-07-27,08:22,29.88,91.94
2024-07-27,08:23,29.9,91.81
2024-07-27,08:24,29.92,91.68
2024-07-27,08:25,29.94,91.55
2024-07-27,08:26,29.96,91.42
2024-07-27,08:27,29.98,91.29
2024-07-27,08:28,30.0,91.16
2024-07-27,08:29,30.03,91.03
2024-07-27,08:30,30.1,90.58
2024-07-27,08:31,30.07,90.65
2024-07-27,08:32,30.04,90.73
2024-07-27,08:33,30.01,90.81
2024-07-27,08:34,29.98,90.89
2024-07-27,08:35,29.94,90.97
2024-07-27,08:36,29.91,91.05
2024-07-27,08:37,29.88,91.13
2024-07-27,08:38,29.85,91.21
2024-07-27,08:39,29.81,91.29
2024-07-27,08:40,29.89,91.14
2024-07-27,08:41,29.92,91.04
2024-07-27,08:42,29.96,90.94
2024-07-27,08:43,29.99,90.83
2024-07-27,08:44,30.03,90.73
2024-07-27,08:45,30.06,90.62
2024-07-27,08:46,30.1,90.52
2024-07-27,08:47,30.13,90.41
2024-07-27,08:48,30.17,90.31
2024-07-27,08:49,30.21,90.2
2024-07-27,08:50,30.21,90.57
2024-07-27,08:51,30.2,90.47
2024-07-27,08:52,30.19,90.36
2024-07-27,08:53,30.17,90.25
2024-07-27,08:54,30.16,90.15
2024-07-27,08:55,30.14,90.04
2024-07-27,08:56,30.13,89.93
2024-07-27,08:57,30.11,89.83
2024-07-27,08:58,30.1,89.72
2024-07-27,08:59,30.08,89.61
2024-07-27,09:00,30.34,90.29
2024-07-27,09:01,30.32,90.21
2024-07-27,09:02,30.3,90.12
2024-07-27,09:03,30.28,90.03
2024-07-27,09:04,30.26,89.94
2024-07-27,09:05,30.24,89.86
2024-07-27,09:06,30.22,89.77
2024-07-27,09:07,30.2,89.68
2024-07-27,09:08,30.18,89.59
2024-07-27,09:09,30.15,89.5
2024-07-27,09:10,30.21,89.99
2024-07-27,09:11,30.25,89.83
2024-07-27,09:12,30.29,89.67
2024-07-27,09:13,30.33,89.5
2024-07-27,09:14,30.37,89.34
2024-07-27,09:15,30.42,89.18
2024-07-27,09:16,30.46,89.01
2024-07-27,09:17,30.5,88.85
2024-07-27,09:18,30.54,88.69
2024-07-27,09:19,30.59,88.52
2024-07-27,09:20,30.4,89.56
2024-07-27,09:21,30.45,89.39
2024-07-27,09:22,30.51,89.22
2024-07-27,09:23,30.56,89.05
2024-07-27,09:24,30.62,88.88
2024-07-27,09:25,30.67,88.71
2024-07-27,09:26,30.73,88.54
2024-07-27,09:27,30.78,88.37
2024-07-27,09:28,30.84,88.2
2024-07-27,09:29,30.9,88.03
2024-07-27,09:30,31.21,86.86
2024-07-27,09:31,31.18,87.03
2024-07-27,09:32,31.15,87.2
2024-07-27,09:33,31.11,87.37
2024-07-27,09:34,31.08,87.54
2024-07-27,09:35,31.04,87.71
2024-07-27,09:36,31.01,87.88
2024-07-27,09:37,30.97,88.05
2024-07-27,09:38,30.94,88.22
2024-07-27,09:39,30.9,88.4
2024-07-27,09:40,31.03,87.77
2024-07-27,09:41,31.04,87.48
2024-07-27,09:42,31.05,87.18
2024-07-27,09:43,31.06,86.88
2024-07-27,09:44,31.07,86.59
2024-07-27,09:45,31.09,86.29
2024-07-27,09:46,31.1,85.99
2024-07-27,09:47,31.11,85.7
2024-07-27,09:48,31.12,85.4
2024-07-27,09:49,31.14,85.1
2024-07-27,09:50,31.08,86.93
2024-07-27,09:51,31.1,86.7
2024-07-27,09:52,31.12,86.46
2024-07-27,09:53,31.14,86.23
2024-07-27,09:54,31.16,85.99
2024-07-27,09:55,31.18,85.76
2024-07-27,09:56,31.2,85.52
2024-07-27,09:57,31.22,85.29
2024-07-27,09:58,31.24,85.05
2024-07-27,09:59,31.27,84.81
2024-07-27,10:00,31.27,86.11
2024-07-27,10:01,31.29,85.93
2024-07-27,10:02,31.31,85.75
2024-07-27,10:03,31.33,85.56
2024-07-27,10:04,31.35,85.38
2024-07-27,10:05,31.37,85.19
2024-07-27,10:06,31.39,85.01
2024-07-27,10:07,31.41,84.82
2024-07-27,10:08,31.43,84.64
2024-07-27,10:09,31.46,84.45
2024-07-27,10:10,31.4,84.46
2024-07-27,10:11,31.44,84.32
2024-07-27,10:12,31.48,84.17
2024-07-27,10:13,31.52,84.02
2024-07-27,10:14,31.56,83.87
2024-07-27,10:15,31.6,83.73
2024-07-27,10:16,31.64,83.58
2024-07-27,10:17,31.68,83.43
2024-07-27,10:18,31.72,83.28
2024-07-27,10:19,31.77,83.13
2024-07-27,10:20,31.6,83.42
2024-07-27,10:21,31.63,83.26
2024-07-27,10:22,31.67,83.09
2024-07-27,10:23,31.71,82.93
2024-07-27,10:24,31.75,82.76
2024-07-27,10:25,31.79,82.6
2024-07-27,10:26,31.83,82.43
2024-07-27,10:27,31.87,82.27
2024-07-27,10:28,31.91,82.1
2024-07-27,10:29,31.95,81.93
2024-07-27,10:30,32.08,82.65
2024-07-27,10:31,32.06,82.36
2024-07-27,10:32,32.03,82.06
2024-07-27,10:33,32.01,81.76
2024-07-27,10:34,31.98,81.47
2024-07-27,10:35,31.96,81.17
2024-07-27,10:36,31.93,80.87
2024-07-27,10:37,31.91,80.58
2024-07-27,10:38,31.88,80.28
2024-07-27,10:39,31.85,79.98
2024-07-27,10:40,32.06,81.71
2024-07-27,10:41,32.1,81.47
2024-07-27,10:42,32.14,81.22
2024-07-27,10:43,32.19,80.98
2024-07-27,10:44,32.23,80.73
2024-07-27,10:45,32.27,80.49
2024-07-27,10:46,32.32,80.24
2024-07-27,10:47,32.36,80.0
2024-07-27,10:48,32.4,79.75
2024-07-27,10:49,32.45,79.5
2024-07-27,10:50,32.34,80.73
2024-07-27,10:51,32.4,80.41
2024-07-27,10:52,32.47,80.09
2024-07-27,10:53,32.54,79.76
2024-07-27,10:54,32.61,79.44
2024-07-27,10:55,32.67,79.11
2024-07-27,10:56,32.74,78.79
2024-07-27,10:57,32.81,78.46
2024-07-27,10:58,32.88,78.14
2024-07-27,10:59,32.95,77.81
2024-07-27,11:00,32.84,78.64
2024-07-27,11:01,32.87,78.33
2024-07-27,11:02,32.9,78.01
2024-07-27,11:03,32.94,77.69
2024-07-27,11:04,32.97,77.37
2024-07-27,11:05,33.01,77.05
2024-07-27,11:06,33.04,76.73
2024-07-27,11:07,33.08,76.41
2024-07-27,11:08,33.11,76.09
2024-07-27,11:09,33.15,75.77
2024-07-27,11:10,32.95,76.64
2024-07-27,11:11,32.99,76.39
2024-07-27,11:12,33.03,76.14
2024-07-27,11:13,33.08,75.89
2024-07-27,11:14,33.12,75.64
2024-07-27,11:15,33.16,75.39
2024-07-27,11:16,33.21,75.14
2024-07-27,11:17,33.25,74.89
2024-07-27,11:18,33.29,74.64
2024-07-27,11:19,33.34,74.38
2024-07-27,11:20,33.15,77.95
