Date,Time,Temperature(C),Humidity(%RH)
2024-07-29,05:38,30.8,88.9
2024-07-29,05:39,30.65,88.7
2024-07-29,05:40,30.67,88.72
2024-07-29,05:41,30.69,88.74
2024-07-29,05:42,30.71,88.77
2024-07-29,05:43,30.73,88.79
2024-07-29,05:44,30.75,88.82
2024-07-29,05:45,30.77,88.84
2024-07-29,05:46,30.79,88.87
2024-07-29,05:47,30.81,88.89
2024-07-29,05:48,30.83,88.92
2024-07-29,05:49,30.83,89.05
2024-07-29,05:50,30.81,89.03
2024-07-29,05:51,30.79,89.0
2024-07-29,05:52,30.77,88.98
2024-07-29,05:53,30.75,88.95
2024-07-29,05:54,30.73,88.93
2024-07-29,05:55,30.71,88.9
2024-07-29,05:56,30.69,88.88
2024-07-29,05:57,30.67,88.85
2024-07-29,05:58,30.65,88.82
2024-07-29,05:59,30.82,88.9
2024-07-29,06:00,30.8,88.93
2024-07-29,06:01,30.78,88.96
2024-07-29,06:02,30.76,88.99
2024-07-29,06:03,30.74,89.02
2024-07-29,06:04,30.71,89.06
2024-07-29,06:05,30.69,89.09
2024-07-29,06:06,30.67,89.12
2024-07-29,06:07,30.65,89.15
2024-07-29,06:08,30.62,89.19
2024-07-29,06:09,30.78,89.14
2024-07-29,06:10,30.76,89.17
2024-07-29,06:11,30.73,89.21
2024-07-29,06:12,30.7,89.25
2024-07-29,06:13,30.68,89.29
2024-07-29,06:14,30.65,89.33
2024-07-29,06:15,30.62,89.37
2024-07-29,06:16,30.6,89.41
2024-07-29,06:17,30.57,89.45
2024-07-29,06:18,30.54,89.49
2024-07-29,06:19,30.54,89.09
2024-07-29,06:20,30.56,89.15
2024-07-29,06:21,30.58,89.21
2024-07-29,06:22,30.61,89.27
2024-07-29,06:23,30.63,89.33
2024-07-29,06:24,30.65,89.39
2024-07-29,06:25,30.68,89.45
2024-07-29,06:26,30.7,89.51
2024-07-29,06:27,30.72,89.57
2024-07-29,06:28,30.75,89.64
2024-07-29,06:29,30.53,89.48
2024-07-29,06:30,30.54,89.51
2024-07-29,06:31,30.55,89.54
2024-07-29,06:32,30.57,89.58
2024-07-29,06:33,30.58,89.61
2024-07-29,06:34,30.6,89.65
2024-07-29,06:35,30.61,89.68
2024-07-29,06:36,30.63,89.72
2024-07-29,06:37,30.64,89.75
2024-07-29,06:38,30.66,89.79
2024-07-29,06:39,30.53,89.64
2024-07-29,06:40,30.54,89.67
2024-07-29,06:41,30.55,89.7
2024-07-29,06:42,30.56,89.74
2024-07-29,06:43,30.57,89.77
2024-07-29,06:44,30.59,89.81
2024-07-29,06:45,30.6,89.84
2024-07-29,06:46,30.61,89.88
2024-07-29,06:47,30.62,89.91
2024-07-29,06:48,30.64,89.95
2024-07-29,06:49,30.53,89.95
2024-07-29,06:50,30.53,89.92
2024-07-29,06:51,30.54,89.88
2024-07-29,06:52,30.54,89.84
2024-07-29,06:53,30.55,89.8
2024-07-29,06:54,30.55,89.77
2024-07-29,06:55,30.56,89.73
2024-07-29,06:56,30.56,89.69
2024-07-29,06:57,30.57,89.65
2024-07-29,06:58,30.58,89.61
2024-07-29,06:59,30.57,89.62
2024-07-29,07:00,30.56,89.67
2024-07-29,07:01,30.54,89.72
2024-07-29,07:02,30.52,89.78
2024-07-29,07:03,30.51,89.83
2024-07-29,07:04,30.49,89.88
2024-07-29,07:05,30.47,89.94
2024-07-29,07:06,30.46,89.99
2024-07-29,07:07,30.44,90.04
2024-07-29,07:08,30.42,90.1
2024-07-29,07:09,30.58,89.9
2024-07-29,07:10,30.56,89.92
2024-07-29,07:11,30.53,89.95
2024-07-29,07:12,30.5,89.98
2024-07-29,07:13,30.48,90.01
2024-07-29,07:14,30.45,90.03
2024-07-29,07:15,30.42,90.06
2024-07-29,07:16,30.4,90.09
2024-07-29,07:17,30.37,90.12
2024-07-29,07:18,30.34,90.15
2024-07-29,07:19,30.53,90.15
2024-07-29,07:20,30.52,90.18
2024-07-29,07:21,30.51,90.21
2024-07-29,07:22,30.49,90.24
2024-07-29,07:23,30.48,90.27
2024-07-29,07:24,30.46,90.3
2024-07-29,07:25,30.45,90.33
2024-07-29,07:26,30.43,90.36
2024-07-29,07:27,30.42,90.39
2024-07-29,07:28,30.4,90.42
2024-07-29,07:29,30.4,90.4
2024-07-29,07:30,30.41,90.43
2024-07-29,07:31,30.43,90.47
2024-07-29,07:32,30.44,90.51
2024-07-29,07:33,30.46,90.55
2024-07-29,07:34,30.47,90.58
2024-07-29,07:35,30.49,90.62
2024-07-29,07:36,30.5,90.66
2024-07-29,07:37,30.52,90.7
2024-07-29,07:38,30.54,90.74
2024-07-29,07:39,30.55,90.75
2024-07-29,07:40,30.53,90.71
2024-07-29,07:41,30.51,90.66
2024-07-29,07:42,30.48,90.61
2024-07-29,07:43,30.46,90.56
2024-07-29,07:44,30.44,90.51
2024-07-29,07:45,30.41,90.46
2024-07-29,07:46,30.39,90.41
2024-07-29,07:47,30.37,90.36
2024-07-29,07:48,30.34,90.31
2024-07-29,07:49,30.54,90.36
2024-07-29,07:50,30.54,90.32
2024-07-29,07:51,30.53,90.27
2024-07-29,07:52,30.52,90.23
2024-07-29,07:53,30.51,90.18
2024-07-29,07:54,30.51,90.14
2024-07-29,07:55,30.5,90.09
2024-07-29,07:56,30.49,90.05
2024-07-29,07:57,30.48,90.0
2024-07-29,07:58,30.47,89.95
2024-07-29,07:59,30.47,89.96
2024-07-29,08:00,30.48,89.92
2024-07-29,08:01,30.49,89.88
2024-07-29,08:02,30.5,89.84
2024-07-29,08:03,30.51,89.8
2024-07-29,08:04,30.53,89.76
2024-07-29,08:05,30.54,89.72
2024-07-29,08:06,30.55,89.68
2024-07-29,08:07,30.56,89.64
2024-07-29,08:08,30.58,89.6
2024-07-29,08:09,30.53,89.68
2024-07-29,08:10,30.55,89.64
2024-07-29,08:11,30.58,89.6
2024-07-29,08:12,30.61,89.56
2024-07-29,08:13,30.64,89.52
2024-07-29,08:14,30.66,89.48
2024-07-29,08:15,30.69,89.44
2024-07-29,08:16,30.72,89.4
2024-07-29,08:17,30.75,89.36
2024-07-29,08:18,30.78,89.32
2024-07-29,08:19,30.65,89.31
2024-07-29,08:20,30.67,89.25
2024-07-29,08:21,30.7,89.18
2024-07-29,08:22,30.73,89.12
2024-07-29,08:23,30.76,89.05
2024-07-29,08:24,30.78,88.99
2024-07-29,08:25,30.81,88.92
2024-07-29,08:26,30.84,88.86
2024-07-29,08:27,30.87,88.79
2024-07-29,08:28,30.9,88.72
2024-07-29,08:29,30.78,88.72
2024-07-29,08:30,30.81,88.66
2024-07-29,08:31,30.84,88.6
2024-07-29,08:32,30.88,88.53
2024-07-29,08:33,30.91,88.47
2024-07-29,08:34,30.94,88.4
2024-07-29,08:35,30.98,88.34
2024-07-29,08:36,31.01,88.27
2024-07-29,08:37,31.04,88.21
2024-07-29,08:38,31.08,88.14
2024-07-29,08:39,31.15,88.16
2024-07-29,08:40,31.19,88.04
2024-07-29,08:41,31.23,87.92
2024-07-29,08:42,31.27,87.8
2024-07-29,08:43,31.31,87.68
2024-07-29,08:44,31.35,87.55
2024-07-29,08:45,31.39,87.43
2024-07-29,08:46,31.43,87.31
2024-07-29,08:47,31.47,87.19
2024-07-29,08:48,31.51,87.06
2024-07-29,08:49,31.46,87.11
2024-07-29,08:50,31.51,87.01
2024-07-29,08:51,31.57,86.91
2024-07-29,08:52,31.62,86.81
2024-07-29,08:53,31.68,86.71
2024-07-29,08:54,31.73,86.61
2024-07-29,08:55,31.79,86.51
2024-07-29,08:56,31.84,86.41
2024-07-29,08:57,31.9,86.31
2024-07-29,08:58,31.96,86.2
2024-07-29,08:59,31.89,85.86
2024-07-29,09:00,31.94,85.54
2024-07-29,09:01,32.0,85.22
2024-07-29,09:02,32.05,84.9
2024-07-29,09:03,32.11,84.58
2024-07-29,09:04,32.16,84.26
2024-07-29,09:05,32.22,83.94
2024-07-29,09:06,32.27,83.62
2024-07-29,09:07,32.33,83.3
2024-07-29,09:08,32.39,82.97
2024-07-29,09:09,32.54,82.75
2024-07-29,09:10,32.65,82.29
2024-07-29,09:11,32.77,81.82
2024-07-29,09:12,32.89,81.35
2024-07-29,09:13,33.01,80.88
2024-07-29,09:14,33.13,80.41
2024-07-29,09:15,33.25,79.94
2024-07-29,09:16,33.37,79.47
2024-07-29,09:17,33.49,79.0
2024-07-29,09:18,33.61,78.53
2024-07-29,09:19,33.75,77.93
2024-07-29,09:20,33.8,77.76
2024-07-29,09:21,33.85,77.58
2024-07-29,09:22,33.91,77.4
2024-07-29,09:23,33.96,77.23
2024-07-29,09:24,34.02,77.05
2024-07-29,09:25,34.07,76.87
2024-07-29,09:26,34.13,76.7
2024-07-29,09:27,34.18,76.52
2024-07-29,09:28,34.24,76.34
2024-07-29,09:29,34.23,76.35
2024-07-29,09:30,34.26,76.29
2024-07-29,09:31,34.29,76.22
2024-07-29,09:32,34.32,76.15
2024-07-29,09:33,34.35,76.08
2024-07-29,09:34,34.38,76.02
2024-07-29,09:35,34.41,75.95
2024-07-29,09:36,34.44,75.88
2024-07-29,09:37,34.47,75.81
2024-07-29,09:38,34.5,75.74
2024-07-29,09:39,34.5,75.87
2024-07-29,09:40,34.62,75.43
2024-07-29,09:41,34.74,74.98
2024-07-29,09:42,34.86,74.53
2024-07-29,09:43,34.98,74.08
2024-07-29,09:44,35.1,73.63
2024-07-29,09:45,35.22,73.18
2024-07-29,09:46,35.34,72.73
2024-07-29,09:47,35.46,72.28
2024-07-29,09:48,35.59,71.83
2024-07-29,09:49,35.61,71.21
2024-07-29,09:50,35.76,70.69
2024-07-29,09:51,35.91,70.17
2024-07-29,09:52,36.06,69.65
2024-07-29,09:53,36.21,69.13
2024-07-29,09:54,36.37,68.6
2024-07-29,09:55,36.52,68.08
2024-07-29,09:56,36.67,67.56
2024-07-29,09:57,36.82,67.04
2024-07-29,09:58,36.98,66.51
2024-07-29,09:59,37.0,66.11
2024-07-29,10:00,37.13,65.64
2024-07-29,10:01,37.26,65.17
2024-07-29,10:02,37.39,64.7
2024-07-29,10:03,37.52,64.23
2024-07-29,10:04,37.66,63.76
2024-07-29,10:05,37.79,63.29
2024-07-29,10:06,37.92,62.82
2024-07-29,10:07,38.05,62.35
2024-07-29,10:08,38.19,61.88
2024-07-29,10:09,38.47,62.43
2024-07-29,10:10,38.71,61.63
2024-07-29,10:11,38.95,60.82
2024-07-29,10:12,39.19,60.01
2024-07-29,10:13,39.43,59.2
2024-07-29,10:14,39.67,58.39
2024-07-29,10:15,39.91,57.58
2024-07-29,10:16,40.15,56.77
2024-07-29,10:17,40.39,55.96
2024-07-29,10:18,40.64,55.15
2024-07-29,10:19,40.7,55.68
2024-07-29,10:20,40.86,55.43
2024-07-29,10:21,41.03,55.17
2024-07-29,10:22,41.19,54.91
2024-07-29,10:23,41.36,54.65
2024-07-29,10:24,41.52,54.39
2024-07-29,10:25,41.69,54.13
2024-07-29,10:26,41.85,53.87
2024-07-29,10:27,42.02,53.61
2024-07-29,10:28,42.19,53.35
2024-07-29,10:29,42.18,53.79
2024-07-29,10:30,42.33,53.27
2024-07-29,10:31,42.49,52.75
2024-07-29,10:32,42.65,52.22
2024-07-29,10:33,42.81,51.7
2024-07-29,10:34,42.97,51.18
2024-07-29,10:35,43.13,50.65
2024-07-29,10:36,43.29,50.13
2024-07-29,10:37,43.45,49.61
2024-07-29,10:38,43.61,49.08
2024-07-29,10:39,43.8,49.09
2024-07-29,10:40,43.96,48.75
2024-07-29,10:41,44.12,48.41
2024-07-29,10:42,44.29,48.07
2024-07-29,10:43,44.45,47.73
2024-07-29,10:44,44.61,47.39
2024-07-29,10:45,44.78,47.05
2024-07-29,10:46,44.94,46.71
2024-07-29,10:47,45.1,46.37
2024-07-29,10:48,45.27,46.03
2024-07-29,10:49,45.59,45.21
2024-07-29,10:50,45.73,44.82
2024-07-29,10:51,45.88,44.43
2024-07-29,10:52,46.02,44.04
2024-07-29,10:53,46.17,43.65
2024-07-29,10:54,46.31,43.26
2024-07-29,10:55,46.46,42.87
2024-07-29,10:56,46.6,42.48
2024-07-29,10:57,46.75,42.09
2024-07-29,10:58,46.9,41.69
2024-07-29,10:59,46.92,44.11
2024-07-29,11:00,46.98,43.79
2024-07-29,11:01,47.04,43.47
2024-07-29,11:02,47.1,43.15
2024-07-29,11:03,47.16,42.83
2024-07-29,11:04,47.22,42.51
2024-07-29,11:05,47.28,42.19
2024-07-29,11:06,47.34,41.87
2024-07-29,11:07,47.4,41.55
2024-07-29,11:08,47.46,41.22
2024-07-29,11:09,47.14,42.62
2024-07-29,11:10,47.2,42.29
2024-07-29,11:11,47.27,41.96
2024-07-29,11:12,47.34,41.63
2024-07-29,11:13,47.41,41.3
2024-07-29,11:14,47.48,40.96
2024-07-29,11:15,47.55,40.63
2024-07-29,11:16,47.62,40.3
2024-07-29,11:17,47.69,39.97
2024-07-29,11:18,47.76,39.63
2024-07-29,11:19,48.07,40.61
2024-07-29,11:20,48.03,40.4
2024-07-29,11:21,47.98,40.19
2024-07-29,11:22,47.93,39.98
2024-07-29,11:23,47.88,39.77
2024-07-29,11:24,47.84,39.56
2024-07-29,11:25,47.79,39.35
2024-07-29,11:26,47.74,39.14
2024-07-29,11:27,47.69,38.93
2024-07-29,11:28,47.64,38.71
2024-07-29,11:29,48.04,39.32
2024-07-29,11:30,48.19,38.98
2024-07-29,11:31,48.34,38.63
2024-07-29,11:32,48.49,38.28
2024-07-29,11:33,48.64,37.93
2024-07-29,11:34,48.79,37.59
2024-07-29,11:35,48.94,37.24
2024-07-29,11:36,49.09,36.89
2024-07-29,11:37,49.24,36.54
2024-07-29,11:38,49.4,36.19
2024-07-29,11:39,49.64,36.49
2024-07-29,11:40,49.82,36.27
2024-07-29,11:41,50.01,36.04
2024-07-29,11:42,50.2,35.81
2024-07-29,11:43,50.39,35.58
2024-07-29,11:44,50.57,35.35
2024-07-29,11:45,50.76,35.12
2024-07-29,11:46,50.95,34.89
2024-07-29,11:47,51.14,34.66
2024-07-29,11:48,51.33,34.43
2024-07-29,11:49,51.23,35.68
2024-07-29,11:50,51.35,35.26
2024-07-29,11:51,51.47,34.83
2024-07-29,11:52,51.6,34.4
2024-07-29,11:53,51.72,33.98
2024-07-29,11:54,51.85,33.55
2024-07-29,11:55,51.97,33.12
2024-07-29,11:56,52.1,32.7
2024-07-29,11:57,52.22,32.27
2024-07-29,11:58,52.35,31.84
2024-07-29,11:59,52.41,32.96
2024-07-29,12:00,52.5,32.57
2024-07-29,12:01,52.59,32.18
2024-07-29,12:02,52.68,31.79
2024-07-29,12:03,52.77,31.4
2024-07-29,12:04,52.86,31.01
2024-07-29,12:05,52.95,30.62
2024-07-29,12:06,53.04,30.23
2024-07-29,12:07,53.13,29.84
2024-07-29,12:08,53.22,29.44
2024-07-29,12:09,53.09,32.18
2024-07-29,12:10,53.22,31.79
2024-07-29,12:11,53.36,31.4
2024-07-29,12:12,53.5,31.01
2024-07-29,12:13,53.64,30.62
2024-07-29,12:14,53.77,30.23
2024-07-29,12:15,53.91,29.84
2024-07-29,12:16,54.05,29.45
2024-07-29,12:17,54.19,29.06
2024-07-29,12:18,54.33,28.66
2024-07-29,12:19,54.34,30.76
2024-07-29,12:20,54.49,30.61
2024-07-29,12:21,54.65,30.46
2024-07-29,12:22,54.81,30.31
2024-07-29,12:23,54.97,30.16
2024-07-29,12:24,55.12,30.01
2024-07-29,12:25,55.28,29.86
2024-07-29,12:26,55.44,29.71
2024-07-29,12:27,55.6,29.56
2024-07-29,12:28,55.76,29.41
2024-07-29,12:29,56.0,29.53
2024-07-29,12:30,56.17,29.36
2024-07-29,12:31,56.34,29.18
2024-07-29,12:32,56.52,29.0
2024-07-29,12:33,56.69,28.83
2024-07-29,12:34,56.86,28.65
2024-07-29,12:35,57.04,28.47
2024-07-29,12:36,57.21,28.3
2024-07-29,12:37,57.38,28.12
2024-07-29,12:38,57.56,27.94
2024-07-29,12:39,57.92,28.19
2024-07-29,12:40,57.77,27.9
2024-07-29,12:41,57.61,27.6
2024-07-29,12:42,57.45,27.3
2024-07-29,12:43,57.3,27.0
2024-07-29,12:44,57.14,26.71
2024-07-29,12:45,56.98,26.41
2024-07-29,12:46,56.83,26.11
2024-07-29,12:47,56.67,25.81
2024-07-29,12:48,56.51,25.51
2024-07-29,12:49,56.59,28.32
2024-07-29,12:50,56.75,28.07
2024-07-29,12:51,56.91,27.81
2024-07-29,12:52,57.07,27.55
2024-07-29,12:53,57.23,27.29
2024-07-29,12:54,57.4,27.04
2024-07-29,12:55,57.56,26.78
2024-07-29,12:56,57.72,26.52
2024-07-29,12:57,57.88,26.26
2024-07-29,12:58,58.05,26.0
2024-07-29,12:59,58.14,26.17
2024-07-29,13:00,57.94,26.38
2024-07-29,13:01,57.74,26.59
2024-07-29,13:02,57.54,26.81
2024-07-29,13:03,57.34,27.02
2024-07-29,13:04,57.13,27.24
2024-07-29,13:05,56.93,27.45
2024-07-29,13:06,56.73,27.67
2024-07-29,13:07,56.53,27.88
2024-07-29,13:08,56.32,28.1
2024-07-29,13:09,56.32,26.66
2024-07-29,13:10,56.4,26.86
2024-07-29,13:11,56.49,27.06
2024-07-29,13:12,56.57,27.26
2024-07-29,13:13,56.66,27.46
2024-07-29,13:14,56.74,27.66
2024-07-29,13:15,56.83,27.86
2024-07-29,13:16,56.91,28.06
2024-07-29,13:17,57.0,28.26
2024-07-29,13:18,57.09,28.47
2024-07-29,13:19,56.74,28.68
2024-07-29,13:20,56.79,28.58
2024-07-29,13:21,56.85,28.48
2024-07-29,13:22,56.9,28.37
2024-07-29,13:23,56.96,28.27
2024-07-29,13:24,57.01,28.16
2024-07-29,13:25,57.07,28.06
2024-07-29,13:26,57.12,27.95
2024-07-29,13:27,57.18,27.85
2024-07-29,13:28,57.24,27.74
2024-07-29,13:29,56.99,27.76
2024-07-29,13:30,57.06,27.7
2024-07-29,13:31,57.14,27.63
2024-07-29,13:32,57.22,27.56
2024-07-29,13:33,57.29,27.5
2024-07-29,13:34,57.37,27.43
2024-07-29,13:35,57.45,27.36
2024-07-29,13:36,57.52,27.3
2024-07-29,13:37,57.6,27.23
2024-07-29,13:38,57.68,27.16
2024-07-29,13:39,56.56,27.7
2024-07-29,13:40,56.37,27.87
2024-07-29,13:41,56.17,28.04
2024-07-29,13:42,55.97,28.22
2024-07-29,13:43,55.77,28.39
2024-07-29,13:44,55.57,28.56
2024-07-29,13:45,55.37,28.74
2024-07-29,13:46,55.17,28.91
2024-07-29,13:47,54.97,29.08
2024-07-29,13:48,54.77,29.26
2024-07-29,13:49,54.89,28.7
2024-07-29,13:50,54.61,28.85
2024-07-29,13:51,54.32,29.01
2024-07-29,13:52,54.03,29.17
2024-07-29,13:53,53.74,29.32
2024-07-29,13:54,53.45,29.48
2024-07-29,13:55,53.16,29.64
2024-07-29,13:56,52.87,29.79
2024-07-29,13:57,52.58,29.95
2024-07-29,13:58,52.29,30.11
2024-07-29,13:59,52.11,30.47
2024-07-29,14:00,52.03,30.61
2024-07-29,14:01,51.94,30.76
2024-07-29,14:02,51.86,30.9
2024-07-29,14:03,51.77,31.05
2024-07-29,14:04,51.69,31.19
2024-07-29,14:05,51.6,31.34
2024-07-29,14:06,51.52,31.48
2024-07-29,14:07,51.43,31.63
2024-07-29,14:08,51.34,31.78
2024-07-29,14:09,51.13,32.41
2024-07-29,14:10,51.32,32.15
2024-07-29,14:11,51.51,31.89
2024-07-29,14:12,51.7,31.63
2024-07-29,14:13,51.89,31.37
2024-07-29,14:14,52.08,31.1
2024-07-29,14:15,52.27,30.84
2024-07-29,14:16,52.46,30.58
2024-07-29,14:17,52.65,30.32
2024-07-29,14:18,52.84,30.05
2024-07-29,14:19,52.72,30.29
2024-07-29,14:20,53.03,29.94
2024-07-29,14:21,53.35,29.59
2024-07-29,14:22,53.67,29.24
2024-07-29,14:23,53.98,28.89
2024-07-29,14:24,54.3,28.53
2024-07-29,14:25,54.62,28.18
2024-07-29,14:26,54.93,27.83
2024-07-29,14:27,55.25,27.48
2024-07-29,14:28,55.57,27.12
2024-07-29,14:29,55.79,27.61
2024-07-29,14:30,56.1,27.28
2024-07-29,14:31,56.41,26.94
2024-07-29,14:32,56.72,26.6
2024-07-29,14:33,57.03,26.27
2024-07-29,14:34,57.34,25.93
2024-07-29,14:35,57.65,25.59
2024-07-29,14:36,57.96,25.26
2024-07-29,14:37,58.27,24.92
2024-07-29,14:38,58.58,24.58
2024-07-29,14:39,58.84,25.28
2024-07-29,14:40,58.98,25.05
2024-07-29,14:41,59.13,24.82
2024-07-29,14:42,59.27,24.59
2024-07-29,14:43,59.42,24.36
2024-07-29,14:44,59.56,24.12
2024-07-29,14:45,59.71,23.89
2024-07-29,14:46,59.85,23.66
2024-07-29,14:47,60.0,23.43
2024-07-29,14:48,60.15,23.19
2024-07-29,14:49,60.21,24.39
2024-07-29,14:50,60.33,24.14
2024-07-29,14:51,60.45,23.89
2024-07-29,14:52,60.57,23.63
2024-07-29,14:53,60.69,23.38
2024-07-29,14:54,60.82,23.13
2024-07-29,14:55,60.94,22.87
2024-07-29,14:56,61.06,22.62
2024-07-29,14:57,61.18,22.37
2024-07-29,14:58,61.31,22.11
2024-07-29,14:59,61.76,20.98
2024-07-29,15:00,61.46,21.2
2024-07-29,15:01,61.15,21.43
2024-07-29,15:02,60.85,21.65
2024-07-29,15:03,60.54,21.88
2024-07-29,15:04,60.24,22.1
2024-07-29,15:05,59.93,22.33
2024-07-29,15:06,59.63,22.55
2024-07-29,15:07,59.32,22.78
2024-07-29,15:08,59.01,23.01
2024-07-29,15:09,58.73,24.48
2024-07-29,15:10,58.58,24.19
2024-07-29,15:11,58.43,23.9
2024-07-29,15:12,58.28,23.61
2024-07-29,15:13,58.13,23.32
2024-07-29,15:14,57.97,23.03
2024-07-29,15:15,57.82,22.74
2024-07-29,15:16,57.67,22.45
2024-07-29,15:17,57.52,22.16
2024-07-29,15:18,57.36,21.87
2024-07-29,15:19,56.95,23.39
2024-07-29,15:20,56.57,23.79
2024-07-29,15:21,56.18,24.2
2024-07-29,15:22,55.79,24.61
2024-07-29,15:23,55.4,25.02
2024-07-29,15:24,55.02,25.43
2024-07-29,15:25,54.63,25.84
2024-07-29,15:26,54.24,26.25
2024-07-29,15:27,53.85,26.66
2024-07-29,15:28,53.46,27.07
2024-07-29,15:29,53.59,28.11
2024-07-29,15:30,53.83,27.73
2024-07-29,15:31,54.07,27.34
2024-07-29,15:32,54.31,26.95
2024-07-29,15:33,54.55,26.57
2024-07-29,15:34,54.79,26.18
2024-07-29,15:35,55.03,25.79
2024-07-29,15:36,55.27,25.41
2024-07-29,15:37,55.51,25.02
2024-07-29,15:38,55.76,24.63
2024-07-29,15:39,55.7,23.7
2024-07-29,15:40,55.28,24.1
2024-07-29,15:41,54.86,24.5
2024-07-29,15:42,54.43,24.9
2024-07-29,15:43,54.01,25.3
2024-07-29,15:44,53.58,25.7
2024-07-29,15:45,53.16,26.1
2024-07-29,15:46,52.73,26.5
2024-07-29,15:47,52.31,26.9
2024-07-29,15:48,51.88,27.3
2024-07-29,15:49,51.37,28.05
2024-07-29,15:50,51.11,28.43
2024-07-29,15:51,50.85,28.82
2024-07-29,15:52,50.58,29.2
2024-07-29,15:53,50.32,29.59
2024-07-29,15:54,50.05,29.97
2024-07-29,15:55,49.79,30.36
2024-07-29,15:56,49.52,30.74
2024-07-29,15:57,49.26,31.13
2024-07-29,15:58,48.99,31.52
2024-07-29,15:59,48.63,31.88
2024-07-29,16:00,48.49,32.12
2024-07-29,16:01,48.35,32.36
2024-07-29,16:02,48.21,32.61
2024-07-29,16:03,48.07,32.85
2024-07-29,16:04,47.93,33.1
2024-07-29,16:05,47.79,33.34
2024-07-29,16:06,47.65,33.59
2024-07-29,16:07,47.51,33.83
2024-07-29,16:08,47.36,34.08
2024-07-29,16:09,47.69,33.37
2024-07-29,16:10,47.88,33.23
2024-07-29,16:11,48.07,33.08
2024-07-29,16:12,48.26,32.93
2024-07-29,16:13,48.45,32.79
2024-07-29,16:14,48.64,32.64
2024-07-29,16:15,48.83,32.49
2024-07-29,16:16,49.02,32.35
2024-07-29,16:17,49.21,32.2
2024-07-29,16:18,49.41,32.05
2024-07-29,16:19,49.25,31.97
2024-07-29,16:20,49.02,32.27
2024-07-29,16:21,48.79,32.57
2024-07-29,16:22,48.55,32.88
2024-07-29,16:23,48.32,33.18
2024-07-29,16:24,48.08,33.49
2024-07-29,16:25,47.85,33.79
2024-07-29,16:26,47.61,34.1
2024-07-29,16:27,47.38,34.4
2024-07-29,16:28,47.14,34.71
2024-07-29,16:29,47.11,33.69
2024-07-29,16:30,46.92,34.08
2024-07-29,16:31,46.73,34.47
2024-07-29,16:32,46.54,34.86
2024-07-29,16:33,46.35,35.25
2024-07-29,16:34,46.16,35.64
2024-07-29,16:35,45.97,36.03
2024-07-29,16:36,45.78,36.42
2024-07-29,16:37,45.59,36.81
2024-07-29,16:38,45.39,37.2
2024-07-29,16:39,44.47,37.81
2024-07-29,16:40,44.61,38.0
2024-07-29,16:41,44.76,38.19
2024-07-29,16:42,44.91,38.38
2024-07-29,16:43,45.05,38.57
2024-07-29,16:44,45.2,38.76
2024-07-29,16:45,45.35,38.95
2024-07-29,16:46,45.49,39.14
2024-07-29,16:47,45.64,39.33
2024-07-29,16:48,45.79,39.53
2024-07-29,16:49,46.12,37.04
2024-07-29,16:50,45.99,37.2
2024-07-29,16:51,45.86,37.37
2024-07-29,16:52,45.72,37.54
2024-07-29,16:53,45.59,37.71
2024-07-29,16:54,45.45,37.87
2024-07-29,16:55,45.32,38.04
2024-07-29,16:56,45.18,38.21
2024-07-29,16:57,45.05,38.38
2024-07-29,16:58,44.91,38.55
2024-07-29,16:59,44.69,38.51
2024-07-29,17:00,44.6,38.67
2024-07-29,17:01,44.51,38.84
2024-07-29,17:02,44.41,39.01
2024-07-29,17:03,44.32,39.17
2024-07-29,17:04,44.23,39.34
2024-07-29,17:05,44.13,39.51
2024-07-29,17:06,44.04,39.67
2024-07-29,17:07,43.95,39.84
2024-07-29,17:08,43.85,40.01
2024-07-29,17:09,43.3,42.04
2024-07-29,17:10,43.42,41.85
2024-07-29,17:11,43.55,41.66
2024-07-29,17:12,43.68,41.46
2024-07-29,17:13,43.81,41.27
2024-07-29,17:14,43.94,41.08
2024-07-29,17:15,44.07,40.88
2024-07-29,17:16,44.2,40.69
2024-07-29,17:17,44.33,40.5
2024-07-29,17:18,44.46,40.3
2024-07-29,17:19,44.91,40.23
2024-07-29,17:20,45.13,39.8
2024-07-29,17:21,45.35,39.37
2024-07-29,17:22,45.57,38.94
2024-07-29,17:23,45.79,38.51
2024-07-29,17:24,46.01,38.07
2024-07-29,17:25,46.23,37.64
2024-07-29,17:26,46.45,37.21
2024-07-29,17:27,46.67,36.78
2024-07-29,17:28,46.9,36.34
2024-07-29,17:29,47.14,36.31
2024-07-29,17:30,47.24,36.11
2024-07-29,17:31,47.34,35.9
2024-07-29,17:32,47.45,35.69
2024-07-29,17:33,47.55,35.48
2024-07-29,17:34,47.65,35.27
2024-07-29,17:35,47.76,35.06
2024-07-29,17:36,47.86,34.85
2024-07-29,17:37,47.96,34.64
2024-07-29,17:38,48.07,34.43
2024-07-29,17:39,48.17,33.72
2024-07-29,17:40,48.14,33.84
2024-07-29,17:41,48.1,33.97
2024-07-29,17:42,48.06,34.1
2024-07-29,17:43,48.02,34.22
2024-07-29,17:44,47.99,34.35
2024-07-29,17:45,47.95,34.48
2024-07-29,17:46,47.91,34.6
2024-07-29,17:47,47.87,34.73
2024-07-29,17:48,47.83,34.86
2024-07-29,17:49,48.01,33.93
2024-07-29,17:50,47.96,34.04
2024-07-29,17:51,47.9,34.15
2024-07-29,17:52,47.84,34.26
