Date,Time,Temperature(C),Humidity(%RH)
2024-07-26,08:18,30.73,89.31
2024-07-26,08:19,30.76,89.24
2024-07-26,08:20,30.79,89.17
2024-07-26,08:21,30.82,89.1
2024-07-26,08:22,30.73,89.24
2024-07-26,08:23,30.75,89.19
2024-07-26,08:24,30.77,89.14
2024-07-26,08:25,30.8,89.09
2024-07-26,08:26,30.82,89.04
2024-07-26,08:27,30.84,88.99
2024-07-26,08:28,30.87,88.94
2024-07-26,08:29,30.89,88.89
2024-07-26,08:30,30.91,88.84
2024-07-26,08:31,30.94,88.79
2024-07-26,08:32,30.69,88.85
2024-07-26,08:33,30.73,88.74
2024-07-26,08:34,30.77,88.62
2024-07-26,08:35,30.82,88.5
2024-07-26,08:36,30.86,88.39
2024-07-26,08:37,30.91,88.27
2024-07-26,08:38,30.95,88.15
2024-07-26,08:39,31.0,88.04
2024-07-26,08:40,31.04,87.92
2024-07-26,08:41,31.09,87.8
2024-07-26,08:42,31.03,88.48
2024-07-26,08:43,31.04,88.41
2024-07-26,08:44,31.06,88.34
2024-07-26,08:45,31.08,88.26
2024-07-26,08:46,31.09,88.19
2024-07-26,08:47,31.11,88.12
2024-07-26,08:48,31.13,88.04
2024-07-26,08:49,31.14,87.97
2024-07-26,08:50,31.16,87.9
2024-07-26,08:51,31.18,87.82
2024-07-26,08:52,31.18,87.93
2024-07-26,08:53,31.22,87.98
2024-07-26,08:54,31.26,88.03
2024-07-26,08:55,31.31,88.08
2024-07-26,08:56,31.35,88.13
2024-07-26,08:57,31.39,88.18
2024-07-26,08:58,31.44,88.23
2024-07-26,08:59,31.48,88.28
2024-07-26,09:00,31.52,88.33
2024-07-26,09:01,31.57,88.38
2024-07-26,09:02,31.37,88.0
2024-07-26,09:03,31.41,87.88
2024-07-26,09:04,31.45,87.75
2024-07-26,09:05,31.5,87.63
2024-07-26,09:06,31.54,87.5
2024-07-26,09:07,31.58,87.38
2024-07-26,09:08,31.63,87.25
2024-07-26,09:09,31.67,87.13
2024-07-26,09:10,31.71,87.0
2024-07-26,09:11,31.76,86.87
2024-07-26,09:12,31.68,87.15
2024-07-26,09:13,31.7,87.04
2024-07-26,09:14,31.73,86.93
2024-07-26,09:15,31.76,86.82
2024-07-26,09:16,31.79,86.71
2024-07-26,09:17,31.82,86.59
2024-07-26,09:18,31.85,86.48
2024-07-26,09:19,31.88,86.37
2024-07-26,09:20,31.91,86.26
2024-07-26,09:21,31.94,86.14
2024-07-26,09:22,31.91,86.54
2024-07-26,09:23,31.95,86.51
2024-07-26,09:24,31.99,86.48
2024-07-26,09:25,32.04,86.44
2024-07-26,09:26,32.08,86.41
2024-07-26,09:27,32.13,86.37
2024-07-26,09:28,32.17,86.34
2024-07-26,09:29,32.22,86.3
2024-07-26,09:30,32.26,86.27
2024-07-26,09:31,32.31,86.23
2024-07-26,09:32,32.23,85.86
2024-07-26,09:33,32.25,85.89
2024-07-26,09:34,32.27,85.93
2024-07-26,09:35,32.29,85.97
2024-07-26,09:36,32.31,86.0
2024-07-26,09:37,32.33,86.04
2024-07-26,09:38,32.35,86.08
2024-07-26,09:39,32.37,86.11
2024-07-26,09:40,32.39,86.15
2024-07-26,09:41,32.41,86.19
2024-07-26,09:42,32.37,85.97
2024-07-26,09:43,32.4,85.74
2024-07-26,09:44,32.44,85.51
2024-07-26,09:45,32.47,85.28
2024-07-26,09:46,32.51,85.05
2024-07-26,09:47,32.54,84.82
2024-07-26,09:48,32.58,84.59
2024-07-26,09:49,32.61,84.36
2024-07-26,09:50,32.65,84.13
2024-07-26,09:51,32.69,83.9
2024-07-26,09:52,32.69,84.09
2024-07-26,09:53,32.73,83.97
2024-07-26,09:54,32.77,83.84
2024-07-26,09:55,32.81,83.71
2024-07-26,09:56,32.85,83.58
2024-07-26,09:57,32.9,83.46
2024-07-26,09:58,32.94,83.33
2024-07-26,09:59,32.98,83.2
2024-07-26,10:00,33.02,83.07
2024-07-26,10:01,33.07,82.94
2024-07-26,10:02,33.09,83.73
2024-07-26,10:03,33.13,83.46
2024-07-26,10:04,33.17,83.18
2024-07-26,10:05,33.21,82.9
2024-07-26,10:06,33.25,82.62
2024-07-26,10:07,33.29,82.35
2024-07-26,10:08,33.33,82.07
2024-07-26,10:09,33.37,81.79
2024-07-26,10:10,33.41,81.51
2024-07-26,10:11,33.45,81.23
2024-07-26,10:12,33.45,82.62
2024-07-26,10:13,33.49,82.39
2024-07-26,10:14,33.53,82.16
2024-07-26,10:15,33.57,81.93
2024-07-26,10:16,33.61,81.7
2024-07-26,10:17,33.65,81.47
2024-07-26,10:18,33.69,81.24
2024-07-26,10:19,33.73,81.01
2024-07-26,10:20,33.77,80.78
2024-07-26,10:21,33.82,80.55
2024-07-26,10:22,33.82,80.92
2024-07-26,10:23,33.87,80.79
2024-07-26,10:24,33.92,80.65
2024-07-26,10:25,33.97,80.51
2024-07-26,10:26,34.02,80.37
2024-07-26,10:27,34.08,80.23
2024-07-26,10:28,34.13,80.09
2024-07-26,10:29,34.18,79.95
2024-07-26,10:30,34.23,79.81
2024-07-26,10:31,34.29,79.67
2024-07-26,10:32,34.29,79.26
2024-07-26,10:33,34.32,79.09
2024-07-26,10:34,34.35,78.92
2024-07-26,10:35,34.38,78.75
2024-07-26,10:36,34.41,78.58
2024-07-26,10:37,34.44,78.41
2024-07-26,10:38,34.47,78.24
2024-07-26,10:39,34.5,78.07
2024-07-26,10:40,34.53,77.9
2024-07-26,10:41,34.57,77.72
2024-07-26,10:42,34.51,78.1
2024-07-26,10:43,34.53,77.88
2024-07-26,10:44,34.55,77.65
2024-07-26,10:45,34.57,77.42
2024-07-26,10:46,34.59,77.19
2024-07-26,10:47,34.61,76.96
2024-07-26,10:48,34.63,76.73
2024-07-26,10:49,34.65,76.5
2024-07-26,10:50,34.67,76.27
2024-07-26,10:51,34.7,76.04
2024-07-26,10:52,34.31,75.65
2024-07-26,10:53,34.34,75.84
2024-07-26,10:54,34.37,76.03
2024-07-26,10:55,34.41,76.22
2024-07-26,10:56,34.44,76.41
2024-07-26,10:57,34.48,76.61
2024-07-26,10:58,34.51,76.8
2024-07-26,10:59,34.55,76.99
2024-07-26,11:00,34.58,77.18
2024-07-26,11:01,34.62,77.38
2024-07-26,11:02,34.57,76.66
2024-07-26,11:03,34.56,76.37
2024-07-26,11:04,34.54,76.07
2024-07-26,11:05,34.52,75.77
2024-07-26,11:06,34.5,75.47
2024-07-26,11:07,34.49,75.18
2024-07-26,11:08,34.47,74.88
2024-07-26,11:09,34.45,74.58
2024-07-26,11:10,34.43,74.28
2024-07-26,11:11,34.41,73.98
2024-07-26,11:12,34.34,75.33
2024-07-26,11:13,34.36,75.58
2024-07-26,11:14,34.39,75.84
2024-07-26,11:15,34.42,76.1
2024-07-26,11:16,34.45,76.36
2024-07-26,11:17,34.47,76.62
2024-07-26,11:18,34.5,76.88
2024-07-26,11:19,34.53,77.14
2024-07-26,11:20,34.56,77.4
2024-07-26,11:21,34.59,77.66
2024-07-26,11:22,34.66,75.55
2024-07-26,11:23,34.64,75.65
2024-07-26,11:24,34.62,75.76
2024-07-26,11:25,34.59,75.87
2024-07-26,11:26,34.57,75.97
2024-07-26,11:27,34.54,76.08
2024-07-26,11:28,34.52,76.19
2024-07-26,11:29,34.49,76.29
2024-07-26,11:30,34.47,76.4
2024-07-26,11:31,34.44,76.51
2024-07-26,11:32,34.55,75.18
2024-07-26,11:33,34.58,75.3
2024-07-26,11:34,34.61,75.42
2024-07-26,11:35,34.64,75.54
2024-07-26,11:36,34.67,75.66
2024-07-26,11:37,34.7,75.78
2024-07-26,11:38,34.73,75.9
2024-07-26,11:39,34.76,76.02
2024-07-26,11:40,34.79,76.14
2024-07-26,11:41,34.82,76.27
2024-07-26,11:42,34.68,75.92
2024-07-26,11:43,34.72,75.68
2024-07-26,11:44,34.76,75.44
2024-07-26,11:45,34.8,75.19
2024-07-26,11:46,34.84,74.95
2024-07-26,11:47,34.88,74.7
2024-07-26,11:48,34.92,74.46
2024-07-26,11:49,34.96,74.21
2024-07-26,11:50,35.0,73.97
2024-07-26,11:51,35.04,73.72
2024-07-26,11:52,34.82,75.11
2024-07-26,11:53,34.85,75.07
2024-07-26,11:54,34.88,75.03
2024-07-26,11:55,34.92,74.98
2024-07-26,11:56,34.95,74.94
2024-07-26,11:57,34.99,74.89
2024-07-26,11:58,35.02,74.85
2024-07-26,11:59,35.06,74.8
2024-07-26,12:00,35.09,74.76
2024-07-26,12:01,35.13,74.71
2024-07-26,12:02,34.94,74.18
2024-07-26,12:03,34.96,74.05
2024-07-26,12:04,34.98,73.92
2024-07-26,12:05,35.01,73.78
2024-07-26,12:06,35.03,73.65
2024-07-26,12:07,35.06,73.52
2024-07-26,12:08,35.08,73.38
2024-07-26,12:09,35.11,73.25
2024-07-26,12:10,35.13,73.12
2024-07-26,12:11,35.16,72.98
2024-07-26,12:12,35.26,74.39
2024-07-26,12:13,35.25,74.18
2024-07-26,12:14,35.23,73.96
2024-07-26,12:15,35.21,73.74
2024-07-26,12:16,35.19,73.52
2024-07-26,12:17,35.17,73.31
2024-07-26,12:18,35.15,73.09
2024-07-26,12:19,35.13,72.87
2024-07-26,12:20,35.11,72.65
2024-07-26,12:21,35.09,72.43
2024-07-26,12:22,35.18,72.97
2024-07-26,12:23,35.2,73.03
2024-07-26,12:24,35.23,73.1
2024-07-26,12:25,35.26,73.17
2024-07-26,12:26,35.29,73.23
2024-07-26,12:27,35.32,73.3
2024-07-26,12:28,35.35,73.37
2024-07-26,12:29,35.38,73.43
2024-07-26,12:30,35.41,73.5
2024-07-26,12:31,35.44,73.57
2024-07-26,12:32,35.29,73.17
2024-07-26,12:33,35.31,73.02
2024-07-26,12:34,35.33,72.87
2024-07-26,12:35,35.36,72.71
2024-07-26,12:36,35.38,72.56
2024-07-26,12:37,35.41,72.4
2024-07-26,12:38,35.43,72.25
2024-07-26,12:39,35.46,72.09
2024-07-26,12:40,35.48,71.94
2024-07-26,12:41,35.51,71.78
2024-07-26,12:42,35.44,72.05
2024-07-26,12:43,35.48,71.72
2024-07-26,12:44,35.52,71.38
2024-07-26,12:45,35.56,71.04
2024-07-26,12:46,35.6,70.7
2024-07-26,12:47,35.65,70.37
2024-07-26,12:48,35.69,70.03
2024-07-26,12:49,35.73,69.69
2024-07-26,12:50,35.77,69.35
2024-07-26,12:51,35.82,69.01
2024-07-26,12:52,35.76,71.07
2024-07-26,12:53,35.8,70.55
2024-07-26,12:54,35.85,70.02
2024-07-26,12:55,35.9,69.49
2024-07-26,12:56,35.95,68.97
2024-07-26,12:57,35.99,68.44
2024-07-26,12:58,36.04,67.91
2024-07-26,12:59,36.09,67.39
2024-07-26,13:00,36.14,66.86
2024-07-26,13:01,36.19,66.33
2024-07-26,13:02,36.16,64.7
2024-07-26,13:03,36.21,64.96
2024-07-26,13:04,36.26,65.23
2024-07-26,13:05,36.31,65.5
2024-07-26,13:06,36.36,65.77
2024-07-26,13:07,36.42,66.04
2024-07-26,13:08,36.47,66.31
2024-07-26,13:09,36.52,66.58
2024-07-26,13:10,36.57,66.85
2024-07-26,13:11,36.63,67.12
2024-07-26,13:12,36.76,63.97
2024-07-26,13:13,36.82,64.4
2024-07-26,13:14,36.88,64.84
2024-07-26,13:15,36.94,65.28
2024-07-26,13:16,37.0,65.72
2024-07-26,13:17,37.06,66.15
2024-07-26,13:18,37.12,66.59
2024-07-26,13:19,37.18,67.03
2024-07-26,13:20,37.24,67.47
2024-07-26,13:21,37.3,67.91
2024-07-26,13:22,37.26,62.74
2024-07-26,13:23,37.3,63.14
2024-07-26,13:24,37.35,63.55
2024-07-26,13:25,37.39,63.95
2024-07-26,13:26,37.44,64.36
2024-07-26,13:27,37.48,64.76
2024-07-26,13:28,37.53,65.17
2024-07-26,13:29,37.57,65.57
2024-07-26,13:30,37.62,65.98
2024-07-26,13:31,37.67,66.39
2024-07-26,13:32,37.63,63.44
2024-07-26,13:33,37.6,63.62
2024-07-26,13:34,37.56,63.8
2024-07-26,13:35,37.53,63.98
2024-07-26,13:36,37.49,64.16
2024-07-26,13:37,37.46,64.34
2024-07-26,13:38,37.42,64.52
2024-07-26,13:39,37.39,64.7
2024-07-26,13:40,37.35,64.88
2024-07-26,13:41,37.31,65.07
2024-07-26,13:42,37.57,65.68
2024-07-26,13:43,37.59,65.51
2024-07-26,13:44,37.62,65.34
2024-07-26,13:45,37.65,65.16
2024-07-26,13:46,37.68,64.99
2024-07-26,13:47,37.7,64.82
2024-07-26,13:48,37.73,64.64
2024-07-26,13:49,37.76,64.47
2024-07-26,13:50,37.79,64.3
2024-07-26,13:51,37.82,64.12
2024-07-26,13:52,37.57,63.11
2024-07-26,13:53,37.59,63.33
2024-07-26,13:54,37.62,63.55
2024-07-26,13:55,37.65,63.77
2024-07-26,13:56,37.68,63.99
2024-07-26,13:57,37.7,64.21
2024-07-26,13:58,37.73,64.43
2024-07-26,13:59,37.76,64.65
2024-07-26,14:00,37.79,64.87
2024-07-26,14:01,37.82,65.1
2024-07-26,14:02,37.69,64.66
2024-07-26,14:03,37.73,64.36
2024-07-26,14:04,37.77,64.05
2024-07-26,14:05,37.81,63.74
2024-07-26,14:06,37.85,63.43
2024-07-26,14:07,37.9,63.12
2024-07-26,14:08,37.94,62.81
2024-07-26,14:09,37.98,62.5
2024-07-26,14:10,38.02,62.19
2024-07-26,14:11,38.07,61.88
2024-07-26,14:12,37.82,62.2
2024-07-26,14:13,37.86,62.35
2024-07-26,14:14,37.91,62.51
2024-07-26,14:15,37.96,62.67
2024-07-26,14:16,38.01,62.83
2024-07-26,14:17,38.06,62.98
2024-07-26,14:18,38.11,63.14
2024-07-26,14:19,38.16,63.3
2024-07-26,14:20,38.21,63.46
2024-07-26,14:21,38.26,63.62
2024-07-26,14:22,38.16,62.91
2024-07-26,14:23,38.21,62.54
2024-07-26,14:24,38.26,62.17
2024-07-26,14:25,38.31,61.8
2024-07-26,14:26,38.36,61.43
2024-07-26,14:27,38.42,61.06
2024-07-26,14:28,38.47,60.69
2024-07-26,14:29,38.52,60.32
2024-07-26,14:30,38.57,59.95
2024-07-26,14:31,38.63,59.57
2024-07-26,14:32,38.38,60.93
2024-07-26,14:33,38.4,61.22
2024-07-26,14:34,38.42,61.51
2024-07-26,14:35,38.44,61.81
2024-07-26,14:36,38.46,62.1
2024-07-26,14:37,38.48,62.4
2024-07-26,14:38,38.5,62.69
2024-07-26,14:39,38.52,62.99
2024-07-26,14:40,38.54,63.28
2024-07-26,14:41,38.57,63.58
2024-07-26,14:42,38.68,62.66
2024-07-26,14:43,38.69,62.24
2024-07-26,14:44,38.71,61.82
2024-07-26,14:45,38.73,61.4
2024-07-26,14:46,38.74,60.98
2024-07-26,14:47,38.76,60.56
2024-07-26,14:48,38.78,60.14
2024-07-26,14:49,38.79,59.72
2024-07-26,14:50,38.81,59.3
2024-07-26,14:51,38.83,58.87
2024-07-26,14:52,38.87,59.89
2024-07-26,14:53,38.85,60.03
2024-07-26,14:54,38.83,60.17
2024-07-26,14:55,38.8,60.32
2024-07-26,14:56,38.78,60.46
2024-07-26,14:57,38.76,60.61
2024-07-26,14:58,38.73,60.75
2024-07-26,14:59,38.71,60.9
2024-07-26,15:00,38.69,61.04
2024-07-26,15:01,38.66,61.19
2024-07-26,15:02,38.94,59.75
2024-07-26,15:03,38.91,59.89
2024-07-26,15:04,38.87,60.03
2024-07-26,15:05,38.83,60.17
2024-07-26,15:06,38.79,60.31
2024-07-26,15:07,38.75,60.45
2024-07-26,15:08,38.71,60.59
2024-07-26,15:09,38.67,60.73
2024-07-26,15:10,38.63,60.87
2024-07-26,15:11,38.59,61.02
2024-07-26,15:12,38.63,59.1
2024-07-26,15:13,38.65,59.5
2024-07-26,15:14,38.67,59.91
2024-07-26,15:15,38.7,60.32
2024-07-26,15:16,38.72,60.73
2024-07-26,15:17,38.75,61.13
2024-07-26,15:18,38.77,61.54
2024-07-26,15:19,38.8,61.95
2024-07-26,15:20,38.82,62.36
2024-07-26,15:21,38.85,62.77
2024-07-26,15:22,38.69,62.95
2024-07-26,15:23,38.68,62.62
2024-07-26,15:24,38.67,62.29
2024-07-26,15:25,38.65,61.96
2024-07-26,15:26,38.64,61.63
2024-07-26,15:27,38.63,61.3
2024-07-26,15:28,38.61,60.97
2024-07-26,15:29,38.6,60.64
2024-07-26,15:30,38.59,60.31
2024-07-26,15:31,38.57,59.97
2024-07-26,15:32,38.32,63.68
2024-07-26,15:33,38.34,63.36
2024-07-26,15:34,38.37,63.04
2024-07-26,15:35,38.4,62.71
2024-07-26,15:36,38.43,62.39
2024-07-26,15:37,38.46,62.07
2024-07-26,15:38,38.49,61.74
2024-07-26,15:39,38.52,61.42
2024-07-26,15:40,38.55,61.1
2024-07-26,15:41,38.58,60.77
2024-07-26,15:42,38.38,62.22
2024-07-26,15:43,38.41,62.38
2024-07-26,15:44,38.44,62.55
2024-07-26,15:45,38.48,62.72
2024-07-26,15:46,38.51,62.89
2024-07-26,15:47,38.55,63.05
2024-07-26,15:48,38.58,63.22
2024-07-26,15:49,38.62,63.39
2024-07-26,15:50,38.65,63.56
2024-07-26,15:51,38.69,63.73
2024-07-26,15:52,38.68,63.76
2024-07-26,15:53,38.64,63.39
2024-07-26,15:54,38.6,63.02
2024-07-26,15:55,38.56,62.65
2024-07-26,15:56,38.52,62.28
2024-07-26,15:57,38.48,61.9
2024-07-26,15:58,38.44,61.53
2024-07-26,15:59,38.4,61.16
2024-07-26,16:00,38.36,60.79
2024-07-26,16:01,38.31,60.41
2024-07-26,16:02,38.41,63.44
2024-07-26,16:03,38.43,63.24
2024-07-26,16:04,38.45,63.03
2024-07-26,16:05,38.48,62.82
2024-07-26,16:06,38.5,62.62
2024-07-26,16:07,38.52,62.41
2024-07-26,16:08,38.55,62.2
2024-07-26,16:09,38.57,62.0
2024-07-26,16:10,38.59,61.79
2024-07-26,16:11,38.62,61.58
2024-07-26,16:12,38.55,62.21
2024-07-26,16:13,38.6,62.39
2024-07-26,16:14,38.65,62.58
2024-07-26,16:15,38.7,62.77
2024-07-26,16:16,38.75,62.95
2024-07-26,16:17,38.8,63.14
2024-07-26,16:18,38.85,63.33
2024-07-26,16:19,38.9,63.51
2024-07-26,16:20,38.95,63.7
2024-07-26,16:21,39.01,63.89
2024-07-26,16:22,38.84,60.49
2024-07-26,16:23,38.85,60.71
2024-07-26,16:24,38.87,60.93
2024-07-26,16:25,38.89,61.16
2024-07-26,16:26,38.91,61.38
2024-07-26,16:27,38.93,61.61
2024-07-26,16:28,38.95,61.83
2024-07-26,16:29,38.97,62.06
2024-07-26,16:30,38.99,62.28
2024-07-26,16:31,39.01,62.51
2024-07-26,16:32,38.94,62.98
2024-07-26,16:33,38.98,62.67
2024-07-26,16:34,39.02,62.36
2024-07-26,16:35,39.06,62.04
2024-07-26,16:36,39.1,61.73
2024-07-26,16:37,39.15,61.41
2024-07-26,16:38,39.19,61.1
2024-07-26,16:39,39.23,60.78
2024-07-26,16:40,39.27,60.47
2024-07-26,16:41,39.32,60.15
2024-07-26,16:42,39.06,61.65
2024-07-26,16:43,39.11,61.3
2024-07-26,16:44,39.16,60.94
2024-07-26,16:45,39.21,60.58
2024-07-26,16:46,39.26,60.22
2024-07-26,16:47,39.31,59.87
2024-07-26,16:48,39.36,59.51
2024-07-26,16:49,39.41,59.15
2024-07-26,16:50,39.46,58.79
2024-07-26,16:51,39.51,58.43
2024-07-26,16:52,39.37,61.04
2024-07-26,16:53,39.35,60.9
2024-07-26,16:54,39.32,60.75
2024-07-26,16:55,39.29,60.6
2024-07-26,16:56,39.27,60.46
2024-07-26,16:57,39.24,60.31
2024-07-26,16:58,39.21,60.16
2024-07-26,16:59,39.19,60.02
2024-07-26,17:00,39.16,59.87
2024-07-26,17:01,39.13,59.72
2024-07-26,17:02,39.2,57.73
2024-07-26,17:03,39.16,58.18
2024-07-26,17:04,39.12,58.64
2024-07-26,17:05,39.08,59.09
2024-07-26,17:06,39.04,59.55
2024-07-26,17:07,39.0,60.0
2024-07-26,17:08,38.96,60.46
2024-07-26,17:09,38.92,60.91
2024-07-26,17:10,38.88,61.37
2024-07-26,17:11,38.83,61.83
2024-07-26,17:12,38.94,58.66
2024-07-26,17:13,38.92,58.87
2024-07-26,17:14,38.89,59.09
2024-07-26,17:15,38.86,59.3
2024-07-26,17:16,38.83,59.52
2024-07-26,17:17,38.81,59.73
2024-07-26,17:18,38.78,59.95
2024-07-26,17:19,38.75,60.16
2024-07-26,17:20,38.72,60.38
2024-07-26,17:21,38.69,60.6
2024-07-26,17:22,38.82,60.15
2024-07-26,17:23,38.79,60.33
2024-07-26,17:24,38.76,60.51
2024-07-26,17:25,38.73,60.7
2024-07-26,17:26,38.7,60.88
2024-07-26,17:27,38.67,61.07
2024-07-26,17:28,38.64,61.25
2024-07-26,17:29,38.61,61.44
2024-07-26,17:30,38.58,61.62
2024-07-26,17:31,38.54,61.81
2024-07-26,17:32,38.63,60.22
2024-07-26,17:33,38.6,60.43
2024-07-26,17:34,38.56,60.65
2024-07-26,17:35,38.53,60.87
2024-07-26,17:36,38.49,61.09
2024-07-26,17:37,38.46,61.3
2024-07-26,17:38,38.42,61.52
2024-07-26,17:39,38.39,61.74
2024-07-26,17:40,38.35,61.96
2024-07-26,17:41,38.31,62.18
2024-07-26,17:42,38.44,61.17
2024-07-26,17:43,38.42,61.26
2024-07-26,17:44,38.4,61.36
2024-07-26,17:45,38.38,61.46
2024-07-26,17:46,38.36,61.56
2024-07-26,17:47,38.34,61.66
2024-07-26,17:48,38.32,61.76
2024-07-26,17:49,38.3,61.86
2024-07-26,17:50,38.28,61.96
2024-07-26,17:51,38.26,62.06
2024-07-26,17:52,38.3,59.89
2024-07-26,17:53,38.28,60.18
2024-07-26,17:54,38.25,60.47
2024-07-26,17:55,38.23,60.76
2024-07-26,17:56,38.2,61.05
2024-07-26,17:57,38.18,61.35
2024-07-26,17:58,38.15,61.64
2024-07-26,17:59,38.13,61.93
2024-07-26,18:00,38.1,62.22
2024-07-26,18:01,38.07,62.52
2024-07-26,18:02,38.16,61.76
2024-07-26,18:03,38.15,61.49
2024-07-26,18:04,38.14,61.22
2024-07-26,18:05,38.13,60.94
2024-07-26,18:06,38.12,60.67
2024-07-26,18:07,38.11,60.39
2024-07-26,18:08,38.1,60.12
2024-07-26,18:09,38.09,59.84
2024-07-26,18:10,38.08,59.57
2024-07-26,18:11,38.07,59.29
2024-07-26,18:12,38.07,59.55
2024-07-26,18:13,38.04,60.34
2024-07-26,18:14,38.01,61.13
2024-07-26,18:15,37.98,61.93
2024-07-26,18:16,37.95,62.72
2024-07-26,18:17,37.92,63.51
2024-07-26,18:18,37.89,64.31
2024-07-26,18:19,37.86,65.1
2024-07-26,18:20,37.83,65.89
2024-07-26,18:21,37.79,66.69
2024-07-26,18:22,37.84,66.53
2024-07-26,18:23,37.81,66.13
2024-07-26,18:24,37.78,65.72
2024-07-26,18:25,37.75,65.31
2024-07-26,18:26,37.72,64.9
2024-07-26,18:27,37.69,64.49
2024-07-26,18:28,37.66,64.08
2024-07-26,18:29,37.63,63.67
2024-07-26,18:30,37.6,63.26
2024-07-26,18:31,37.57,62.85
2024-07-26,18:32,37.6,62.96
2024-07-26,18:33,37.57,63.22
2024-07-26,18:34,37.53,63.48
2024-07-26,18:35,37.49,63.75
2024-07-26,18:36,37.45,64.01
2024-07-26,18:37,37.42,64.28
2024-07-26,18:38,37.38,64.54
2024-07-26,18:39,37.34,64.81
2024-07-26,18:40,37.3,65.07
2024-07-26,18:41,37.26,65.34
2024-07-26,18:42,37.57,65.47
2024-07-26,18:43,37.54,65.3
2024-07-26,18:44,37.51,65.13
2024-07-26,18:45,37.48,64.96
2024-07-26,18:46,37.45,64.79
2024-07-26,18:47,37.42,64.61
2024-07-26,18:48,37.39,64.44
2024-07-26,18:49,37.36,64.27
2024-07-26,18:50,37.33,64.1
2024-07-26,18:51,37.3,63.92
2024-07-26,18:52,37.37,64.75
2024-07-26,18:53,37.34,64.67
2024-07-26,18:54,37.31,64.59
2024-07-26,18:55,37.28,64.51
2024-07-26,18:56,37.25,64.43
2024-07-26,18:57,37.22,64.35
2024-07-26,18:58,37.19,64.27
2024-07-26,18:59,37.16,64.19
2024-07-26,19:00,37.13,64.11
2024-07-26,19:01,37.09,64.02
2024-07-26,19:02,37.18,64.66
2024-07-26,19:03,37.17,64.7
2024-07-26,19:04,37.16,64.74
2024-07-26,19:05,37.15,64.78
2024-07-26,19:06,37.14,64.82
2024-07-26,19:07,37.12,64.87
2024-07-26,19:08,37.11,64.91
2024-07-26,19:09,37.1,64.95
2024-07-26,19:10,37.09,64.99
2024-07-26,19:11,37.07,65.04
2024-07-26,19:12,37.08,64.79
2024-07-26,19:13,37.06,64.83
2024-07-26,19:14,37.04,64.87
2024-07-26,19:15,37.01,64.91
2024-07-26,19:16,36.99,64.95
2024-07-26,19:17,36.97,64.99
2024-07-26,19:18,36.94,65.03
2024-07-26,19:19,36.92,65.07
2024-07-26,19:20,36.9,65.11
2024-07-26,19:21,36.87,65.15
2024-07-26,19:22,37.07,64.84
2024-07-26,19:23,37.05,64.86
2024-07-26,19:24,37.02,64.89
2024-07-26,19:25,36.99,64.91
2024-07-26,19:26,36.96,64.94
2024-07-26,19:27,36.94,64.96
2024-07-26,19:28,36.91,64.99
2024-07-26,19:29,36.88,65.01
2024-07-26,19:30,36.85,65.04
2024-07-26,19:31,36.82,65.07
2024-07-26,19:32,36.94,64.65
2024-07-26,19:33,36.9,64.71
2024-07-26,19:34,36.86,64.77
2024-07-26,19:35,36.81,64.83
2024-07-26,19:36,36.77,64.89
2024-07-26,19:37,36.72,64.95
2024-07-26,19:38,36.68,65.01
2024-07-26,19:39,36.63,65.07
2024-07-26,19:40,36.59,65.13
2024-07-26,19:41,36.54,65.19
2024-07-26,19:42,36.63,65.11
2024-07-26,19:43,36.61,65.14
2024-07-26,19:44,36.59,65.18
2024-07-26,19:45,36.57,65.22
2024-07-26,19:46,36.55,65.25
2024-07-26,19:47,36.53,65.29
2024-07-26,19:48,36.51,65.33
2024-07-26,19:49,36.49,65.36
2024-07-26,19:50,36.47,65.4
2024-07-26,19:51,36.44,65.44
2024-07-26,19:52,36.44,65.17
2024-07-26,19:53,36.45,65.22
2024-07-26,19:54,36.46,65.27
2024-07-26,19:55,36.47,65.32
2024-07-26,19:56,36.48,65.37
2024-07-26,19:57,36.49,65.42
2024-07-26,19:58,36.5,65.47
2024-07-26,19:59,36.51,65.52
2024-07-26,20:00,36.52,65.57
2024-07-26,20:01,36.54,65.62
2024-07-26,20:02,36.44,65.6
2024-07-26,20:03,36.42,65.61
2024-07-26,20:04,36.39,65.63
2024-07-26,20:05,36.36,65.65
2024-07-26,20:06,36.33,65.66
2024-07-26,20:07,36.31,65.68
2024-07-26,20:08,36.28,65.7
2024-07-26,20:09,36.25,65.71
2024-07-26,20:10,36.22,65.73
2024-07-26,20:11,36.19,65.75
2024-07-26,20:12,36.31,65.53
2024-07-26,20:13,36.29,65.56
2024-07-26,20:14,36.26,65.59
2024-07-26,20:15,36.23,65.62
2024-07-26,20:16,36.21,65.65
2024-07-26,20:17,36.18,65.68
2024-07-26,20:18,36.15,65.71
2024-07-26,20:19,36.13,65.74
2024-07-26,20:20,36.1,65.77
2024-07-26,20:21,36.07,65.81
2024-07-26,20:22,36.18,65.74
2024-07-26,20:23,36.16,65.75
2024-07-26,20:24,36.13,65.77
2024-07-26,20:25,36.11,65.79
2024-07-26,20:26,36.08,65.81
2024-07-26,20:27,36.06,65.82
2024-07-26,20:28,36.03,65.84
2024-07-26,20:29,36.01,65.86
2024-07-26,20:30,35.98,65.88
2024-07-26,20:31,35.95,65.9
2024-07-26,20:32,36.07,65.8
