Date,Time,Temperature(C),Humidity(%RH)
2024-07-27,22:21,34.51,70.87
2024-07-27,22:22,34.53,71.4
2024-07-27,22:23,34.54,71.94
2024-07-27,22:24,34.56,72.48
2024-07-27,22:25,34.4,71.26
2024-07-27,22:26,34.37,71.37
2024-07-27,22:27,34.34,71.49
2024-07-27,22:28,34.3,71.6
2024-07-27,22:29,34.27,71.72
2024-07-27,22:30,34.23,71.83
2024-07-27,22:31,34.2,71.95
2024-07-27,22:32,34.16,72.06
2024-07-27,22:33,34.13,72.18
2024-07-27,22:34,34.09,72.3
2024-07-27,22:35,34.29,72.43
2024-07-27,22:36,34.27,72.51
2024-07-27,22:37,34.24,72.6
2024-07-27,22:38,34.21,72.69
2024-07-27,22:39,34.18,72.78
2024-07-27,22:40,34.16,72.86
2024-07-27,22:41,34.13,72.95
2024-07-27,22:42,34.1,73.04
2024-07-27,22:43,34.07,73.13
2024-07-27,22:44,34.04,73.22
2024-07-27,22:45,33.94,73.23
2024-07-27,22:46,33.91,73.29
2024-07-27,22:47,33.88,73.35
2024-07-27,22:48,33.85,73.42
2024-07-27,22:49,33.82,73.48
2024-07-27,22:50,33.79,73.54
2024-07-27,22:51,33.76,73.61
2024-07-27,22:52,33.73,73.67
2024-07-27,22:53,33.7,73.73
2024-07-27,22:54,33.66,73.8
2024-07-27,22:55,33.79,74.13
2024-07-27,22:56,33.77,74.1
2024-07-27,22:57,33.74,74.06
2024-07-27,22:58,33.71,74.02
2024-07-27,22:59,33.68,73.98
2024-07-27,23:00,33.66,73.94
2024-07-27,23:01,33.63,73.9
2024-07-27,23:02,33.6,73.86
2024-07-27,23:03,33.57,73.82
2024-07-27,23:04,33.54,73.78
2024-07-27,23:05,33.73,73.88
2024-07-27,23:06,33.69,73.81
2024-07-27,23:07,33.65,73.74
2024-07-27,23:08,33.6,73.67
2024-07-27,23:09,33.56,73.6
2024-07-27,23:10,33.52,73.53
2024-07-27,23:11,33.47,73.46
2024-07-27,23:12,33.43,73.39
2024-07-27,23:13,33.39,73.32
2024-07-27,23:14,33.34,73.24
2024-07-27,23:15,33.42,73.34
2024-07-27,23:16,33.41,73.23
2024-07-27,23:17,33.4,73.12
2024-07-27,23:18,33.38,73.0
2024-07-27,23:19,33.37,72.89
2024-07-27,23:20,33.35,72.77
2024-07-27,23:21,33.34,72.66
2024-07-27,23:22,33.32,72.54
2024-07-27,23:23,33.31,72.43
2024-07-27,23:24,33.29,72.31
2024-07-27,23:25,33.34,72.56
2024-07-27,23:26,33.32,72.52
2024-07-27,23:27,33.29,72.47
2024-07-27,23:28,33.26,72.42
2024-07-27,23:29,33.23,72.37
2024-07-27,23:30,33.2,72.32
2024-07-27,23:31,33.17,72.27
2024-07-27,23:32,33.14,72.22
2024-07-27,23:33,33.11,72.17
2024-07-27,23:34,33.08,72.12
2024-07-27,23:35,33.17,72.08
2024-07-27,23:36,33.16,72.11
2024-07-27,23:37,33.15,72.15
2024-07-27,23:38,33.13,72.18
2024-07-27,23:39,33.12,72.22
2024-07-27,23:40,33.1,72.25
2024-07-27,23:41,33.09,72.29
2024-07-27,23:42,33.07,72.32
2024-07-27,23:43,33.06,72.36
2024-07-27,23:44,33.04,72.4
2024-07-27,23:45,32.88,72.37
2024-07-27,23:46,32.91,72.42
2024-07-27,23:47,32.94,72.48
2024-07-27,23:48,32.97,72.54
2024-07-27,23:49,33.0,72.6
2024-07-27,23:50,33.03,72.66
2024-07-27,23:51,33.06,72.72
2024-07-27,23:52,33.09,72.78
2024-07-27,23:53,33.12,72.84
2024-07-27,23:54,33.16,72.9
2024-07-27,23:55,33.04,72.79
2024-07-27,23:56,33.02,72.83
2024-07-27,23:57,32.99,72.88
2024-07-27,23:58,32.96,72.93
2024-07-27,23:59,32.93,72.97
2024-07-28,00:00,32.91,73.02
2024-07-28,00:01,32.88,73.07
2024-07-28,00:02,32.85,73.11
2024-07-28,00:03,32.82,73.16
2024-07-28,00:04,32.79,73.21
2024-07-28,00:05,32.86,73.17
2024-07-28,00:06,32.83,73.2
2024-07-28,00:07,32.79,73.23
2024-07-28,00:08,32.75,73.26
2024-07-28,00:09,32.72,73.29
2024-07-28,00:10,32.68,73.32
2024-07-28,00:11,32.64,73.35
2024-07-28,00:12,32.61,73.38
2024-07-28,00:13,32.57,73.41
2024-07-28,00:14,32.53,73.44
2024-07-28,00:15,32.68,73.34
2024-07-28,00:16,32.69,73.4
2024-07-28,00:17,32.71,73.46
2024-07-28,00:18,32.72,73.53
2024-07-28,00:19,32.74,73.59
2024-07-28,00:20,32.75,73.66
2024-07-28,00:21,32.77,73.72
2024-07-28,00:22,32.78,73.79
2024-07-28,00:23,32.8,73.85
2024-07-28,00:24,32.82,73.92
2024-07-28,00:25,32.78,73.82
2024-07-28,00:26,32.76,73.79
2024-07-28,00:27,32.74,73.75
2024-07-28,00:28,32.71,73.71
2024-07-28,00:29,32.69,73.67
2024-07-28,00:30,32.66,73.64
2024-07-28,00:31,32.64,73.6
2024-07-28,00:32,32.61,73.56
2024-07-28,00:33,32.59,73.52
2024-07-28,00:34,32.56,73.48
2024-07-28,00:35,32.73,73.58
2024-07-28,00:36,32.71,73.6
2024-07-28,00:37,32.69,73.63
2024-07-28,00:38,32.67,73.66
2024-07-28,00:39,32.65,73.69
2024-07-28,00:40,32.63,73.71
2024-07-28,00:41,32.61,73.74
2024-07-28,00:42,32.59,73.77
2024-07-28,00:43,32.57,73.8
2024-07-28,00:44,32.55,73.83
2024-07-28,00:45,32.67,73.81
2024-07-28,00:46,32.63,73.85
2024-07-28,00:47,32.59,73.89
2024-07-28,00:48,32.55,73.93
2024-07-28,00:49,32.51,73.97
2024-07-28,00:50,32.46,74.02
2024-07-28,00:51,32.42,74.06
2024-07-28,00:52,32.38,74.1
2024-07-28,00:53,32.34,74.14
2024-07-28,00:54,32.29,74.19
2024-07-28,00:55,32.53,74.01
2024-07-28,00:56,32.51,73.95
2024-07-28,00:57,32.48,73.88
2024-07-28,00:58,32.45,73.82
2024-07-28,00:59,32.43,73.75
2024-07-28,01:00,32.4,73.69
2024-07-28,01:01,32.37,73.62
2024-07-28,01:02,32.35,73.56
2024-07-28,01:03,32.32,73.49
2024-07-28,01:04,32.29,73.42
2024-07-28,01:05,32.17,73.5
2024-07-28,01:06,32.19,73.44
2024-07-28,01:07,32.22,73.37
2024-07-28,01:08,32.25,73.3
2024-07-28,01:09,32.28,73.24
2024-07-28,01:10,32.3,73.17
2024-07-28,01:11,32.33,73.1
2024-07-28,01:12,32.36,73.04
2024-07-28,01:13,32.39,72.97
2024-07-28,01:14,32.42,72.9
2024-07-28,01:15,32.27,73.2
2024-07-28,01:16,32.26,73.24
2024-07-28,01:17,32.24,73.28
2024-07-28,01:18,32.22,73.33
2024-07-28,01:19,32.2,73.37
2024-07-28,01:20,32.19,73.41
2024-07-28,01:21,32.17,73.46
2024-07-28,01:22,32.15,73.5
2024-07-28,01:23,32.13,73.54
2024-07-28,01:24,32.11,73.59
2024-07-28,01:25,32.29,73.56
2024-07-28,01:26,32.27,73.48
2024-07-28,01:27,32.24,73.4
2024-07-28,01:28,32.21,73.31
2024-07-28,01:29,32.19,73.23
2024-07-28,01:30,32.16,73.14
2024-07-28,01:31,32.13,73.06
2024-07-28,01:32,32.11,72.97
2024-07-28,01:33,32.08,72.89
2024-07-28,01:34,32.05,72.8
2024-07-28,01:35,32.2,72.84
2024-07-28,01:36,32.16,72.89
2024-07-28,01:37,32.12,72.94
2024-07-28,01:38,32.08,72.99
2024-07-28,01:39,32.04,73.04
2024-07-28,01:40,31.99,73.09
2024-07-28,01:41,31.95,73.14
2024-07-28,01:42,31.91,73.19
2024-07-28,01:43,31.87,73.24
2024-07-28,01:44,31.82,73.29
2024-07-28,01:45,32.05,73.2
2024-07-28,01:46,32.03,73.19
2024-07-28,01:47,32.0,73.17
2024-07-28,01:48,31.98,73.15
2024-07-28,01:49,31.95,73.13
2024-07-28,01:50,31.93,73.12
2024-07-28,01:51,31.9,73.1
2024-07-28,01:52,31.88,73.08
2024-07-28,01:53,31.85,73.06
2024-07-28,01:54,31.82,73.04
2024-07-28,01:55,31.93,73.03
2024-07-28,01:56,31.92,73.08
2024-07-28,01:57,31.91,73.13
2024-07-28,01:58,31.89,73.18
2024-07-28,01:59,31.88,73.23
2024-07-28,02:00,31.86,73.28
2024-07-28,02:01,31.85,73.33
2024-07-28,02:02,31.83,73.38
2024-07-28,02:03,31.82,73.43
2024-07-28,02:04,31.8,73.48
2024-07-28,02:05,31.91,73.6
2024-07-28,02:06,31.9,73.63
2024-07-28,02:07,31.89,73.67
2024-07-28,02:08,31.87,73.7
2024-07-28,02:09,31.86,73.74
2024-07-28,02:10,31.84,73.77
2024-07-28,02:11,31.83,73.81
2024-07-28,02:12,31.81,73.84
2024-07-28,02:13,31.8,73.88
2024-07-28,02:14,31.78,73.92
2024-07-28,02:15,31.81,73.75
2024-07-28,02:16,31.81,73.78
2024-07-28,02:17,31.8,73.81
2024-07-28,02:18,31.79,73.85
2024-07-28,02:19,31.78,73.88
2024-07-28,02:20,31.77,73.91
2024-07-28,02:21,31.76,73.95
2024-07-28,02:22,31.75,73.98
2024-07-28,02:23,31.74,74.01
2024-07-28,02:24,31.73,74.05
2024-07-28,02:25,31.85,73.93
2024-07-28,02:26,31.82,73.94
2024-07-28,02:27,31.79,73.95
2024-07-28,02:28,31.75,73.97
2024-07-28,02:29,31.72,73.98
2024-07-28,02:30,31.68,73.99
2024-07-28,02:31,31.65,74.01
2024-07-28,02:32,31.61,74.02
2024-07-28,02:33,31.58,74.03
2024-07-28,02:34,31.54,74.05
2024-07-28,02:35,31.8,74.13
2024-07-28,02:36,31.78,74.16
2024-07-28,02:37,31.75,74.19
2024-07-28,02:38,31.72,74.22
2024-07-28,02:39,31.69,74.25
2024-07-28,02:40,31.66,74.28
2024-07-28,02:41,31.63,74.31
2024-07-28,02:42,31.6,74.34
2024-07-28,02:43,31.57,74.37
2024-07-28,02:44,31.54,74.41
2024-07-28,02:45,31.52,74.36
2024-07-28,02:46,31.55,74.43
2024-07-28,02:47,31.58,74.51
2024-07-28,02:48,31.61,74.59
2024-07-28,02:49,31.64,74.66
2024-07-28,02:50,31.67,74.74
2024-07-28,02:51,31.7,74.82
2024-07-28,02:52,31.73,74.89
2024-07-28,02:53,31.76,74.97
2024-07-28,02:54,31.8,75.05
2024-07-28,02:55,31.8,75.21
2024-07-28,02:56,31.78,75.27
2024-07-28,02:57,31.75,75.33
2024-07-28,02:58,31.72,75.39
2024-07-28,02:59,31.69,75.45
2024-07-28,03:00,31.66,75.51
2024-07-28,03:01,31.63,75.57
2024-07-28,03:02,31.6,75.63
2024-07-28,03:03,31.57,75.69
2024-07-28,03:04,31.54,75.75
2024-07-28,03:05,31.49,75.76
2024-07-28,03:06,31.52,75.81
2024-07-28,03:07,31.55,75.86
2024-07-28,03:08,31.59,75.91
2024-07-28,03:09,31.62,75.96
2024-07-28,03:10,31.66,76.02
2024-07-28,03:11,31.69,76.07
2024-07-28,03:12,31.73,76.12
2024-07-28,03:13,31.76,76.17
2024-07-28,03:14,31.8,76.23
2024-07-28,03:15,31.32,76.4
2024-07-28,03:16,31.35,76.38
2024-07-28,03:17,31.39,76.36
2024-07-28,03:18,31.42,76.33
2024-07-28,03:19,31.46,76.31
2024-07-28,03:20,31.49,76.29
2024-07-28,03:21,31.53,76.26
2024-07-28,03:22,31.56,76.24
2024-07-28,03:23,31.6,76.22
2024-07-28,03:24,31.64,76.19
2024-07-28,03:25,31.54,76.4
2024-07-28,03:26,31.53,76.45
2024-07-28,03:27,31.52,76.5
2024-07-28,03:28,31.5,76.55
2024-07-28,03:29,31.49,76.6
2024-07-28,03:30,31.48,76.65
2024-07-28,03:31,31.46,76.7
2024-07-28,03:32,31.45,76.75
2024-07-28,03:33,31.44,76.8
2024-07-28,03:34,31.42,76.86
2024-07-28,03:35,31.74,76.92
2024-07-28,03:36,31.7,76.96
2024-07-28,03:37,31.66,77.01
2024-07-28,03:38,31.62,77.06
2024-07-28,03:39,31.58,77.1
2024-07-28,03:40,31.54,77.15
2024-07-28,03:41,31.5,77.2
2024-07-28,03:42,31.46,77.24
2024-07-28,03:43,31.42,77.29
2024-07-28,03:44,31.37,77.34
2024-07-28,03:45,31.35,77.04
2024-07-28,03:46,31.37,77.06
2024-07-28,03:47,31.39,77.09
2024-07-28,03:48,31.41,77.11
2024-07-28,03:49,31.43,77.14
2024-07-28,03:50,31.45,77.16
2024-07-28,03:51,31.47,77.19
2024-07-28,03:52,31.49,77.21
2024-07-28,03:53,31.51,77.24
2024-07-28,03:54,31.54,77.27
2024-07-28,03:55,31.42,77.01
2024-07-28,03:56,31.4,77.07
2024-07-28,03:57,31.37,77.13
2024-07-28,03:58,31.34,77.2
2024-07-28,03:59,31.32,77.26
2024-07-28,04:00,31.29,77.32
2024-07-28,04:01,31.26,77.39
2024-07-28,04:02,31.24,77.45
2024-07-28,04:03,31.21,77.51
2024-07-28,04:04,31.18,77.58
2024-07-28,04:05,31.39,77.41
2024-07-28,04:06,31.37,77.46
2024-07-28,04:07,31.35,77.52
2024-07-28,04:08,31.32,77.58
2024-07-28,04:09,31.3,77.64
2024-07-28,04:10,31.27,77.69
2024-07-28,04:11,31.25,77.75
2024-07-28,04:12,31.22,77.81
2024-07-28,04:13,31.2,77.87
2024-07-28,04:14,31.17,77.93
2024-07-28,04:15,31.39,77.88
2024-07-28,04:16,31.37,77.92
2024-07-28,04:17,31.35,77.97
2024-07-28,04:18,31.32,78.02
2024-07-28,04:19,31.3,78.06
2024-07-28,04:20,31.27,78.11
2024-07-28,04:21,31.25,78.16
2024-07-28,04:22,31.22,78.2
2024-07-28,04:23,31.2,78.25
2024-07-28,04:24,31.17,78.3
2024-07-28,04:25,31.25,78.19
2024-07-28,04:26,31.23,78.23
2024-07-28,04:27,31.2,78.28
2024-07-28,04:28,31.17,78.33
2024-07-28,04:29,31.14,78.38
2024-07-28,04:30,31.11,78.42
2024-07-28,04:31,31.08,78.47
2024-07-28,04:32,31.05,78.52
2024-07-28,04:33,31.02,78.57
2024-07-28,04:34,30.99,78.62
2024-07-28,04:35,30.92,78.57
2024-07-28,04:36,30.94,78.63
2024-07-28,04:37,30.97,78.69
2024-07-28,04:38,31.0,78.75
2024-07-28,04:39,31.02,78.81
2024-07-28,04:40,31.05,78.87
2024-07-28,04:41,31.08,78.93
2024-07-28,04:42,31.1,78.99
2024-07-28,04:43,31.13,79.05
2024-07-28,04:44,31.16,79.11
2024-07-28,04:45,31.1,79.13
2024-07-28,04:46,31.07,79.17
2024-07-28,04:47,31.04,79.22
2024-07-28,04:48,31.01,79.27
2024-07-28,04:49,30.98,79.31
2024-07-28,04:50,30.95,79.36
2024-07-28,04:51,30.92,79.41
2024-07-28,04:52,30.89,79.45
2024-07-28,04:53,30.86,79.5
2024-07-28,04:54,30.83,79.55
2024-07-28,04:55,30.79,79.55
2024-07-28,04:56,30.8,79.59
2024-07-28,04:57,30.81,79.63
2024-07-28,04:58,30.83,79.68
2024-07-28,04:59,30.84,79.72
2024-07-28,05:00,30.86,79.77
2024-07-28,05:01,30.87,79.81
2024-07-28,05:02,30.89,79.86
2024-07-28,05:03,30.9,79.9
2024-07-28,05:04,30.92,79.95
2024-07-28,05:05,30.97,79.9
2024-07-28,05:06,30.94,79.95
2024-07-28,05:07,30.91,80.0
2024-07-28,05:08,30.88,80.06
2024-07-28,05:09,30.85,80.11
2024-07-28,05:10,30.82,80.16
2024-07-28,05:11,30.79,80.22
2024-07-28,05:12,30.76,80.27
2024-07-28,05:13,30.73,80.32
2024-07-28,05:14,30.7,80.38
2024-07-28,05:15,30.72,80.41
2024-07-28,05:16,30.74,80.46
2024-07-28,05:17,30.76,80.51
2024-07-28,05:18,30.78,80.57
2024-07-28,05:19,30.8,80.62
2024-07-28,05:20,30.82,80.67
2024-07-28,05:21,30.84,80.73
2024-07-28,05:22,30.86,80.78
2024-07-28,05:23,30.88,80.83
2024-07-28,05:24,30.9,80.89
2024-07-28,05:25,30.8,80.78
2024-07-28,05:26,30.78,80.82
2024-07-28,05:27,30.75,80.86
2024-07-28,05:28,30.73,80.9
2024-07-28,05:29,30.7,80.94
2024-07-28,05:30,30.68,80.98
2024-07-28,05:31,30.65,81.02
2024-07-28,05:32,30.63,81.06
2024-07-28,05:33,30.6,81.1
2024-07-28,05:34,30.57,81.14
2024-07-28,05:35,30.77,81.19
2024-07-28,05:36,30.75,81.24
2024-07-28,05:37,30.73,81.29
2024-07-28,05:38,30.7,81.35
2024-07-28,05:39,30.68,81.4
2024-07-28,05:40,30.65,81.45
2024-07-28,05:41,30.63,81.51
2024-07-28,05:42,30.6,81.56
2024-07-28,05:43,30.58,81.61
2024-07-28,05:44,30.55,81.67
2024-07-28,05:45,30.52,81.6
2024-07-28,05:46,30.54,81.66
2024-07-28,05:47,30.56,81.72
2024-07-28,05:48,30.59,81.78
2024-07-28,05:49,30.61,81.84
2024-07-28,05:50,30.64,81.91
2024-07-28,05:51,30.66,81.97
2024-07-28,05:52,30.69,82.03
2024-07-28,05:53,30.71,82.09
2024-07-28,05:54,30.74,82.16
2024-07-28,05:55,30.41,81.87
2024-07-28,05:56,30.44,81.91
2024-07-28,05:57,30.47,81.95
2024-07-28,05:58,30.5,81.99
2024-07-28,05:59,30.53,82.03
2024-07-28,06:00,30.56,82.08
2024-07-28,06:01,30.59,82.12
2024-07-28,06:02,30.62,82.16
2024-07-28,06:03,30.65,82.2
2024-07-28,06:04,30.69,82.25
2024-07-28,06:05,30.42,82.21
2024-07-28,06:06,30.43,82.25
2024-07-28,06:07,30.45,82.29
2024-07-28,06:08,30.46,82.34
2024-07-28,06:09,30.48,82.38
2024-07-28,06:10,30.49,82.43
2024-07-28,06:11,30.51,82.47
2024-07-28,06:12,30.52,82.52
2024-07-28,06:13,30.54,82.56
2024-07-28,06:14,30.56,82.61
2024-07-28,06:15,30.55,82.5
2024-07-28,06:16,30.53,82.55
2024-07-28,06:17,30.51,82.61
2024-07-28,06:18,30.48,82.67
2024-07-28,06:19,30.46,82.72
2024-07-28,06:20,30.43,82.78
2024-07-28,06:21,30.41,82.84
2024-07-28,06:22,30.38,82.89
2024-07-28,06:23,30.36,82.95
2024-07-28,06:24,30.33,83.01
2024-07-28,06:25,30.55,82.91
2024-07-28,06:26,30.53,82.94
2024-07-28,06:27,30.5,82.98
2024-07-28,06:28,30.47,83.02
2024-07-28,06:29,30.44,83.06
2024-07-28,06:30,30.41,83.1
2024-07-28,06:31,30.38,83.14
2024-07-28,06:32,30.35,83.18
2024-07-28,06:33,30.32,83.22
2024-07-28,06:34,30.29,83.26
2024-07-28,06:35,30.49,83.2
2024-07-28,06:36,30.47,83.24
2024-07-28,06:37,30.45,83.29
2024-07-28,06:38,30.43,83.34
2024-07-28,06:39,30.41,83.39
2024-07-28,06:40,30.38,83.43
2024-07-28,06:41,30.36,83.48
2024-07-28,06:42,30.34,83.53
2024-07-28,06:43,30.32,83.58
2024-07-28,06:44,30.29,83.63
2024-07-28,06:45,30.27,83.45
2024-07-28,06:46,30.29,83.49
2024-07-28,06:47,30.31,83.53
2024-07-28,06:48,30.34,83.57
2024-07-28,06:49,30.36,83.61
2024-07-28,06:50,30.39,83.65
2024-07-28,06:51,30.41,83.69
2024-07-28,06:52,30.44,83.73
2024-07-28,06:53,30.46,83.77
2024-07-28,06:54,30.49,83.81
2024-07-28,06:55,30.29,83.73
2024-07-28,06:56,30.31,83.75
2024-07-28,06:57,30.34,83.78
2024-07-28,06:58,30.37,83.81
2024-07-28,06:59,30.4,83.84
2024-07-28,07:00,30.43,83.86
2024-07-28,07:01,30.46,83.89
2024-07-28,07:02,30.49,83.92
2024-07-28,07:03,30.52,83.95
2024-07-28,07:04,30.55,83.98
2024-07-28,07:05,30.55,83.93
2024-07-28,07:06,30.51,83.95
2024-07-28,07:07,30.47,83.97
2024-07-28,07:08,30.43,84.0
2024-07-28,07:09,30.39,84.02
2024-07-28,07:10,30.35,84.04
2024-07-28,07:11,30.31,84.07
2024-07-28,07:12,30.27,84.09
2024-07-28,07:13,30.23,84.11
2024-07-28,07:14,30.18,84.14
2024-07-28,07:15,30.27,84.29
2024-07-28,07:16,30.29,84.25
2024-07-28,07:17,30.31,84.2
2024-07-28,07:18,30.33,84.16
2024-07-28,07:19,30.35,84.11
2024-07-28,07:20,30.37,84.07
2024-07-28,07:21,30.39,84.02
2024-07-28,07:22,30.41,83.98
2024-07-28,07:23,30.43,83.93
2024-07-28,07:24,30.46,83.88
2024-07-28,07:25,30.18,83.89
2024-07-28,07:26,30.2,83.93
2024-07-28,07:27,30.22,83.97
2024-07-28,07:28,30.25,84.02
2024-07-28,07:29,30.27,84.06
2024-07-28,07:30,30.29,84.11
2024-07-28,07:31,30.32,84.15
2024-07-28,07:32,30.34,84.2
2024-07-28,07:33,30.36,84.24
2024-07-28,07:34,30.39,84.29
2024-07-28,07:35,30.29,84.04
2024-07-28,07:36,30.31,84.05
2024-07-28,07:37,30.34,84.06
2024-07-28,07:38,30.37,84.08
2024-07-28,07:39,30.4,84.09
2024-07-28,07:40,30.42,84.11
2024-07-28,07:41,30.45,84.12
2024-07-28,07:42,30.48,84.14
2024-07-28,07:43,30.51,84.15
2024-07-28,07:44,30.54,84.17
2024-07-28,07:45,30.29,84.02
2024-07-28,07:46,30.3,84.04
2024-07-28,07:47,30.31,84.07
2024-07-28,07:48,30.33,84.1
2024-07-28,07:49,30.34,84.13
2024-07-28,07:50,30.36,84.16
2024-07-28,07:51,30.37,84.19
2024-07-28,07:52,30.39,84.22
2024-07-28,07:53,30.4,84.25
2024-07-28,07:54,30.42,84.28
2024-07-28,07:55,30.29,84.16
2024-07-28,07:56,30.31,84.21
2024-07-28,07:57,30.34,84.27
2024-07-28,07:58,30.37,84.33
2024-07-28,07:59,30.4,84.39
2024-07-28,08:00,30.43,84.44
2024-07-28,08:01,30.46,84.5
2024-07-28,08:02,30.49,84.56
2024-07-28,08:03,30.52,84.62
2024-07-28,08:04,30.55,84.68
2024-07-28,08:05,30.29,84.33
2024-07-28,08:06,30.31,84.36
2024-07-28,08:07,30.34,84.39
2024-07-28,08:08,30.36,84.43
2024-07-28,08:09,30.39,84.46
2024-07-28,08:10,30.41,84.5
2024-07-28,08:11,30.44,84.53
2024-07-28,08:12,30.46,84.57
2024-07-28,08:13,30.49,84.6
2024-07-28,08:14,30.52,84.64
2024-07-28,08:15,30.36,84.47
2024-07-28,08:16,30.38,84.54
2024-07-28,08:17,30.4,84.62
2024-07-28,08:18,30.42,84.7
2024-07-28,08:19,30.44,84.77
2024-07-28,08:20,30.47,84.85
2024-07-28,08:21,30.49,84.93
2024-07-28,08:22,30.51,85.0
2024-07-28,08:23,30.53,85.08
2024-07-28,08:24,30.56,85.16
2024-07-28,08:25,30.42,84.68
2024-07-28,08:26,30.43,84.73
2024-07-28,08:27,30.45,84.79
2024-07-28,08:28,30.47,84.85
2024-07-28,08:29,30.49,84.91
2024-07-28,08:30,30.5,84.96
2024-07-28,08:31,30.52,85.02
2024-07-28,08:32,30.54,85.08
2024-07-28,08:33,30.56,85.14
2024-07-28,08:34,30.58,85.2
2024-07-28,08:35,30.42,85.03
2024-07-28,08:36,30.45,84.98
2024-07-28,08:37,30.49,84.92
2024-07-28,08:38,30.52,84.87
2024-07-28,08:39,30.56,84.81
2024-07-28,08:40,30.59,84.76
2024-07-28,08:41,30.63,84.7
2024-07-28,08:42,30.66,84.65
2024-07-28,08:43,30.7,84.59
2024-07-28,08:44,30.74,84.53
2024-07-28,08:45,30.55,85.1
2024-07-28,08:46,30.57,85.04
2024-07-28,08:47,30.6,84.98
2024-07-28,08:48,30.63,84.91
2024-07-28,08:49,30.66,84.85
2024-07-28,08:50,30.68,84.79
2024-07-28,08:51,30.71,84.72
2024-07-28,08:52,30.74,84.66
2024-07-28,08:53,30.77,84.6
2024-07-28,08:54,30.8,84.53
2024-07-28,08:55,30.79,84.98
2024-07-28,08:56,30.81,84.89
2024-07-28,08:57,30.84,84.79
2024-07-28,08:58,30.87,84.69
2024-07-28,08:59,30.9,84.6
2024-07-28,09:00,30.93,84.5
2024-07-28,09:01,30.96,84.4
2024-07-28,09:02,30.99,84.31
2024-07-28,09:03,31.02,84.21
2024-07-28,09:04,31.05,84.11
2024-07-28,09:05,30.92,84.67
2024-07-28,09:06,30.96,84.49
2024-07-28,09:07,31.01,84.3
2024-07-28,09:08,31.06,84.12
2024-07-28,09:09,31.11,83.93
2024-07-28,09:10,31.15,83.75
2024-07-28,09:11,31.2,83.56
2024-07-28,09:12,31.25,83.38
2024-07-28,09:13,31.3,83.19
2024-07-28,09:14,31.35,83.0
2024-07-28,09:15,31.1,82.83
2024-07-28,09:16,31.15,82.93
2024-07-28,09:17,31.2,83.04
2024-07-28,09:18,31.25,83.15
2024-07-28,09:19,31.3,83.26
2024-07-28,09:20,31.35,83.37
2024-07-28,09:21,31.4,83.48
2024-07-28,09:22,31.45,83.59
2024-07-28,09:23,31.5,83.7
2024-07-28,09:24,31.55,83.81
2024-07-28,09:25,31.52,83.06
2024-07-28,09:26,31.55,82.93
2024-07-28,09:27,31.58,82.8
2024-07-28,09:28,31.62,82.66
2024-07-28,09:29,31.65,82.53
2024-07-28,09:30,31.69,82.39
2024-07-28,09:31,31.72,82.26
2024-07-28,09:32,31.76,82.12
2024-07-28,09:33,31.79,81.99
2024-07-28,09:34,31.83,81.85
2024-07-28,09:35,31.81,81.73
2024-07-28,09:36,31.85,81.59
2024-07-28,09:37,31.9,81.45
2024-07-28,09:38,31.95,81.3
2024-07-28,09:39,31.99,81.16
2024-07-28,09:40,32.04,81.02
2024-07-28,09:41,32.09,80.87
2024-07-28,09:42,32.13,80.73
2024-07-28,09:43,32.18,80.59
2024-07-28,09:44,32.23,80.44
2024-07-28,09:45,32.05,79.77
2024-07-28,09:46,32.08,79.91
2024-07-28,09:47,32.11,80.06
2024-07-28,09:48,32.15,80.2
2024-07-28,09:49,32.18,80.35
2024-07-28,09:50,32.21,80.49
2024-07-28,09:51,32.25,80.64
2024-07-28,09:52,32.28,80.78
2024-07-28,09:53,32.31,80.93
2024-07-28,09:54,32.35,81.08
2024-07-28,09:55,32.17,79.84
2024-07-28,09:56,32.21,79.7
2024-07-28,09:57,32.25,79.55
2024-07-28,09:58,32.29,79.4
2024-07-28,09:59,32.33,79.25
2024-07-28,10:00,32.37,79.11
2024-07-28,10:01,32.41,78.96
2024-07-28,10:02,32.45,78.81
2024-07-28,10:03,32.49,78.66
2024-07-28,10:04,32.53,78.51
2024-07-28,10:05,32.57,79.06
2024-07-28,10:06,32.55,78.92
2024-07-28,10:07,32.52,78.77
2024-07-28,10:08,32.49,78.62
2024-07-28,10:09,32.46,78.47
2024-07-28,10:10,32.44,78.32
2024-07-28,10:11,32.41,78.17
2024-07-28,10:12,32.38,78.02
2024-07-28,10:13,32.35,77.87
2024-07-28,10:14,32.32,77.72
2024-07-28,10:15,32.51,78.85
2024-07-28,10:16,32.54,78.65
2024-07-28,10:17,32.58,78.45
2024-07-28,10:18,32.62,78.25
2024-07-28,10:19,32.66,78.05
2024-07-28,10:20,32.69,77.85
2024-07-28,10:21,32.73,77.65
2024-07-28,10:22,32.77,77.45
2024-07-28,10:23,32.81,77.25
2024-07-28,10:24,32.85,77.05
2024-07-28,10:25,32.67,77.6
2024-07-28,10:26,32.7,77.43
2024-07-28,10:27,32.73,77.26
2024-07-28,10:28,32.77,77.08
2024-07-28,10:29,32.8,76.91
2024-07-28,10:30,32.84,76.74
2024-07-28,10:31,32.87,76.56
2024-07-28,10:32,32.91,76.39
2024-07-28,10:33,32.94,76.22
2024-07-28,10:34,32.98,76.04
2024-07-28,10:35,32.81,75.01
