Date,Time,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
2024-07-03,05:59,29.6,85,26.8,0.62,25.22
2024-07-03,06:00,29.6,85,26.8,0.62,25.22
2024-07-03,06:01,29.6,85,26.8,0.62,25.22
2024-07-03,06:02,29.6,85,26.8,0.62,25.22
2024-07-03,06:03,29.6,85,26.8,0.62,25.22
2024-07-03,06:04,29.6,85,26.8,0.62,25.22
2024-07-03,06:05,29.6,85,26.8,0.62,25.22
2024-07-03,06:06,29.6,85,26.8,0.62,25.22
2024-07-03,06:07,29.6,85,26.8,0.62,25.22
2024-07-03,06:08,29.6,85,26.8,0.62,25.22
2024-07-03,06:09,29.6,85,26.8,0.62,25.22
2024-07-03,06:10,29.6,85,26.8,0.62,25.22
2024-07-03,06:11,29.7,85,26.9,0.62,25.29
2024-07-03,06:12,29.7,85,26.9,0.63,25.36
2024-07-03,06:13,29.7,85,26.9,0.63,25.36
2024-07-03,06:14,29.7,85,26.9,0.63,25.36
2024-07-03,06:15,29.7,85,26.9,0.63,25.36
2024-07-03,06:16,29.7,85,26.9,0.63,25.36
2024-07-03,06:17,29.7,85,26.9,0.63,25.36
2024-07-03,06:18,29.7,85,26.9,0.63,25.36
2024-07-03,06:19,29.7,85,26.9,0.63,25.36
2024-07-03,06:20,29.7,85,26.9,0.63,25.36
2024-07-03,06:21,29.7,84,26.7,0.67,25.06
2024-07-03,06:22,29.7,84,26.7,0.67,25.06
2024-07-03,06:23,29.7,84,26.7,0.67,25.06
2024-07-03,06:24,29.7,84,26.7,0.67,25.06
2024-07-03,06:25,29.7,84,26.7,0.67,25.06
2024-07-03,06:26,29.7,84,26.7,0.67,25.06
2024-07-03,06:27,29.7,84,26.7,0.67,25.06
2024-07-03,06:28,29.7,84,26.7,0.67,25.06
2024-07-03,06:29,29.7,84,26.7,0.67,25.06
2024-07-03,06:30,29.7,85,26.9,0.63,25.36
2024-07-03,06:31,29.7,85,26.9,0.63,25.36
2024-07-03,06:32,29.7,85,26.9,0.63,25.36
2024-07-03,06:33,29.7,85,26.9,0.63,25.36
2024-07-03,06:34,29.7,85,26.9,0.63,25.36
2024-07-03,06:35,29.7,85,26.9,0.63,25.36
2024-07-03,06:36,29.7,85,26.9,0.63,25.36
2024-07-03,06:37,29.8,85,27.0,0.63,25.43
2024-07-03,06:38,29.8,85,27.0,0.63,25.5
2024-07-03,06:39,29.8,84,26.8,0.67,25.2
2024-07-03,06:40,29.8,84,26.8,0.67,25.2
2024-07-03,06:41,29.8,84,26.8,0.67,25.2
2024-07-03,06:42,29.8,84,26.8,0.67,25.2
2024-07-03,06:43,29.8,84,26.8,0.67,25.2
2024-07-03,06:44,29.8,84,26.8,0.67,25.2
2024-07-03,06:45,29.8,84,26.8,0.67,25.2
2024-07-03,06:46,29.8,84,26.8,0.67,25.2
2024-07-03,06:47,29.8,84,26.8,0.67,25.13
2024-07-03,06:48,29.7,84,26.7,0.67,25.06
2024-07-03,06:49,29.8,84,26.8,0.67,25.13
2024-07-03,06:50,29.8,84,26.8,0.67,25.2
2024-07-03,06:51,29.8,84,26.8,0.67,25.2
2024-07-03,06:52,29.8,84,26.8,0.67,25.2
2024-07-03,06:53,29.8,84,26.8,0.67,25.2
2024-07-03,06:54,29.8,84,26.8,0.67,25.2
2024-07-03,06:55,29.8,84,26.9,0.67,25.27
2024-07-03,06:56,29.9,84,26.9,0.67,25.34
2024-07-03,06:57,29.9,84,26.9,0.67,25.34
2024-07-03,06:58,29.9,84,26.9,0.67,25.34
2024-07-03,06:59,29.9,84,26.9,0.67,25.34
2024-07-03,07:00,29.9,84,26.9,0.67,25.34
2024-07-03,07:01,29.9,84,26.9,0.67,25.34
2024-07-03,07:02,29.9,84,26.9,0.67,25.34
2024-07-03,07:03,29.9,84,26.9,0.67,25.34
2024-07-03,07:04,29.9,84,26.9,0.67,25.34
2024-07-03,07:05,29.9,84,26.9,0.67,25.34
2024-07-03,07:06,29.9,84,26.9,0.67,25.34
2024-07-03,07:07,29.8,84,26.9,0.67,25.27
2024-07-03,07:08,29.8,84,26.8,0.67,25.2
2024-07-03,07:09,29.8,84,26.8,0.67,25.2
2024-07-03,07:10,29.8,84,26.8,0.67,25.2
2024-07-03,07:11,29.8,84,26.8,0.67,25.2
2024-07-03,07:12,29.8,84,26.8,0.67,25.2
2024-07-03,07:13,29.8,84,26.8,0.67,25.2
2024-07-03,07:14,29.8,84,26.8,0.67,25.2
2024-07-03,07:15,29.8,84,26.9,0.67,25.27
2024-07-03,07:16,29.9,84,26.9,0.67,25.34
2024-07-03,07:17,29.9,84,26.9,0.67,25.34
2024-07-03,07:18,29.9,84,26.9,0.67,25.34
2024-07-03,07:19,29.9,84,26.9,0.67,25.34
2024-07-03,07:20,29.9,84,26.9,0.67,25.34
2024-07-03,07:21,29.9,84,26.9,0.67,25.34
2024-07-03,07:22,29.9,84,26.9,0.67,25.34
2024-07-03,07:23,29.9,84,26.9,0.67,25.34
2024-07-03,07:24,29.9,84,26.9,0.67,25.34
2024-07-03,07:25,29.9,84,26.9,0.67,25.34
2024-07-03,07:26,29.9,84,26.9,0.67,25.34
2024-07-03,07:27,29.8,84,26.9,0.67,25.27
2024-07-03,07:28,29.8,84,26.8,0.67,25.2
2024-07-03,07:29,29.8,84,26.8,0.67,25.2
2024-07-03,07:30,29.8,84,26.8,0.67,25.2
2024-07-03,07:31,29.8,84,26.8,0.67,25.2
2024-07-03,07:32,29.8,84,26.8,0.67,25.2
2024-07-03,07:33,29.8,84,26.8,0.67,25.13
2024-07-03,07:34,29.7,84,26.7,0.67,25.06
2024-07-03,07:35,29.7,84,26.7,0.67,25.06
2024-07-03,07:36,29.7,85,26.9,0.63,25.36
2024-07-03,07:37,29.7,85,26.9,0.62,25.29
2024-07-03,07:38,29.6,85,26.8,0.62,25.22
2024-07-03,07:39,29.6,85,26.8,0.62,25.22
2024-07-03,07:40,29.6,85,26.8,0.62,25.22
2024-07-03,07:41,29.6,85,26.8,0.62,25.22
2024-07-03,07:42,29.6,85,26.8,0.62,25.22
2024-07-03,07:43,29.6,85,26.8,0.62,25.22
2024-07-03,07:44,29.6,85,26.8,0.62,25.22
2024-07-03,07:45,29.6,85,26.8,0.62,25.22
2024-07-03,07:46,29.6,85,26.8,0.62,25.22
2024-07-03,07:47,29.5,85,26.8,0.62,25.16
2024-07-03,07:48,29.5,85,26.7,0.62,25.09
2024-07-03,07:49,29.5,85,26.7,0.62,25.09
2024-07-03,07:50,29.5,85,26.7,0.62,25.09
2024-07-03,07:51,29.5,85,26.7,0.62,25.09
2024-07-03,07:52,29.5,85,26.7,0.62,25.09
2024-07-03,07:53,29.5,85,26.7,0.62,25.09
2024-07-03,07:54,29.5,85,26.7,0.62,25.09
2024-07-03,07:55,29.5,85,26.7,0.62,25.09
2024-07-03,07:56,29.5,85,26.7,0.62,25.09
2024-07-03,07:57,29.5,85,26.7,0.62,25.09
2024-07-03,07:58,29.5,85,26.7,0.62,25.09
2024-07-03,07:59,29.5,85,26.7,0.62,25.09
2024-07-03,08:00,29.5,85,26.7,0.62,25.09
2024-07-03,08:01,29.5,85,26.7,0.62,25.09
2024-07-03,08:02,29.5,86,26.9,0.58,25.38
2024-07-03,08:03,29.5,86,26.9,0.58,25.38
2024-07-03,08:04,29.5,86,26.9,0.58,25.38
2024-07-03,08:05,29.5,86,26.9,0.58,25.38
2024-07-03,08:06,29.5,86,26.9,0.58,25.38
2024-07-03,08:07,29.5,86,26.9,0.58,25.31
2024-07-03,08:08,29.4,86,26.8,0.57,25.24
2024-07-03,08:09,29.4,86,26.8,0.57,25.24
2024-07-03,08:10,29.4,86,26.8,0.57,25.24
2024-07-03,08:11,29.4,86,26.8,0.57,25.24
2024-07-03,08:12,29.4,86,26.8,0.57,25.24
2024-07-03,08:13,29.4,86,26.8,0.57,25.24
2024-07-03,08:14,29.4,86,26.8,0.57,25.24
2024-07-03,08:15,29.4,86,26.8,0.57,25.24
2024-07-03,08:16,29.4,86,26.8,0.57,25.24
2024-07-03,08:17,29.4,86,26.8,0.57,25.24
2024-07-03,08:18,29.4,86,26.8,0.57,25.24
2024-07-03,08:19,29.4,86,26.8,0.57,25.24
2024-07-03,08:20,29.4,86,26.8,0.57,25.24
2024-07-03,08:21,29.4,86,26.8,0.57,25.24
2024-07-03,08:22,29.4,86,26.8,0.57,25.24
2024-07-03,08:23,29.4,86,26.8,0.57,25.24
2024-07-03,08:24,29.4,86,26.8,0.57,25.24
2024-07-03,08:25,29.4,86,26.8,0.57,25.24
2024-07-03,08:26,29.4,86,26.8,0.57,25.24
2024-07-03,08:27,29.4,86,26.8,0.57,25.24
2024-07-03,08:28,29.4,86,26.8,0.57,25.24
2024-07-03,08:29,29.4,86,26.8,0.57,25.24
2024-07-03,08:30,29.4,86,26.8,0.57,25.24
2024-07-03,08:31,29.4,86,26.8,0.57,25.24
2024-07-03,08:32,29.4,86,26.8,0.57,25.24
2024-07-03,08:33,29.4,86,26.8,0.57,25.24
2024-07-03,08:34,29.4,86,26.8,0.57,25.24
2024-07-03,08:35,29.4,86,26.8,0.57,25.24
2024-07-03,08:36,29.4,86,26.8,0.57,25.24
2024-07-03,08:37,29.4,86,26.8,0.57,25.24
2024-07-03,08:38,29.4,86,26.8,0.57,25.24
2024-07-03,08:39,29.4,86,26.8,0.57,25.24
2024-07-03,08:40,29.4,86,26.8,0.57,25.24
2024-07-03,08:41,29.4,86,26.8,0.57,25.24
2024-07-03,08:42,29.4,86,26.8,0.57,25.24
2024-07-03,08:43,29.4,86,26.8,0.57,25.24
2024-07-03,08:44,29.4,86,26.8,0.57,25.24
2024-07-03,08:45,29.4,86,26.8,0.57,25.24
2024-07-03,08:46,29.4,86,26.8,0.57,25.24
2024-07-03,08:47,29.4,86,26.8,0.57,25.24
2024-07-03,08:48,29.4,86,26.8,0.57,25.24
2024-07-03,08:49,29.4,86,26.8,0.57,25.24
2024-07-03,08:50,29.4,86,26.8,0.57,25.24
2024-07-03,08:51,29.4,86,26.8,0.57,25.24
2024-07-03,08:52,29.4,86,26.8,0.57,25.24
2024-07-03,08:53,29.4,86,26.8,0.57,25.24
2024-07-03,08:54,29.4,86,26.8,0.57,25.24
2024-07-03,08:55,29.4,85,26.6,0.61,24.95
2024-07-03,08:56,29.4,85,26.6,0.61,24.95
2024-07-03,08:57,29.4,85,26.6,0.61,24.95
2024-07-03,08:58,29.4,85,26.6,0.61,24.95
2024-07-03,08:59,29.3,85,26.6,0.61,24.88
2024-07-03,09:00,29.3,86,26.7,0.57,25.11
2024-07-03,09:01,29.3,86,26.7,0.57,25.11
2024-07-03,09:02,29.3,86,26.7,0.57,25.11
2024-07-03,09:03,29.3,86,26.7,0.57,25.11
2024-07-03,09:04,29.3,86,26.7,0.57,25.11
2024-07-03,09:05,29.3,86,26.7,0.57,25.11
2024-07-03,09:06,29.3,86,26.7,0.57,25.11
2024-07-03,09:07,29.3,86,26.7,0.57,25.11
2024-07-03,09:08,29.3,86,26.7,0.57,25.11
2024-07-03,09:09,29.3,86,26.7,0.57,25.11
2024-07-03,09:10,29.3,86,26.7,0.57,25.11
2024-07-03,09:11,29.3,86,26.7,0.57,25.11
2024-07-03,09:12,29.3,86,26.7,0.57,25.11
2024-07-03,09:13,29.3,86,26.7,0.57,25.11
2024-07-03,09:14,29.3,86,26.7,0.57,25.11
2024-07-03,09:15,29.3,86,26.7,0.57,25.11
2024-07-03,09:16,29.3,86,26.7,0.57,25.11
2024-07-03,09:17,29.3,86,26.7,0.57,25.11
2024-07-03,09:18,29.3,86,26.7,0.57,25.11
2024-07-03,09:19,29.3,86,26.7,0.57,25.11
2024-07-03,09:20,29.3,86,26.7,0.57,25.11
2024-07-03,09:21,29.3,86,26.8,0.57,25.18
2024-07-03,09:22,29.4,86,26.8,0.57,25.24
2024-07-03,09:23,29.4,86,26.8,0.57,25.24
2024-07-03,09:24,29.4,86,26.8,0.57,25.24
2024-07-03,09:25,29.4,86,26.8,0.57,25.24
2024-07-03,09:26,29.4,86,26.8,0.57,25.24
2024-07-03,09:27,29.3,86,26.8,0.57,25.18
2024-07-03,09:28,29.3,86,26.7,0.57,25.11
2024-07-03,09:29,29.3,86,26.7,0.57,25.11
2024-07-03,09:30,29.3,86,26.7,0.57,25.11
2024-07-03,09:31,29.3,86,26.7,0.57,25.11
2024-07-03,09:32,29.3,86,26.7,0.57,25.11
2024-07-03,09:33,29.3,86,26.8,0.57,25.18
2024-07-03,09:34,29.4,86,26.8,0.57,25.24
2024-07-03,09:35,29.4,86,26.8,0.57,25.24
2024-07-03,09:36,29.4,86,26.8,0.57,25.24
2024-07-03,09:37,29.4,86,26.8,0.57,25.24
2024-07-03,09:38,29.4,86,26.8,0.57,25.24
2024-07-03,09:39,29.4,86,26.8,0.57,25.24
2024-07-03,09:40,29.4,86,26.8,0.57,25.24
2024-07-03,09:41,29.4,86,26.8,0.57,25.24
2024-07-03,09:42,29.4,86,26.8,0.57,25.24
2024-07-03,09:43,29.4,86,26.8,0.57,25.24
2024-07-03,09:44,29.4,86,26.8,0.57,25.24
2024-07-03,09:45,29.4,86,26.8,0.57,25.24
2024-07-03,09:46,29.4,86,26.8,0.57,25.24
2024-07-03,09:47,29.4,86,26.8,0.57,25.24
2024-07-03,09:48,29.4,86,26.8,0.57,25.24
2024-07-03,09:49,29.4,86,26.8,0.57,25.24
2024-07-03,09:50,29.4,86,26.8,0.57,25.24
2024-07-03,09:51,29.4,86,26.8,0.57,25.24
2024-07-03,09:52,29.4,86,26.8,0.57,25.24
2024-07-03,09:53,29.3,86,26.8,0.57,25.18
2024-07-03,09:54,29.3,86,26.7,0.57,25.11
2024-07-03,09:55,29.3,86,26.7,0.57,25.11
2024-07-03,09:56,29.3,86,26.7,0.57,25.11
2024-07-03,09:57,29.3,86,26.7,0.57,25.11
2024-07-03,09:58,29.3,86,26.7,0.57,25.11
2024-07-03,09:59,29.3,86,26.7,0.57,25.11
2024-07-03,10:00,29.3,86,26.7,0.57,25.11
2024-07-03,10:01,29.3,86,26.7,0.57,25.11
2024-07-03,10:02,29.3,86,26.7,0.57,25.11
2024-07-03,10:03,29.3,86,26.7,0.57,25.11
2024-07-03,10:04,29.3,86,26.7,0.57,25.11
2024-07-03,10:05,29.3,86,26.7,0.57,25.11
2024-07-03,10:06,29.3,86,26.7,0.57,25.11
2024-07-03,10:07,29.3,86,26.7,0.57,25.11
2024-07-03,10:08,29.3,86,26.7,0.57,25.11
2024-07-03,10:09,29.3,86,26.7,0.57,25.11
2024-07-03,10:10,29.3,86,26.7,0.57,25.11
2024-07-03,10:11,29.3,86,26.7,0.57,25.11
2024-07-03,10:12,29.3,86,26.7,0.57,25.11
2024-07-03,10:13,29.3,86,26.7,0.57,25.11
2024-07-03,10:14,29.3,86,26.7,0.57,25.11
2024-07-03,10:15,29.3,86,26.7,0.57,25.11
2024-07-03,10:16,29.3,86,26.7,0.57,25.11
2024-07-03,10:17,29.3,86,26.7,0.57,25.11
2024-07-03,10:18,29.3,86,26.7,0.57,25.11
2024-07-03,10:19,29.3,86,26.7,0.57,25.11
2024-07-03,10:20,29.3,86,26.7,0.57,25.11
2024-07-03,10:21,29.3,86,26.7,0.57,25.11
2024-07-03,10:22,29.3,86,26.7,0.57,25.11
2024-07-03,10:23,29.3,86,26.7,0.57,25.11
2024-07-03,10:24,29.3,86,26.7,0.57,25.11
2024-07-03,10:25,29.3,86,26.7,0.57,25.11
2024-07-03,10:26,29.3,86,26.7,0.57,25.11
2024-07-03,10:27,29.3,86,26.7,0.57,25.11
2024-07-03,10:28,29.3,86,26.7,0.57,25.11
2024-07-03,10:29,29.3,86,26.7,0.57,25.11
2024-07-03,10:30,29.3,86,26.7,0.57,25.11
2024-07-03,10:31,29.3,86,26.7,0.57,25.11
2024-07-03,10:32,29.3,86,26.7,0.57,25.11
2024-07-03,10:33,29.3,86,26.7,0.57,25.11
2024-07-03,10:34,29.3,86,26.7,0.57,25.11
2024-07-03,10:35,29.3,85,26.5,0.61,24.82
2024-07-03,10:36,29.3,85,26.5,0.61,24.82
2024-07-03,10:37,29.3,85,26.5,0.61,24.82
2024-07-03,10:38,29.3,85,26.5,0.61,24.82
2024-07-03,10:39,29.3,85,26.5,0.61,24.82
2024-07-03,10:40,29.3,86,26.7,0.57,25.11
2024-07-03,10:41,29.3,86,26.7,0.57,25.11
2024-07-03,10:42,29.3,86,26.7,0.57,25.11
2024-07-03,10:43,29.3,85,26.5,0.61,24.82
2024-07-03,10:44,29.3,85,26.5,0.61,24.82
2024-07-03,10:45,29.3,85,26.5,0.61,24.82
2024-07-03,10:46,29.3,85,26.5,0.61,24.82
2024-07-03,10:47,29.3,85,26.5,0.61,24.82
2024-07-03,10:48,29.3,85,26.5,0.61,24.82
2024-07-03,10:49,29.3,85,26.5,0.61,24.82
2024-07-03,10:50,29.3,85,26.5,0.61,24.82
2024-07-03,10:51,29.3,85,26.5,0.61,24.82
2024-07-03,10:52,29.3,85,26.5,0.61,24.82
2024-07-03,10:53,29.3,85,26.5,0.61,24.82
2024-07-03,10:54,29.3,85,26.5,0.61,24.82
2024-07-03,10:55,29.3,85,26.5,0.61,24.82
2024-07-03,10:56,29.3,85,26.5,0.61,24.82
2024-07-03,10:57,29.3,85,26.5,0.61,24.82
2024-07-03,10:58,29.3,85,26.5,0.61,24.82
2024-07-03,10:59,29.3,85,26.5,0.61,24.82
2024-07-03,11:00,29.3,85,26.5,0.61,24.82
2024-07-03,11:01,29.3,85,26.5,0.61,24.82
2024-07-03,11:02,29.3,85,26.5,0.61,24.82
2024-07-03,11:03,29.3,85,26.5,0.61,24.82
2024-07-03,11:04,29.3,85,26.5,0.61,24.82
2024-07-03,11:05,29.3,85,26.5,0.61,24.82
2024-07-03,11:06,29.3,85,26.5,0.61,24.82
2024-07-03,11:07,29.3,85,26.5,0.61,24.82
2024-07-03,11:08,29.3,85,26.5,0.61,24.82
2024-07-03,11:09,29.3,85,26.6,0.61,24.88
2024-07-03,11:10,29.4,85,26.6,0.61,24.95
2024-07-03,11:11,29.4,85,26.6,0.61,24.95
2024-07-03,11:12,29.4,85,26.6,0.61,24.95
2024-07-03,11:13,29.4,85,26.6,0.61,24.95
2024-07-03,11:14,29.4,85,26.6,0.61,24.95
2024-07-03,11:15,29.4,85,26.6,0.61,24.95
2024-07-03,11:16,29.4,85,26.6,0.61,24.95
2024-07-03,11:17,29.5,85,26.7,0.62,25.02
2024-07-03,11:18,29.5,85,26.7,0.62,25.09
2024-07-03,11:19,29.5,85,26.7,0.62,25.09
2024-07-03,11:20,29.5,85,26.7,0.62,25.09
2024-07-03,11:21,29.5,85,26.7,0.62,25.09
2024-07-03,11:22,29.5,85,26.7,0.62,25.09
2024-07-03,11:23,29.5,85,26.7,0.62,25.09
2024-07-03,11:24,29.5,85,26.7,0.62,25.09
2024-07-03,11:25,29.5,85,26.7,0.62,25.09
2024-07-03,11:26,29.5,85,26.7,0.62,25.09
2024-07-03,11:27,29.5,85,26.8,0.62,25.16
2024-07-03,11:28,29.6,85,26.8,0.62,25.22
2024-07-03,11:29,29.6,85,26.8,0.62,25.22
2024-07-03,11:30,29.6,85,26.8,0.62,25.22
2024-07-03,11:31,29.6,85,26.8,0.62,25.22
2024-07-03,11:32,29.6,85,26.8,0.62,25.22
2024-07-03,11:33,29.7,85,26.9,0.62,25.29
2024-07-03,11:34,29.7,85,26.9,0.63,25.36
2024-07-03,11:35,29.7,85,26.9,0.63,25.36
2024-07-03,11:36,29.7,85,26.9,0.63,25.36
2024-07-03,11:37,29.7,85,26.9,0.63,25.36
2024-07-03,11:38,29.7,85,26.9,0.63,25.36
2024-07-03,11:39,29.7,85,26.9,0.63,25.36
2024-07-03,11:40,29.7,85,26.9,0.63,25.36
2024-07-03,11:41,29.7,85,26.9,0.63,25.36
2024-07-03,11:42,29.7,85,26.9,0.63,25.36
2024-07-03,11:43,29.7,85,26.9,0.63,25.36
2024-07-03,11:44,29.7,85,26.9,0.63,25.36
2024-07-03,11:45,29.7,85,26.9,0.62,25.29
2024-07-03,11:46,29.6,85,26.8,0.62,25.22
2024-07-03,11:47,29.6,85,26.8,0.62,25.22
2024-07-03,11:48,29.6,85,26.8,0.62,25.22
2024-07-03,11:49,29.5,85,26.8,0.62,25.16
2024-07-03,11:50,29.5,85,26.7,0.62,25.09
2024-07-03,11:51,29.5,85,26.7,0.62,25.09
2024-07-03,11:52,29.5,85,26.7,0.62,25.09
2024-07-03,11:53,29.5,85,26.7,0.62,25.09
2024-07-03,11:54,29.5,85,26.7,0.62,25.09
2024-07-03,11:55,29.5,85,26.7,0.62,25.02
2024-07-03,11:56,29.4,85,26.6,0.61,24.95
2024-07-03,11:57,29.4,85,26.6,0.61,24.95
2024-07-03,11:58,29.4,85,26.6,0.61,24.95
2024-07-03,11:59,29.3,85,26.6,0.61,24.88
2024-07-03,12:00,29.3,85,26.5,0.61,24.82
2024-07-03,12:01,29.3,85,26.5,0.61,24.82
2024-07-03,12:02,29.3,85,26.5,0.61,24.82
2024-07-03,12:03,29.3,85,26.5,0.61,24.75
2024-07-03,12:04,29.2,85,26.4,0.61,24.68
2024-07-03,12:05,29.2,85,26.4,0.61,24.68
2024-07-03,12:06,29.2,85,26.4,0.61,24.68
2024-07-03,12:07,29.2,85,26.4,0.61,24.68
2024-07-03,12:08,29.2,85,26.4,0.61,24.68
2024-07-03,12:09,29.3,85,26.5,0.61,24.75
2024-07-03,12:10,29.3,86,26.7,0.57,25.11
2024-07-03,12:11,29.3,86,26.8,0.57,25.18
2024-07-03,12:12,29.4,86,26.8,0.57,25.24
2024-07-03,12:13,29.5,86,26.9,0.58,25.31
2024-07-03,12:14,29.5,86,26.9,0.58,25.38
2024-07-03,12:15,29.5,86,27.0,0.58,25.45
2024-07-03,12:16,29.6,86,27.0,0.58,25.52
2024-07-03,12:17,29.6,86,27.0,0.58,25.52
2024-07-03,12:18,29.6,86,27.0,0.58,25.52
2024-07-03,12:19,29.7,86,27.1,0.58,25.59
2024-07-03,12:20,29.7,86,27.1,0.58,25.66
2024-07-03,12:21,29.7,86,27.1,0.58,25.66
2024-07-03,12:22,29.7,86,27.1,0.58,25.66
2024-07-03,12:23,29.7,86,27.1,0.58,25.66
2024-07-03,12:24,29.7,86,27.1,0.58,25.66
2024-07-03,12:25,29.7,86,27.1,0.58,25.66
2024-07-03,12:26,29.7,86,27.1,0.58,25.66
2024-07-03,12:27,29.7,86,27.1,0.58,25.66
2024-07-03,12:28,29.7,86,27.1,0.58,25.66
2024-07-03,12:29,29.7,86,27.1,0.58,25.66
2024-07-03,12:30,29.7,86,27.1,0.58,25.66
2024-07-03,12:31,29.7,86,27.1,0.58,25.66
2024-07-03,12:32,29.7,86,27.1,0.58,25.66
2024-07-03,12:33,29.7,86,27.1,0.58,25.59
2024-07-03,12:34,29.6,86,27.0,0.58,25.52
2024-07-03,12:35,29.6,85,26.8,0.62,25.22
2024-07-03,12:36,29.6,85,26.8,0.62,25.22
2024-07-03,12:37,29.6,85,26.8,0.62,25.22
2024-07-03,12:38,29.6,86,27.0,0.58,25.52
2024-07-03,12:39,29.6,86,27.0,0.58,25.52
2024-07-03,12:40,29.6,86,27.0,0.58,25.52
2024-07-03,12:41,29.6,86,27.0,0.58,25.52
2024-07-03,12:42,29.6,86,27.0,0.58,25.52
2024-07-03,12:43,29.5,86,27.0,0.58,25.45
2024-07-03,12:44,29.5,86,26.9,0.58,25.38
2024-07-03,12:45,29.5,86,26.9,0.58,25.38
2024-07-03,12:46,29.5,86,26.9,0.58,25.38
2024-07-03,12:47,29.5,86,27.0,0.58,25.45
2024-07-03,12:48,29.6,86,27.0,0.58,25.52
2024-07-03,12:49,29.6,86,27.0,0.58,25.52
2024-07-03,12:50,29.6,86,27.0,0.58,25.52
2024-07-03,12:51,29.6,86,27.0,0.58,25.52
2024-07-03,12:52,29.6,86,27.0,0.58,25.52
2024-07-03,12:53,29.6,86,27.0,0.58,25.52
2024-07-03,12:54,29.6,86,27.0,0.58,25.52
2024-07-03,12:55,29.6,86,27.0,0.58,25.52
2024-07-03,12:56,29.6,86,27.0,0.58,25.52
2024-07-03,12:57,29.6,86,27.0,0.58,25.52
2024-07-03,12:58,29.6,86,27.0,0.58,25.52
2024-07-03,12:59,29.7,86,27.1,0.58,25.59
2024-07-03,13:00,29.7,87,27.3,0.54,25.96
2024-07-03,13:01,29.7,87,27.3,0.54,25.96
2024-07-03,13:02,29.7,87,27.3,0.54,25.96
2024-07-03,13:03,29.7,86,27.1,0.58,25.66
2024-07-03,13:04,29.7,86,27.1,0.58,25.66
2024-07-03,13:05,29.7,86,27.1,0.58,25.66
2024-07-03,13:06,29.7,86,27.1,0.58,25.66
2024-07-03,13:07,29.7,86,27.1,0.58,25.66
2024-07-03,13:08,29.7,86,27.1,0.58,25.66
2024-07-03,13:09,29.7,86,27.1,0.58,25.66
2024-07-03,13:10,29.7,86,27.1,0.58,25.66
2024-07-03,13:11,29.7,86,27.1,0.58,25.66
2024-07-03,13:12,29.7,86,27.1,0.58,25.66
2024-07-03,13:13,29.7,86,27.1,0.58,25.66
2024-07-03,13:14,29.7,86,27.1,0.58,25.66
2024-07-03,13:15,29.7,86,27.1,0.58,25.66
2024-07-03,13:16,29.7,86,27.1,0.58,25.66
2024-07-03,13:17,29.7,86,27.1,0.58,25.66
2024-07-03,13:18,29.7,86,27.1,0.58,25.66
2024-07-03,13:19,29.7,86,27.1,0.58,25.66
2024-07-03,13:20,29.7,86,27.1,0.58,25.66
2024-07-03,13:21,29.7,86,27.1,0.58,25.66
2024-07-03,13:22,29.7,86,27.1,0.58,25.66
2024-07-03,13:23,29.7,86,27.1,0.58,25.66
2024-07-03,13:24,29.7,86,27.1,0.58,25.66
2024-07-03,13:25,29.7,86,27.1,0.58,25.66
2024-07-03,13:26,29.7,86,27.1,0.58,25.66
2024-07-03,13:27,29.8,86,27.2,0.59,25.73
2024-07-03,13:28,29.8,86,27.2,0.59,25.8
2024-07-03,13:29,29.8,86,27.2,0.59,25.8
2024-07-03,13:30,29.8,86,27.2,0.59,25.8
2024-07-03,13:31,29.8,86,27.3,0.59,25.87
2024-07-03,13:32,29.9,86,27.3,0.59,25.94
2024-07-03,13:33,29.9,86,27.3,0.59,25.94
2024-07-03,13:34,29.9,86,27.3,0.59,25.94
2024-07-03,13:35,29.9,86,27.3,0.59,25.94
2024-07-03,13:36,29.9,86,27.3,0.59,25.94
2024-07-03,13:37,29.9,86,27.3,0.59,25.94
2024-07-03,13:38,29.9,86,27.3,0.59,25.94
2024-07-03,13:39,30.0,86,27.3,0.59,26.01
2024-07-03,13:40,30.0,86,27.4,0.59,26.08
2024-07-03,13:41,30.0,86,27.4,0.6,26.15
2024-07-03,13:42,30.1,86,27.5,0.6,26.22
2024-07-03,13:43,30.1,85,27.3,0.64,25.92
2024-07-03,13:44,30.1,85,27.3,0.64,25.92
2024-07-03,13:45,30.1,85,27.3,0.64,25.92
2024-07-03,13:46,30.1,85,27.3,0.64,25.92
2024-07-03,13:47,30.1,85,27.3,0.64,25.92
2024-07-03,13:48,30.1,85,27.3,0.64,25.92
2024-07-03,13:49,30.1,85,27.3,0.64,25.92
2024-07-03,13:50,30.1,85,27.3,0.64,25.92
2024-07-03,13:51,30.0,85,27.2,0.64,25.85
2024-07-03,13:52,30.0,85,27.2,0.64,25.78
2024-07-03,13:53,30.0,85,27.2,0.64,25.78
2024-07-03,13:54,30.0,85,27.2,0.64,25.78
2024-07-03,13:55,30.0,85,27.2,0.64,25.78
2024-07-03,13:56,30.0,85,27.2,0.64,25.78
2024-07-03,13:57,30.0,85,27.2,0.64,25.85
2024-07-03,13:58,30.1,85,27.3,0.64,25.92
