Date,Time,Temperature(C),Humidity(%RH)
2024-07-28,01:50,30.77,79.86
2024-07-28,01:51,30.75,79.94
2024-07-28,01:52,30.73,80.03
2024-07-28,01:53,30.87,80.19
2024-07-28,01:54,30.85,80.08
2024-07-28,01:55,30.82,79.97
2024-07-28,01:56,30.79,79.86
2024-07-28,01:57,30.77,79.75
2024-07-28,01:58,30.74,79.64
2024-07-28,01:59,30.71,79.53
2024-07-28,02:00,30.69,79.42
2024-07-28,02:01,30.66,79.31
2024-07-28,02:02,30.63,79.2
2024-07-28,02:03,30.72,79.38
2024-07-28,02:04,30.71,79.46
2024-07-28,02:05,30.7,79.54
2024-07-28,02:06,30.69,79.63
2024-07-28,02:07,30.68,79.71
2024-07-28,02:08,30.67,79.8
2024-07-28,02:09,30.66,79.88
2024-07-28,02:10,30.65,79.97
2024-07-28,02:11,30.64,80.05
2024-07-28,02:12,30.62,80.14
2024-07-28,02:13,30.76,80.16
2024-07-28,02:14,30.73,79.87
2024-07-28,02:15,30.69,79.58
2024-07-28,02:16,30.66,79.29
2024-07-28,02:17,30.62,79.0
2024-07-28,02:18,30.59,78.71
2024-07-28,02:19,30.55,78.42
2024-07-28,02:20,30.52,78.13
2024-07-28,02:21,30.48,77.84
2024-07-28,02:22,30.44,77.54
2024-07-28,02:23,30.69,77.95
2024-07-28,02:24,30.66,78.26
2024-07-28,02:25,30.62,78.57
2024-07-28,02:26,30.59,78.89
2024-07-28,02:27,30.55,79.2
2024-07-28,02:28,30.52,79.51
2024-07-28,02:29,30.48,79.83
2024-07-28,02:30,30.45,80.14
2024-07-28,02:31,30.41,80.45
2024-07-28,02:32,30.37,80.77
2024-07-28,02:33,30.64,80.48
2024-07-28,02:34,30.62,80.57
2024-07-28,02:35,30.6,80.66
2024-07-28,02:36,30.58,80.75
2024-07-28,02:37,30.56,80.84
2024-07-28,02:38,30.53,80.93
2024-07-28,02:39,30.51,81.02
2024-07-28,02:40,30.49,81.11
2024-07-28,02:41,30.47,81.2
2024-07-28,02:42,30.44,81.3
2024-07-28,02:43,30.82,81.42
2024-07-28,02:44,30.78,81.39
2024-07-28,02:45,30.73,81.36
2024-07-28,02:46,30.68,81.32
2024-07-28,02:47,30.64,81.29
2024-07-28,02:48,30.59,81.26
2024-07-28,02:49,30.54,81.22
2024-07-28,02:50,30.5,81.19
2024-07-28,02:51,30.45,81.16
2024-07-28,02:52,30.4,81.12
2024-07-28,02:53,30.63,81.78
2024-07-28,02:54,30.61,81.72
2024-07-28,02:55,30.58,81.66
2024-07-28,02:56,30.55,81.6
2024-07-28,02:57,30.52,81.54
2024-07-28,02:58,30.49,81.48
2024-07-28,02:59,30.46,81.42
2024-07-28,03:00,30.43,81.36
2024-07-28,03:01,30.4,81.3
2024-07-28,03:02,30.37,81.23
2024-07-28,03:03,30.63,81.66
2024-07-28,03:04,30.6,81.69
2024-07-28,03:05,30.56,81.73
2024-07-28,03:06,30.53,81.77
2024-07-28,03:07,30.49,81.8
2024-07-28,03:08,30.46,81.84
2024-07-28,03:09,30.42,81.88
2024-07-28,03:10,30.39,81.91
2024-07-28,03:11,30.35,81.95
2024-07-28,03:12,30.31,81.99
2024-07-28,03:13,30.51,82.39
2024-07-28,03:14,30.49,82.33
2024-07-28,03:15,30.47,82.27
2024-07-28,03:16,30.45,82.21
2024-07-28,03:17,30.43,82.15
2024-07-28,03:18,30.4,82.09
2024-07-28,03:19,30.38,82.03
2024-07-28,03:20,30.36,81.97
2024-07-28,03:21,30.34,81.91
2024-07-28,03:22,30.31,81.85
2024-07-28,03:23,30.4,82.4
2024-07-28,03:24,30.39,82.45
2024-07-28,03:25,30.37,82.5
2024-07-28,03:26,30.35,82.55
2024-07-28,03:27,30.34,82.6
2024-07-28,03:28,30.32,82.65
2024-07-28,03:29,30.3,82.7
2024-07-28,03:30,30.29,82.75
2024-07-28,03:31,30.27,82.8
2024-07-28,03:32,30.25,82.86
2024-07-28,03:33,30.54,82.43
2024-07-28,03:34,30.51,82.47
2024-07-28,03:35,30.48,82.52
2024-07-28,03:36,30.45,82.57
2024-07-28,03:37,30.42,82.62
2024-07-28,03:38,30.38,82.66
2024-07-28,03:39,30.35,82.71
2024-07-28,03:40,30.32,82.76
2024-07-28,03:41,30.29,82.81
2024-07-28,03:42,30.25,82.86
2024-07-28,03:43,30.51,82.75
2024-07-28,03:44,30.49,82.79
2024-07-28,03:45,30.46,82.83
2024-07-28,03:46,30.43,82.88
2024-07-28,03:47,30.4,82.92
2024-07-28,03:48,30.37,82.96
2024-07-28,03:49,30.34,83.01
2024-07-28,03:50,30.31,83.05
2024-07-28,03:51,30.28,83.09
2024-07-28,03:52,30.25,83.14
2024-07-28,03:53,30.42,83.32
2024-07-28,03:54,30.4,83.24
2024-07-28,03:55,30.37,83.16
2024-07-28,03:56,30.35,83.07
2024-07-28,03:57,30.32,82.99
2024-07-28,03:58,30.3,82.9
2024-07-28,03:59,30.27,82.82
2024-07-28,04:00,30.25,82.73
2024-07-28,04:01,30.22,82.65
2024-07-28,04:02,30.19,82.56
2024-07-28,04:03,30.36,82.95
2024-07-28,04:04,30.35,83.01
2024-07-28,04:05,30.33,83.07
2024-07-28,04:06,30.31,83.13
2024-07-28,04:07,30.29,83.19
2024-07-28,04:08,30.27,83.25
2024-07-28,04:09,30.25,83.31
2024-07-28,04:10,30.23,83.37
2024-07-28,04:11,30.21,83.43
2024-07-28,04:12,30.19,83.49
2024-07-28,04:13,30.25,83.44
2024-07-28,04:14,30.22,83.49
2024-07-28,04:15,30.19,83.55
2024-07-28,04:16,30.16,83.61
2024-07-28,04:17,30.13,83.67
2024-07-28,04:18,30.1,83.73
2024-07-28,04:19,30.07,83.79
2024-07-28,04:20,30.04,83.85
2024-07-28,04:21,30.01,83.91
2024-07-28,04:22,29.97,83.97
2024-07-28,04:23,30.25,84.05
2024-07-28,04:24,30.23,84.08
2024-07-28,04:25,30.2,84.11
2024-07-28,04:26,30.18,84.14
2024-07-28,04:27,30.15,84.17
2024-07-28,04:28,30.13,84.2
2024-07-28,04:29,30.1,84.23
2024-07-28,04:30,30.08,84.26
2024-07-28,04:31,30.05,84.29
2024-07-28,04:32,30.02,84.32
2024-07-28,04:33,30.14,84.04
2024-07-28,04:34,30.12,84.09
2024-07-28,04:35,30.1,84.14
2024-07-28,04:36,30.07,84.19
2024-07-28,04:37,30.05,84.24
2024-07-28,04:38,30.03,84.3
2024-07-28,04:39,30.0,84.35
2024-07-28,04:40,29.98,84.4
2024-07-28,04:41,29.96,84.45
2024-07-28,04:42,29.93,84.51
2024-07-28,04:43,30.14,84.46
2024-07-28,04:44,30.12,84.51
2024-07-28,04:45,30.1,84.56
2024-07-28,04:46,30.08,84.61
2024-07-28,04:47,30.06,84.66
2024-07-28,04:48,30.03,84.72
2024-07-28,04:49,30.01,84.77
2024-07-28,04:50,29.99,84.82
2024-07-28,04:51,29.97,84.87
2024-07-28,04:52,29.94,84.93
2024-07-28,04:53,30.11,84.68
2024-07-28,04:54,30.09,84.72
2024-07-28,04:55,30.06,84.77
2024-07-28,04:56,30.04,84.81
2024-07-28,04:57,30.01,84.86
2024-07-28,04:58,29.99,84.9
2024-07-28,04:59,29.96,84.95
2024-07-28,05:00,29.94,84.99
2024-07-28,05:01,29.91,85.04
2024-07-28,05:02,29.88,85.09
2024-07-28,05:03,29.85,85.11
2024-07-28,05:04,29.87,85.16
2024-07-28,05:05,29.89,85.21
2024-07-28,05:06,29.91,85.26
2024-07-28,05:07,29.93,85.31
2024-07-28,05:08,29.95,85.36
2024-07-28,05:09,29.97,85.41
2024-07-28,05:10,29.99,85.46
2024-07-28,05:11,30.01,85.51
2024-07-28,05:12,30.04,85.56
2024-07-28,05:13,29.64,85.37
2024-07-28,05:14,29.67,85.41
2024-07-28,05:15,29.71,85.46
2024-07-28,05:16,29.75,85.5
2024-07-28,05:17,29.79,85.55
2024-07-28,05:18,29.83,85.59
2024-07-28,05:19,29.87,85.64
2024-07-28,05:20,29.91,85.68
2024-07-28,05:21,29.95,85.73
2024-07-28,05:22,29.99,85.78
2024-07-28,05:23,29.73,86.07
2024-07-28,05:24,29.75,85.95
2024-07-28,05:25,29.78,85.82
2024-07-28,05:26,29.81,85.69
2024-07-28,05:27,29.83,85.57
2024-07-28,05:28,29.86,85.44
2024-07-28,05:29,29.89,85.31
2024-07-28,05:30,29.91,85.19
2024-07-28,05:31,29.94,85.06
2024-07-28,05:32,29.97,84.93
2024-07-28,05:33,29.63,85.06
2024-07-28,05:34,29.64,85.21
2024-07-28,05:35,29.66,85.36
2024-07-28,05:36,29.68,85.52
2024-07-28,05:37,29.69,85.67
2024-07-28,05:38,29.71,85.82
2024-07-28,05:39,29.73,85.98
2024-07-28,05:40,29.74,86.13
2024-07-28,05:41,29.76,86.28
2024-07-28,05:42,29.78,86.44
2024-07-28,05:43,29.83,86.58
2024-07-28,05:44,29.82,86.6
2024-07-28,05:45,29.8,86.62
2024-07-28,05:46,29.79,86.64
2024-07-28,05:47,29.77,86.66
2024-07-28,05:48,29.76,86.68
2024-07-28,05:49,29.74,86.7
2024-07-28,05:50,29.73,86.72
2024-07-28,05:51,29.71,86.74
2024-07-28,05:52,29.69,86.77
2024-07-28,05:53,29.63,86.84
2024-07-28,05:54,29.65,86.85
2024-07-28,05:55,29.67,86.87
2024-07-28,05:56,29.69,86.89
2024-07-28,05:57,29.71,86.91
2024-07-28,05:58,29.73,86.92
2024-07-28,05:59,29.75,86.94
2024-07-28,06:00,29.77,86.96
2024-07-28,06:01,29.79,86.98
2024-07-28,06:02,29.81,87.0
2024-07-28,06:03,29.63,86.7
2024-07-28,06:04,29.65,86.75
2024-07-28,06:05,29.67,86.8
2024-07-28,06:06,29.69,86.85
2024-07-28,06:07,29.71,86.9
2024-07-28,06:08,29.73,86.95
2024-07-28,06:09,29.75,87.0
2024-07-28,06:10,29.77,87.05
2024-07-28,06:11,29.79,87.1
2024-07-28,06:12,29.82,87.15
2024-07-28,06:13,29.75,87.33
2024-07-28,06:14,29.74,87.31
2024-07-28,06:15,29.73,87.29
2024-07-28,06:16,29.71,87.27
2024-07-28,06:17,29.7,87.25
2024-07-28,06:18,29.69,87.22
2024-07-28,06:19,29.67,87.2
2024-07-28,06:20,29.66,87.18
2024-07-28,06:21,29.65,87.16
2024-07-28,06:22,29.63,87.13
2024-07-28,06:23,29.5,87.3
2024-07-28,06:24,29.52,87.34
2024-07-28,06:25,29.55,87.38
2024-07-28,06:26,29.58,87.42
2024-07-28,06:27,29.61,87.46
2024-07-28,06:28,29.63,87.51
2024-07-28,06:29,29.66,87.55
2024-07-28,06:30,29.69,87.59
2024-07-28,06:31,29.72,87.63
2024-07-28,06:32,29.75,87.68
2024-07-28,06:33,29.74,87.7
2024-07-28,06:34,29.72,87.69
2024-07-28,06:35,29.7,87.67
2024-07-28,06:36,29.68,87.65
2024-07-28,06:37,29.66,87.64
2024-07-28,06:38,29.64,87.62
2024-07-28,06:39,29.62,87.6
2024-07-28,06:40,29.6,87.59
2024-07-28,06:41,29.58,87.57
2024-07-28,06:42,29.55,87.55
2024-07-28,06:43,29.5,87.76
2024-07-28,06:44,29.52,87.74
2024-07-28,06:45,29.54,87.72
2024-07-28,06:46,29.56,87.7
2024-07-28,06:47,29.58,87.68
2024-07-28,06:48,29.6,87.65
2024-07-28,06:49,29.62,87.63
2024-07-28,06:50,29.64,87.61
2024-07-28,06:51,29.66,87.59
2024-07-28,06:52,29.69,87.56
2024-07-28,06:53,29.82,87.65
2024-07-28,06:54,29.79,87.67
2024-07-28,06:55,29.76,87.7
2024-07-28,06:56,29.72,87.73
2024-07-28,06:57,29.69,87.75
2024-07-28,06:58,29.65,87.78
2024-07-28,06:59,29.62,87.81
2024-07-28,07:00,29.58,87.83
2024-07-28,07:01,29.55,87.86
2024-07-28,07:02,29.51,87.89
2024-07-28,07:03,29.85,87.85
2024-07-28,07:04,29.83,87.88
2024-07-28,07:05,29.8,87.91
2024-07-28,07:06,29.77,87.95
2024-07-28,07:07,29.74,87.98
2024-07-28,07:08,29.72,88.02
2024-07-28,07:09,29.69,88.05
2024-07-28,07:10,29.66,88.09
2024-07-28,07:11,29.63,88.12
2024-07-28,07:12,29.6,88.16
2024-07-28,07:13,29.87,88.0
2024-07-28,07:14,29.83,87.97
2024-07-28,07:15,29.79,87.93
2024-07-28,07:16,29.75,87.89
2024-07-28,07:17,29.71,87.85
2024-07-28,07:18,29.67,87.82
2024-07-28,07:19,29.63,87.78
2024-07-28,07:20,29.59,87.74
2024-07-28,07:21,29.55,87.7
2024-07-28,07:22,29.51,87.66
2024-07-28,07:23,29.63,87.85
2024-07-28,07:24,29.64,87.83
2024-07-28,07:25,29.65,87.81
2024-07-28,07:26,29.66,87.78
2024-07-28,07:27,29.67,87.76
2024-07-28,07:28,29.68,87.73
2024-07-28,07:29,29.69,87.71
2024-07-28,07:30,29.7,87.68
2024-07-28,07:31,29.71,87.66
2024-07-28,07:32,29.73,87.63
2024-07-28,07:33,29.76,87.73
2024-07-28,07:34,29.75,87.72
2024-07-28,07:35,29.74,87.7
2024-07-28,07:36,29.72,87.68
2024-07-28,07:37,29.71,87.67
2024-07-28,07:38,29.69,87.65
2024-07-28,07:39,29.68,87.63
2024-07-28,07:40,29.66,87.62
2024-07-28,07:41,29.65,87.6
2024-07-28,07:42,29.63,87.58
2024-07-28,07:43,29.63,87.65
2024-07-28,07:44,29.65,87.52
2024-07-28,07:45,29.67,87.38
2024-07-28,07:46,29.69,87.24
2024-07-28,07:47,29.71,87.1
2024-07-28,07:48,29.73,86.96
2024-07-28,07:49,29.75,86.82
2024-07-28,07:50,29.77,86.68
2024-07-28,07:51,29.79,86.54
2024-07-28,07:52,29.81,86.4
2024-07-28,07:53,29.79,86.48
2024-07-28,07:54,29.77,86.5
2024-07-28,07:55,29.74,86.52
2024-07-28,07:56,29.71,86.54
2024-07-28,07:57,29.68,86.56
2024-07-28,07:58,29.66,86.58
2024-07-28,07:59,29.63,86.6
2024-07-28,08:00,29.6,86.62
2024-07-28,08:01,29.57,86.64
2024-07-28,08:02,29.54,86.66
2024-07-28,08:03,29.56,86.66
2024-07-28,08:04,29.58,86.71
2024-07-28,08:05,29.6,86.76
2024-07-28,08:06,29.62,86.81
2024-07-28,08:07,29.64,86.86
2024-07-28,08:08,29.66,86.92
2024-07-28,08:09,29.68,86.97
2024-07-28,08:10,29.7,87.02
2024-07-28,08:11,29.72,87.07
2024-07-28,08:12,29.75,87.13
2024-07-28,08:13,29.56,86.64
2024-07-28,08:14,29.58,86.69
2024-07-28,08:15,29.61,86.74
2024-07-28,08:16,29.64,86.8
2024-07-28,08:17,29.67,86.85
2024-07-28,08:18,29.69,86.91
2024-07-28,08:19,29.72,86.96
2024-07-28,08:20,29.75,87.02
2024-07-28,08:21,29.78,87.07
2024-07-28,08:22,29.81,87.13
2024-07-28,08:23,29.87,87.02
2024-07-28,08:24,29.85,86.98
2024-07-28,08:25,29.82,86.94
2024-07-28,08:26,29.79,86.89
2024-07-28,08:27,29.76,86.85
2024-07-28,08:28,29.74,86.8
2024-07-28,08:29,29.71,86.76
2024-07-28,08:30,29.68,86.71
2024-07-28,08:31,29.65,86.67
2024-07-28,08:32,29.62,86.62
2024-07-28,08:33,29.8,86.91
2024-07-28,08:34,29.82,86.85
2024-07-28,08:35,29.84,86.78
2024-07-28,08:36,29.86,86.72
2024-07-28,08:37,29.88,86.65
2024-07-28,08:38,29.9,86.59
2024-07-28,08:39,29.92,86.52
2024-07-28,08:40,29.94,86.46
2024-07-28,08:41,29.96,86.39
2024-07-28,08:42,29.99,86.32
2024-07-28,08:43,29.84,86.37
2024-07-28,08:44,29.87,86.34
2024-07-28,08:45,29.9,86.3
2024-07-28,08:46,29.93,86.26
2024-07-28,08:47,29.96,86.22
2024-07-28,08:48,30.0,86.19
2024-07-28,08:49,30.03,86.15
2024-07-28,08:50,30.06,86.11
2024-07-28,08:51,30.09,86.07
2024-07-28,08:52,30.13,86.03
2024-07-28,08:53,30.1,85.93
2024-07-28,08:54,30.14,85.84
2024-07-28,08:55,30.19,85.75
2024-07-28,08:56,30.23,85.65
2024-07-28,08:57,30.28,85.56
2024-07-28,08:58,30.32,85.46
2024-07-28,08:59,30.37,85.37
2024-07-28,09:00,30.41,85.27
2024-07-28,09:01,30.46,85.18
2024-07-28,09:02,30.51,85.08
2024-07-28,09:03,30.38,85.02
2024-07-28,09:04,30.42,84.89
2024-07-28,09:05,30.47,84.75
2024-07-28,09:06,30.52,84.61
2024-07-28,09:07,30.57,84.47
2024-07-28,09:08,30.61,84.33
2024-07-28,09:09,30.66,84.19
2024-07-28,09:10,30.71,84.05
2024-07-28,09:11,30.76,83.91
2024-07-28,09:12,30.81,83.77
2024-07-28,09:13,30.78,83.69
2024-07-28,09:14,30.82,83.58
2024-07-28,09:15,30.87,83.46
2024-07-28,09:16,30.92,83.34
2024-07-28,09:17,30.97,83.22
2024-07-28,09:18,31.02,83.1
2024-07-28,09:19,31.07,82.98
2024-07-28,09:20,31.12,82.86
2024-07-28,09:21,31.17,82.74
2024-07-28,09:22,31.22,82.62
2024-07-28,09:23,31.22,81.99
2024-07-28,09:24,31.25,81.88
2024-07-28,09:25,31.29,81.77
2024-07-28,09:26,31.32,81.65
2024-07-28,09:27,31.36,81.54
2024-07-28,09:28,31.39,81.43
2024-07-28,09:29,31.43,81.31
2024-07-28,09:30,31.46,81.2
2024-07-28,09:31,31.5,81.09
2024-07-28,09:32,31.54,80.97
2024-07-28,09:33,31.56,81.2
2024-07-28,09:34,31.59,80.97
2024-07-28,09:35,31.63,80.74
2024-07-28,09:36,31.66,80.51
2024-07-28,09:37,31.7,80.28
2024-07-28,09:38,31.73,80.04
2024-07-28,09:39,31.77,79.81
2024-07-28,09:40,31.8,79.58
2024-07-28,09:41,31.84,79.35
2024-07-28,09:42,31.88,79.11
2024-07-28,09:43,31.76,79.65
2024-07-28,09:44,31.8,79.52
2024-07-28,09:45,31.85,79.38
2024-07-28,09:46,31.9,79.24
2024-07-28,09:47,31.95,79.11
2024-07-28,09:48,31.99,78.97
2024-07-28,09:49,32.04,78.83
2024-07-28,09:50,32.09,78.7
2024-07-28,09:51,32.14,78.56
2024-07-28,09:52,32.19,78.42
2024-07-28,09:53,32.06,78.32
2024-07-28,09:54,32.08,78.24
2024-07-28,09:55,32.11,78.16
2024-07-28,09:56,32.14,78.08
2024-07-28,09:57,32.17,78.0
2024-07-28,09:58,32.19,77.92
2024-07-28,09:59,32.22,77.84
2024-07-28,10:00,32.25,77.76
2024-07-28,10:01,32.28,77.68
2024-07-28,10:02,32.31,77.6
2024-07-28,10:03,32.25,77.47
2024-07-28,10:04,32.29,77.38
2024-07-28,10:05,32.33,77.28
2024-07-28,10:06,32.37,77.19
2024-07-28,10:07,32.41,77.09
2024-07-28,10:08,32.46,77.0
2024-07-28,10:09,32.5,76.9
2024-07-28,10:10,32.54,76.81
2024-07-28,10:11,32.58,76.71
2024-07-28,10:12,32.63,76.61
2024-07-28,10:13,32.37,76.55
2024-07-28,10:14,32.41,76.46
2024-07-28,10:15,32.46,76.37
2024-07-28,10:16,32.5,76.28
2024-07-28,10:17,32.55,76.19
2024-07-28,10:18,32.59,76.1
2024-07-28,10:19,32.64,76.01
2024-07-28,10:20,32.68,75.92
2024-07-28,10:21,32.73,75.83
2024-07-28,10:22,32.78,75.73
2024-07-28,10:23,32.75,75.62
2024-07-28,10:24,32.79,75.44
2024-07-28,10:25,32.83,75.25
2024-07-28,10:26,32.87,75.07
2024-07-28,10:27,32.91,74.88
2024-07-28,10:28,32.96,74.7
2024-07-28,10:29,33.0,74.51
2024-07-28,10:30,33.04,74.33
2024-07-28,10:31,33.08,74.14
2024-07-28,10:32,33.13,73.95
2024-07-28,10:33,33.12,74.85
2024-07-28,10:34,33.16,74.59
2024-07-28,10:35,33.2,74.32
2024-07-28,10:36,33.24,74.06
2024-07-28,10:37,33.28,73.79
2024-07-28,10:38,33.33,73.53
2024-07-28,10:39,33.37,73.26
2024-07-28,10:40,33.41,73.0
2024-07-28,10:41,33.45,72.73
2024-07-28,10:42,33.5,72.46
2024-07-28,10:43,33.28,71.21
2024-07-28,10:44,33.34,71.4
2024-07-28,10:45,33.4,71.59
2024-07-28,10:46,33.46,71.78
2024-07-28,10:47,33.52,71.97
2024-07-28,10:48,33.58,72.17
2024-07-28,10:49,33.64,72.36
2024-07-28,10:50,33.7,72.55
2024-07-28,10:51,33.76,72.74
2024-07-28,10:52,33.83,72.94
2024-07-28,10:53,33.77,72.71
2024-07-28,10:54,33.81,72.58
2024-07-28,10:55,33.85,72.44
2024-07-28,10:56,33.89,72.31
2024-07-28,10:57,33.93,72.17
2024-07-28,10:58,33.97,72.04
2024-07-28,10:59,34.01,71.9
2024-07-28,11:00,34.05,71.77
2024-07-28,11:01,34.09,71.63
2024-07-28,11:02,34.13,71.49
2024-07-28,11:03,34.13,71.83
2024-07-28,11:04,34.15,71.61
2024-07-28,11:05,34.18,71.38
2024-07-28,11:06,34.2,71.15
2024-07-28,11:07,34.23,70.92
2024-07-28,11:08,34.25,70.7
2024-07-28,11:09,34.28,70.47
2024-07-28,11:10,34.3,70.24
2024-07-28,11:11,34.33,70.01
2024-07-28,11:12,34.36,69.78
2024-07-28,11:13,34.24,69.41
2024-07-28,11:14,34.21,69.53
2024-07-28,11:15,34.18,69.66
2024-07-28,11:16,34.14,69.79
2024-07-28,11:17,34.11,69.91
2024-07-28,11:18,34.08,70.04
2024-07-28,11:19,34.04,70.17
2024-07-28,11:20,34.01,70.29
2024-07-28,11:21,33.98,70.42
2024-07-28,11:22,33.94,70.55
2024-07-28,11:23,33.85,70.37
2024-07-28,11:24,33.87,70.52
2024-07-28,11:25,33.89,70.68
2024-07-28,11:26,33.91,70.84
2024-07-28,11:27,33.93,71.0
2024-07-28,11:28,33.95,71.15
2024-07-28,11:29,33.97,71.31
2024-07-28,11:30,33.99,71.47
2024-07-28,11:31,34.01,71.63
2024-07-28,11:32,34.03,71.79
2024-07-28,11:33,34.0,71.27
2024-07-28,11:34,34.05,71.05
2024-07-28,11:35,34.11,70.83
2024-07-28,11:36,34.16,70.61
2024-07-28,11:37,34.22,70.39
2024-07-28,11:38,34.27,70.17
2024-07-28,11:39,34.33,69.95
2024-07-28,11:40,34.38,69.73
2024-07-28,11:41,34.44,69.51
2024-07-28,11:42,34.5,69.29
2024-07-28,11:43,34.5,69.78
2024-07-28,11:44,34.48,69.72
2024-07-28,11:45,34.46,69.66
2024-07-28,11:46,34.44,69.59
2024-07-28,11:47,34.42,69.53
2024-07-28,11:48,34.4,69.47
2024-07-28,11:49,34.38,69.4
2024-07-28,11:50,34.36,69.34
2024-07-28,11:51,34.34,69.28
2024-07-28,11:52,34.31,69.21
2024-07-28,11:53,34.35,69.63
2024-07-28,11:54,34.38,69.49
2024-07-28,11:55,34.42,69.35
2024-07-28,11:56,34.46,69.2
2024-07-28,11:57,34.5,69.06
2024-07-28,11:58,34.53,68.91
2024-07-28,11:59,34.57,68.77
2024-07-28,12:00,34.61,68.62
2024-07-28,12:01,34.65,68.48
2024-07-28,12:02,34.69,68.33
2024-07-28,12:03,34.75,69.32
2024-07-28,12:04,34.8,68.95
2024-07-28,12:05,34.86,68.57
2024-07-28,12:06,34.91,68.19
2024-07-28,12:07,34.97,67.82
2024-07-28,12:08,35.02,67.44
2024-07-28,12:09,35.08,67.06
2024-07-28,12:10,35.13,66.69
2024-07-28,12:11,35.19,66.31
2024-07-28,12:12,35.25,65.93
2024-07-28,12:13,35.25,65.05
2024-07-28,12:14,35.3,65.19
2024-07-28,12:15,35.36,65.34
2024-07-28,12:16,35.42,65.49
2024-07-28,12:17,35.47,65.64
2024-07-28,12:18,35.53,65.78
2024-07-28,12:19,35.59,65.93
2024-07-28,12:20,35.64,66.08
2024-07-28,12:21,35.7,66.23
2024-07-28,12:22,35.76,66.38
2024-07-28,12:23,35.75,65.61
2024-07-28,12:24,35.79,65.32
2024-07-28,12:25,35.84,65.02
2024-07-28,12:26,35.89,64.73
2024-07-28,12:27,35.94,64.43
2024-07-28,12:28,35.99,64.14
2024-07-28,12:29,36.04,63.84
2024-07-28,12:30,36.09,63.55
2024-07-28,12:31,36.14,63.25
2024-07-28,12:32,36.19,62.95
2024-07-28,12:33,36.31,63.46
2024-07-28,12:34,36.28,63.36
2024-07-28,12:35,36.25,63.26
2024-07-28,12:36,36.21,63.15
2024-07-28,12:37,36.18,63.05
2024-07-28,12:38,36.15,62.94
2024-07-28,12:39,36.11,62.84
2024-07-28,12:40,36.08,62.73
2024-07-28,12:41,36.05,62.63
2024-07-28,12:42,36.01,62.52
2024-07-28,12:43,36.06,62.25
2024-07-28,12:44,36.02,62.37
2024-07-28,12:45,35.97,62.49
2024-07-28,12:46,35.92,62.61
2024-07-28,12:47,35.87,62.73
2024-07-28,12:48,35.82,62.85
2024-07-28,12:49,35.77,62.97
2024-07-28,12:50,35.72,63.09
2024-07-28,12:51,35.67,63.21
2024-07-28,12:52,35.62,63.33
2024-07-28,12:53,35.87,62.97
2024-07-28,12:54,35.83,63.05
2024-07-28,12:55,35.79,63.14
2024-07-28,12:56,35.75,63.23
2024-07-28,12:57,35.71,63.31
2024-07-28,12:58,35.67,63.4
2024-07-28,12:59,35.63,63.49
2024-07-28,13:00,35.59,63.57
2024-07-28,13:01,35.55,63.66
2024-07-28,13:02,35.51,63.75
2024-07-28,13:03,35.62,63.54
2024-07-28,13:04,35.58,63.65
2024-07-28,13:05,35.54,63.76
2024-07-28,13:06,35.5,63.87
2024-07-28,13:07,35.46,63.98
2024-07-28,13:08,35.42,64.09
2024-07-28,13:09,35.38,64.2
2024-07-28,13:10,35.34,64.31
2024-07-28,13:11,35.3,64.42
2024-07-28,13:12,35.25,64.54
2024-07-28,13:13,35.25,64.29
2024-07-28,13:14,35.3,64.37
2024-07-28,13:15,35.36,64.45
2024-07-28,13:16,35.41,64.53
2024-07-28,13:17,35.47,64.61
2024-07-28,13:18,35.52,64.69
2024-07-28,13:19,35.58,64.77
2024-07-28,13:20,35.63,64.85
2024-07-28,13:21,35.69,64.93
2024-07-28,13:22,35.75,65.02
2024-07-28,13:23,35.75,64.64
2024-07-28,13:24,35.8,64.41
2024-07-28,13:25,35.86,64.17
2024-07-28,13:26,35.91,63.94
2024-07-28,13:27,35.97,63.7
2024-07-28,13:28,36.02,63.47
2024-07-28,13:29,36.08,63.23
2024-07-28,13:30,36.13,63.0
2024-07-28,13:31,36.19,62.76
2024-07-28,13:32,36.25,62.52
2024-07-28,13:33,36.19,62.95
2024-07-28,13:34,36.22,62.77
2024-07-28,13:35,36.26,62.59
2024-07-28,13:36,36.3,62.41
2024-07-28,13:37,36.33,62.23
2024-07-28,13:38,36.37,62.04
2024-07-28,13:39,36.41,61.86
2024-07-28,13:40,36.44,61.68
2024-07-28,13:41,36.48,61.5
2024-07-28,13:42,36.52,61.31
2024-07-28,13:43,36.87,62.32
2024-07-28,13:44,36.84,62.06
2024-07-28,13:45,36.8,61.8
2024-07-28,13:46,36.76,61.54
2024-07-28,13:47,36.72,61.28
2024-07-28,13:48,36.68,61.02
2024-07-28,13:49,36.64,60.76
2024-07-28,13:50,36.6,60.5
2024-07-28,13:51,36.56,60.24
2024-07-28,13:52,36.52,59.97
2024-07-28,13:53,36.75,60.69
2024-07-28,13:54,36.69,60.83
2024-07-28,13:55,36.63,60.97
2024-07-28,13:56,36.57,61.12
2024-07-28,13:57,36.51,61.26
2024-07-28,13:58,36.44,61.41
2024-07-28,13:59,36.38,61.55
2024-07-28,14:00,36.32,61.7
2024-07-28,14:01,36.26,61.84
2024-07-28,14:02,36.19,61.99
2024-07-28,14:03,36.22,62.16
2024-07-28,14:04,36.25,62.09
