Date,Time,Temperature(C),Humidity(%RH)
2024-07-27,23:31,31.85,73.82
2024-07-27,23:32,31.81,73.8
2024-07-27,23:33,31.76,73.78
2024-07-27,23:34,31.72,73.76
2024-07-27,23:35,31.68,73.74
2024-07-27,23:36,31.64,73.72
2024-07-27,23:37,31.59,73.69
2024-07-27,23:38,31.78,73.8
2024-07-27,23:39,31.76,73.84
2024-07-27,23:40,31.74,73.88
2024-07-27,23:41,31.71,73.93
2024-07-27,23:42,31.69,73.97
2024-07-27,23:43,31.67,74.01
2024-07-27,23:44,31.64,74.06
2024-07-27,23:45,31.62,74.1
2024-07-27,23:46,31.6,74.14
2024-07-27,23:47,31.57,74.19
2024-07-27,23:48,31.47,73.93
2024-07-27,23:49,31.49,74.01
2024-07-27,23:50,31.52,74.1
2024-07-27,23:51,31.55,74.19
2024-07-27,23:52,31.58,74.28
2024-07-27,23:53,31.6,74.36
2024-07-27,23:54,31.63,74.45
2024-07-27,23:55,31.66,74.54
2024-07-27,23:56,31.69,74.63
2024-07-27,23:57,31.72,74.72
2024-07-27,23:58,31.71,74.49
2024-07-27,23:59,31.69,74.51
2024-07-28,00:00,31.66,74.54
2024-07-28,00:01,31.64,74.56
2024-07-28,00:02,31.61,74.59
2024-07-28,00:03,31.59,74.61
2024-07-28,00:04,31.56,74.64
2024-07-28,00:05,31.54,74.66
2024-07-28,00:06,31.51,74.69
2024-07-28,00:07,31.48,74.72
2024-07-28,00:08,31.69,74.61
2024-07-28,00:09,31.66,74.65
2024-07-28,00:10,31.62,74.7
2024-07-28,00:11,31.58,74.75
2024-07-28,00:12,31.54,74.8
2024-07-28,00:13,31.51,74.84
2024-07-28,00:14,31.47,74.89
2024-07-28,00:15,31.43,74.94
2024-07-28,00:16,31.39,74.99
2024-07-28,00:17,31.35,75.04
2024-07-28,00:18,31.34,75.21
2024-07-28,00:19,31.35,75.23
2024-07-28,00:20,31.36,75.26
2024-07-28,00:21,31.38,75.29
2024-07-28,00:22,31.39,75.31
2024-07-28,00:23,31.41,75.34
2024-07-28,00:24,31.42,75.37
2024-07-28,00:25,31.44,75.39
2024-07-28,00:26,31.45,75.42
2024-07-28,00:27,31.47,75.45
2024-07-28,00:28,31.38,75.25
2024-07-28,00:29,31.36,75.28
2024-07-28,00:30,31.33,75.31
2024-07-28,00:31,31.31,75.35
2024-07-28,00:32,31.28,75.38
2024-07-28,00:33,31.26,75.42
2024-07-28,00:34,31.23,75.45
2024-07-28,00:35,31.21,75.49
2024-07-28,00:36,31.18,75.52
2024-07-28,00:37,31.15,75.56
2024-07-28,00:38,31.44,75.41
2024-07-28,00:39,31.41,75.46
2024-07-28,00:40,31.38,75.52
2024-07-28,00:41,31.35,75.57
2024-07-28,00:42,31.32,75.63
2024-07-28,00:43,31.29,75.68
2024-07-28,00:44,31.26,75.74
2024-07-28,00:45,31.23,75.79
2024-07-28,00:46,31.2,75.85
2024-07-28,00:47,31.16,75.91
2024-07-28,00:48,31.1,75.82
2024-07-28,00:49,31.11,75.79
2024-07-28,00:50,31.13,75.76
2024-07-28,00:51,31.15,75.73
2024-07-28,00:52,31.16,75.7
2024-07-28,00:53,31.18,75.67
2024-07-28,00:54,31.2,75.64
2024-07-28,00:55,31.21,75.61
2024-07-28,00:56,31.23,75.58
2024-07-28,00:57,31.25,75.55
2024-07-28,00:58,31.16,75.77
2024-07-28,00:59,31.14,75.71
2024-07-28,01:00,31.12,75.64
2024-07-28,01:01,31.1,75.58
2024-07-28,01:02,31.08,75.51
2024-07-28,01:03,31.06,75.45
2024-07-28,01:04,31.04,75.38
2024-07-28,01:05,31.02,75.32
2024-07-28,01:06,31.0,75.25
2024-07-28,01:07,30.97,75.18
2024-07-28,01:08,31.1,75.18
2024-07-28,01:09,31.08,75.17
2024-07-28,01:10,31.06,75.15
2024-07-28,01:11,31.04,75.13
2024-07-28,01:12,31.02,75.11
2024-07-28,01:13,30.99,75.1
2024-07-28,01:14,30.97,75.08
2024-07-28,01:15,30.95,75.06
2024-07-28,01:16,30.93,75.04
2024-07-28,01:17,30.9,75.02
2024-07-28,01:18,30.94,75.19
2024-07-28,01:19,30.92,75.23
2024-07-28,01:20,30.89,75.28
2024-07-28,01:21,30.87,75.32
2024-07-28,01:22,30.84,75.37
2024-07-28,01:23,30.82,75.41
2024-07-28,01:24,30.79,75.46
2024-07-28,01:25,30.77,75.5
2024-07-28,01:26,30.74,75.55
2024-07-28,01:27,30.71,75.6
2024-07-28,01:28,30.84,75.42
2024-07-28,01:29,30.83,75.35
2024-07-28,01:30,30.82,75.27
2024-07-28,01:31,30.8,75.2
2024-07-28,01:32,30.79,75.12
2024-07-28,01:33,30.77,75.05
2024-07-28,01:34,30.76,74.97
2024-07-28,01:35,30.74,74.9
2024-07-28,01:36,30.73,74.82
2024-07-28,01:37,30.71,74.74
2024-07-28,01:38,30.78,74.9
2024-07-28,01:39,30.76,74.95
2024-07-28,01:40,30.74,75.0
2024-07-28,01:41,30.72,75.06
2024-07-28,01:42,30.7,75.11
2024-07-28,01:43,30.68,75.17
2024-07-28,01:44,30.66,75.22
2024-07-28,01:45,30.64,75.28
2024-07-28,01:46,30.62,75.33
2024-07-28,01:47,30.59,75.39
2024-07-28,01:48,30.53,75.48
2024-07-28,01:49,30.55,75.46
2024-07-28,01:50,30.57,75.44
2024-07-28,01:51,30.59,75.42
2024-07-28,01:52,30.61,75.4
2024-07-28,01:53,30.63,75.38
2024-07-28,01:54,30.65,75.36
2024-07-28,01:55,30.67,75.34
2024-07-28,01:56,30.69,75.32
2024-07-28,01:57,30.71,75.29
2024-07-28,01:58,30.59,75.23
2024-07-28,01:59,30.57,75.29
2024-07-28,02:00,30.55,75.36
2024-07-28,02:01,30.53,75.42
2024-07-28,02:02,30.51,75.49
2024-07-28,02:03,30.49,75.55
2024-07-28,02:04,30.47,75.62
2024-07-28,02:05,30.45,75.68
2024-07-28,02:06,30.43,75.75
2024-07-28,02:07,30.4,75.82
2024-07-28,02:08,30.6,76.0
2024-07-28,02:09,30.58,75.98
2024-07-28,02:10,30.55,75.96
2024-07-28,02:11,30.52,75.93
2024-07-28,02:12,30.49,75.91
2024-07-28,02:13,30.47,75.88
2024-07-28,02:14,30.44,75.86
2024-07-28,02:15,30.41,75.83
2024-07-28,02:16,30.38,75.81
2024-07-28,02:17,30.35,75.78
2024-07-28,02:18,30.65,75.74
2024-07-28,02:19,30.62,75.78
2024-07-28,02:20,30.59,75.83
2024-07-28,02:21,30.55,75.88
2024-07-28,02:22,30.52,75.93
2024-07-28,02:23,30.49,75.97
2024-07-28,02:24,30.45,76.02
2024-07-28,02:25,30.42,76.07
2024-07-28,02:26,30.39,76.12
2024-07-28,02:27,30.35,76.17
2024-07-28,02:28,30.47,75.82
2024-07-28,02:29,30.45,75.86
2024-07-28,02:30,30.43,75.91
2024-07-28,02:31,30.41,75.96
2024-07-28,02:32,30.39,76.01
2024-07-28,02:33,30.37,76.05
2024-07-28,02:34,30.35,76.1
2024-07-28,02:35,30.33,76.15
2024-07-28,02:36,30.31,76.2
2024-07-28,02:37,30.28,76.25
2024-07-28,02:38,30.28,76.21
2024-07-28,02:39,30.3,76.24
2024-07-28,02:40,30.32,76.27
2024-07-28,02:41,30.35,76.3
2024-07-28,02:42,30.37,76.33
2024-07-28,02:43,30.4,76.37
2024-07-28,02:44,30.42,76.4
2024-07-28,02:45,30.45,76.43
2024-07-28,02:46,30.47,76.46
2024-07-28,02:47,30.5,76.5
2024-07-28,02:48,30.44,76.61
2024-07-28,02:49,30.42,76.67
2024-07-28,02:50,30.39,76.74
2024-07-28,02:51,30.37,76.81
2024-07-28,02:52,30.34,76.88
2024-07-28,02:53,30.32,76.95
2024-07-28,02:54,30.29,77.02
2024-07-28,02:55,30.27,77.09
2024-07-28,02:56,30.24,77.16
2024-07-28,02:57,30.21,77.23
2024-07-28,02:58,30.2,77.25
2024-07-28,02:59,30.23,77.32
2024-07-28,03:00,30.26,77.39
2024-07-28,03:01,30.29,77.46
2024-07-28,03:02,30.32,77.53
2024-07-28,03:03,30.35,77.6
2024-07-28,03:04,30.38,77.67
2024-07-28,03:05,30.41,77.74
2024-07-28,03:06,30.44,77.81
2024-07-28,03:07,30.47,77.89
2024-07-28,03:08,30.47,77.79
2024-07-28,03:09,30.46,77.85
2024-07-28,03:10,30.44,77.92
2024-07-28,03:11,30.43,77.98
2024-07-28,03:12,30.41,78.05
2024-07-28,03:13,30.4,78.11
2024-07-28,03:14,30.38,78.18
2024-07-28,03:15,30.37,78.24
2024-07-28,03:16,30.35,78.31
2024-07-28,03:17,30.33,78.38
2024-07-28,03:18,30.21,78.05
2024-07-28,03:19,30.23,78.09
2024-07-28,03:20,30.26,78.13
2024-07-28,03:21,30.29,78.17
2024-07-28,03:22,30.32,78.21
2024-07-28,03:23,30.35,78.25
2024-07-28,03:24,30.38,78.29
2024-07-28,03:25,30.41,78.33
2024-07-28,03:26,30.44,78.37
2024-07-28,03:27,30.47,78.42
2024-07-28,03:28,30.35,78.38
2024-07-28,03:29,30.33,78.4
2024-07-28,03:30,30.3,78.43
2024-07-28,03:31,30.27,78.46
2024-07-28,03:32,30.24,78.49
2024-07-28,03:33,30.21,78.51
2024-07-28,03:34,30.18,78.54
2024-07-28,03:35,30.15,78.57
2024-07-28,03:36,30.12,78.6
2024-07-28,03:37,30.09,78.63
2024-07-28,03:38,30.35,78.7
2024-07-28,03:39,30.33,78.73
2024-07-28,03:40,30.3,78.76
2024-07-28,03:41,30.27,78.8
2024-07-28,03:42,30.24,78.83
2024-07-28,03:43,30.21,78.87
2024-07-28,03:44,30.18,78.9
2024-07-28,03:45,30.15,78.94
2024-07-28,03:46,30.12,78.97
2024-07-28,03:47,30.09,79.01
2024-07-28,03:48,30.22,78.92
2024-07-28,03:49,30.2,78.95
2024-07-28,03:50,30.18,78.98
2024-07-28,03:51,30.15,79.02
2024-07-28,03:52,30.13,79.05
2024-07-28,03:53,30.1,79.09
2024-07-28,03:54,30.08,79.12
2024-07-28,03:55,30.05,79.16
2024-07-28,03:56,30.03,79.19
2024-07-28,03:57,30.0,79.23
2024-07-28,03:58,29.97,78.93
2024-07-28,03:59,29.99,78.99
2024-07-28,04:00,30.01,79.05
2024-07-28,04:01,30.03,79.11
2024-07-28,04:02,30.05,79.17
2024-07-28,04:03,30.07,79.24
2024-07-28,04:04,30.09,79.3
2024-07-28,04:05,30.11,79.36
2024-07-28,04:06,30.13,79.42
2024-07-28,04:07,30.16,79.49
2024-07-28,04:08,29.97,79.51
2024-07-28,04:09,29.98,79.55
2024-07-28,04:10,29.99,79.6
2024-07-28,04:11,30.01,79.65
2024-07-28,04:12,30.02,79.69
2024-07-28,04:13,30.03,79.74
2024-07-28,04:14,30.05,79.79
2024-07-28,04:15,30.06,79.83
2024-07-28,04:16,30.07,79.88
2024-07-28,04:17,30.09,79.93
2024-07-28,04:18,30.07,79.71
2024-07-28,04:19,30.05,79.77
2024-07-28,04:20,30.02,79.84
2024-07-28,04:21,29.99,79.91
2024-07-28,04:22,29.96,79.98
2024-07-28,04:23,29.94,80.04
2024-07-28,04:24,29.91,80.11
2024-07-28,04:25,29.88,80.18
2024-07-28,04:26,29.85,80.25
2024-07-28,04:27,29.82,80.32
2024-07-28,04:28,29.97,79.99
2024-07-28,04:29,29.95,80.08
2024-07-28,04:30,29.92,80.17
2024-07-28,04:31,29.89,80.26
2024-07-28,04:32,29.86,80.35
2024-07-28,04:33,29.84,80.45
2024-07-28,04:34,29.81,80.54
2024-07-28,04:35,29.78,80.63
2024-07-28,04:36,29.75,80.72
2024-07-28,04:37,29.72,80.82
2024-07-28,04:38,29.97,80.64
2024-07-28,04:39,29.95,80.68
2024-07-28,04:40,29.92,80.72
2024-07-28,04:41,29.89,80.77
2024-07-28,04:42,29.86,80.81
2024-07-28,04:43,29.84,80.86
2024-07-28,04:44,29.81,80.9
2024-07-28,04:45,29.78,80.95
2024-07-28,04:46,29.75,80.99
2024-07-28,04:47,29.72,81.04
2024-07-28,04:48,29.85,80.96
2024-07-28,04:49,29.84,81.04
2024-07-28,04:50,29.82,81.12
2024-07-28,04:51,29.8,81.2
2024-07-28,04:52,29.78,81.28
2024-07-28,04:53,29.77,81.37
2024-07-28,04:54,29.75,81.45
2024-07-28,04:55,29.73,81.53
2024-07-28,04:56,29.71,81.61
2024-07-28,04:57,29.69,81.7
2024-07-28,04:58,29.83,81.68
2024-07-28,04:59,29.81,81.71
2024-07-28,05:00,29.79,81.74
2024-07-28,05:01,29.76,81.77
2024-07-28,05:02,29.74,81.8
2024-07-28,05:03,29.72,81.83
2024-07-28,05:04,29.69,81.86
2024-07-28,05:05,29.67,81.89
2024-07-28,05:06,29.65,81.92
2024-07-28,05:07,29.62,81.96
2024-07-28,05:08,29.65,81.86
2024-07-28,05:09,29.66,81.91
2024-07-28,05:10,29.68,81.97
2024-07-28,05:11,29.7,82.03
2024-07-28,05:12,29.72,82.09
2024-07-28,05:13,29.74,82.15
2024-07-28,05:14,29.76,82.21
2024-07-28,05:15,29.78,82.27
2024-07-28,05:16,29.8,82.33
2024-07-28,05:17,29.82,82.39
2024-07-28,05:18,29.75,82.36
2024-07-28,05:19,29.73,82.39
2024-07-28,05:20,29.71,82.42
2024-07-28,05:21,29.69,82.46
2024-07-28,05:22,29.67,82.49
2024-07-28,05:23,29.65,82.52
2024-07-28,05:24,29.63,82.56
2024-07-28,05:25,29.61,82.59
2024-07-28,05:26,29.59,82.62
2024-07-28,05:27,29.57,82.66
2024-07-28,05:28,29.72,82.68
2024-07-28,05:29,29.7,82.71
2024-07-28,05:30,29.67,82.74
2024-07-28,05:31,29.64,82.77
2024-07-28,05:32,29.62,82.8
2024-07-28,05:33,29.59,82.84
2024-07-28,05:34,29.56,82.87
2024-07-28,05:35,29.54,82.9
2024-07-28,05:36,29.51,82.93
2024-07-28,05:37,29.48,82.97
2024-07-28,05:38,29.74,83.05
2024-07-28,05:39,29.71,83.1
2024-07-28,05:40,29.68,83.15
2024-07-28,05:41,29.65,83.2
2024-07-28,05:42,29.62,83.25
2024-07-28,05:43,29.59,83.3
2024-07-28,05:44,29.56,83.35
2024-07-28,05:45,29.53,83.4
2024-07-28,05:46,29.5,83.45
2024-07-28,05:47,29.47,83.51
2024-07-28,05:48,29.72,83.55
2024-07-28,05:49,29.7,83.57
2024-07-28,05:50,29.67,83.59
2024-07-28,05:51,29.64,83.62
2024-07-28,05:52,29.61,83.64
2024-07-28,05:53,29.59,83.67
2024-07-28,05:54,29.56,83.69
2024-07-28,05:55,29.53,83.72
2024-07-28,05:56,29.5,83.74
2024-07-28,05:57,29.47,83.77
2024-07-28,05:58,29.57,83.72
2024-07-28,05:59,29.56,83.77
2024-07-28,06:00,29.54,83.82
2024-07-28,06:01,29.52,83.87
2024-07-28,06:02,29.5,83.92
2024-07-28,06:03,29.49,83.98
2024-07-28,06:04,29.47,84.03
2024-07-28,06:05,29.45,84.08
2024-07-28,06:06,29.43,84.13
2024-07-28,06:07,29.41,84.19
2024-07-28,06:08,29.35,84.06
2024-07-28,06:09,29.37,84.1
2024-07-28,06:10,29.39,84.14
2024-07-28,06:11,29.41,84.18
2024-07-28,06:12,29.43,84.22
2024-07-28,06:13,29.45,84.26
2024-07-28,06:14,29.47,84.3
2024-07-28,06:15,29.49,84.34
2024-07-28,06:16,29.51,84.38
2024-07-28,06:17,29.54,84.42
2024-07-28,06:18,29.54,84.22
2024-07-28,06:19,29.51,84.27
2024-07-28,06:20,29.48,84.32
2024-07-28,06:21,29.45,84.38
2024-07-28,06:22,29.42,84.43
2024-07-28,06:23,29.39,84.49
2024-07-28,06:24,29.36,84.54
2024-07-28,06:25,29.33,84.6
2024-07-28,06:26,29.3,84.65
2024-07-28,06:27,29.27,84.71
2024-07-28,06:28,29.32,84.76
2024-07-28,06:29,29.34,84.78
2024-07-28,06:30,29.36,84.8
2024-07-28,06:31,29.39,84.82
2024-07-28,06:32,29.41,84.84
2024-07-28,06:33,29.44,84.86
2024-07-28,06:34,29.46,84.88
2024-07-28,06:35,29.49,84.9
2024-07-28,06:36,29.51,84.92
2024-07-28,06:37,29.54,84.95
2024-07-28,06:38,29.29,84.79
2024-07-28,06:39,29.31,84.83
2024-07-28,06:40,29.33,84.87
2024-07-28,06:41,29.35,84.92
2024-07-28,06:42,29.37,84.96
2024-07-28,06:43,29.39,85.0
2024-07-28,06:44,29.41,85.05
2024-07-28,06:45,29.43,85.09
2024-07-28,06:46,29.45,85.13
2024-07-28,06:47,29.48,85.18
2024-07-28,06:48,29.36,85.17
2024-07-28,06:49,29.37,85.21
2024-07-28,06:50,29.39,85.25
2024-07-28,06:51,29.41,85.3
2024-07-28,06:52,29.43,85.34
2024-07-28,06:53,29.44,85.39
2024-07-28,06:54,29.46,85.43
2024-07-28,06:55,29.48,85.48
2024-07-28,06:56,29.5,85.52
2024-07-28,06:57,29.52,85.57
2024-07-28,06:58,29.36,85.5
2024-07-28,06:59,29.38,85.48
2024-07-28,07:00,29.4,85.45
2024-07-28,07:01,29.42,85.43
2024-07-28,07:02,29.44,85.4
2024-07-28,07:03,29.47,85.38
2024-07-28,07:04,29.49,85.35
2024-07-28,07:05,29.51,85.33
2024-07-28,07:06,29.53,85.3
2024-07-28,07:07,29.56,85.27
2024-07-28,07:08,29.6,85.32
2024-07-28,07:09,29.58,85.33
2024-07-28,07:10,29.55,85.34
2024-07-28,07:11,29.52,85.36
2024-07-28,07:12,29.49,85.37
2024-07-28,07:13,29.47,85.38
2024-07-28,07:14,29.44,85.4
2024-07-28,07:15,29.41,85.41
2024-07-28,07:16,29.38,85.42
2024-07-28,07:17,29.35,85.44
2024-07-28,07:18,29.35,85.37
2024-07-28,07:19,29.38,85.34
2024-07-28,07:20,29.41,85.3
2024-07-28,07:21,29.45,85.26
2024-07-28,07:22,29.48,85.23
2024-07-28,07:23,29.51,85.19
2024-07-28,07:24,29.55,85.15
2024-07-28,07:25,29.58,85.12
2024-07-28,07:26,29.61,85.08
2024-07-28,07:27,29.65,85.04
2024-07-28,07:28,29.6,85.21
2024-07-28,07:29,29.58,85.24
2024-07-28,07:30,29.55,85.28
2024-07-28,07:31,29.53,85.32
2024-07-28,07:32,29.5,85.36
2024-07-28,07:33,29.48,85.39
2024-07-28,07:34,29.45,85.43
2024-07-28,07:35,29.43,85.47
2024-07-28,07:36,29.4,85.51
2024-07-28,07:37,29.37,85.55
2024-07-28,07:38,29.35,85.44
2024-07-28,07:39,29.37,85.46
2024-07-28,07:40,29.4,85.49
2024-07-28,07:41,29.43,85.52
2024-07-28,07:42,29.46,85.55
2024-07-28,07:43,29.48,85.58
2024-07-28,07:44,29.51,85.61
2024-07-28,07:45,29.54,85.64
2024-07-28,07:46,29.57,85.67
2024-07-28,07:47,29.6,85.7
2024-07-28,07:48,29.59,85.74
2024-07-28,07:49,29.58,85.72
2024-07-28,07:50,29.57,85.7
2024-07-28,07:51,29.55,85.67
2024-07-28,07:52,29.54,85.65
2024-07-28,07:53,29.53,85.62
2024-07-28,07:54,29.51,85.6
2024-07-28,07:55,29.5,85.57
2024-07-28,07:56,29.49,85.55
2024-07-28,07:57,29.47,85.52
2024-07-28,07:58,29.57,85.61
2024-07-28,07:59,29.55,85.63
2024-07-28,08:00,29.53,85.65
2024-07-28,08:01,29.51,85.68
2024-07-28,08:02,29.49,85.7
2024-07-28,08:03,29.46,85.72
2024-07-28,08:04,29.44,85.75
2024-07-28,08:05,29.42,85.77
2024-07-28,08:06,29.4,85.79
2024-07-28,08:07,29.37,85.82
2024-07-28,08:08,29.47,85.81
2024-07-28,08:09,29.49,85.83
2024-07-28,08:10,29.52,85.86
2024-07-28,08:11,29.55,85.89
2024-07-28,08:12,29.58,85.91
2024-07-28,08:13,29.6,85.94
2024-07-28,08:14,29.63,85.97
2024-07-28,08:15,29.66,85.99
2024-07-28,08:16,29.69,86.02
2024-07-28,08:17,29.72,86.05
2024-07-28,08:18,29.6,86.14
2024-07-28,08:19,29.62,86.13
2024-07-28,08:20,29.64,86.11
2024-07-28,08:21,29.67,86.1
2024-07-28,08:22,29.69,86.08
2024-07-28,08:23,29.72,86.07
2024-07-28,08:24,29.74,86.05
2024-07-28,08:25,29.77,86.04
2024-07-28,08:26,29.79,86.02
2024-07-28,08:27,29.82,86.0
2024-07-28,08:28,29.65,85.82
2024-07-28,08:29,29.69,85.88
2024-07-28,08:30,29.73,85.95
2024-07-28,08:31,29.78,86.02
2024-07-28,08:32,29.82,86.09
2024-07-28,08:33,29.86,86.16
2024-07-28,08:34,29.91,86.23
2024-07-28,08:35,29.95,86.3
2024-07-28,08:36,29.99,86.37
2024-07-28,08:37,30.04,86.44
2024-07-28,08:38,29.97,86.37
2024-07-28,08:39,29.99,86.31
2024-07-28,08:40,30.02,86.24
2024-07-28,08:41,30.05,86.18
2024-07-28,08:42,30.07,86.11
2024-07-28,08:43,30.1,86.05
2024-07-28,08:44,30.13,85.98
2024-07-28,08:45,30.15,85.92
2024-07-28,08:46,30.18,85.85
2024-07-28,08:47,30.21,85.78
2024-07-28,08:48,30.15,85.95
2024-07-28,08:49,30.19,85.89
2024-07-28,08:50,30.24,85.83
2024-07-28,08:51,30.29,85.77
2024-07-28,08:52,30.34,85.71
2024-07-28,08:53,30.38,85.65
2024-07-28,08:54,30.43,85.59
2024-07-28,08:55,30.48,85.53
2024-07-28,08:56,30.53,85.47
2024-07-28,08:57,30.58,85.41
2024-07-28,08:58,30.59,85.36
2024-07-28,08:59,30.65,85.32
2024-07-28,09:00,30.71,85.27
2024-07-28,09:01,30.77,85.22
2024-07-28,09:02,30.83,85.17
2024-07-28,09:03,30.9,85.12
2024-07-28,09:04,30.96,85.07
2024-07-28,09:05,31.02,85.02
2024-07-28,09:06,31.08,84.97
2024-07-28,09:07,31.15,84.92
2024-07-28,09:08,31.21,84.5
2024-07-28,09:09,31.25,84.31
2024-07-28,09:10,31.29,84.12
2024-07-28,09:11,31.33,83.93
2024-07-28,09:12,31.37,83.74
2024-07-28,09:13,31.41,83.54
2024-07-28,09:14,31.45,83.35
2024-07-28,09:15,31.49,83.16
2024-07-28,09:16,31.53,82.97
2024-07-28,09:17,31.57,82.77
2024-07-28,09:18,31.53,81.39
2024-07-28,09:19,31.58,81.53
2024-07-28,09:20,31.64,81.68
2024-07-28,09:21,31.69,81.83
2024-07-28,09:22,31.75,81.98
2024-07-28,09:23,31.8,82.12
2024-07-28,09:24,31.86,82.27
2024-07-28,09:25,31.91,82.42
2024-07-28,09:26,31.97,82.57
2024-07-28,09:27,32.03,82.72
2024-07-28,09:28,31.97,81.52
2024-07-28,09:29,32.01,81.26
2024-07-28,09:30,32.05,81.0
2024-07-28,09:31,32.09,80.73
2024-07-28,09:32,32.13,80.47
2024-07-28,09:33,32.18,80.21
2024-07-28,09:34,32.22,79.94
2024-07-28,09:35,32.26,79.68
2024-07-28,09:36,32.3,79.42
2024-07-28,09:37,32.35,79.15
2024-07-28,09:38,32.35,78.11
2024-07-28,09:39,32.39,78.25
2024-07-28,09:40,32.43,78.39
2024-07-28,09:41,32.47,78.54
2024-07-28,09:42,32.51,78.68
2024-07-28,09:43,32.55,78.82
2024-07-28,09:44,32.59,78.97
2024-07-28,09:45,32.63,79.11
2024-07-28,09:46,32.67,79.25
2024-07-28,09:47,32.71,79.4
2024-07-28,09:48,32.62,78.15
2024-07-28,09:49,32.7,77.85
2024-07-28,09:50,32.78,77.55
2024-07-28,09:51,32.86,77.25
2024-07-28,09:52,32.94,76.95
2024-07-28,09:53,33.02,76.65
2024-07-28,09:54,33.1,76.35
2024-07-28,09:55,33.18,76.05
2024-07-28,09:56,33.26,75.75
2024-07-28,09:57,33.34,75.45
2024-07-28,09:58,33.23,75.77
2024-07-28,09:59,33.27,75.59
2024-07-28,10:00,33.31,75.4
2024-07-28,10:01,33.35,75.21
2024-07-28,10:02,33.39,75.03
2024-07-28,10:03,33.43,74.84
2024-07-28,10:04,33.47,74.65
2024-07-28,10:05,33.51,74.47
2024-07-28,10:06,33.55,74.28
2024-07-28,10:07,33.59,74.09
2024-07-28,10:08,33.4,74.29
2024-07-28,10:09,33.44,74.12
2024-07-28,10:10,33.49,73.94
2024-07-28,10:11,33.53,73.76
2024-07-28,10:12,33.58,73.58
2024-07-28,10:13,33.62,73.4
2024-07-28,10:14,33.67,73.22
2024-07-28,10:15,33.71,73.04
2024-07-28,10:16,33.76,72.86
2024-07-28,10:17,33.81,72.68
2024-07-28,10:18,33.83,74.53
2024-07-28,10:19,33.88,74.12
2024-07-28,10:20,33.93,73.71
2024-07-28,10:21,33.99,73.3
2024-07-28,10:22,34.04,72.89
2024-07-28,10:23,34.09,72.47
2024-07-28,10:24,34.15,72.06
2024-07-28,10:25,34.2,71.65
2024-07-28,10:26,34.25,71.24
2024-07-28,10:27,34.31,70.82
2024-07-28,10:28,34.34,71.61
2024-07-28,10:29,34.38,71.22
2024-07-28,10:30,34.42,70.82
2024-07-28,10:31,34.46,70.43
2024-07-28,10:32,34.5,70.03
2024-07-28,10:33,34.54,69.64
2024-07-28,10:34,34.58,69.24
2024-07-28,10:35,34.62,68.85
2024-07-28,10:36,34.66,68.45
2024-07-28,10:37,34.71,68.05
2024-07-28,10:38,34.77,69.7
2024-07-28,10:39,34.83,69.45
2024-07-28,10:40,34.89,69.2
2024-07-28,10:41,34.96,68.94
2024-07-28,10:42,35.02,68.69
2024-07-28,10:43,35.08,68.43
2024-07-28,10:44,35.15,68.18
2024-07-28,10:45,35.21,67.92
2024-07-28,10:46,35.27,67.67
2024-07-28,10:47,35.34,67.41
2024-07-28,10:48,35.22,67.63
2024-07-28,10:49,35.26,67.33
2024-07-28,10:50,35.3,67.03
2024-07-28,10:51,35.34,66.73
2024-07-28,10:52,35.38,66.43
2024-07-28,10:53,35.42,66.13
2024-07-28,10:54,35.46,65.83
2024-07-28,10:55,35.5,65.53
2024-07-28,10:56,35.54,65.23
2024-07-28,10:57,35.59,64.92
2024-07-28,10:58,35.34,63.8
2024-07-28,10:59,35.4,64.11
2024-07-28,11:00,35.47,64.42
2024-07-28,11:01,35.54,64.74
2024-07-28,11:02,35.61,65.05
2024-07-28,11:03,35.68,65.37
2024-07-28,11:04,35.75,65.68
2024-07-28,11:05,35.82,66.0
2024-07-28,11:06,35.89,66.31
2024-07-28,11:07,35.96,66.63
2024-07-28,11:08,36.06,61.88
2024-07-28,11:09,36.04,62.16
2024-07-28,11:10,36.01,62.44
2024-07-28,11:11,35.98,62.73
2024-07-28,11:12,35.95,63.01
2024-07-28,11:13,35.93,63.3
2024-07-28,11:14,35.9,63.58
2024-07-28,11:15,35.87,63.87
2024-07-28,11:16,35.84,64.15
2024-07-28,11:17,35.81,64.44
2024-07-28,11:18,35.84,62.63
2024-07-28,11:19,35.92,62.92
2024-07-28,11:20,36.01,63.21
2024-07-28,11:21,36.1,63.5
2024-07-28,11:22,36.19,63.79
2024-07-28,11:23,36.28,64.09
2024-07-28,11:24,36.37,64.38
2024-07-28,11:25,36.46,64.67
2024-07-28,11:26,36.55,64.96
2024-07-28,11:27,36.64,65.26
2024-07-28,11:28,36.76,63.98
2024-07-28,11:29,36.87,63.42
2024-07-28,11:30,36.98,62.85
2024-07-28,11:31,37.1,62.28
2024-07-28,11:32,37.21,61.71
2024-07-28,11:33,37.32,61.15
2024-07-28,11:34,37.44,60.58
2024-07-28,11:35,37.55,60.01
2024-07-28,11:36,37.66,59.44
2024-07-28,11:37,37.78,58.87
2024-07-28,11:38,38.11,59.59
2024-07-28,11:39,38.03,59.04
2024-07-28,11:40,37.94,58.48
2024-07-28,11:41,37.85,57.92
2024-07-28,11:42,37.76,57.36
2024-07-28,11:43,37.67,56.81
2024-07-28,11:44,37.58,56.25
2024-07-28,11:45,37.49,55.69
