Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jul 24, 2024 5:10 PM",39.1,57,29.0,3.02,27.80
"Jul 24, 2024 5:11 PM",39.3,57,29.2,3.05,28.08
"Jul 24, 2024 5:12 PM",39.3,55,28.6,3.21,27.16
"Jul 24, 2024 5:13 PM",39.4,54,28.4,3.29,26.74
"Jul 24, 2024 5:14 PM",39.0,54,28.0,3.22,26.20
"Jul 24, 2024 5:15 PM",38.6,54,27.6,3.15,25.68
"Jul 24, 2024 5:16 PM",38.8,55,28.1,3.11,26.42
"Jul 24, 2024 5:17 PM",39.0,57,28.9,3.01,27.66
"Jul 24, 2024 5:18 PM",39.0,57,28.9,3.01,27.66
"Jul 24, 2024 5:19 PM",39.0,57,28.9,3.01,27.66
"Jul 24, 2024 5:20 PM",39.2,57,29.1,3.04,27.94
"Jul 24, 2024 5:21 PM",39.4,57,29.3,3.07,28.22
"Jul 24, 2024 5:22 PM",39.3,55,28.6,3.20,27.10
"Jul 24, 2024 5:23 PM",39.2,54,28.2,3.25,26.47
"Jul 24, 2024 5:24 PM",39.3,55,28.6,3.20,27.10
"Jul 24, 2024 5:25 PM",39.4,56,29.0,3.14,27.73
"Jul 24, 2024 5:26 PM",39.4,55,28.7,3.21,27.23
"Jul 24, 2024 5:27 PM",39.4,55,28.7,3.21,27.23
"Jul 24, 2024 5:28 PM",39.3,55,28.6,3.21,27.16
"Jul 24, 2024 5:29 PM",39.3,55,28.6,3.20,27.10
"Jul 24, 2024 5:30 PM",39.4,55,28.7,3.22,27.30
"Jul 24, 2024 5:31 PM",39.6,55,28.9,3.25,27.51
"Jul 24, 2024 5:32 PM",39.3,55,28.6,3.21,27.16
"Jul 24, 2024 5:33 PM",39.1,55,28.4,3.16,26.82
"Jul 24, 2024 5:34 PM",38.9,55,28.2,3.13,26.55
"Jul 24, 2024 5:35 PM",38.7,55,28.0,3.10,26.29
"Jul 24, 2024 5:36 PM",38.8,56,28.4,3.04,26.90
"Jul 24, 2024 5:37 PM",38.9,58,29.1,2.92,28.00
"Jul 24, 2024 5:38 PM",39.0,57,28.9,3.01,27.66
"Jul 24, 2024 5:39 PM",39.1,56,28.7,3.09,27.31
"Jul 24, 2024 5:40 PM",39.0,56,28.6,3.08,27.17
"Jul 24, 2024 5:41 PM",38.9,56,28.5,3.06,27.04
"Jul 24, 2024 5:42 PM",39.2,56,28.8,3.10,27.38
"Jul 24, 2024 5:43 PM",39.4,56,29.0,3.14,27.73
"Jul 24, 2024 5:44 PM",39.4,56,29.0,3.14,27.73
"Jul 24, 2024 5:45 PM",39.4,56,29.0,3.14,27.73
"Jul 24, 2024 5:46 PM",39.5,56,29.1,3.16,27.87
"Jul 24, 2024 5:47 PM",39.6,56,29.2,3.18,28.01
"Jul 24, 2024 5:48 PM",39.8,56,29.4,3.21,28.29
"Jul 24, 2024 5:49 PM",40.0,56,29.6,3.25,28.58
"Jul 24, 2024 5:50 PM",40.0,54,29.0,3.40,27.62
"Jul 24, 2024 5:51 PM",40.1,53,28.7,3.48,27.18
"Jul 24, 2024 5:52 PM",39.9,53,28.5,3.45,26.91
"Jul 24, 2024 5:53 PM",39.7,53,28.3,3.41,26.64
"Jul 24, 2024 5:54 PM",39.8,53,28.4,3.42,26.71
"Jul 24, 2024 5:55 PM",39.8,53,28.4,3.43,26.78
"Jul 24, 2024 5:56 PM",39.7,53,28.3,3.41,26.64
"Jul 24, 2024 5:57 PM",39.6,53,28.2,3.39,26.51
"Jul 24, 2024 5:58 PM",39.5,53,28.1,3.38,26.37
"Jul 24, 2024 5:59 PM",39.4,54,28.4,3.29,26.74
"Jul 24, 2024 6:00 PM",39.2,54,28.2,3.25,26.47
"Jul 24, 2024 6:01 PM",39.0,54,28.0,3.22,26.20
"Jul 24, 2024 6:02 PM",38.7,54,27.7,3.16,25.81
"Jul 24, 2024 6:03 PM",38.4,54,27.4,3.11,25.42
"Jul 24, 2024 6:04 PM",38.1,54,27.2,3.06,25.04
"Jul 24, 2024 6:05 PM",37.8,54,26.9,3.01,24.66
"Jul 24, 2024 6:06 PM",37.7,55,27.1,2.93,24.99
"Jul 24, 2024 6:07 PM",37.6,57,27.6,2.79,25.76
"Jul 24, 2024 6:08 PM",37.9,57,27.9,2.83,26.16
"Jul 24, 2024 6:09 PM",38.2,58,28.5,2.81,27.03
"Jul 24, 2024 6:10 PM",38.3,57,28.3,2.90,26.70
"Jul 24, 2024 6:11 PM",38.4,57,28.4,2.91,26.83
"Jul 24, 2024 6:12 PM",38.3,57,28.3,2.90,26.70
"Jul 24, 2024 6:13 PM",38.2,57,28.2,2.88,26.56
"Jul 24, 2024 6:14 PM",38.2,57,28.2,2.88,26.56
"Jul 24, 2024 6:15 PM",38.2,57,28.2,2.88,26.56
"Jul 24, 2024 6:16 PM",38.5,57,28.5,2.93,26.97
"Jul 24, 2024 6:17 PM",38.8,57,28.7,2.97,27.38
"Jul 24, 2024 6:18 PM",38.8,56,28.4,3.04,26.83
"Jul 24, 2024 6:19 PM",38.7,55,28.0,3.10,26.29
"Jul 24, 2024 6:20 PM",38.7,55,28.0,3.09,26.22
"Jul 24, 2024 6:21 PM",38.6,55,27.9,3.08,26.15
"Jul 24, 2024 6:22 PM",38.4,55,27.8,3.05,25.96
"Jul 24, 2024 6:23 PM",38.3,56,28.0,2.96,26.23
"Jul 24, 2024 6:24 PM",38.1,56,27.8,2.93,25.96
"Jul 24, 2024 6:25 PM",37.9,56,27.6,2.90,25.70
"Jul 24, 2024 6:26 PM",37.8,57,27.9,2.83,26.09
"Jul 24, 2024 6:27 PM",37.8,58,28.1,2.75,26.48
"Jul 24, 2024 6:28 PM",37.8,58,28.1,2.75,26.48
"Jul 24, 2024 6:29 PM",37.8,58,28.1,2.75,26.48
"Jul 24, 2024 6:30 PM",37.9,58,28.2,2.77,26.62
"Jul 24, 2024 6:31 PM",38.0,58,28.3,2.78,26.75
"Jul 24, 2024 6:32 PM",37.9,58,28.2,2.77,26.62
"Jul 24, 2024 6:33 PM",37.8,58,28.1,2.75,26.48
"Jul 24, 2024 6:34 PM",37.8,57,27.8,2.82,26.03
"Jul 24, 2024 6:35 PM",37.8,57,27.8,2.82,26.03
"Jul 24, 2024 6:36 PM",37.6,57,27.6,2.79,25.76
"Jul 24, 2024 6:37 PM",37.4,57,27.4,2.76,25.50
"Jul 24, 2024 6:38 PM",37.3,57,27.4,2.75,25.44
"Jul 24, 2024 6:39 PM",37.3,57,27.3,2.74,25.37
"Jul 24, 2024 6:40 PM",37.3,57,27.3,2.74,25.31
"Jul 24, 2024 6:41 PM",37.2,58,27.6,2.66,25.68
"Jul 24, 2024 6:42 PM",37.3,58,27.6,2.68,25.82
"Jul 24, 2024 6:43 PM",37.4,59,28.0,2.63,26.40
"Jul 24, 2024 6:44 PM",37.4,59,28.0,2.63,26.40
"Jul 24, 2024 6:45 PM",37.4,59,28.0,2.63,26.40
"Jul 24, 2024 6:46 PM",37.6,59,28.2,2.66,26.67
"Jul 24, 2024 6:47 PM",37.8,59,28.4,2.69,26.94
"Jul 24, 2024 6:48 PM",37.6,58,27.9,2.72,26.21
"Jul 24, 2024 6:49 PM",37.4,57,27.4,2.76,25.50
"Jul 24, 2024 6:50 PM",37.2,57,27.3,2.73,25.24
"Jul 24, 2024 6:51 PM",37.0,57,27.1,2.70,24.98
"Jul 24, 2024 6:52 PM",37.0,58,27.4,2.64,25.42
"Jul 24, 2024 6:53 PM",37.0,59,27.7,2.57,25.86
"Jul 24, 2024 6:54 PM",36.9,59,27.6,2.56,25.73
"Jul 24, 2024 6:55 PM",36.8,59,27.5,2.54,25.60
"Jul 24, 2024 6:56 PM",36.7,59,27.4,2.53,25.47
"Jul 24, 2024 6:57 PM",36.6,59,27.3,2.52,25.34
"Jul 24, 2024 6:58 PM",36.5,59,27.2,2.51,25.27
"Jul 24, 2024 6:59 PM",36.5,59,27.2,2.50,25.21
"Jul 24, 2024 7:00 PM",36.5,59,27.2,2.50,25.21
"Jul 24, 2024 7:01 PM",36.5,60,27.5,2.44,25.63
"Jul 24, 2024 7:02 PM",36.5,60,27.4,2.44,25.57
"Jul 24, 2024 7:03 PM",36.4,60,27.4,2.43,25.50
"Jul 24, 2024 7:04 PM",36.3,60,27.3,2.42,25.44
"Jul 24, 2024 7:05 PM",36.3,60,27.3,2.42,25.37
"Jul 24, 2024 7:06 PM",36.3,60,27.2,2.41,25.31
"Jul 24, 2024 7:07 PM",36.2,60,27.2,2.40,25.24
"Jul 24, 2024 7:08 PM",36.2,60,27.2,2.40,25.24
"Jul 24, 2024 7:09 PM",36.2,60,27.2,2.40,25.24
"Jul 24, 2024 7:10 PM",36.3,60,27.2,2.41,25.31
"Jul 24, 2024 7:11 PM",36.3,60,27.3,2.42,25.37
"Jul 24, 2024 7:12 PM",36.2,60,27.2,2.40,25.24
"Jul 24, 2024 7:13 PM",36.1,60,27.1,2.39,25.11
"Jul 24, 2024 7:14 PM",36.0,60,27.1,2.38,25.05
"Jul 24, 2024 7:15 PM",36.0,60,27.0,2.38,24.98
"Jul 24, 2024 7:16 PM",36.0,60,27.0,2.37,24.92
"Jul 24, 2024 7:17 PM",35.9,60,26.9,2.36,24.85
"Jul 24, 2024 7:18 PM",35.8,60,26.9,2.36,24.79
"Jul 24, 2024 7:19 PM",35.8,60,26.8,2.35,24.72
"Jul 24, 2024 7:20 PM",35.9,61,27.2,2.30,25.27
"Jul 24, 2024 7:21 PM",36.0,62,27.6,2.26,25.81
"Jul 24, 2024 7:22 PM",36.0,61,27.2,2.31,25.33
"Jul 24, 2024 7:23 PM",35.9,60,26.9,2.36,24.85
"Jul 24, 2024 7:24 PM",35.8,61,27.1,2.29,25.14
"Jul 24, 2024 7:25 PM",35.7,62,27.3,2.22,25.42
"Jul 24, 2024 7:26 PM",35.8,62,27.4,2.23,25.55
"Jul 24, 2024 7:27 PM",35.9,62,27.5,2.25,25.68
"Jul 24, 2024 7:28 PM",35.8,61,27.2,2.30,25.20
"Jul 24, 2024 7:29 PM",35.8,61,27.1,2.29,25.14
"Jul 24, 2024 7:30 PM",35.7,61,27.0,2.28,25.01
"Jul 24, 2024 7:31 PM",35.6,62,27.2,2.21,25.29
"Jul 24, 2024 7:32 PM",35.7,62,27.2,2.21,25.35
"Jul 24, 2024 7:33 PM",35.7,62,27.3,2.22,25.42
"Jul 24, 2024 7:34 PM",35.7,62,27.3,2.22,25.42
"Jul 24, 2024 7:35 PM",35.7,62,27.3,2.22,25.42
"Jul 24, 2024 7:36 PM",35.6,62,27.2,2.21,25.29
"Jul 24, 2024 7:37 PM",35.5,62,27.1,2.20,25.15
"Jul 24, 2024 7:38 PM",35.5,62,27.1,2.19,25.09
"Jul 24, 2024 7:39 PM",35.4,62,27.0,2.18,25.02
"Jul 24, 2024 7:40 PM",35.3,62,27.0,2.18,24.96
"Jul 24, 2024 7:41 PM",35.3,63,27.2,2.12,25.30
"Jul 24, 2024 7:42 PM",35.3,63,27.1,2.11,25.23
"Jul 24, 2024 7:43 PM",35.2,63,27.1,2.10,25.17
"Jul 24, 2024 7:44 PM",35.2,63,27.0,2.10,25.10
"Jul 24, 2024 7:45 PM",35.1,63,27.0,2.09,25.04
"Jul 24, 2024 7:46 PM",35.0,63,26.9,2.09,24.97
"Jul 24, 2024 7:47 PM",35.0,63,26.9,2.08,24.91
"Jul 24, 2024 7:48 PM",35.0,63,26.9,2.09,24.97
"Jul 24, 2024 7:49 PM",35.1,64,27.3,2.04,25.43
"Jul 24, 2024 7:50 PM",35.0,64,27.2,2.03,25.37
"Jul 24, 2024 7:51 PM",35.0,64,27.2,2.02,25.30
"Jul 24, 2024 7:52 PM",35.0,64,27.2,2.02,25.30
"Jul 24, 2024 7:53 PM",35.0,64,27.2,2.02,25.30
"Jul 24, 2024 7:54 PM",35.0,64,27.2,2.02,25.30
"Jul 24, 2024 7:55 PM",35.0,64,27.2,2.02,25.30
"Jul 24, 2024 7:56 PM",35.0,64,27.1,2.02,25.23
"Jul 24, 2024 7:57 PM",34.9,64,27.1,2.01,25.17
"Jul 24, 2024 7:58 PM",34.9,64,27.1,2.01,25.17
"Jul 24, 2024 7:59 PM",34.9,64,27.1,2.01,25.17
"Jul 24, 2024 8:00 PM",34.9,64,27.1,2.01,25.17
"Jul 24, 2024 8:01 PM",34.9,64,27.1,2.01,25.17
"Jul 24, 2024 8:02 PM",35.0,64,27.2,2.02,25.30
"Jul 24, 2024 8:03 PM",35.1,65,27.5,1.98,25.83
"Jul 24, 2024 8:04 PM",35.1,64,27.3,2.04,25.43
"Jul 24, 2024 8:05 PM",35.1,64,27.3,2.04,25.43
"Jul 24, 2024 8:06 PM",35.1,64,27.3,2.04,25.43
"Jul 24, 2024 8:07 PM",35.1,64,27.3,2.04,25.43
"Jul 24, 2024 8:08 PM",35.1,64,27.3,2.04,25.43
"Jul 24, 2024 8:09 PM",35.1,64,27.3,2.04,25.43
"Jul 24, 2024 8:10 PM",35.0,64,27.2,2.03,25.37
"Jul 24, 2024 8:11 PM",35.0,64,27.2,2.02,25.30
"Jul 24, 2024 8:12 PM",34.9,64,27.1,2.01,25.17
"Jul 24, 2024 8:13 PM",34.8,64,27.0,2.00,25.04
"Jul 24, 2024 8:14 PM",34.8,64,26.9,2.00,24.97
"Jul 24, 2024 8:15 PM",34.7,65,27.1,1.94,25.30
"Jul 24, 2024 8:16 PM",34.6,65,27.1,1.92,25.17
"Jul 24, 2024 8:17 PM",34.5,65,27.0,1.91,25.03
"Jul 24, 2024 8:18 PM",34.5,65,26.9,1.91,24.97
"Jul 24, 2024 8:19 PM",34.4,65,26.9,1.90,24.90
"Jul 24, 2024 8:20 PM",34.3,65,26.8,1.90,24.84
"Jul 24, 2024 8:21 PM",34.3,65,26.8,1.89,24.77
"Jul 24, 2024 8:22 PM",34.3,65,26.7,1.89,24.71
"Jul 24, 2024 8:23 PM",34.2,66,26.9,1.83,25.02
"Jul 24, 2024 8:24 PM",34.2,66,26.9,1.83,25.02
"Jul 24, 2024 8:25 PM",34.2,66,26.9,1.83,25.02
"Jul 24, 2024 8:26 PM",34.2,66,26.9,1.83,25.02
"Jul 24, 2024 8:27 PM",34.2,66,26.9,1.83,25.02
"Jul 24, 2024 8:28 PM",34.2,66,26.9,1.83,25.02
"Jul 24, 2024 8:29 PM",34.2,66,26.9,1.83,25.02
"Jul 24, 2024 8:30 PM",34.2,66,26.9,1.83,25.02
"Jul 24, 2024 8:31 PM",34.2,66,26.9,1.83,25.02
"Jul 24, 2024 8:32 PM",34.2,66,26.9,1.83,25.02
"Jul 24, 2024 8:33 PM",34.2,66,26.9,1.83,25.02
"Jul 24, 2024 8:34 PM",34.2,66,26.9,1.82,24.96
"Jul 24, 2024 8:35 PM",34.1,66,26.8,1.82,24.89
"Jul 24, 2024 8:36 PM",34.0,66,26.8,1.81,24.83
"Jul 24, 2024 8:37 PM",34.0,66,26.7,1.81,24.76
"Jul 24, 2024 8:38 PM",34.0,66,26.7,1.80,24.70
"Jul 24, 2024 8:39 PM",33.9,66,26.7,1.80,24.63
"Jul 24, 2024 8:40 PM",33.8,66,26.6,1.79,24.57
"Jul 24, 2024 8:41 PM",33.8,67,26.8,1.74,24.88
"Jul 24, 2024 8:42 PM",33.8,67,26.8,1.73,24.81
"Jul 24, 2024 8:43 PM",33.7,67,26.7,1.73,24.75
"Jul 24, 2024 8:44 PM",33.7,67,26.7,1.72,24.68
"Jul 24, 2024 8:45 PM",33.6,67,26.6,1.72,24.62
"Jul 24, 2024 8:46 PM",33.5,67,26.6,1.71,24.55
"Jul 24, 2024 8:47 PM",33.5,67,26.5,1.71,24.49
"Jul 24, 2024 8:48 PM",33.4,67,26.4,1.70,24.36
"Jul 24, 2024 8:49 PM",33.3,68,26.6,1.64,24.59
"Jul 24, 2024 8:50 PM",33.1,68,26.4,1.62,24.33
"Jul 24, 2024 8:51 PM",32.9,68,26.2,1.60,24.08
"Jul 24, 2024 8:52 PM",32.7,68,26.0,1.58,23.83
"Jul 24, 2024 8:53 PM",32.5,68,25.8,1.56,23.57
"Jul 24, 2024 8:54 PM",32.4,69,26.0,1.51,23.79
"Jul 24, 2024 8:55 PM",32.3,70,26.1,1.45,24.01
"Jul 24, 2024 8:56 PM",32.2,70,26.0,1.44,23.88
"Jul 24, 2024 8:57 PM",32.1,70,25.9,1.43,23.76
"Jul 24, 2024 8:58 PM",31.9,70,25.8,1.42,23.57
"Jul 24, 2024 8:59 PM",31.8,71,25.9,1.36,23.71
"Jul 24, 2024 9:00 PM",31.7,71,25.8,1.36,23.59
"Jul 24, 2024 9:01 PM",31.6,72,25.9,1.30,23.79
"Jul 24, 2024 9:02 PM",31.5,72,25.9,1.30,23.73
"Jul 24, 2024 9:03 PM",31.5,72,25.8,1.29,23.67
"Jul 24, 2024 9:04 PM",31.5,72,25.8,1.29,23.60
"Jul 24, 2024 9:05 PM",31.4,73,26.0,1.24,23.87
"Jul 24, 2024 9:06 PM",31.3,73,25.9,1.23,23.74
"Jul 24, 2024 9:07 PM",31.2,74,26.0,1.18,23.94
"Jul 24, 2024 9:08 PM",31.2,74,26.0,1.18,23.87
"Jul 24, 2024 9:09 PM",31.1,74,25.9,1.17,23.81
"Jul 24, 2024 9:10 PM",31.0,74,25.9,1.17,23.75
"Jul 24, 2024 9:11 PM",31.0,75,26.0,1.12,24.00
"Jul 24, 2024 9:12 PM",31.0,75,26.0,1.12,24.00
"Jul 24, 2024 9:13 PM",31.0,75,26.0,1.12,24.00
"Jul 24, 2024 9:14 PM",31.0,75,26.0,1.12,23.94
"Jul 24, 2024 9:15 PM",30.9,76,26.2,1.07,24.19
"Jul 24, 2024 9:16 PM",30.8,76,26.1,1.07,24.13
"Jul 24, 2024 9:17 PM",30.8,76,26.1,1.07,24.06
"Jul 24, 2024 9:18 PM",30.8,76,26.0,1.06,24.00
"Jul 24, 2024 9:19 PM",30.7,76,26.0,1.06,23.93
"Jul 24, 2024 9:20 PM",30.7,76,26.0,1.06,23.93
"Jul 24, 2024 9:21 PM",30.7,76,26.0,1.06,23.93
"Jul 24, 2024 9:22 PM",30.7,76,25.9,1.06,23.87
"Jul 24, 2024 9:23 PM",30.6,77,26.1,1.01,24.12
"Jul 24, 2024 9:24 PM",30.6,77,26.1,1.01,24.12
"Jul 24, 2024 9:25 PM",30.6,77,26.1,1.01,24.12
"Jul 24, 2024 9:26 PM",30.6,77,26.1,1.01,24.12
"Jul 24, 2024 9:27 PM",30.6,77,26.1,1.01,24.12
"Jul 24, 2024 9:28 PM",30.5,77,26.1,1.01,24.05
"Jul 24, 2024 9:29 PM",30.5,77,26.0,1.00,23.99
"Jul 24, 2024 9:30 PM",30.5,77,26.0,1.00,23.99
"Jul 24, 2024 9:31 PM",30.5,78,26.2,0.96,24.30
"Jul 24, 2024 9:32 PM",30.5,78,26.2,0.96,24.30
"Jul 24, 2024 9:33 PM",30.5,78,26.2,0.96,24.30
"Jul 24, 2024 9:34 PM",30.5,78,26.2,0.96,24.30
"Jul 24, 2024 9:35 PM",30.5,78,26.2,0.96,24.30
"Jul 24, 2024 9:36 PM",30.5,78,26.2,0.96,24.30
"Jul 24, 2024 9:37 PM",30.5,78,26.2,0.96,24.30
"Jul 24, 2024 9:38 PM",30.5,78,26.2,0.96,24.30
"Jul 24, 2024 9:39 PM",30.5,79,26.4,0.92,24.61
"Jul 24, 2024 9:40 PM",30.5,79,26.4,0.92,24.61
"Jul 24, 2024 9:41 PM",30.5,79,26.4,0.92,24.61
"Jul 24, 2024 9:42 PM",30.5,79,26.4,0.92,24.61
"Jul 24, 2024 9:43 PM",30.5,79,26.4,0.92,24.61
"Jul 24, 2024 9:44 PM",30.5,79,26.4,0.92,24.61
"Jul 24, 2024 9:45 PM",30.5,79,26.4,0.92,24.61
"Jul 24, 2024 9:46 PM",30.5,79,26.4,0.91,24.55
"Jul 24, 2024 9:47 PM",30.4,79,26.3,0.91,24.48
"Jul 24, 2024 9:48 PM",30.4,79,26.3,0.91,24.48
"Jul 24, 2024 9:49 PM",30.4,79,26.3,0.91,24.48
"Jul 24, 2024 9:50 PM",30.4,79,26.3,0.91,24.48
"Jul 24, 2024 9:51 PM",30.4,79,26.3,0.91,24.48
"Jul 24, 2024 9:52 PM",30.4,79,26.3,0.91,24.48
"Jul 24, 2024 9:53 PM",30.4,79,26.3,0.91,24.48
"Jul 24, 2024 9:54 PM",30.4,79,26.3,0.91,24.48
"Jul 24, 2024 9:55 PM",30.4,79,26.3,0.91,24.48
"Jul 24, 2024 9:56 PM",30.3,79,26.3,0.91,24.41
"Jul 24, 2024 9:57 PM",30.3,79,26.2,0.91,24.35
"Jul 24, 2024 9:58 PM",30.3,79,26.2,0.91,24.35
"Jul 24, 2024 9:59 PM",30.3,79,26.2,0.91,24.35
"Jul 24, 2024 10:00 PM",30.3,79,26.2,0.91,24.35
"Jul 24, 2024 10:01 PM",30.3,80,26.5,0.86,24.66
"Jul 24, 2024 10:02 PM",30.3,80,26.5,0.86,24.66
"Jul 24, 2024 10:03 PM",30.3,80,26.5,0.86,24.66
"Jul 24, 2024 10:04 PM",30.3,80,26.5,0.86,24.66
"Jul 24, 2024 10:05 PM",30.3,80,26.5,0.86,24.66
"Jul 24, 2024 10:06 PM",30.3,80,26.5,0.86,24.66
"Jul 24, 2024 10:07 PM",30.3,80,26.5,0.86,24.66
"Jul 24, 2024 10:08 PM",30.3,80,26.5,0.86,24.66
"Jul 24, 2024 10:09 PM",30.3,80,26.5,0.86,24.66
"Jul 24, 2024 10:10 PM",30.3,80,26.5,0.86,24.66
"Jul 24, 2024 10:11 PM",30.3,80,26.5,0.86,24.66
"Jul 24, 2024 10:12 PM",30.3,80,26.5,0.86,24.66
"Jul 24, 2024 10:13 PM",30.3,80,26.5,0.86,24.66
"Jul 24, 2024 10:14 PM",30.3,80,26.5,0.86,24.66
"Jul 24, 2024 10:15 PM",30.3,80,26.5,0.86,24.66
"Jul 24, 2024 10:16 PM",30.3,80,26.5,0.86,24.66
"Jul 24, 2024 10:17 PM",30.3,80,26.5,0.86,24.66
"Jul 24, 2024 10:18 PM",30.3,80,26.5,0.86,24.66
"Jul 24, 2024 10:19 PM",30.3,80,26.5,0.86,24.66
"Jul 24, 2024 10:20 PM",30.3,80,26.5,0.86,24.66
"Jul 24, 2024 10:21 PM",30.3,80,26.5,0.86,24.66
"Jul 24, 2024 10:22 PM",30.3,80,26.5,0.86,24.66
"Jul 24, 2024 10:23 PM",30.3,80,26.5,0.86,24.66
"Jul 24, 2024 10:24 PM",30.3,80,26.5,0.87,24.72
"Jul 24, 2024 10:25 PM",30.4,80,26.6,0.87,24.79
"Jul 24, 2024 10:26 PM",30.4,80,26.6,0.87,24.79
"Jul 24, 2024 10:27 PM",30.4,80,26.6,0.87,24.79
"Jul 24, 2024 10:28 PM",30.4,80,26.6,0.87,24.79
"Jul 24, 2024 10:29 PM",30.4,80,26.6,0.87,24.79
"Jul 24, 2024 10:30 PM",30.4,80,26.6,0.87,24.79
"Jul 24, 2024 10:31 PM",30.4,80,26.6,0.87,24.79
"Jul 24, 2024 10:32 PM",30.4,80,26.6,0.87,24.79
"Jul 24, 2024 10:33 PM",30.4,80,26.6,0.87,24.79
"Jul 24, 2024 10:34 PM",30.4,80,26.6,0.87,24.79
"Jul 24, 2024 10:35 PM",30.4,80,26.6,0.87,24.79
"Jul 24, 2024 10:36 PM",30.4,80,26.6,0.87,24.79
"Jul 24, 2024 10:37 PM",30.4,80,26.6,0.87,24.79
"Jul 24, 2024 10:38 PM",30.4,80,26.6,0.87,24.79
"Jul 24, 2024 10:39 PM",30.4,80,26.6,0.87,24.79
"Jul 24, 2024 10:40 PM",30.4,80,26.6,0.87,24.79
"Jul 24, 2024 10:41 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 10:42 PM",30.4,80,26.6,0.87,24.79
"Jul 24, 2024 10:43 PM",30.4,80,26.6,0.87,24.79
"Jul 24, 2024 10:44 PM",30.4,80,26.6,0.87,24.79
"Jul 24, 2024 10:45 PM",30.4,80,26.6,0.87,24.79
"Jul 24, 2024 10:46 PM",30.4,80,26.6,0.87,24.79
"Jul 24, 2024 10:47 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 10:48 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 10:49 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 10:50 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 10:51 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 10:52 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 10:53 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 10:54 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 10:55 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 10:56 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 10:57 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 10:58 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 10:59 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 11:00 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 11:01 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 11:02 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 11:03 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 11:04 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 11:05 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 11:06 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 11:07 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 11:08 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 11:09 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 11:10 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 11:11 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 11:12 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 11:13 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 11:14 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 11:15 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 11:16 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 11:17 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 11:18 PM",30.4,81,26.8,0.82,25.10
"Jul 24, 2024 11:19 PM",30.4,82,27.0,0.78,25.41
"Jul 24, 2024 11:20 PM",30.4,82,27.0,0.78,25.41
"Jul 24, 2024 11:21 PM",30.4,82,27.0,0.78,25.41
"Jul 24, 2024 11:22 PM",30.4,82,27.0,0.78,25.41
"Jul 24, 2024 11:23 PM",30.4,82,27.0,0.78,25.41
"Jul 24, 2024 11:24 PM",30.4,82,27.0,0.78,25.41
"Jul 24, 2024 11:25 PM",30.4,82,27.0,0.78,25.41
"Jul 24, 2024 11:26 PM",30.4,82,27.0,0.78,25.41
"Jul 24, 2024 11:27 PM",30.4,82,27.0,0.78,25.41
"Jul 24, 2024 11:28 PM",30.3,82,26.9,0.78,25.34
"Jul 24, 2024 11:29 PM",30.3,82,26.9,0.78,25.27
"Jul 24, 2024 11:30 PM",30.3,82,26.9,0.78,25.27
"Jul 24, 2024 11:31 PM",30.3,82,26.9,0.78,25.27
"Jul 24, 2024 11:32 PM",30.3,82,26.8,0.77,25.20
"Jul 24, 2024 11:33 PM",30.2,82,26.8,0.77,25.14
"Jul 24, 2024 11:34 PM",30.2,82,26.8,0.77,25.14
"Jul 24, 2024 11:35 PM",30.2,82,26.8,0.77,25.14
"Jul 24, 2024 11:36 PM",30.2,82,26.8,0.77,25.14
