Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jul 8, 2024 5:48 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:49 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:50 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:51 AM",28.5,92,27.1,0.31,25.71
"Jul 8, 2024 5:52 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 5:53 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 5:54 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 5:55 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 5:56 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 5:57 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 5:58 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 5:59 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 6:00 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 6:01 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 6:02 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 6:03 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 6:04 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 6:05 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 6:06 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 6:07 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 6:08 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 6:09 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 6:10 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 6:11 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 6:12 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 6:13 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 6:14 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 6:15 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 6:16 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 6:17 AM",28.5,93,27.2,0.27,25.92
"Jul 8, 2024 6:18 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 6:19 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 6:20 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 6:21 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 6:22 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 6:23 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 6:24 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 6:25 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 6:26 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 6:27 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 6:28 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 6:29 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 6:30 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 6:31 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 6:32 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 6:33 AM",28.3,93,27.1,0.27,25.78
"Jul 8, 2024 6:34 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:35 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:36 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:37 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:38 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:39 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:40 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:41 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:42 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:43 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:44 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:45 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:46 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:47 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:48 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:49 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:50 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:51 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:52 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:53 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:54 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:55 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:56 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:57 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:58 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 6:59 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:00 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:01 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:02 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:03 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:04 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:05 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:06 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:07 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:08 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:09 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:10 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:11 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:12 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:13 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:14 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:15 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:16 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:17 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:18 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:19 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:20 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:21 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:22 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:23 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:24 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:25 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:26 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:27 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:28 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:29 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:30 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:31 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:32 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:33 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:34 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:35 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:36 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:37 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:38 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:39 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:40 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:41 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:42 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:43 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:44 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:45 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:46 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:47 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:48 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:49 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:50 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:51 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:52 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:53 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:54 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:55 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:56 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:57 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:58 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 7:59 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 8:00 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 8:01 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 8:02 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 8:03 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 8:04 AM",28.3,93,27.1,0.27,25.71
"Jul 8, 2024 8:05 AM",28.3,93,27.1,0.27,25.78
"Jul 8, 2024 8:06 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:07 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:08 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:09 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:10 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:11 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:12 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:13 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:14 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:15 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:16 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:17 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:18 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:19 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:20 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:21 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:22 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:23 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:24 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:25 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:26 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:27 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:28 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:29 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:30 AM",28.4,93,27.2,0.27,25.85
"Jul 8, 2024 8:31 AM",28.5,93,27.2,0.27,25.92
"Jul 8, 2024 8:32 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 8:33 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 8:34 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 8:35 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 8:36 AM",28.5,93,27.3,0.27,25.99
"Jul 8, 2024 8:37 AM",28.5,93,27.3,0.27,26.06
"Jul 8, 2024 8:38 AM",28.6,93,27.4,0.27,26.14
"Jul 8, 2024 8:39 AM",28.6,93,27.4,0.27,26.14
"Jul 8, 2024 8:40 AM",28.6,93,27.4,0.27,26.14
"Jul 8, 2024 8:41 AM",28.6,93,27.4,0.27,26.14
"Jul 8, 2024 8:42 AM",28.6,93,27.4,0.27,26.14
"Jul 8, 2024 8:43 AM",28.6,93,27.4,0.27,26.14
"Jul 8, 2024 8:44 AM",28.6,93,27.4,0.27,26.14
"Jul 8, 2024 8:45 AM",28.7,93,27.4,0.27,26.21
"Jul 8, 2024 8:46 AM",28.7,93,27.5,0.28,26.28
"Jul 8, 2024 8:47 AM",28.7,93,27.5,0.28,26.28
"Jul 8, 2024 8:48 AM",28.7,93,27.5,0.28,26.28
"Jul 8, 2024 8:49 AM",28.7,93,27.5,0.28,26.28
"Jul 8, 2024 8:50 AM",28.7,93,27.5,0.28,26.28
"Jul 8, 2024 8:51 AM",28.7,93,27.5,0.28,26.28
"Jul 8, 2024 8:52 AM",28.7,93,27.5,0.28,26.28
"Jul 8, 2024 8:53 AM",28.7,93,27.5,0.28,26.28
"Jul 8, 2024 8:54 AM",28.7,93,27.5,0.28,26.28
"Jul 8, 2024 8:55 AM",28.8,93,27.5,0.28,26.35
"Jul 8, 2024 8:56 AM",28.8,93,27.6,0.28,26.42
"Jul 8, 2024 8:57 AM",28.8,93,27.6,0.28,26.42
"Jul 8, 2024 8:58 AM",28.8,93,27.6,0.28,26.42
"Jul 8, 2024 8:59 AM",28.8,93,27.6,0.28,26.42
"Jul 8, 2024 9:00 AM",28.8,93,27.6,0.28,26.42
"Jul 8, 2024 9:01 AM",28.8,93,27.6,0.28,26.42
"Jul 8, 2024 9:02 AM",28.8,93,27.6,0.28,26.42
"Jul 8, 2024 9:03 AM",28.8,93,27.6,0.28,26.42
"Jul 8, 2024 9:04 AM",28.8,93,27.6,0.28,26.42
"Jul 8, 2024 9:05 AM",28.8,93,27.6,0.28,26.42
"Jul 8, 2024 9:06 AM",28.8,93,27.6,0.28,26.42
"Jul 8, 2024 9:07 AM",28.8,93,27.6,0.28,26.42
"Jul 8, 2024 9:08 AM",28.8,93,27.6,0.28,26.42
"Jul 8, 2024 9:09 AM",28.8,93,27.6,0.28,26.49
"Jul 8, 2024 9:10 AM",28.9,93,27.7,0.28,26.57
"Jul 8, 2024 9:11 AM",28.9,93,27.7,0.28,26.57
"Jul 8, 2024 9:12 AM",28.9,93,27.7,0.28,26.57
"Jul 8, 2024 9:13 AM",28.9,93,27.7,0.28,26.57
"Jul 8, 2024 9:14 AM",28.9,93,27.7,0.28,26.57
"Jul 8, 2024 9:15 AM",28.9,93,27.7,0.28,26.57
"Jul 8, 2024 9:16 AM",28.9,93,27.7,0.28,26.57
"Jul 8, 2024 9:17 AM",29.0,93,27.7,0.28,26.64
"Jul 8, 2024 9:18 AM",29.0,93,27.8,0.28,26.71
"Jul 8, 2024 9:19 AM",29.0,93,27.8,0.28,26.71
"Jul 8, 2024 9:20 AM",29.0,93,27.8,0.28,26.71
"Jul 8, 2024 9:21 AM",29.0,92,27.6,0.32,26.42
"Jul 8, 2024 9:22 AM",29.0,92,27.6,0.32,26.42
"Jul 8, 2024 9:23 AM",29.0,92,27.6,0.32,26.50
"Jul 8, 2024 9:24 AM",29.1,92,27.7,0.32,26.57
"Jul 8, 2024 9:25 AM",29.1,92,27.7,0.32,26.57
"Jul 8, 2024 9:26 AM",29.1,92,27.7,0.32,26.57
"Jul 8, 2024 9:27 AM",29.1,92,27.7,0.32,26.57
"Jul 8, 2024 9:28 AM",29.1,92,27.7,0.32,26.57
"Jul 8, 2024 9:29 AM",29.2,92,27.7,0.32,26.64
"Jul 8, 2024 9:30 AM",29.2,92,27.8,0.32,26.71
"Jul 8, 2024 9:31 AM",29.2,92,27.8,0.32,26.71
"Jul 8, 2024 9:32 AM",29.2,92,27.8,0.32,26.71
"Jul 8, 2024 9:33 AM",29.2,92,27.8,0.32,26.71
"Jul 8, 2024 9:34 AM",29.2,92,27.8,0.32,26.71
"Jul 8, 2024 9:35 AM",29.3,92,27.8,0.33,26.79
"Jul 8, 2024 9:36 AM",29.3,92,27.9,0.33,26.86
"Jul 8, 2024 9:37 AM",29.3,92,27.9,0.33,26.86
"Jul 8, 2024 9:38 AM",29.3,92,27.9,0.33,26.86
"Jul 8, 2024 9:39 AM",29.3,92,27.9,0.33,26.93
"Jul 8, 2024 9:40 AM",29.4,92,28.0,0.33,27.01
"Jul 8, 2024 9:41 AM",29.5,92,28.0,0.33,27.08
"Jul 8, 2024 9:42 AM",29.5,92,28.1,0.33,27.15
"Jul 8, 2024 9:43 AM",29.5,92,28.1,0.33,27.23
"Jul 8, 2024 9:44 AM",29.6,92,28.2,0.33,27.30
"Jul 8, 2024 9:45 AM",29.7,92,28.2,0.33,27.38
"Jul 8, 2024 9:46 AM",29.7,92,28.3,0.33,27.45
"Jul 8, 2024 9:47 AM",29.7,92,28.3,0.33,27.45
"Jul 8, 2024 9:48 AM",29.7,92,28.3,0.33,27.45
"Jul 8, 2024 9:49 AM",29.7,91,28.1,0.38,27.15
"Jul 8, 2024 9:50 AM",29.7,91,28.1,0.38,27.15
"Jul 8, 2024 9:51 AM",29.7,91,28.1,0.38,27.15
"Jul 8, 2024 9:52 AM",29.7,91,28.1,0.38,27.15
"Jul 8, 2024 9:53 AM",29.8,90,27.9,0.42,26.93
"Jul 8, 2024 9:54 AM",29.8,90,28.0,0.42,27.00
"Jul 8, 2024 9:55 AM",29.8,90,28.0,0.42,27.00
"Jul 8, 2024 9:56 AM",29.8,90,28.0,0.42,27.00
"Jul 8, 2024 9:57 AM",29.8,90,28.0,0.42,27.00
"Jul 8, 2024 9:58 AM",29.8,90,28.0,0.42,27.00
"Jul 8, 2024 9:59 AM",29.8,90,28.0,0.42,27.00
"Jul 8, 2024 10:00 AM",29.8,90,28.0,0.42,27.00
"Jul 8, 2024 10:01 AM",29.8,90,28.0,0.42,27.00
"Jul 8, 2024 10:02 AM",29.8,90,28.0,0.42,27.00
"Jul 8, 2024 10:03 AM",29.8,90,28.0,0.42,27.00
"Jul 8, 2024 10:04 AM",29.8,90,28.0,0.42,27.00
"Jul 8, 2024 10:05 AM",29.8,90,28.0,0.42,27.00
"Jul 8, 2024 10:06 AM",29.8,90,28.0,0.42,27.00
"Jul 8, 2024 10:07 AM",29.8,90,28.0,0.42,27.00
"Jul 8, 2024 10:08 AM",29.8,90,28.0,0.42,27.00
"Jul 8, 2024 10:09 AM",29.8,90,28.0,0.42,27.07
"Jul 8, 2024 10:10 AM",29.9,90,28.1,0.42,27.14
"Jul 8, 2024 10:11 AM",30.0,90,28.1,0.42,27.22
"Jul 8, 2024 10:12 AM",30.0,90,28.2,0.42,27.29
"Jul 8, 2024 10:13 AM",30.0,89,28.0,0.47,26.99
"Jul 8, 2024 10:14 AM",30.0,89,28.0,0.47,26.99
"Jul 8, 2024 10:15 AM",30.0,89,28.0,0.47,27.06
"Jul 8, 2024 10:16 AM",30.1,89,28.1,0.47,27.14
"Jul 8, 2024 10:17 AM",30.2,89,28.1,0.47,27.21
"Jul 8, 2024 10:18 AM",30.2,89,28.2,0.47,27.28
"Jul 8, 2024 10:19 AM",30.3,89,28.2,0.47,27.36
"Jul 8, 2024 10:20 AM",30.3,89,28.3,0.47,27.43
"Jul 8, 2024 10:21 AM",30.3,89,28.3,0.47,27.43
"Jul 8, 2024 10:22 AM",30.3,89,28.3,0.47,27.43
"Jul 8, 2024 10:23 AM",30.3,88,28.1,0.52,27.12
"Jul 8, 2024 10:24 AM",30.3,88,28.1,0.52,27.12
"Jul 8, 2024 10:25 AM",30.3,88,28.1,0.52,27.19
"Jul 8, 2024 10:26 AM",30.4,88,28.2,0.52,27.27
"Jul 8, 2024 10:27 AM",30.5,88,28.2,0.52,27.34
"Jul 8, 2024 10:28 AM",30.5,88,28.3,0.52,27.42
"Jul 8, 2024 10:29 AM",30.5,88,28.3,0.53,27.49
"Jul 8, 2024 10:30 AM",30.6,88,28.4,0.53,27.56
"Jul 8, 2024 10:31 AM",30.7,88,28.4,0.53,27.64
"Jul 8, 2024 10:32 AM",30.7,88,28.5,0.53,27.71
"Jul 8, 2024 10:33 AM",30.7,88,28.5,0.53,27.71
"Jul 8, 2024 10:34 AM",30.7,88,28.5,0.53,27.71
"Jul 8, 2024 10:35 AM",30.8,87,28.3,0.58,27.47
"Jul 8, 2024 10:36 AM",30.8,87,28.4,0.58,27.54
"Jul 8, 2024 10:37 AM",30.8,87,28.4,0.58,27.62
"Jul 8, 2024 10:38 AM",30.9,87,28.5,0.58,27.69
"Jul 8, 2024 10:39 AM",30.9,87,28.5,0.58,27.69
"Jul 8, 2024 10:40 AM",30.9,87,28.5,0.58,27.69
"Jul 8, 2024 10:41 AM",31.0,87,28.5,0.58,27.77
"Jul 8, 2024 10:42 AM",31.0,87,28.6,0.58,27.84
"Jul 8, 2024 10:43 AM",31.0,87,28.6,0.58,27.84
"Jul 8, 2024 10:44 AM",31.0,87,28.6,0.58,27.84
"Jul 8, 2024 10:45 AM",31.0,87,28.6,0.59,27.92
"Jul 8, 2024 10:46 AM",31.1,87,28.7,0.59,27.99
"Jul 8, 2024 10:47 AM",31.1,87,28.7,0.59,27.99
"Jul 8, 2024 10:48 AM",31.1,87,28.7,0.59,27.99
"Jul 8, 2024 10:49 AM",31.2,87,28.7,0.59,28.07
"Jul 8, 2024 10:50 AM",31.2,87,28.8,0.59,28.14
"Jul 8, 2024 10:51 AM",31.2,86,28.6,0.64,27.82
"Jul 8, 2024 10:52 AM",31.2,86,28.6,0.64,27.82
"Jul 8, 2024 10:53 AM",31.3,86,28.6,0.64,27.89
"Jul 8, 2024 10:54 AM",31.3,86,28.7,0.64,27.97
"Jul 8, 2024 10:55 AM",31.3,86,28.7,0.64,28.04
"Jul 8, 2024 10:56 AM",31.4,86,28.8,0.64,28.12
"Jul 8, 2024 10:57 AM",31.5,86,28.8,0.65,28.19
"Jul 8, 2024 10:58 AM",31.5,86,28.9,0.65,28.27
"Jul 8, 2024 10:59 AM",31.5,85,28.7,0.69,27.94
"Jul 8, 2024 11:00 AM",31.5,85,28.7,0.69,27.94
"Jul 8, 2024 11:01 AM",31.5,85,28.7,0.70,28.01
"Jul 8, 2024 11:02 AM",31.6,85,28.8,0.70,28.09
"Jul 8, 2024 11:03 AM",31.7,85,28.9,0.70,28.24
"Jul 8, 2024 11:04 AM",31.8,85,29.0,0.71,28.39
"Jul 8, 2024 11:05 AM",31.8,85,29.0,0.71,28.47
"Jul 8, 2024 11:06 AM",31.9,85,29.1,0.71,28.54
"Jul 8, 2024 11:07 AM",32.0,85,29.1,0.71,28.62
"Jul 8, 2024 11:08 AM",32.0,85,29.2,0.71,28.70
"Jul 8, 2024 11:09 AM",32.0,85,29.2,0.71,28.70
"Jul 8, 2024 11:10 AM",32.0,85,29.2,0.71,28.70
"Jul 8, 2024 11:11 AM",32.0,85,29.2,0.71,28.70
"Jul 8, 2024 11:12 AM",32.0,85,29.2,0.71,28.70
"Jul 8, 2024 11:13 AM",32.0,84,29.0,0.76,28.43
"Jul 8, 2024 11:14 AM",32.1,84,29.1,0.77,28.51
"Jul 8, 2024 11:15 AM",32.2,84,29.1,0.77,28.58
"Jul 8, 2024 11:16 AM",32.2,84,29.1,0.77,28.66
"Jul 8, 2024 11:17 AM",32.3,84,29.2,0.77,28.74
"Jul 8, 2024 11:18 AM",32.3,84,29.2,0.77,28.81
"Jul 8, 2024 11:19 AM",32.3,84,29.3,0.78,28.89
"Jul 8, 2024 11:20 AM",32.4,84,29.3,0.78,28.97
"Jul 8, 2024 11:21 AM",32.5,84,29.4,0.78,29.04
"Jul 8, 2024 11:22 AM",32.5,84,29.4,0.78,29.12
"Jul 8, 2024 11:23 AM",32.5,84,29.5,0.78,29.20
"Jul 8, 2024 11:24 AM",32.6,84,29.5,0.79,29.28
"Jul 8, 2024 11:25 AM",32.6,83,29.3,0.84,28.93
"Jul 8, 2024 11:26 AM",32.6,83,29.3,0.84,28.93
"Jul 8, 2024 11:27 AM",32.6,83,29.3,0.84,28.93
"Jul 8, 2024 11:28 AM",32.6,83,29.3,0.84,28.93
"Jul 8, 2024 11:29 AM",32.6,83,29.3,0.84,28.93
"Jul 8, 2024 11:30 AM",32.6,83,29.3,0.84,28.93
"Jul 8, 2024 11:31 AM",32.7,83,29.4,0.84,29.00
"Jul 8, 2024 11:32 AM",32.7,83,29.4,0.84,29.08
"Jul 8, 2024 11:33 AM",32.7,83,29.4,0.84,29.08
"Jul 8, 2024 11:34 AM",32.7,83,29.4,0.84,29.08
"Jul 8, 2024 11:35 AM",32.7,82,29.2,0.89,28.73
"Jul 8, 2024 11:36 AM",32.7,82,29.2,0.89,28.73
"Jul 8, 2024 11:37 AM",32.8,82,29.3,0.89,28.81
"Jul 8, 2024 11:38 AM",32.8,82,29.3,0.90,28.88
"Jul 8, 2024 11:39 AM",32.8,82,29.3,0.90,28.88
"Jul 8, 2024 11:40 AM",32.8,82,29.3,0.90,28.88
"Jul 8, 2024 11:41 AM",32.8,82,29.4,0.90,28.96
"Jul 8, 2024 11:42 AM",32.9,82,29.4,0.90,29.04
"Jul 8, 2024 11:43 AM",33.0,82,29.5,0.90,29.11
"Jul 8, 2024 11:44 AM",33.0,82,29.5,0.91,29.19
"Jul 8, 2024 11:45 AM",33.0,82,29.6,0.91,29.27
"Jul 8, 2024 11:46 AM",33.1,82,29.6,0.91,29.34
"Jul 8, 2024 11:47 AM",33.2,82,29.7,0.92,29.50
"Jul 8, 2024 11:48 AM",33.3,82,29.8,0.92,29.66
"Jul 8, 2024 11:49 AM",33.3,81,29.6,0.97,29.29
"Jul 8, 2024 11:50 AM",33.3,80,29.4,1.02,28.93
"Jul 8, 2024 11:51 AM",33.3,80,29.4,1.02,28.93
"Jul 8, 2024 11:52 AM",33.3,80,29.4,1.02,28.93
"Jul 8, 2024 11:53 AM",33.3,80,29.4,1.03,29.01
"Jul 8, 2024 11:54 AM",33.4,80,29.5,1.03,29.08
"Jul 8, 2024 11:55 AM",33.5,80,29.5,1.03,29.16
"Jul 8, 2024 11:56 AM",33.5,80,29.6,1.03,29.24
"Jul 8, 2024 11:57 AM",33.5,80,29.6,1.04,29.32
"Jul 8, 2024 11:58 AM",33.6,80,29.7,1.04,29.39
"Jul 8, 2024 11:59 AM",33.7,80,29.8,1.05,29.55
"Jul 8, 2024 12:00 PM",33.8,80,29.9,1.05,29.70
"Jul 8, 2024 12:01 PM",33.8,80,29.9,1.05,29.78
"Jul 8, 2024 12:02 PM",33.9,80,30.0,1.06,29.86
"Jul 8, 2024 12:03 PM",33.9,80,30.0,1.06,29.86
"Jul 8, 2024 12:04 PM",33.9,80,30.0,1.06,29.86
"Jul 8, 2024 12:05 PM",33.9,80,30.0,1.06,29.86
"Jul 8, 2024 12:06 PM",33.9,80,30.0,1.06,29.86
"Jul 8, 2024 12:07 PM",33.9,80,30.0,1.06,29.86
"Jul 8, 2024 12:08 PM",33.9,80,30.0,1.06,29.86
"Jul 8, 2024 12:09 PM",33.9,79,29.7,1.11,29.49
"Jul 8, 2024 12:10 PM",33.9,79,29.7,1.11,29.49
"Jul 8, 2024 12:11 PM",33.9,79,29.7,1.11,29.49
"Jul 8, 2024 12:12 PM",33.9,79,29.7,1.11,29.49
"Jul 8, 2024 12:13 PM",33.9,79,29.7,1.11,29.49
"Jul 8, 2024 12:14 PM",33.9,79,29.7,1.11,29.49
