Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jul 23, 2024 7:03 PM",32.7,78,28.4,1.09,27.33
"Jul 23, 2024 7:04 PM",32.7,78,28.3,1.09,27.26
"Jul 23, 2024 7:05 PM",32.6,78,28.3,1.08,27.18
"Jul 23, 2024 7:06 PM",32.6,78,28.3,1.08,27.18
"Jul 23, 2024 7:07 PM",32.6,78,28.3,1.08,27.18
"Jul 23, 2024 7:08 PM",32.6,78,28.3,1.08,27.18
"Jul 23, 2024 7:09 PM",32.6,78,28.3,1.08,27.18
"Jul 23, 2024 7:10 PM",32.6,78,28.3,1.08,27.18
"Jul 23, 2024 7:11 PM",32.6,78,28.3,1.08,27.18
"Jul 23, 2024 7:12 PM",32.6,78,28.3,1.08,27.18
"Jul 23, 2024 7:13 PM",32.6,78,28.3,1.08,27.18
"Jul 23, 2024 7:14 PM",32.6,78,28.3,1.08,27.18
"Jul 23, 2024 7:15 PM",32.6,78,28.3,1.08,27.18
"Jul 23, 2024 7:16 PM",32.6,78,28.3,1.08,27.18
"Jul 23, 2024 7:17 PM",32.6,78,28.3,1.08,27.18
"Jul 23, 2024 7:18 PM",32.6,78,28.3,1.08,27.18
"Jul 23, 2024 7:19 PM",32.6,78,28.3,1.08,27.18
"Jul 23, 2024 7:20 PM",32.6,78,28.3,1.08,27.18
"Jul 23, 2024 7:21 PM",32.6,78,28.3,1.08,27.18
"Jul 23, 2024 7:22 PM",32.6,78,28.3,1.08,27.18
"Jul 23, 2024 7:23 PM",32.6,78,28.3,1.08,27.18
"Jul 23, 2024 7:24 PM",32.6,78,28.3,1.08,27.18
"Jul 23, 2024 7:25 PM",32.6,78,28.3,1.08,27.18
"Jul 23, 2024 7:26 PM",32.5,78,28.2,1.08,27.11
"Jul 23, 2024 7:27 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:28 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:29 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:30 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:31 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:32 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:33 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:34 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:35 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:36 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:37 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:38 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:39 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:40 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:41 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:42 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:43 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:44 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:45 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:46 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:47 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:48 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:49 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:50 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:51 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:52 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:53 PM",32.5,78,28.2,1.08,27.04
"Jul 23, 2024 7:54 PM",32.5,78,28.1,1.07,26.97
"Jul 23, 2024 7:55 PM",32.4,78,28.1,1.07,26.90
"Jul 23, 2024 7:56 PM",32.4,78,28.1,1.07,26.90
"Jul 23, 2024 7:57 PM",32.4,78,28.1,1.07,26.90
"Jul 23, 2024 7:58 PM",32.4,78,28.1,1.07,26.90
"Jul 23, 2024 7:59 PM",32.4,78,28.1,1.07,26.90
"Jul 23, 2024 8:00 PM",32.4,78,28.1,1.07,26.90
"Jul 23, 2024 8:01 PM",32.4,78,28.1,1.07,26.90
"Jul 23, 2024 8:02 PM",32.4,78,28.1,1.07,26.90
"Jul 23, 2024 8:03 PM",32.4,78,28.1,1.07,26.90
"Jul 23, 2024 8:04 PM",32.4,78,28.1,1.07,26.90
"Jul 23, 2024 8:05 PM",32.4,78,28.1,1.07,26.90
"Jul 23, 2024 8:06 PM",32.4,78,28.1,1.07,26.90
"Jul 23, 2024 8:07 PM",32.4,78,28.1,1.07,26.90
"Jul 23, 2024 8:08 PM",32.4,78,28.1,1.07,26.90
"Jul 23, 2024 8:09 PM",32.4,78,28.1,1.07,26.90
"Jul 23, 2024 8:10 PM",32.4,78,28.1,1.07,26.90
"Jul 23, 2024 8:11 PM",32.4,78,28.1,1.07,26.90
"Jul 23, 2024 8:12 PM",32.4,78,28.1,1.07,26.90
"Jul 23, 2024 8:13 PM",32.4,78,28.1,1.07,26.90
"Jul 23, 2024 8:14 PM",32.4,78,28.1,1.07,26.90
"Jul 23, 2024 8:15 PM",32.4,78,28.1,1.07,26.90
"Jul 23, 2024 8:16 PM",32.3,78,28.0,1.07,26.83
"Jul 23, 2024 8:17 PM",32.3,78,28.0,1.06,26.76
"Jul 23, 2024 8:18 PM",32.3,78,28.0,1.06,26.76
"Jul 23, 2024 8:19 PM",32.3,78,28.0,1.06,26.76
"Jul 23, 2024 8:20 PM",32.3,78,28.0,1.06,26.76
"Jul 23, 2024 8:21 PM",32.3,78,28.0,1.06,26.76
"Jul 23, 2024 8:22 PM",32.3,78,28.0,1.06,26.76
"Jul 23, 2024 8:23 PM",32.3,78,28.0,1.06,26.76
"Jul 23, 2024 8:24 PM",32.3,78,28.0,1.06,26.76
"Jul 23, 2024 8:25 PM",32.3,78,28.0,1.06,26.76
"Jul 23, 2024 8:26 PM",32.3,78,28.0,1.06,26.76
"Jul 23, 2024 8:27 PM",32.3,78,28.0,1.06,26.76
"Jul 23, 2024 8:28 PM",32.3,78,28.0,1.06,26.76
"Jul 23, 2024 8:29 PM",32.3,79,28.2,1.02,27.10
"Jul 23, 2024 8:30 PM",32.3,79,28.2,1.02,27.10
"Jul 23, 2024 8:31 PM",32.3,79,28.2,1.02,27.10
"Jul 23, 2024 8:32 PM",32.3,79,28.2,1.02,27.10
"Jul 23, 2024 8:33 PM",32.3,79,28.2,1.02,27.10
"Jul 23, 2024 8:34 PM",32.3,79,28.2,1.02,27.10
"Jul 23, 2024 8:35 PM",32.3,79,28.2,1.02,27.10
"Jul 23, 2024 8:36 PM",32.3,79,28.2,1.02,27.10
"Jul 23, 2024 8:37 PM",32.3,79,28.2,1.02,27.10
"Jul 23, 2024 8:38 PM",32.3,79,28.1,1.01,27.03
"Jul 23, 2024 8:39 PM",32.2,79,28.1,1.01,26.95
"Jul 23, 2024 8:40 PM",32.2,79,28.1,1.01,26.95
"Jul 23, 2024 8:41 PM",32.2,79,28.1,1.01,26.95
"Jul 23, 2024 8:42 PM",32.2,79,28.1,1.01,26.95
"Jul 23, 2024 8:43 PM",32.2,79,28.1,1.01,26.95
"Jul 23, 2024 8:44 PM",32.2,79,28.1,1.01,26.95
"Jul 23, 2024 8:45 PM",32.2,79,28.1,1.01,26.95
"Jul 23, 2024 8:46 PM",32.2,79,28.1,1.01,26.95
"Jul 23, 2024 8:47 PM",32.2,79,28.1,1.01,26.95
"Jul 23, 2024 8:48 PM",32.2,79,28.1,1.01,26.95
"Jul 23, 2024 8:49 PM",32.2,79,28.1,1.01,26.95
"Jul 23, 2024 8:50 PM",32.2,79,28.1,1.01,26.95
"Jul 23, 2024 8:51 PM",32.2,79,28.1,1.01,26.95
"Jul 23, 2024 8:52 PM",32.2,79,28.1,1.01,26.95
"Jul 23, 2024 8:53 PM",32.2,79,28.1,1.01,26.95
"Jul 23, 2024 8:54 PM",32.2,79,28.1,1.01,26.95
"Jul 23, 2024 8:55 PM",32.2,79,28.1,1.01,26.95
"Jul 23, 2024 8:56 PM",32.2,79,28.0,1.01,26.88
"Jul 23, 2024 8:57 PM",32.1,79,28.0,1.00,26.81
"Jul 23, 2024 8:58 PM",32.1,79,28.0,1.00,26.81
"Jul 23, 2024 8:59 PM",32.1,79,28.0,1.00,26.81
"Jul 23, 2024 9:00 PM",32.1,79,28.0,1.00,26.81
"Jul 23, 2024 9:01 PM",32.1,79,28.0,1.00,26.81
"Jul 23, 2024 9:02 PM",32.1,79,28.0,1.00,26.81
"Jul 23, 2024 9:03 PM",32.1,79,28.0,1.00,26.81
"Jul 23, 2024 9:04 PM",32.1,79,28.0,1.00,26.81
"Jul 23, 2024 9:05 PM",32.1,79,28.0,1.00,26.81
"Jul 23, 2024 9:06 PM",32.1,79,28.0,1.00,26.81
"Jul 23, 2024 9:07 PM",32.1,79,28.0,1.00,26.81
"Jul 23, 2024 9:08 PM",32.0,79,27.9,1.00,26.74
"Jul 23, 2024 9:09 PM",32.0,79,27.9,1.00,26.67
"Jul 23, 2024 9:10 PM",32.0,79,27.9,1.00,26.67
"Jul 23, 2024 9:11 PM",32.0,79,27.9,1.00,26.67
"Jul 23, 2024 9:12 PM",32.0,79,27.9,1.00,26.67
"Jul 23, 2024 9:13 PM",32.0,79,27.9,1.00,26.67
"Jul 23, 2024 9:14 PM",32.0,79,27.9,1.00,26.67
"Jul 23, 2024 9:15 PM",32.0,80,28.1,0.95,27.01
"Jul 23, 2024 9:16 PM",32.0,80,28.1,0.95,27.01
"Jul 23, 2024 9:17 PM",32.0,80,28.1,0.95,27.01
"Jul 23, 2024 9:18 PM",32.0,80,28.1,0.95,27.01
"Jul 23, 2024 9:19 PM",32.0,80,28.1,0.95,27.01
"Jul 23, 2024 9:20 PM",32.0,80,28.2,0.95,27.08
"Jul 23, 2024 9:21 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:22 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:23 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:24 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:25 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:26 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:27 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:28 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:29 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:30 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:31 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:32 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:33 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:34 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:35 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:36 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:37 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:38 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:39 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:40 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:41 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:42 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:43 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:44 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:45 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:46 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:47 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:48 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:49 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:50 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:51 PM",32.1,80,28.2,0.96,27.15
"Jul 23, 2024 9:52 PM",32.2,80,28.3,0.96,27.22
"Jul 23, 2024 9:53 PM",32.2,80,28.3,0.96,27.30
"Jul 23, 2024 9:54 PM",32.2,80,28.3,0.96,27.30
"Jul 23, 2024 9:55 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 9:56 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 9:57 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 9:58 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 9:59 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:00 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:01 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:02 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:03 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:04 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:05 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:06 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:07 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:08 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:09 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:10 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:11 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:12 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:13 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:14 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:15 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:16 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:17 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:18 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:19 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:20 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:21 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:22 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:23 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:24 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:25 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:26 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:27 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:28 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:29 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:30 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:31 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:32 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:33 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:34 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:35 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:36 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:37 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:38 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:39 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:40 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:41 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:42 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:43 PM",32.2,81,28.5,0.91,27.64
"Jul 23, 2024 10:44 PM",32.2,81,28.5,0.91,27.56
"Jul 23, 2024 10:45 PM",32.1,81,28.4,0.91,27.49
"Jul 23, 2024 10:46 PM",32.1,81,28.4,0.91,27.49
"Jul 23, 2024 10:47 PM",32.1,81,28.4,0.91,27.49
"Jul 23, 2024 10:48 PM",32.1,81,28.4,0.91,27.49
"Jul 23, 2024 10:49 PM",32.1,81,28.4,0.91,27.49
"Jul 23, 2024 10:50 PM",32.1,81,28.4,0.91,27.49
"Jul 23, 2024 10:51 PM",32.1,81,28.4,0.91,27.49
"Jul 23, 2024 10:52 PM",32.1,81,28.4,0.91,27.49
"Jul 23, 2024 10:53 PM",32.1,81,28.4,0.91,27.49
"Jul 23, 2024 10:54 PM",32.1,81,28.4,0.91,27.49
"Jul 23, 2024 10:55 PM",32.1,81,28.4,0.91,27.49
"Jul 23, 2024 10:56 PM",32.1,81,28.4,0.91,27.49
"Jul 23, 2024 10:57 PM",32.1,81,28.4,0.91,27.49
"Jul 23, 2024 10:58 PM",32.1,81,28.4,0.91,27.49
"Jul 23, 2024 10:59 PM",32.1,81,28.4,0.91,27.49
"Jul 23, 2024 11:00 PM",32.1,81,28.4,0.91,27.49
"Jul 23, 2024 11:01 PM",32.1,81,28.4,0.91,27.49
"Jul 23, 2024 11:02 PM",32.1,81,28.4,0.91,27.49
"Jul 23, 2024 11:03 PM",32.1,81,28.4,0.91,27.49
"Jul 23, 2024 11:04 PM",32.0,81,28.4,0.91,27.42
"Jul 23, 2024 11:05 PM",32.0,81,28.3,0.90,27.34
"Jul 23, 2024 11:06 PM",32.0,81,28.3,0.90,27.34
"Jul 23, 2024 11:07 PM",32.0,81,28.3,0.90,27.34
"Jul 23, 2024 11:08 PM",32.0,81,28.3,0.90,27.34
"Jul 23, 2024 11:09 PM",32.0,81,28.3,0.90,27.34
"Jul 23, 2024 11:10 PM",32.0,81,28.3,0.90,27.34
"Jul 23, 2024 11:11 PM",32.0,81,28.3,0.90,27.34
"Jul 23, 2024 11:12 PM",32.0,80,28.1,0.95,26.94
"Jul 23, 2024 11:13 PM",31.9,80,28.0,0.95,26.86
"Jul 23, 2024 11:14 PM",31.9,80,28.0,0.95,26.86
"Jul 23, 2024 11:15 PM",31.9,80,28.0,0.95,26.86
"Jul 23, 2024 11:16 PM",31.8,80,28.0,0.94,26.79
"Jul 23, 2024 11:17 PM",31.8,80,27.9,0.94,26.72
"Jul 23, 2024 11:18 PM",31.8,80,27.9,0.94,26.72
"Jul 23, 2024 11:19 PM",31.8,80,27.9,0.94,26.72
"Jul 23, 2024 11:20 PM",31.8,80,27.9,0.94,26.72
"Jul 23, 2024 11:21 PM",31.8,80,27.9,0.94,26.72
"Jul 23, 2024 11:22 PM",31.8,80,27.9,0.94,26.72
"Jul 23, 2024 11:23 PM",31.8,80,27.9,0.94,26.72
"Jul 23, 2024 11:24 PM",31.8,80,27.9,0.94,26.72
"Jul 23, 2024 11:25 PM",31.8,80,27.9,0.94,26.72
"Jul 23, 2024 11:26 PM",31.8,80,27.9,0.94,26.65
"Jul 23, 2024 11:27 PM",31.7,80,27.8,0.93,26.58
"Jul 23, 2024 11:28 PM",31.7,80,27.8,0.93,26.58
"Jul 23, 2024 11:29 PM",31.7,80,27.8,0.93,26.58
"Jul 23, 2024 11:30 PM",31.7,80,27.8,0.93,26.58
"Jul 23, 2024 11:31 PM",31.7,81,28.0,0.89,26.91
"Jul 23, 2024 11:32 PM",31.7,81,28.0,0.89,26.91
"Jul 23, 2024 11:33 PM",31.7,81,28.0,0.89,26.91
"Jul 23, 2024 11:34 PM",31.7,81,28.0,0.89,26.91
"Jul 23, 2024 11:35 PM",31.7,81,28.0,0.89,26.91
"Jul 23, 2024 11:36 PM",31.7,81,28.0,0.89,26.91
"Jul 23, 2024 11:37 PM",31.7,81,28.0,0.89,26.91
"Jul 23, 2024 11:38 PM",31.7,81,28.0,0.89,26.91
"Jul 23, 2024 11:39 PM",31.7,81,28.0,0.89,26.91
"Jul 23, 2024 11:40 PM",31.7,81,28.0,0.89,26.91
"Jul 23, 2024 11:41 PM",31.7,81,28.0,0.89,26.91
"Jul 23, 2024 11:42 PM",31.7,81,28.0,0.89,26.91
"Jul 23, 2024 11:43 PM",31.7,81,28.0,0.89,26.91
"Jul 23, 2024 11:44 PM",31.7,81,28.0,0.89,26.91
"Jul 23, 2024 11:45 PM",31.7,81,28.0,0.89,26.91
"Jul 23, 2024 11:46 PM",31.7,81,28.0,0.89,26.91
"Jul 23, 2024 11:47 PM",31.7,81,28.0,0.89,26.91
"Jul 23, 2024 11:48 PM",31.7,81,28.0,0.89,26.91
"Jul 23, 2024 11:49 PM",31.7,81,28.0,0.89,26.91
"Jul 23, 2024 11:50 PM",31.7,81,28.0,0.89,26.91
"Jul 23, 2024 11:51 PM",31.7,81,28.0,0.89,26.91
"Jul 23, 2024 11:52 PM",31.8,81,28.1,0.89,26.98
"Jul 23, 2024 11:53 PM",31.8,82,28.3,0.85,27.39
"Jul 23, 2024 11:54 PM",31.8,82,28.4,0.85,27.46
"Jul 23, 2024 11:55 PM",31.9,82,28.4,0.85,27.54
"Jul 23, 2024 11:56 PM",32.0,82,28.5,0.85,27.61
"Jul 23, 2024 11:57 PM",32.0,82,28.5,0.86,27.68
"Jul 23, 2024 11:58 PM",32.0,82,28.5,0.86,27.68
"Jul 23, 2024 11:59 PM",32.0,82,28.5,0.86,27.68
"Jul 24, 2024 12:00 AM",32.0,82,28.5,0.86,27.68
"Jul 24, 2024 12:01 AM",32.0,82,28.5,0.86,27.68
"Jul 24, 2024 12:02 AM",32.0,82,28.5,0.86,27.68
"Jul 24, 2024 12:03 AM",32.0,82,28.5,0.86,27.68
"Jul 24, 2024 12:04 AM",32.0,82,28.5,0.86,27.68
"Jul 24, 2024 12:05 AM",32.0,82,28.5,0.86,27.68
"Jul 24, 2024 12:06 AM",32.0,82,28.5,0.86,27.68
"Jul 24, 2024 12:07 AM",32.0,82,28.5,0.86,27.68
"Jul 24, 2024 12:08 AM",32.0,81,28.3,0.90,27.27
"Jul 24, 2024 12:09 AM",31.9,81,28.2,0.90,27.20
"Jul 24, 2024 12:10 AM",31.9,81,28.2,0.90,27.20
"Jul 24, 2024 12:11 AM",31.9,81,28.2,0.90,27.20
"Jul 24, 2024 12:12 AM",31.8,81,28.2,0.90,27.13
"Jul 24, 2024 12:13 AM",31.8,81,28.1,0.89,27.05
"Jul 24, 2024 12:14 AM",31.8,81,28.1,0.89,27.05
"Jul 24, 2024 12:15 AM",31.8,81,28.1,0.89,27.05
"Jul 24, 2024 12:16 AM",31.8,81,28.1,0.89,26.98
"Jul 24, 2024 12:17 AM",31.7,81,28.0,0.89,26.91
"Jul 24, 2024 12:18 AM",31.7,81,28.0,0.89,26.91
"Jul 24, 2024 12:19 AM",31.7,81,28.0,0.89,26.91
"Jul 24, 2024 12:20 AM",31.7,81,28.0,0.89,26.84
"Jul 24, 2024 12:21 AM",31.6,81,27.9,0.88,26.77
"Jul 24, 2024 12:22 AM",31.6,81,27.9,0.88,26.77
"Jul 24, 2024 12:23 AM",31.6,81,27.9,0.88,26.77
"Jul 24, 2024 12:24 AM",31.6,81,27.9,0.88,26.77
"Jul 24, 2024 12:25 AM",31.6,81,27.9,0.88,26.77
"Jul 24, 2024 12:26 AM",31.5,81,27.9,0.88,26.70
"Jul 24, 2024 12:27 AM",31.5,81,27.8,0.88,26.63
"Jul 24, 2024 12:28 AM",31.5,81,27.8,0.88,26.63
"Jul 24, 2024 12:29 AM",31.5,81,27.8,0.88,26.63
"Jul 24, 2024 12:30 AM",31.5,81,27.8,0.88,26.63
"Jul 24, 2024 12:31 AM",31.5,81,27.8,0.88,26.63
"Jul 24, 2024 12:32 AM",31.5,81,27.8,0.88,26.63
"Jul 24, 2024 12:33 AM",31.5,81,27.8,0.88,26.63
"Jul 24, 2024 12:34 AM",31.5,81,27.8,0.88,26.63
"Jul 24, 2024 12:35 AM",31.5,81,27.8,0.88,26.63
"Jul 24, 2024 12:36 AM",31.5,81,27.8,0.88,26.63
"Jul 24, 2024 12:37 AM",31.5,81,27.8,0.88,26.63
"Jul 24, 2024 12:38 AM",31.5,81,27.8,0.88,26.55
"Jul 24, 2024 12:39 AM",31.4,81,27.7,0.87,26.48
"Jul 24, 2024 12:40 AM",31.4,81,27.7,0.87,26.48
"Jul 24, 2024 12:41 AM",31.4,81,27.7,0.87,26.48
"Jul 24, 2024 12:42 AM",31.4,81,27.7,0.87,26.48
"Jul 24, 2024 12:43 AM",31.4,81,27.7,0.87,26.48
"Jul 24, 2024 12:44 AM",31.4,81,27.7,0.87,26.48
"Jul 24, 2024 12:45 AM",31.4,81,27.7,0.87,26.48
"Jul 24, 2024 12:46 AM",31.4,81,27.7,0.87,26.48
"Jul 24, 2024 12:47 AM",31.4,81,27.7,0.87,26.48
"Jul 24, 2024 12:48 AM",31.3,81,27.7,0.87,26.41
"Jul 24, 2024 12:49 AM",31.3,81,27.6,0.87,26.34
"Jul 24, 2024 12:50 AM",31.3,81,27.6,0.87,26.34
"Jul 24, 2024 12:51 AM",31.3,81,27.6,0.87,26.34
"Jul 24, 2024 12:52 AM",31.3,81,27.6,0.87,26.34
"Jul 24, 2024 12:53 AM",31.3,81,27.6,0.87,26.34
"Jul 24, 2024 12:54 AM",31.3,81,27.6,0.87,26.34
"Jul 24, 2024 12:55 AM",31.3,81,27.6,0.87,26.34
"Jul 24, 2024 12:56 AM",31.3,81,27.6,0.87,26.34
"Jul 24, 2024 12:57 AM",31.3,81,27.6,0.87,26.34
"Jul 24, 2024 12:58 AM",31.3,81,27.6,0.87,26.34
"Jul 24, 2024 12:59 AM",31.3,82,27.9,0.82,26.67
"Jul 24, 2024 1:00 AM",31.3,82,27.9,0.82,26.67
"Jul 24, 2024 1:01 AM",31.3,82,27.9,0.82,26.67
"Jul 24, 2024 1:02 AM",31.3,82,27.9,0.82,26.67
"Jul 24, 2024 1:03 AM",31.3,82,27.9,0.82,26.67
"Jul 24, 2024 1:04 AM",31.3,82,27.8,0.82,26.60
"Jul 24, 2024 1:05 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:06 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:07 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:08 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:09 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:10 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:11 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:12 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:13 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:14 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:15 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:16 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:17 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:18 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:19 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:20 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:21 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:22 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:23 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:24 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:25 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:26 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:27 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:28 AM",31.2,82,27.8,0.82,26.52
"Jul 24, 2024 1:29 AM",31.2,82,27.8,0.82,26.52
