Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jul 9, 2024 1:55 AM",30.5,86,27.9,0.61,26.79
"Jul 9, 2024 1:56 AM",30.5,86,27.9,0.61,26.79
"Jul 9, 2024 1:57 AM",30.5,86,27.9,0.61,26.79
"Jul 9, 2024 1:58 AM",30.5,86,27.9,0.61,26.79
"Jul 9, 2024 1:59 AM",30.5,86,27.9,0.61,26.79
"Jul 9, 2024 2:00 AM",30.5,86,27.9,0.61,26.79
"Jul 9, 2024 2:01 AM",30.5,85,27.6,0.65,26.41
"Jul 9, 2024 2:02 AM",30.4,85,27.6,0.65,26.34
"Jul 9, 2024 2:03 AM",30.4,85,27.6,0.65,26.34
"Jul 9, 2024 2:04 AM",30.4,85,27.6,0.65,26.34
"Jul 9, 2024 2:05 AM",30.4,85,27.6,0.65,26.34
"Jul 9, 2024 2:06 AM",30.4,85,27.6,0.65,26.34
"Jul 9, 2024 2:07 AM",30.4,85,27.6,0.65,26.34
"Jul 9, 2024 2:08 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:09 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:10 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:11 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:12 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:13 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:14 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:15 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:16 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:17 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:18 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:19 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:20 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:21 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:22 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:23 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:24 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:25 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:26 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:27 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:28 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:29 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:30 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:31 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:32 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:33 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:34 AM",30.4,86,27.8,0.61,26.65
"Jul 9, 2024 2:35 AM",30.3,86,27.7,0.61,26.58
"Jul 9, 2024 2:36 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 2:37 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 2:38 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 2:39 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 2:40 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 2:41 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 2:42 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 2:43 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 2:44 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 2:45 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 2:46 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 2:47 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 2:48 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 2:49 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 2:50 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 2:51 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 2:52 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 2:53 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 2:54 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 2:55 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 2:56 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 2:57 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 2:58 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 2:59 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 3:00 AM",30.3,86,27.7,0.60,26.51
"Jul 9, 2024 3:01 AM",30.3,86,27.6,0.60,26.43
"Jul 9, 2024 3:02 AM",30.2,86,27.6,0.60,26.36
"Jul 9, 2024 3:03 AM",30.2,86,27.6,0.60,26.36
"Jul 9, 2024 3:04 AM",30.2,86,27.6,0.60,26.36
"Jul 9, 2024 3:05 AM",30.2,86,27.6,0.60,26.36
"Jul 9, 2024 3:06 AM",30.2,86,27.6,0.60,26.36
"Jul 9, 2024 3:07 AM",30.2,86,27.6,0.60,26.36
"Jul 9, 2024 3:08 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 3:09 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 3:10 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 3:11 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 3:12 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 3:13 AM",30.3,87,27.8,0.56,26.74
"Jul 9, 2024 3:14 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:15 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:16 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:17 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:18 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:19 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:20 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:21 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:22 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:23 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:24 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:25 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:26 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:27 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:28 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:29 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:30 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:31 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:32 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:33 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:34 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:35 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:36 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:37 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:38 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:39 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:40 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:41 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:42 AM",30.3,87,27.9,0.56,26.81
"Jul 9, 2024 3:43 AM",30.3,87,27.8,0.56,26.74
"Jul 9, 2024 3:44 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 3:45 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 3:46 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 3:47 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 3:48 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 3:49 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 3:50 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 3:51 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 3:52 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 3:53 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 3:54 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 3:55 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 3:56 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 3:57 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 3:58 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 3:59 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 4:00 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 4:01 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 4:02 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 4:03 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 4:04 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 4:05 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 4:06 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 4:07 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 4:08 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 4:09 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 4:10 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 4:11 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 4:12 AM",30.2,87,27.8,0.56,26.67
"Jul 9, 2024 4:13 AM",30.2,87,27.7,0.56,26.60
"Jul 9, 2024 4:14 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:15 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:16 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:17 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:18 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:19 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:20 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:21 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:22 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:23 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:24 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:25 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:26 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:27 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:28 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:29 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:30 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:31 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:32 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:33 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:34 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:35 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:36 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:37 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:38 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:39 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:40 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:41 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:42 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:43 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:44 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:45 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:46 AM",30.1,87,27.7,0.55,26.53
"Jul 9, 2024 4:47 AM",30.0,87,27.6,0.55,26.45
"Jul 9, 2024 4:48 AM",30.0,87,27.6,0.55,26.38
"Jul 9, 2024 4:49 AM",30.0,87,27.6,0.55,26.38
"Jul 9, 2024 4:50 AM",30.0,87,27.6,0.55,26.38
"Jul 9, 2024 4:51 AM",30.0,87,27.6,0.55,26.38
"Jul 9, 2024 4:52 AM",30.0,87,27.6,0.55,26.38
"Jul 9, 2024 4:53 AM",30.0,87,27.6,0.55,26.38
"Jul 9, 2024 4:54 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 4:55 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 4:56 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 4:57 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 4:58 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 4:59 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:00 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:01 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:02 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:03 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:04 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:05 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:06 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:07 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:08 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:09 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:10 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:11 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:12 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:13 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:14 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:15 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:16 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:17 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:18 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:19 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:20 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:21 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:22 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:23 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:24 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:25 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:26 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:27 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:28 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:29 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:30 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:31 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:32 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:33 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:34 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:35 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:36 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:37 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:38 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:39 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:40 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:41 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:42 AM",30.0,88,27.8,0.51,26.69
"Jul 9, 2024 5:43 AM",30.0,88,27.7,0.51,26.61
"Jul 9, 2024 5:44 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 5:45 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 5:46 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 5:47 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 5:48 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 5:49 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 5:50 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 5:51 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 5:52 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 5:53 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 5:54 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 5:55 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 5:56 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 5:57 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 5:58 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 5:59 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 6:00 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 6:01 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 6:02 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 6:03 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 6:04 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 6:05 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 6:06 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 6:07 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 6:08 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 6:09 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 6:10 AM",29.9,88,27.7,0.51,26.54
"Jul 9, 2024 6:11 AM",29.8,88,27.6,0.50,26.47
"Jul 9, 2024 6:12 AM",29.8,88,27.6,0.50,26.40
"Jul 9, 2024 6:13 AM",29.8,88,27.6,0.50,26.40
"Jul 9, 2024 6:14 AM",29.8,88,27.6,0.50,26.40
"Jul 9, 2024 6:15 AM",29.8,88,27.6,0.50,26.40
"Jul 9, 2024 6:16 AM",29.8,88,27.6,0.50,26.40
"Jul 9, 2024 6:17 AM",29.8,88,27.6,0.50,26.40
"Jul 9, 2024 6:18 AM",29.8,88,27.6,0.50,26.40
"Jul 9, 2024 6:19 AM",29.8,88,27.6,0.50,26.40
"Jul 9, 2024 6:20 AM",29.8,88,27.6,0.50,26.40
"Jul 9, 2024 6:21 AM",29.8,88,27.6,0.50,26.40
"Jul 9, 2024 6:22 AM",29.8,88,27.6,0.50,26.40
"Jul 9, 2024 6:23 AM",29.8,88,27.6,0.50,26.40
"Jul 9, 2024 6:24 AM",29.8,88,27.6,0.50,26.40
"Jul 9, 2024 6:25 AM",29.8,88,27.6,0.50,26.40
"Jul 9, 2024 6:26 AM",29.8,88,27.6,0.50,26.40
"Jul 9, 2024 6:27 AM",29.8,88,27.6,0.50,26.40
"Jul 9, 2024 6:28 AM",29.8,88,27.6,0.50,26.40
"Jul 9, 2024 6:29 AM",29.8,88,27.6,0.50,26.40
"Jul 9, 2024 6:30 AM",29.8,88,27.6,0.50,26.40
"Jul 9, 2024 6:31 AM",29.8,88,27.5,0.50,26.33
"Jul 9, 2024 6:32 AM",29.7,88,27.5,0.50,26.26
"Jul 9, 2024 6:33 AM",29.7,88,27.5,0.50,26.26
"Jul 9, 2024 6:34 AM",29.7,88,27.5,0.50,26.26
"Jul 9, 2024 6:35 AM",29.7,88,27.5,0.50,26.26
"Jul 9, 2024 6:36 AM",29.7,88,27.5,0.50,26.26
"Jul 9, 2024 6:37 AM",29.7,87,27.3,0.54,25.96
"Jul 9, 2024 6:38 AM",29.7,87,27.3,0.54,25.96
"Jul 9, 2024 6:39 AM",29.7,87,27.3,0.54,25.96
"Jul 9, 2024 6:40 AM",29.7,87,27.3,0.54,25.96
"Jul 9, 2024 6:41 AM",29.7,87,27.3,0.54,25.96
"Jul 9, 2024 6:42 AM",29.7,87,27.3,0.54,25.96
"Jul 9, 2024 6:43 AM",29.7,87,27.3,0.54,25.96
"Jul 9, 2024 6:44 AM",29.7,87,27.3,0.54,25.96
"Jul 9, 2024 6:45 AM",29.7,87,27.3,0.54,25.96
"Jul 9, 2024 6:46 AM",29.7,87,27.3,0.54,25.96
"Jul 9, 2024 6:47 AM",29.7,87,27.3,0.54,25.89
"Jul 9, 2024 6:48 AM",29.6,87,27.2,0.54,25.82
"Jul 9, 2024 6:49 AM",29.6,87,27.2,0.54,25.82
"Jul 9, 2024 6:50 AM",29.6,87,27.2,0.54,25.82
"Jul 9, 2024 6:51 AM",29.6,87,27.2,0.54,25.82
"Jul 9, 2024 6:52 AM",29.6,87,27.2,0.54,25.82
"Jul 9, 2024 6:53 AM",29.6,87,27.2,0.54,25.82
"Jul 9, 2024 6:54 AM",29.6,87,27.2,0.54,25.82
"Jul 9, 2024 6:55 AM",29.6,87,27.2,0.54,25.82
"Jul 9, 2024 6:56 AM",29.6,87,27.2,0.54,25.82
"Jul 9, 2024 6:57 AM",29.6,87,27.2,0.54,25.82
"Jul 9, 2024 6:58 AM",29.6,87,27.2,0.54,25.82
"Jul 9, 2024 6:59 AM",29.6,87,27.2,0.54,25.82
"Jul 9, 2024 7:00 AM",29.6,87,27.2,0.54,25.82
"Jul 9, 2024 7:01 AM",29.6,87,27.2,0.54,25.82
"Jul 9, 2024 7:02 AM",29.6,87,27.2,0.54,25.82
"Jul 9, 2024 7:03 AM",29.6,87,27.2,0.54,25.82
"Jul 9, 2024 7:04 AM",29.6,87,27.2,0.54,25.82
"Jul 9, 2024 7:05 AM",29.6,86,27.0,0.58,25.52
"Jul 9, 2024 7:06 AM",29.6,86,27.0,0.58,25.52
"Jul 9, 2024 7:07 AM",29.5,86,27.0,0.58,25.45
"Jul 9, 2024 7:08 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:09 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:10 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:11 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:12 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:13 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:14 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:15 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:16 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:17 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:18 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:19 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:20 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:21 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:22 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:23 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:24 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:25 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:26 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:27 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:28 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:29 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:30 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:31 AM",29.5,86,26.9,0.58,25.31
"Jul 9, 2024 7:32 AM",29.4,86,26.8,0.57,25.24
"Jul 9, 2024 7:33 AM",29.4,86,26.8,0.57,25.24
"Jul 9, 2024 7:34 AM",29.4,86,26.8,0.57,25.24
"Jul 9, 2024 7:35 AM",29.4,86,26.8,0.57,25.24
"Jul 9, 2024 7:36 AM",29.4,86,26.8,0.57,25.24
"Jul 9, 2024 7:37 AM",29.3,86,26.8,0.57,25.18
"Jul 9, 2024 7:38 AM",29.3,86,26.7,0.57,25.11
"Jul 9, 2024 7:39 AM",29.3,86,26.8,0.57,25.18
"Jul 9, 2024 7:40 AM",29.4,86,26.8,0.57,25.24
"Jul 9, 2024 7:41 AM",29.4,86,26.8,0.57,25.24
"Jul 9, 2024 7:42 AM",29.4,86,26.8,0.57,25.24
"Jul 9, 2024 7:43 AM",29.4,86,26.8,0.57,25.24
"Jul 9, 2024 7:44 AM",29.4,86,26.8,0.57,25.24
"Jul 9, 2024 7:45 AM",29.4,86,26.8,0.57,25.24
"Jul 9, 2024 7:46 AM",29.4,86,26.8,0.57,25.24
"Jul 9, 2024 7:47 AM",29.4,86,26.8,0.57,25.24
"Jul 9, 2024 7:48 AM",29.4,86,26.8,0.57,25.24
"Jul 9, 2024 7:49 AM",29.4,86,26.8,0.57,25.24
"Jul 9, 2024 7:50 AM",29.4,86,26.8,0.57,25.24
"Jul 9, 2024 7:51 AM",29.4,86,26.8,0.57,25.24
"Jul 9, 2024 7:52 AM",29.4,86,26.8,0.57,25.24
"Jul 9, 2024 7:53 AM",29.4,86,26.8,0.57,25.24
"Jul 9, 2024 7:54 AM",29.4,86,26.8,0.57,25.24
"Jul 9, 2024 7:55 AM",29.5,86,26.9,0.58,25.31
"Jul 9, 2024 7:56 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:57 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:58 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 7:59 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 8:00 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 8:01 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 8:02 AM",29.5,86,26.9,0.58,25.38
"Jul 9, 2024 8:03 AM",29.5,85,26.7,0.62,25.09
"Jul 9, 2024 8:04 AM",29.5,85,26.7,0.62,25.09
"Jul 9, 2024 8:05 AM",29.5,85,26.7,0.62,25.09
"Jul 9, 2024 8:06 AM",29.5,85,26.7,0.62,25.09
"Jul 9, 2024 8:07 AM",29.5,85,26.8,0.62,25.16
"Jul 9, 2024 8:08 AM",29.6,86,27.0,0.58,25.52
"Jul 9, 2024 8:09 AM",29.6,86,27.0,0.58,25.52
"Jul 9, 2024 8:10 AM",29.6,86,27.0,0.58,25.52
"Jul 9, 2024 8:11 AM",29.7,86,27.1,0.58,25.59
"Jul 9, 2024 8:12 AM",29.7,86,27.1,0.58,25.66
"Jul 9, 2024 8:13 AM",29.7,86,27.1,0.58,25.66
"Jul 9, 2024 8:14 AM",29.7,86,27.1,0.58,25.66
"Jul 9, 2024 8:15 AM",29.8,86,27.2,0.59,25.73
"Jul 9, 2024 8:16 AM",29.8,86,27.2,0.59,25.80
"Jul 9, 2024 8:17 AM",29.8,85,27.0,0.63,25.50
"Jul 9, 2024 8:18 AM",29.8,85,27.0,0.63,25.50
"Jul 9, 2024 8:19 AM",29.8,85,27.0,0.63,25.50
"Jul 9, 2024 8:20 AM",29.8,85,27.0,0.63,25.50
"Jul 9, 2024 8:21 AM",29.8,85,27.1,0.63,25.57
