Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jun 29, 2024 7:46 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 7:47 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 7:48 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 7:49 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 7:50 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 7:51 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 7:52 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 7:53 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 7:54 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 7:55 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 7:56 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 7:57 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 7:58 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 7:59 AM",30.8,78,26.6,0.98,24.76
"Jun 29, 2024 8:00 AM",30.8,78,26.5,0.98,24.70
"Jun 29, 2024 8:01 AM",30.8,78,26.5,0.98,24.70
"Jun 29, 2024 8:02 AM",30.8,78,26.5,0.98,24.70
"Jun 29, 2024 8:03 AM",30.8,78,26.5,0.98,24.70
"Jun 29, 2024 8:04 AM",30.8,79,26.7,0.93,25.01
"Jun 29, 2024 8:05 AM",30.8,79,26.7,0.93,25.01
"Jun 29, 2024 8:06 AM",30.8,79,26.7,0.93,25.01
"Jun 29, 2024 8:07 AM",30.8,79,26.7,0.93,25.01
"Jun 29, 2024 8:08 AM",30.8,79,26.7,0.93,25.01
"Jun 29, 2024 8:09 AM",30.8,79,26.7,0.93,25.01
"Jun 29, 2024 8:10 AM",30.8,79,26.7,0.93,25.01
"Jun 29, 2024 8:11 AM",30.8,78,26.5,0.98,24.70
"Jun 29, 2024 8:12 AM",30.8,78,26.5,0.98,24.70
"Jun 29, 2024 8:13 AM",30.8,78,26.5,0.98,24.70
"Jun 29, 2024 8:14 AM",30.8,78,26.5,0.98,24.70
"Jun 29, 2024 8:15 AM",30.8,78,26.5,0.98,24.70
"Jun 29, 2024 8:16 AM",30.8,78,26.5,0.98,24.70
"Jun 29, 2024 8:17 AM",30.8,78,26.5,0.98,24.70
"Jun 29, 2024 8:18 AM",30.8,78,26.5,0.98,24.70
"Jun 29, 2024 8:19 AM",30.8,78,26.5,0.98,24.70
"Jun 29, 2024 8:20 AM",30.8,78,26.5,0.98,24.70
"Jun 29, 2024 8:21 AM",30.8,78,26.6,0.98,24.76
"Jun 29, 2024 8:22 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:23 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:24 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:25 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:26 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:27 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:28 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:29 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:30 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:31 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:32 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:33 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:34 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:35 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:36 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:37 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:38 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:39 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:40 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:41 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:42 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:43 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:44 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:45 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:46 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 8:47 AM",31.0,78,26.7,0.99,24.89
"Jun 29, 2024 8:48 AM",31.0,78,26.7,0.99,24.96
"Jun 29, 2024 8:49 AM",31.0,78,26.7,0.99,24.96
"Jun 29, 2024 8:50 AM",31.0,78,26.7,0.99,24.96
"Jun 29, 2024 8:51 AM",31.0,78,26.7,0.99,24.96
"Jun 29, 2024 8:52 AM",31.0,78,26.7,0.99,24.96
"Jun 29, 2024 8:53 AM",31.0,78,26.7,0.99,24.96
"Jun 29, 2024 8:54 AM",31.0,78,26.7,0.99,24.96
"Jun 29, 2024 8:55 AM",31.0,78,26.7,0.99,24.96
"Jun 29, 2024 8:56 AM",31.0,78,26.7,0.99,24.96
"Jun 29, 2024 8:57 AM",31.0,78,26.7,0.99,24.96
"Jun 29, 2024 8:58 AM",31.0,78,26.7,0.99,24.96
"Jun 29, 2024 8:59 AM",31.0,78,26.7,0.99,24.96
"Jun 29, 2024 9:00 AM",31.0,78,26.7,0.99,24.96
"Jun 29, 2024 9:01 AM",31.0,78,26.7,0.99,24.89
"Jun 29, 2024 9:02 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 9:03 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 9:04 AM",30.9,78,26.6,0.98,24.83
"Jun 29, 2024 9:05 AM",31.0,78,26.7,0.99,24.89
"Jun 29, 2024 9:06 AM",31.0,78,26.7,0.99,24.96
"Jun 29, 2024 9:07 AM",31.0,78,26.7,0.99,24.96
"Jun 29, 2024 9:08 AM",31.0,78,26.7,0.99,24.96
"Jun 29, 2024 9:09 AM",31.0,78,26.7,0.99,24.96
"Jun 29, 2024 9:10 AM",31.0,78,26.7,0.99,24.96
"Jun 29, 2024 9:11 AM",31.0,78,26.7,0.99,24.96
"Jun 29, 2024 9:12 AM",31.0,78,26.7,0.99,24.96
"Jun 29, 2024 9:13 AM",31.0,78,26.8,0.99,25.03
"Jun 29, 2024 9:14 AM",31.1,78,26.8,0.99,25.10
"Jun 29, 2024 9:15 AM",31.1,78,26.8,0.99,25.10
"Jun 29, 2024 9:16 AM",31.1,78,26.8,0.99,25.10
"Jun 29, 2024 9:17 AM",31.1,78,26.8,0.99,25.10
"Jun 29, 2024 9:18 AM",31.1,78,26.8,0.99,25.10
"Jun 29, 2024 9:19 AM",31.2,78,26.9,1.00,25.23
"Jun 29, 2024 9:20 AM",31.3,78,27.0,1.01,25.37
"Jun 29, 2024 9:21 AM",31.3,78,27.0,1.01,25.37
"Jun 29, 2024 9:22 AM",31.3,78,27.0,1.01,25.37
"Jun 29, 2024 9:23 AM",31.3,78,27.0,1.00,25.30
"Jun 29, 2024 9:24 AM",31.2,78,26.9,1.00,25.23
"Jun 29, 2024 9:25 AM",31.2,78,26.9,1.00,25.23
"Jun 29, 2024 9:26 AM",31.2,78,26.9,1.00,25.23
"Jun 29, 2024 9:27 AM",31.3,78,27.0,1.00,25.30
"Jun 29, 2024 9:28 AM",31.3,78,27.0,1.01,25.37
"Jun 29, 2024 9:29 AM",31.3,78,27.0,1.01,25.37
"Jun 29, 2024 9:30 AM",31.3,78,27.0,1.01,25.37
"Jun 29, 2024 9:31 AM",31.3,78,27.0,1.01,25.37
"Jun 29, 2024 9:32 AM",31.3,78,27.0,1.01,25.37
"Jun 29, 2024 9:33 AM",31.3,78,27.0,1.01,25.37
"Jun 29, 2024 9:34 AM",31.3,78,27.0,1.01,25.37
"Jun 29, 2024 9:35 AM",31.3,78,27.0,1.01,25.37
"Jun 29, 2024 9:36 AM",31.3,78,27.0,1.01,25.37
"Jun 29, 2024 9:37 AM",31.3,78,27.0,1.01,25.37
"Jun 29, 2024 9:38 AM",31.3,78,27.0,1.01,25.37
"Jun 29, 2024 9:39 AM",31.3,78,27.0,1.01,25.37
"Jun 29, 2024 9:40 AM",31.3,78,27.0,1.01,25.37
"Jun 29, 2024 9:41 AM",31.3,78,27.0,1.01,25.37
"Jun 29, 2024 9:42 AM",31.3,78,27.0,1.01,25.37
"Jun 29, 2024 9:43 AM",31.3,78,27.0,1.01,25.37
"Jun 29, 2024 9:44 AM",31.3,78,27.0,1.01,25.37
"Jun 29, 2024 9:45 AM",31.3,78,27.0,1.01,25.43
"Jun 29, 2024 9:46 AM",31.4,78,27.1,1.01,25.50
"Jun 29, 2024 9:47 AM",31.4,78,27.1,1.01,25.50
"Jun 29, 2024 9:48 AM",31.4,78,27.1,1.01,25.50
"Jun 29, 2024 9:49 AM",31.5,78,27.1,1.01,25.57
"Jun 29, 2024 9:50 AM",31.5,78,27.2,1.02,25.64
"Jun 29, 2024 9:51 AM",31.5,78,27.2,1.02,25.64
"Jun 29, 2024 9:52 AM",31.5,78,27.2,1.02,25.64
"Jun 29, 2024 9:53 AM",31.5,78,27.2,1.02,25.64
"Jun 29, 2024 9:54 AM",31.5,78,27.2,1.02,25.64
"Jun 29, 2024 9:55 AM",31.5,78,27.2,1.02,25.64
"Jun 29, 2024 9:56 AM",31.5,78,27.2,1.02,25.64
"Jun 29, 2024 9:57 AM",31.5,78,27.2,1.02,25.64
"Jun 29, 2024 9:58 AM",31.5,78,27.2,1.02,25.64
"Jun 29, 2024 9:59 AM",31.5,78,27.2,1.02,25.64
"Jun 29, 2024 10:00 AM",31.5,78,27.2,1.02,25.64
"Jun 29, 2024 10:01 AM",31.5,78,27.2,1.02,25.64
"Jun 29, 2024 10:02 AM",31.5,78,27.2,1.02,25.64
"Jun 29, 2024 10:03 AM",31.5,78,27.2,1.02,25.71
"Jun 29, 2024 10:04 AM",31.6,78,27.3,1.02,25.78
"Jun 29, 2024 10:05 AM",31.6,78,27.3,1.02,25.78
"Jun 29, 2024 10:06 AM",31.6,78,27.3,1.02,25.78
"Jun 29, 2024 10:07 AM",31.6,77,27.1,1.07,25.45
"Jun 29, 2024 10:08 AM",31.6,77,27.1,1.07,25.45
"Jun 29, 2024 10:09 AM",31.6,77,27.1,1.07,25.45
"Jun 29, 2024 10:10 AM",31.6,77,27.1,1.07,25.45
"Jun 29, 2024 10:11 AM",31.6,77,27.1,1.07,25.45
"Jun 29, 2024 10:12 AM",31.6,77,27.1,1.07,25.45
"Jun 29, 2024 10:13 AM",31.6,77,27.1,1.07,25.45
"Jun 29, 2024 10:14 AM",31.6,77,27.1,1.07,25.45
"Jun 29, 2024 10:15 AM",31.7,77,27.1,1.07,25.51
"Jun 29, 2024 10:16 AM",31.7,77,27.2,1.08,25.58
"Jun 29, 2024 10:17 AM",31.7,77,27.2,1.08,25.58
"Jun 29, 2024 10:18 AM",31.7,77,27.2,1.08,25.58
"Jun 29, 2024 10:19 AM",31.7,77,27.2,1.08,25.58
"Jun 29, 2024 10:20 AM",31.7,77,27.2,1.08,25.58
"Jun 29, 2024 10:21 AM",31.7,77,27.2,1.08,25.58
"Jun 29, 2024 10:22 AM",31.7,77,27.2,1.08,25.58
"Jun 29, 2024 10:23 AM",31.7,77,27.2,1.08,25.58
"Jun 29, 2024 10:24 AM",31.7,77,27.2,1.08,25.58
"Jun 29, 2024 10:25 AM",31.8,77,27.2,1.08,25.65
"Jun 29, 2024 10:26 AM",31.8,77,27.3,1.08,25.72
"Jun 29, 2024 10:27 AM",31.8,77,27.3,1.08,25.72
"Jun 29, 2024 10:28 AM",31.8,77,27.3,1.08,25.72
"Jun 29, 2024 10:29 AM",31.8,77,27.3,1.08,25.72
"Jun 29, 2024 10:30 AM",31.8,77,27.3,1.08,25.72
"Jun 29, 2024 10:31 AM",31.8,77,27.3,1.08,25.72
"Jun 29, 2024 10:32 AM",31.8,77,27.3,1.08,25.72
"Jun 29, 2024 10:33 AM",31.8,77,27.3,1.08,25.72
"Jun 29, 2024 10:34 AM",31.8,77,27.3,1.08,25.72
"Jun 29, 2024 10:35 AM",31.8,77,27.3,1.08,25.72
"Jun 29, 2024 10:36 AM",31.8,77,27.3,1.08,25.72
"Jun 29, 2024 10:37 AM",31.8,77,27.3,1.08,25.79
"Jun 29, 2024 10:38 AM",31.9,77,27.4,1.09,25.86
"Jun 29, 2024 10:39 AM",31.9,77,27.4,1.09,25.86
"Jun 29, 2024 10:40 AM",31.9,77,27.4,1.09,25.86
"Jun 29, 2024 10:41 AM",32.0,77,27.4,1.09,25.93
"Jun 29, 2024 10:42 AM",32.0,77,27.5,1.09,25.99
"Jun 29, 2024 10:43 AM",32.0,77,27.5,1.09,25.99
"Jun 29, 2024 10:44 AM",32.0,77,27.5,1.09,25.99
"Jun 29, 2024 10:45 AM",32.0,77,27.5,1.09,25.99
"Jun 29, 2024 10:46 AM",32.0,77,27.5,1.09,25.99
"Jun 29, 2024 10:47 AM",32.0,77,27.5,1.09,25.99
"Jun 29, 2024 10:48 AM",32.0,77,27.5,1.09,25.99
"Jun 29, 2024 10:49 AM",32.0,76,27.2,1.14,25.66
"Jun 29, 2024 10:50 AM",32.0,76,27.2,1.14,25.66
"Jun 29, 2024 10:51 AM",32.0,76,27.2,1.14,25.66
"Jun 29, 2024 10:52 AM",32.0,76,27.2,1.14,25.66
"Jun 29, 2024 10:53 AM",32.0,76,27.2,1.14,25.66
"Jun 29, 2024 10:54 AM",32.0,76,27.2,1.14,25.66
"Jun 29, 2024 10:55 AM",32.0,76,27.3,1.14,25.73
"Jun 29, 2024 10:56 AM",32.1,77,27.6,1.10,26.13
"Jun 29, 2024 10:57 AM",32.1,77,27.6,1.10,26.13
"Jun 29, 2024 10:58 AM",32.1,77,27.6,1.10,26.13
"Jun 29, 2024 10:59 AM",32.2,76,27.4,1.15,25.86
"Jun 29, 2024 11:00 AM",32.2,76,27.4,1.15,25.93
"Jun 29, 2024 11:01 AM",32.2,76,27.4,1.15,25.93
"Jun 29, 2024 11:02 AM",32.2,76,27.4,1.15,25.93
"Jun 29, 2024 11:03 AM",32.2,76,27.4,1.15,25.93
"Jun 29, 2024 11:04 AM",32.2,76,27.4,1.15,25.93
"Jun 29, 2024 11:05 AM",32.3,76,27.5,1.16,26.00
"Jun 29, 2024 11:06 AM",32.3,76,27.5,1.16,26.07
"Jun 29, 2024 11:07 AM",32.3,76,27.5,1.16,26.07
"Jun 29, 2024 11:08 AM",32.3,76,27.5,1.16,26.07
"Jun 29, 2024 11:09 AM",32.3,76,27.5,1.16,26.07
"Jun 29, 2024 11:10 AM",32.3,76,27.5,1.16,26.07
"Jun 29, 2024 11:11 AM",32.3,76,27.5,1.16,26.07
"Jun 29, 2024 11:12 AM",32.3,76,27.5,1.16,26.07
"Jun 29, 2024 11:13 AM",32.3,76,27.5,1.16,26.07
"Jun 29, 2024 11:14 AM",32.3,76,27.5,1.16,26.07
"Jun 29, 2024 11:15 AM",32.3,76,27.6,1.16,26.14
"Jun 29, 2024 11:16 AM",32.4,76,27.6,1.17,26.21
"Jun 29, 2024 11:17 AM",32.4,76,27.6,1.17,26.21
"Jun 29, 2024 11:18 AM",32.4,76,27.6,1.17,26.21
"Jun 29, 2024 11:19 AM",32.4,76,27.6,1.17,26.21
"Jun 29, 2024 11:20 AM",32.4,76,27.6,1.17,26.21
"Jun 29, 2024 11:21 AM",32.4,75,27.4,1.22,25.86
"Jun 29, 2024 11:22 AM",32.4,75,27.4,1.22,25.86
"Jun 29, 2024 11:23 AM",32.5,75,27.4,1.22,25.93
"Jun 29, 2024 11:24 AM",32.5,75,27.5,1.22,26.00
"Jun 29, 2024 11:25 AM",32.5,75,27.5,1.22,26.00
"Jun 29, 2024 11:26 AM",32.5,75,27.5,1.22,26.00
"Jun 29, 2024 11:27 AM",32.5,75,27.5,1.22,26.00
"Jun 29, 2024 11:28 AM",32.5,75,27.5,1.22,26.00
"Jun 29, 2024 11:29 AM",32.5,75,27.5,1.23,26.07
"Jun 29, 2024 11:30 AM",32.6,75,27.6,1.23,26.14
"Jun 29, 2024 11:31 AM",32.6,75,27.6,1.23,26.14
"Jun 29, 2024 11:32 AM",32.6,75,27.6,1.23,26.14
"Jun 29, 2024 11:33 AM",32.6,75,27.6,1.23,26.14
"Jun 29, 2024 11:34 AM",32.6,75,27.6,1.23,26.14
"Jun 29, 2024 11:35 AM",32.7,75,27.6,1.23,26.21
"Jun 29, 2024 11:36 AM",32.7,75,27.7,1.24,26.28
"Jun 29, 2024 11:37 AM",32.7,75,27.7,1.24,26.28
"Jun 29, 2024 11:38 AM",32.7,75,27.7,1.24,26.28
"Jun 29, 2024 11:39 AM",32.7,75,27.7,1.24,26.28
"Jun 29, 2024 11:40 AM",32.7,75,27.7,1.24,26.28
"Jun 29, 2024 11:41 AM",32.8,75,27.7,1.24,26.35
"Jun 29, 2024 11:42 AM",32.8,75,27.8,1.24,26.42
"Jun 29, 2024 11:43 AM",32.8,75,27.8,1.24,26.42
"Jun 29, 2024 11:44 AM",32.8,75,27.8,1.24,26.42
"Jun 29, 2024 11:45 AM",32.8,75,27.8,1.24,26.42
"Jun 29, 2024 11:46 AM",32.8,75,27.8,1.24,26.42
"Jun 29, 2024 11:47 AM",32.8,75,27.8,1.25,26.49
"Jun 29, 2024 11:48 AM",32.9,75,27.9,1.25,26.56
"Jun 29, 2024 11:49 AM",32.9,74,27.6,1.30,26.20
"Jun 29, 2024 11:50 AM",32.9,74,27.6,1.30,26.20
"Jun 29, 2024 11:51 AM",32.9,74,27.6,1.30,26.20
"Jun 29, 2024 11:52 AM",32.9,74,27.6,1.30,26.20
"Jun 29, 2024 11:53 AM",32.9,74,27.6,1.30,26.20
"Jun 29, 2024 11:54 AM",32.9,74,27.6,1.30,26.20
"Jun 29, 2024 11:55 AM",33.0,74,27.7,1.30,26.27
"Jun 29, 2024 11:56 AM",33.0,74,27.7,1.31,26.34
"Jun 29, 2024 11:57 AM",33.0,74,27.7,1.31,26.34
"Jun 29, 2024 11:58 AM",33.0,74,27.7,1.31,26.34
"Jun 29, 2024 11:59 AM",33.0,74,27.7,1.31,26.34
"Jun 29, 2024 12:00 PM",33.0,74,27.7,1.31,26.34
"Jun 29, 2024 12:01 PM",33.0,73,27.6,1.36,26.05
"Jun 29, 2024 12:02 PM",33.1,73,27.6,1.37,26.12
"Jun 29, 2024 12:03 PM",33.2,73,27.7,1.37,26.19
"Jun 29, 2024 12:04 PM",33.2,73,27.7,1.37,26.26
"Jun 29, 2024 12:05 PM",33.2,73,27.7,1.37,26.26
"Jun 29, 2024 12:06 PM",33.2,73,27.7,1.37,26.26
"Jun 29, 2024 12:07 PM",33.2,73,27.7,1.37,26.26
"Jun 29, 2024 12:08 PM",33.2,73,27.7,1.37,26.26
"Jun 29, 2024 12:09 PM",33.2,72,27.5,1.42,25.90
"Jun 29, 2024 12:10 PM",33.2,72,27.5,1.42,25.90
"Jun 29, 2024 12:11 PM",33.2,72,27.5,1.42,25.90
"Jun 29, 2024 12:12 PM",33.2,72,27.5,1.42,25.90
"Jun 29, 2024 12:13 PM",33.2,72,27.5,1.42,25.90
"Jun 29, 2024 12:14 PM",33.2,72,27.5,1.42,25.90
"Jun 29, 2024 12:15 PM",33.3,72,27.5,1.43,25.97
"Jun 29, 2024 12:16 PM",33.3,72,27.6,1.43,26.04
"Jun 29, 2024 12:17 PM",33.3,72,27.6,1.43,26.04
"Jun 29, 2024 12:18 PM",33.3,72,27.6,1.43,26.04
"Jun 29, 2024 12:19 PM",33.3,72,27.6,1.43,26.04
"Jun 29, 2024 12:20 PM",33.3,72,27.6,1.43,26.04
"Jun 29, 2024 12:21 PM",33.3,72,27.6,1.44,26.11
"Jun 29, 2024 12:22 PM",33.4,72,27.7,1.44,26.18
"Jun 29, 2024 12:23 PM",33.4,72,27.7,1.44,26.18
"Jun 29, 2024 12:24 PM",33.4,72,27.7,1.44,26.18
"Jun 29, 2024 12:25 PM",33.5,72,27.7,1.44,26.25
"Jun 29, 2024 12:26 PM",33.5,72,27.8,1.45,26.31
"Jun 29, 2024 12:27 PM",33.5,72,27.8,1.45,26.31
"Jun 29, 2024 12:28 PM",33.5,72,27.8,1.45,26.31
"Jun 29, 2024 12:29 PM",33.5,71,27.5,1.50,25.95
"Jun 29, 2024 12:30 PM",33.5,71,27.5,1.50,25.95
"Jun 29, 2024 12:31 PM",33.5,71,27.5,1.50,25.95
"Jun 29, 2024 12:32 PM",33.5,71,27.5,1.50,25.95
"Jun 29, 2024 12:33 PM",33.5,71,27.6,1.50,26.02
"Jun 29, 2024 12:34 PM",33.6,71,27.6,1.51,26.09
"Jun 29, 2024 12:35 PM",33.6,71,27.6,1.51,26.09
"Jun 29, 2024 12:36 PM",33.6,71,27.6,1.51,26.09
"Jun 29, 2024 12:37 PM",33.6,71,27.6,1.51,26.09
"Jun 29, 2024 12:38 PM",33.6,71,27.6,1.51,26.09
"Jun 29, 2024 12:39 PM",33.7,71,27.7,1.51,26.15
"Jun 29, 2024 12:40 PM",33.7,71,27.7,1.52,26.22
"Jun 29, 2024 12:41 PM",33.7,71,27.7,1.52,26.22
"Jun 29, 2024 12:42 PM",33.7,71,27.7,1.52,26.22
"Jun 29, 2024 12:43 PM",33.8,71,27.8,1.52,26.29
"Jun 29, 2024 12:44 PM",33.8,71,27.8,1.53,26.36
"Jun 29, 2024 12:45 PM",33.8,70,27.6,1.58,25.99
"Jun 29, 2024 12:46 PM",33.8,70,27.6,1.58,25.99
"Jun 29, 2024 12:47 PM",33.8,70,27.6,1.58,25.99
"Jun 29, 2024 12:48 PM",33.8,70,27.6,1.58,25.99
"Jun 29, 2024 12:49 PM",33.8,70,27.6,1.58,25.99
"Jun 29, 2024 12:50 PM",33.8,70,27.6,1.58,25.99
"Jun 29, 2024 12:51 PM",33.8,70,27.6,1.58,26.06
"Jun 29, 2024 12:52 PM",33.9,70,27.7,1.59,26.13
"Jun 29, 2024 12:53 PM",33.9,69,27.4,1.64,25.75
"Jun 29, 2024 12:54 PM",33.9,69,27.4,1.64,25.75
"Jun 29, 2024 12:55 PM",33.9,69,27.4,1.64,25.75
"Jun 29, 2024 12:56 PM",33.9,70,27.7,1.59,26.13
"Jun 29, 2024 12:57 PM",33.9,70,27.7,1.59,26.13
"Jun 29, 2024 12:58 PM",33.9,70,27.7,1.59,26.13
"Jun 29, 2024 12:59 PM",34.0,70,27.7,1.59,26.20
"Jun 29, 2024 1:00 PM",34.0,70,27.8,1.60,26.26
"Jun 29, 2024 1:01 PM",34.0,70,27.8,1.60,26.26
"Jun 29, 2024 1:02 PM",34.0,70,27.8,1.60,26.26
"Jun 29, 2024 1:03 PM",34.0,70,27.8,1.60,26.26
"Jun 29, 2024 1:04 PM",34.0,70,27.8,1.60,26.26
"Jun 29, 2024 1:05 PM",34.0,69,27.5,1.65,25.89
"Jun 29, 2024 1:06 PM",34.0,69,27.5,1.65,25.89
"Jun 29, 2024 1:07 PM",34.0,69,27.6,1.65,25.96
"Jun 29, 2024 1:08 PM",34.1,69,27.6,1.66,26.03
"Jun 29, 2024 1:09 PM",34.2,69,27.6,1.66,26.09
"Jun 29, 2024 1:10 PM",34.2,69,27.7,1.67,26.16
"Jun 29, 2024 1:11 PM",34.3,69,27.7,1.67,26.23
"Jun 29, 2024 1:12 PM",34.3,69,27.8,1.68,26.30
"Jun 29, 2024 1:13 PM",34.3,69,27.8,1.68,26.30
"Jun 29, 2024 1:14 PM",34.3,69,27.8,1.68,26.30
"Jun 29, 2024 1:15 PM",34.3,69,27.8,1.68,26.30
"Jun 29, 2024 1:16 PM",34.3,69,27.8,1.68,26.30
"Jun 29, 2024 1:17 PM",34.3,69,27.8,1.68,26.30
"Jun 29, 2024 1:18 PM",34.3,69,27.8,1.68,26.30
"Jun 29, 2024 1:19 PM",34.3,68,27.5,1.73,25.92
"Jun 29, 2024 1:20 PM",34.3,68,27.5,1.73,25.92
"Jun 29, 2024 1:21 PM",34.3,68,27.5,1.73,25.92
"Jun 29, 2024 1:22 PM",34.3,68,27.5,1.73,25.92
"Jun 29, 2024 1:23 PM",34.3,68,27.5,1.73,25.92
"Jun 29, 2024 1:24 PM",34.3,68,27.5,1.73,25.92
"Jun 29, 2024 1:25 PM",34.3,68,27.5,1.73,25.92
"Jun 29, 2024 1:26 PM",34.3,68,27.5,1.73,25.92
"Jun 29, 2024 1:27 PM",34.3,68,27.6,1.74,25.99
"Jun 29, 2024 1:28 PM",34.4,68,27.6,1.74,26.05
"Jun 29, 2024 1:29 PM",34.4,68,27.6,1.74,26.05
"Jun 29, 2024 1:30 PM",34.4,68,27.6,1.74,26.05
"Jun 29, 2024 1:31 PM",34.5,68,27.7,1.75,26.12
"Jun 29, 2024 1:32 PM",34.5,68,27.7,1.75,26.19
"Jun 29, 2024 1:33 PM",34.5,68,27.8,1.75,26.26
"Jun 29, 2024 1:34 PM",34.6,68,27.8,1.76,26.33
"Jun 29, 2024 1:35 PM",34.6,68,27.8,1.76,26.33
"Jun 29, 2024 1:36 PM",34.6,68,27.8,1.76,26.33
"Jun 29, 2024 1:37 PM",34.6,67,27.6,1.81,25.94
"Jun 29, 2024 1:38 PM",34.6,67,27.6,1.81,25.94
"Jun 29, 2024 1:39 PM",34.6,67,27.6,1.81,25.94
"Jun 29, 2024 1:40 PM",34.6,67,27.6,1.81,25.94
"Jun 29, 2024 1:41 PM",34.6,67,27.6,1.81,25.94
"Jun 29, 2024 1:42 PM",34.6,67,27.6,1.81,25.94
"Jun 29, 2024 1:43 PM",34.6,67,27.6,1.81,25.94
"Jun 29, 2024 1:44 PM",34.6,67,27.6,1.81,25.94
"Jun 29, 2024 1:45 PM",34.6,67,27.6,1.81,25.94
"Jun 29, 2024 1:46 PM",34.6,67,27.6,1.81,25.94
"Jun 29, 2024 1:47 PM",34.5,67,27.5,1.81,25.87
"Jun 29, 2024 1:48 PM",34.5,67,27.5,1.80,25.81
"Jun 29, 2024 1:49 PM",34.5,67,27.5,1.80,25.81
"Jun 29, 2024 1:50 PM",34.5,67,27.5,1.80,25.81
"Jun 29, 2024 1:51 PM",34.5,67,27.5,1.80,25.81
"Jun 29, 2024 1:52 PM",34.5,68,27.7,1.75,26.19
"Jun 29, 2024 1:53 PM",34.5,66,27.2,1.86,25.42
"Jun 29, 2024 1:54 PM",34.5,65,27.0,1.91,25.03
"Jun 29, 2024 1:55 PM",34.5,65,26.9,1.91,24.97
"Jun 29, 2024 1:56 PM",34.4,65,26.9,1.90,24.90
"Jun 29, 2024 1:57 PM",34.3,65,26.8,1.90,24.84
"Jun 29, 2024 1:58 PM",34.3,66,27.0,1.84,25.16
"Jun 29, 2024 1:59 PM",34.3,66,27.0,1.84,25.16
"Jun 29, 2024 2:00 PM",34.3,66,27.0,1.84,25.16
"Jun 29, 2024 2:01 PM",34.3,66,27.0,1.83,25.09
"Jun 29, 2024 2:02 PM",34.2,67,27.2,1.77,25.40
"Jun 29, 2024 2:03 PM",34.2,67,27.2,1.77,25.40
"Jun 29, 2024 2:04 PM",34.2,67,27.2,1.77,25.40
"Jun 29, 2024 2:05 PM",34.2,67,27.2,1.77,25.40
"Jun 29, 2024 2:06 PM",34.2,67,27.2,1.77,25.40
"Jun 29, 2024 2:07 PM",34.2,67,27.1,1.77,25.34
"Jun 29, 2024 2:08 PM",34.1,67,27.1,1.77,25.27
"Jun 29, 2024 2:09 PM",34.1,67,27.1,1.77,25.27
"Jun 29, 2024 2:10 PM",34.1,67,27.1,1.77,25.27
"Jun 29, 2024 2:11 PM",34.0,67,27.0,1.76,25.20
"Jun 29, 2024 2:12 PM",34.0,67,27.0,1.76,25.14
