Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jul 6, 2024 3:00 PM",32.2,84,29.1,0.77,28.66
"Jul 6, 2024 3:01 PM",32.2,83,28.9,0.82,28.32
"Jul 6, 2024 3:02 PM",32.2,83,28.9,0.82,28.32
"Jul 6, 2024 3:03 PM",32.2,83,28.9,0.82,28.24
"Jul 6, 2024 3:04 PM",32.1,83,28.8,0.81,28.17
"Jul 6, 2024 3:05 PM",32.1,83,28.8,0.81,28.17
"Jul 6, 2024 3:06 PM",32.1,83,28.8,0.81,28.17
"Jul 6, 2024 3:07 PM",32.0,83,28.8,0.81,28.09
"Jul 6, 2024 3:08 PM",32.0,83,28.7,0.81,28.02
"Jul 6, 2024 3:09 PM",32.0,83,28.7,0.81,28.02
"Jul 6, 2024 3:10 PM",32.0,83,28.7,0.81,28.02
"Jul 6, 2024 3:11 PM",32.0,83,28.7,0.81,28.02
"Jul 6, 2024 3:12 PM",32.0,83,28.7,0.81,28.02
"Jul 6, 2024 3:13 PM",32.0,83,28.7,0.81,28.02
"Jul 6, 2024 3:14 PM",32.0,83,28.7,0.81,28.02
"Jul 6, 2024 3:15 PM",32.0,83,28.7,0.81,28.02
"Jul 6, 2024 3:16 PM",32.0,83,28.7,0.81,28.02
"Jul 6, 2024 3:17 PM",32.0,83,28.7,0.81,27.95
"Jul 6, 2024 3:18 PM",31.9,83,28.6,0.80,27.87
"Jul 6, 2024 3:19 PM",31.9,83,28.6,0.80,27.87
"Jul 6, 2024 3:20 PM",31.9,83,28.6,0.80,27.87
"Jul 6, 2024 3:21 PM",31.9,83,28.6,0.80,27.87
"Jul 6, 2024 3:22 PM",31.9,83,28.6,0.80,27.87
"Jul 6, 2024 3:23 PM",31.8,83,28.6,0.80,27.80
"Jul 6, 2024 3:24 PM",31.8,83,28.6,0.80,27.72
"Jul 6, 2024 3:25 PM",31.8,83,28.6,0.80,27.72
"Jul 6, 2024 3:26 PM",31.8,83,28.6,0.80,27.72
"Jul 6, 2024 3:27 PM",31.8,83,28.6,0.80,27.72
"Jul 6, 2024 3:28 PM",31.8,83,28.6,0.80,27.72
"Jul 6, 2024 3:29 PM",31.8,83,28.5,0.80,27.65
"Jul 6, 2024 3:30 PM",31.7,84,28.7,0.75,27.91
"Jul 6, 2024 3:31 PM",31.7,83,28.5,0.79,27.58
"Jul 6, 2024 3:32 PM",31.7,83,28.5,0.79,27.58
"Jul 6, 2024 3:33 PM",31.7,83,28.4,0.79,27.50
"Jul 6, 2024 3:34 PM",31.6,83,28.4,0.79,27.43
"Jul 6, 2024 3:35 PM",31.5,83,28.3,0.79,27.36
"Jul 6, 2024 3:36 PM",31.5,83,28.3,0.79,27.28
"Jul 6, 2024 3:37 PM",31.5,83,28.3,0.79,27.28
"Jul 6, 2024 3:38 PM",31.5,83,28.3,0.79,27.28
"Jul 6, 2024 3:39 PM",31.5,83,28.2,0.78,27.21
"Jul 6, 2024 3:40 PM",31.4,83,28.2,0.78,27.14
"Jul 6, 2024 3:41 PM",31.3,83,28.1,0.78,27.06
"Jul 6, 2024 3:42 PM",31.3,83,28.1,0.78,26.99
"Jul 6, 2024 3:43 PM",31.3,83,28.0,0.77,26.92
"Jul 6, 2024 3:44 PM",31.2,84,28.2,0.73,27.17
"Jul 6, 2024 3:45 PM",31.2,84,28.1,0.72,27.10
"Jul 6, 2024 3:46 PM",31.1,84,28.1,0.72,27.03
"Jul 6, 2024 3:47 PM",31.0,84,28.0,0.72,26.95
"Jul 6, 2024 3:48 PM",31.0,85,28.2,0.67,27.20
"Jul 6, 2024 3:49 PM",31.0,85,28.1,0.67,27.13
"Jul 6, 2024 3:50 PM",30.9,85,28.1,0.67,27.06
"Jul 6, 2024 3:51 PM",30.9,85,28.1,0.67,27.06
"Jul 6, 2024 3:52 PM",30.9,86,28.3,0.63,27.37
"Jul 6, 2024 3:53 PM",30.8,86,28.2,0.62,27.30
"Jul 6, 2024 3:54 PM",30.8,86,28.2,0.62,27.23
"Jul 6, 2024 3:55 PM",30.8,86,28.1,0.62,27.16
"Jul 6, 2024 3:56 PM",30.7,87,28.3,0.57,27.40
"Jul 6, 2024 3:57 PM",30.7,87,28.2,0.57,27.32
"Jul 6, 2024 3:58 PM",30.6,87,28.2,0.57,27.25
"Jul 6, 2024 3:59 PM",30.6,87,28.2,0.57,27.25
"Jul 6, 2024 4:00 PM",30.6,87,28.2,0.57,27.25
"Jul 6, 2024 4:01 PM",30.5,87,28.1,0.57,27.18
"Jul 6, 2024 4:02 PM",30.5,88,28.3,0.52,27.42
"Jul 6, 2024 4:03 PM",30.5,88,28.2,0.52,27.34
"Jul 6, 2024 4:04 PM",30.4,88,28.2,0.52,27.27
"Jul 6, 2024 4:05 PM",30.4,88,28.2,0.52,27.27
"Jul 6, 2024 4:06 PM",30.4,88,28.2,0.52,27.27
"Jul 6, 2024 4:07 PM",30.4,88,28.2,0.52,27.27
"Jul 6, 2024 4:08 PM",30.4,88,28.2,0.52,27.27
"Jul 6, 2024 4:09 PM",30.3,88,28.1,0.52,27.19
"Jul 6, 2024 4:10 PM",30.3,88,28.1,0.52,27.12
"Jul 6, 2024 4:11 PM",30.3,88,28.1,0.52,27.12
"Jul 6, 2024 4:12 PM",30.3,89,28.3,0.47,27.43
"Jul 6, 2024 4:13 PM",30.3,89,28.3,0.47,27.43
"Jul 6, 2024 4:14 PM",30.3,89,28.3,0.47,27.43
"Jul 6, 2024 4:15 PM",30.3,89,28.3,0.47,27.43
"Jul 6, 2024 4:16 PM",30.3,89,28.3,0.47,27.43
"Jul 6, 2024 4:17 PM",30.3,89,28.3,0.47,27.43
"Jul 6, 2024 4:18 PM",30.3,89,28.3,0.47,27.43
"Jul 6, 2024 4:19 PM",30.3,89,28.3,0.47,27.43
"Jul 6, 2024 4:20 PM",30.3,89,28.3,0.47,27.43
"Jul 6, 2024 4:21 PM",30.3,89,28.3,0.47,27.43
"Jul 6, 2024 4:22 PM",30.3,89,28.3,0.47,27.43
"Jul 6, 2024 4:23 PM",30.3,89,28.3,0.47,27.43
"Jul 6, 2024 4:24 PM",30.3,89,28.3,0.47,27.43
"Jul 6, 2024 4:25 PM",30.3,89,28.3,0.47,27.43
"Jul 6, 2024 4:26 PM",30.3,89,28.3,0.47,27.43
"Jul 6, 2024 4:27 PM",30.3,89,28.3,0.47,27.43
"Jul 6, 2024 4:28 PM",30.3,89,28.3,0.47,27.43
"Jul 6, 2024 4:29 PM",30.3,89,28.3,0.48,27.50
"Jul 6, 2024 4:30 PM",30.4,89,28.4,0.48,27.58
"Jul 6, 2024 4:31 PM",30.4,89,28.4,0.48,27.58
"Jul 6, 2024 4:32 PM",30.4,89,28.4,0.48,27.58
"Jul 6, 2024 4:33 PM",30.4,89,28.4,0.48,27.58
"Jul 6, 2024 4:34 PM",30.4,89,28.4,0.48,27.58
"Jul 6, 2024 4:35 PM",30.4,89,28.4,0.48,27.58
"Jul 6, 2024 4:36 PM",30.4,89,28.4,0.48,27.58
"Jul 6, 2024 4:37 PM",30.5,89,28.4,0.48,27.65
"Jul 6, 2024 4:38 PM",30.5,89,28.5,0.48,27.73
"Jul 6, 2024 4:39 PM",30.5,89,28.5,0.48,27.73
"Jul 6, 2024 4:40 PM",30.5,90,28.7,0.44,28.04
"Jul 6, 2024 4:41 PM",30.5,90,28.7,0.44,28.04
"Jul 6, 2024 4:42 PM",30.5,90,28.7,0.44,28.04
"Jul 6, 2024 4:43 PM",30.5,90,28.7,0.44,28.11
"Jul 6, 2024 4:44 PM",30.6,90,28.8,0.44,28.19
"Jul 6, 2024 4:45 PM",30.7,90,28.8,0.44,28.27
"Jul 6, 2024 4:46 PM",30.7,90,28.9,0.44,28.34
"Jul 6, 2024 4:47 PM",30.7,90,28.9,0.44,28.34
"Jul 6, 2024 4:48 PM",30.7,90,28.9,0.44,28.34
"Jul 6, 2024 4:49 PM",30.7,89,28.7,0.49,28.03
"Jul 6, 2024 4:50 PM",30.7,89,28.7,0.49,28.03
"Jul 6, 2024 4:51 PM",30.8,89,28.7,0.49,28.10
"Jul 6, 2024 4:52 PM",30.8,89,28.8,0.49,28.18
"Jul 6, 2024 4:53 PM",30.8,89,28.8,0.49,28.18
"Jul 6, 2024 4:54 PM",30.8,89,28.8,0.49,28.18
"Jul 6, 2024 4:55 PM",30.8,89,28.8,0.49,28.25
"Jul 6, 2024 4:56 PM",30.9,89,28.9,0.49,28.33
"Jul 6, 2024 4:57 PM",30.9,89,28.9,0.49,28.33
"Jul 6, 2024 4:58 PM",30.9,89,28.9,0.49,28.33
"Jul 6, 2024 4:59 PM",30.9,89,28.9,0.49,28.33
"Jul 6, 2024 5:00 PM",30.9,89,28.9,0.49,28.33
"Jul 6, 2024 5:01 PM",30.9,89,28.9,0.49,28.33
"Jul 6, 2024 5:02 PM",30.9,89,28.9,0.49,28.33
"Jul 6, 2024 5:03 PM",30.8,88,28.6,0.53,27.94
"Jul 6, 2024 5:04 PM",30.8,87,28.4,0.58,27.54
"Jul 6, 2024 5:05 PM",30.7,87,28.3,0.57,27.40
"Jul 6, 2024 5:06 PM",30.6,87,28.2,0.57,27.25
"Jul 6, 2024 5:07 PM",30.5,87,28.1,0.57,27.10
"Jul 6, 2024 5:08 PM",30.4,87,28.0,0.56,26.96
"Jul 6, 2024 5:09 PM",30.3,87,27.9,0.56,26.89
"Jul 6, 2024 5:10 PM",30.3,87,27.9,0.56,26.81
"Jul 6, 2024 5:11 PM",30.2,87,27.8,0.56,26.67
"Jul 6, 2024 5:12 PM",30.1,87,27.7,0.55,26.53
"Jul 6, 2024 5:13 PM",30.0,87,27.6,0.55,26.45
"Jul 6, 2024 5:14 PM",30.0,87,27.6,0.55,26.38
"Jul 6, 2024 5:15 PM",30.0,87,27.5,0.55,26.31
"Jul 6, 2024 5:16 PM",29.9,87,27.5,0.55,26.24
"Jul 6, 2024 5:17 PM",29.8,87,27.4,0.55,26.10
"Jul 6, 2024 5:18 PM",29.7,88,27.5,0.50,26.26
"Jul 6, 2024 5:19 PM",29.7,88,27.4,0.50,26.18
"Jul 6, 2024 5:20 PM",29.6,88,27.4,0.50,26.11
"Jul 6, 2024 5:21 PM",29.5,88,27.3,0.49,25.97
"Jul 6, 2024 5:22 PM",29.4,88,27.2,0.49,25.83
"Jul 6, 2024 5:23 PM",29.3,88,27.2,0.49,25.76
"Jul 6, 2024 5:24 PM",29.3,89,27.3,0.45,25.98
"Jul 6, 2024 5:25 PM",29.3,89,27.2,0.45,25.91
"Jul 6, 2024 5:26 PM",29.2,89,27.2,0.45,25.84
"Jul 6, 2024 5:27 PM",29.2,89,27.2,0.45,25.84
"Jul 6, 2024 5:28 PM",29.2,89,27.2,0.45,25.84
"Jul 6, 2024 5:29 PM",29.2,89,27.1,0.44,25.77
"Jul 6, 2024 5:30 PM",29.1,89,27.1,0.44,25.70
"Jul 6, 2024 5:31 PM",29.0,89,27.0,0.44,25.63
"Jul 6, 2024 5:32 PM",29.0,89,27.0,0.44,25.56
"Jul 6, 2024 5:33 PM",29.0,89,27.0,0.44,25.56
"Jul 6, 2024 5:34 PM",29.0,89,27.0,0.44,25.56
"Jul 6, 2024 5:35 PM",29.0,89,27.0,0.44,25.49
"Jul 6, 2024 5:36 PM",28.9,89,26.9,0.44,25.42
"Jul 6, 2024 5:37 PM",28.9,89,26.9,0.44,25.42
"Jul 6, 2024 5:38 PM",28.9,89,26.9,0.44,25.42
"Jul 6, 2024 5:39 PM",28.8,89,26.9,0.44,25.36
"Jul 6, 2024 5:40 PM",28.8,90,27.0,0.40,25.57
"Jul 6, 2024 5:41 PM",28.8,90,27.0,0.40,25.57
"Jul 6, 2024 5:42 PM",28.8,90,27.0,0.40,25.57
"Jul 6, 2024 5:43 PM",28.8,90,26.9,0.39,25.50
"Jul 6, 2024 5:44 PM",28.7,90,26.9,0.39,25.43
"Jul 6, 2024 5:45 PM",28.7,90,26.9,0.39,25.43
"Jul 6, 2024 5:46 PM",28.7,90,26.9,0.39,25.43
"Jul 6, 2024 5:47 PM",28.7,90,26.8,0.39,25.36
"Jul 6, 2024 5:48 PM",28.6,90,26.8,0.39,25.29
"Jul 6, 2024 5:49 PM",28.6,90,26.8,0.39,25.29
"Jul 6, 2024 5:50 PM",28.6,90,26.8,0.39,25.29
"Jul 6, 2024 5:51 PM",28.6,90,26.8,0.39,25.29
"Jul 6, 2024 5:52 PM",28.6,90,26.8,0.39,25.29
"Jul 6, 2024 5:53 PM",28.6,90,26.8,0.39,25.29
"Jul 6, 2024 5:54 PM",28.6,91,27.0,0.35,25.57
"Jul 6, 2024 5:55 PM",28.6,91,27.0,0.35,25.57
"Jul 6, 2024 5:56 PM",28.6,91,27.0,0.35,25.57
"Jul 6, 2024 5:57 PM",28.6,91,27.0,0.35,25.57
"Jul 6, 2024 5:58 PM",28.6,91,27.0,0.35,25.57
"Jul 6, 2024 5:59 PM",28.6,91,27.0,0.35,25.57
"Jul 6, 2024 6:00 PM",28.6,91,27.0,0.35,25.57
"Jul 6, 2024 6:01 PM",28.6,91,27.0,0.35,25.57
"Jul 6, 2024 6:02 PM",28.6,91,27.0,0.35,25.57
"Jul 6, 2024 6:03 PM",28.6,91,27.0,0.35,25.57
"Jul 6, 2024 6:04 PM",28.6,91,27.0,0.35,25.57
"Jul 6, 2024 6:05 PM",28.6,91,27.0,0.35,25.57
"Jul 6, 2024 6:06 PM",28.6,91,27.0,0.35,25.57
"Jul 6, 2024 6:07 PM",28.6,91,27.0,0.35,25.57
"Jul 6, 2024 6:08 PM",28.6,91,27.0,0.35,25.57
"Jul 6, 2024 6:09 PM",28.6,91,27.0,0.35,25.57
"Jul 6, 2024 6:10 PM",28.6,91,27.0,0.35,25.57
"Jul 6, 2024 6:11 PM",28.7,91,27.0,0.35,25.64
"Jul 6, 2024 6:12 PM",28.7,91,27.1,0.35,25.71
"Jul 6, 2024 6:13 PM",28.7,91,27.1,0.35,25.71
"Jul 6, 2024 6:14 PM",28.7,91,27.1,0.35,25.71
"Jul 6, 2024 6:15 PM",28.7,91,27.1,0.35,25.71
"Jul 6, 2024 6:16 PM",28.7,91,27.1,0.35,25.71
"Jul 6, 2024 6:17 PM",28.7,91,27.1,0.35,25.71
"Jul 6, 2024 6:18 PM",28.7,91,27.1,0.35,25.71
"Jul 6, 2024 6:19 PM",28.7,91,27.1,0.35,25.71
"Jul 6, 2024 6:20 PM",28.7,91,27.1,0.35,25.71
"Jul 6, 2024 6:21 PM",28.7,91,27.1,0.35,25.71
"Jul 6, 2024 6:22 PM",28.7,91,27.1,0.35,25.71
"Jul 6, 2024 6:23 PM",28.7,91,27.1,0.35,25.71
"Jul 6, 2024 6:24 PM",28.7,91,27.1,0.35,25.71
"Jul 6, 2024 6:25 PM",28.7,91,27.1,0.35,25.71
"Jul 6, 2024 6:26 PM",28.7,91,27.1,0.35,25.71
"Jul 6, 2024 6:27 PM",28.7,91,27.1,0.35,25.71
"Jul 6, 2024 6:28 PM",28.7,91,27.1,0.35,25.71
"Jul 6, 2024 6:29 PM",28.7,91,27.1,0.35,25.71
"Jul 6, 2024 6:30 PM",28.7,91,27.1,0.35,25.71
"Jul 6, 2024 6:31 PM",28.7,91,27.1,0.35,25.71
"Jul 6, 2024 6:32 PM",28.7,91,27.1,0.35,25.71
"Jul 6, 2024 6:33 PM",28.8,91,27.1,0.36,25.78
"Jul 6, 2024 6:34 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 6:35 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 6:36 PM",28.8,92,27.4,0.32,26.14
"Jul 6, 2024 6:37 PM",28.8,92,27.4,0.32,26.14
"Jul 6, 2024 6:38 PM",28.8,92,27.4,0.32,26.14
"Jul 6, 2024 6:39 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 6:40 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 6:41 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 6:42 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 6:43 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 6:44 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 6:45 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 6:46 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 6:47 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 6:48 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 6:49 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 6:50 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 6:51 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 6:52 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 6:53 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 6:54 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 6:55 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 6:56 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 6:57 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 6:58 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 6:59 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 7:00 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 7:01 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 7:02 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 7:03 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 7:04 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 7:05 PM",28.8,91,27.2,0.36,25.85
"Jul 6, 2024 7:06 PM",28.8,92,27.4,0.32,26.14
"Jul 6, 2024 7:07 PM",28.8,92,27.4,0.32,26.14
"Jul 6, 2024 7:08 PM",28.8,92,27.4,0.32,26.14
"Jul 6, 2024 7:09 PM",28.8,92,27.4,0.32,26.14
"Jul 6, 2024 7:10 PM",28.8,92,27.4,0.32,26.14
"Jul 6, 2024 7:11 PM",28.8,92,27.4,0.32,26.14
"Jul 6, 2024 7:12 PM",28.8,92,27.4,0.32,26.14
"Jul 6, 2024 7:13 PM",28.8,92,27.4,0.32,26.14
"Jul 6, 2024 7:14 PM",28.8,92,27.4,0.32,26.14
"Jul 6, 2024 7:15 PM",28.8,92,27.4,0.32,26.14
"Jul 6, 2024 7:16 PM",28.8,92,27.4,0.32,26.14
"Jul 6, 2024 7:17 PM",28.8,92,27.4,0.32,26.21
"Jul 6, 2024 7:18 PM",28.9,92,27.5,0.32,26.28
"Jul 6, 2024 7:19 PM",28.9,92,27.5,0.32,26.28
"Jul 6, 2024 7:20 PM",28.9,92,27.5,0.32,26.28
"Jul 6, 2024 7:21 PM",28.9,92,27.5,0.32,26.28
"Jul 6, 2024 7:22 PM",28.9,92,27.5,0.32,26.28
"Jul 6, 2024 7:23 PM",28.9,92,27.5,0.32,26.28
"Jul 6, 2024 7:24 PM",28.9,92,27.5,0.32,26.28
"Jul 6, 2024 7:25 PM",28.9,92,27.5,0.32,26.28
"Jul 6, 2024 7:26 PM",28.9,92,27.5,0.32,26.28
"Jul 6, 2024 7:27 PM",28.9,92,27.5,0.32,26.28
"Jul 6, 2024 7:28 PM",28.9,92,27.5,0.32,26.28
"Jul 6, 2024 7:29 PM",28.9,92,27.5,0.32,26.28
"Jul 6, 2024 7:30 PM",28.9,92,27.5,0.32,26.28
"Jul 6, 2024 7:31 PM",29.0,92,27.5,0.32,26.35
"Jul 6, 2024 7:32 PM",29.0,92,27.6,0.32,26.42
"Jul 6, 2024 7:33 PM",29.0,92,27.6,0.32,26.42
"Jul 6, 2024 7:34 PM",29.0,92,27.6,0.32,26.42
"Jul 6, 2024 7:35 PM",29.0,92,27.6,0.32,26.42
"Jul 6, 2024 7:36 PM",29.0,92,27.6,0.32,26.42
"Jul 6, 2024 7:37 PM",29.0,92,27.6,0.32,26.42
"Jul 6, 2024 7:38 PM",29.0,92,27.6,0.32,26.42
"Jul 6, 2024 7:39 PM",29.0,92,27.6,0.32,26.42
"Jul 6, 2024 7:40 PM",29.0,92,27.6,0.32,26.42
"Jul 6, 2024 7:41 PM",29.0,92,27.6,0.32,26.42
"Jul 6, 2024 7:42 PM",29.0,92,27.6,0.32,26.42
"Jul 6, 2024 7:43 PM",29.0,92,27.6,0.32,26.50
"Jul 6, 2024 7:44 PM",29.1,92,27.7,0.32,26.57
"Jul 6, 2024 7:45 PM",29.1,92,27.7,0.32,26.57
"Jul 6, 2024 7:46 PM",29.1,92,27.7,0.32,26.57
"Jul 6, 2024 7:47 PM",29.1,92,27.7,0.32,26.57
"Jul 6, 2024 7:48 PM",29.1,92,27.7,0.32,26.57
"Jul 6, 2024 7:49 PM",29.1,92,27.7,0.32,26.57
"Jul 6, 2024 7:50 PM",29.1,92,27.7,0.32,26.57
"Jul 6, 2024 7:51 PM",29.1,92,27.7,0.32,26.57
"Jul 6, 2024 7:52 PM",29.1,92,27.7,0.32,26.57
"Jul 6, 2024 7:53 PM",29.1,92,27.7,0.32,26.57
"Jul 6, 2024 7:54 PM",29.1,92,27.7,0.32,26.57
"Jul 6, 2024 7:55 PM",29.1,92,27.7,0.32,26.57
"Jul 6, 2024 7:56 PM",29.1,92,27.7,0.32,26.57
"Jul 6, 2024 7:57 PM",29.1,92,27.7,0.32,26.57
"Jul 6, 2024 7:58 PM",29.1,92,27.7,0.32,26.57
"Jul 6, 2024 7:59 PM",29.1,92,27.7,0.32,26.57
"Jul 6, 2024 8:00 PM",29.1,92,27.7,0.32,26.57
"Jul 6, 2024 8:01 PM",29.2,92,27.7,0.32,26.64
"Jul 6, 2024 8:02 PM",29.2,92,27.8,0.32,26.71
"Jul 6, 2024 8:03 PM",29.2,92,27.8,0.32,26.71
"Jul 6, 2024 8:04 PM",29.2,92,27.8,0.32,26.71
"Jul 6, 2024 8:05 PM",29.2,92,27.8,0.32,26.71
"Jul 6, 2024 8:06 PM",29.2,92,27.8,0.32,26.71
"Jul 6, 2024 8:07 PM",29.2,92,27.8,0.32,26.71
"Jul 6, 2024 8:08 PM",29.2,92,27.8,0.32,26.71
"Jul 6, 2024 8:09 PM",29.3,92,27.8,0.33,26.79
"Jul 6, 2024 8:10 PM",29.3,92,27.9,0.33,26.86
"Jul 6, 2024 8:11 PM",29.3,92,27.9,0.33,26.86
"Jul 6, 2024 8:12 PM",29.3,92,27.9,0.33,26.86
"Jul 6, 2024 8:13 PM",29.3,92,27.9,0.33,26.86
"Jul 6, 2024 8:14 PM",29.3,92,27.9,0.33,26.86
"Jul 6, 2024 8:15 PM",29.3,92,27.9,0.33,26.86
"Jul 6, 2024 8:16 PM",29.3,92,27.9,0.33,26.86
"Jul 6, 2024 8:17 PM",29.3,92,27.9,0.33,26.86
"Jul 6, 2024 8:18 PM",29.3,92,27.9,0.33,26.86
"Jul 6, 2024 8:19 PM",29.3,92,27.9,0.33,26.86
"Jul 6, 2024 8:20 PM",29.3,92,27.9,0.33,26.86
"Jul 6, 2024 8:21 PM",29.3,92,27.9,0.33,26.93
"Jul 6, 2024 8:22 PM",29.4,92,28.0,0.33,27.01
"Jul 6, 2024 8:23 PM",29.4,92,28.0,0.33,27.01
"Jul 6, 2024 8:24 PM",29.4,92,28.0,0.33,27.01
"Jul 6, 2024 8:25 PM",29.4,92,28.0,0.33,27.01
"Jul 6, 2024 8:26 PM",29.4,92,28.0,0.33,27.01
"Jul 6, 2024 8:27 PM",29.4,92,28.0,0.33,27.01
"Jul 6, 2024 8:28 PM",29.4,92,28.0,0.33,27.01
"Jul 6, 2024 8:29 PM",29.4,92,28.0,0.33,27.01
"Jul 6, 2024 8:30 PM",29.4,92,28.0,0.33,27.01
"Jul 6, 2024 8:31 PM",29.4,92,28.0,0.33,27.01
"Jul 6, 2024 8:32 PM",29.4,92,28.0,0.33,27.01
"Jul 6, 2024 8:33 PM",29.4,91,27.8,0.37,26.71
"Jul 6, 2024 8:34 PM",29.4,91,27.8,0.37,26.71
"Jul 6, 2024 8:35 PM",29.4,91,27.8,0.37,26.71
"Jul 6, 2024 8:36 PM",29.4,91,27.8,0.37,26.71
"Jul 6, 2024 8:37 PM",29.4,91,27.8,0.37,26.71
"Jul 6, 2024 8:38 PM",29.4,91,27.8,0.37,26.71
"Jul 6, 2024 8:39 PM",29.4,91,27.8,0.37,26.71
"Jul 6, 2024 8:40 PM",29.4,91,27.8,0.37,26.71
"Jul 6, 2024 8:41 PM",29.4,91,27.8,0.37,26.71
"Jul 6, 2024 8:42 PM",29.4,91,27.8,0.37,26.71
"Jul 6, 2024 8:43 PM",29.4,91,27.8,0.37,26.71
"Jul 6, 2024 8:44 PM",29.4,91,27.8,0.37,26.71
"Jul 6, 2024 8:45 PM",29.4,91,27.8,0.37,26.71
"Jul 6, 2024 8:46 PM",29.4,91,27.8,0.37,26.71
"Jul 6, 2024 8:47 PM",29.4,91,27.8,0.37,26.71
"Jul 6, 2024 8:48 PM",29.4,91,27.8,0.37,26.71
"Jul 6, 2024 8:49 PM",29.4,91,27.8,0.37,26.71
"Jul 6, 2024 8:50 PM",29.4,91,27.8,0.37,26.71
"Jul 6, 2024 8:51 PM",29.3,91,27.7,0.37,26.64
"Jul 6, 2024 8:52 PM",29.3,91,27.7,0.37,26.57
"Jul 6, 2024 8:53 PM",29.3,91,27.7,0.37,26.57
"Jul 6, 2024 8:54 PM",29.3,91,27.7,0.37,26.57
"Jul 6, 2024 8:55 PM",29.3,90,27.5,0.41,26.28
"Jul 6, 2024 8:56 PM",29.3,90,27.5,0.41,26.28
"Jul 6, 2024 8:57 PM",29.3,90,27.4,0.41,26.20
"Jul 6, 2024 8:58 PM",29.2,90,27.4,0.41,26.13
"Jul 6, 2024 8:59 PM",29.2,90,27.4,0.41,26.13
"Jul 6, 2024 9:00 PM",29.2,90,27.4,0.41,26.13
"Jul 6, 2024 9:01 PM",29.2,90,27.3,0.40,26.06
"Jul 6, 2024 9:02 PM",29.1,90,27.3,0.40,25.99
"Jul 6, 2024 9:03 PM",29.1,90,27.3,0.40,25.99
"Jul 6, 2024 9:04 PM",29.1,90,27.3,0.40,25.99
"Jul 6, 2024 9:05 PM",29.0,90,27.2,0.40,25.92
"Jul 6, 2024 9:06 PM",29.0,90,27.2,0.40,25.85
"Jul 6, 2024 9:07 PM",29.0,90,27.2,0.40,25.85
"Jul 6, 2024 9:08 PM",29.0,90,27.2,0.40,25.85
"Jul 6, 2024 9:09 PM",29.0,90,27.1,0.40,25.78
"Jul 6, 2024 9:10 PM",28.9,90,27.1,0.40,25.71
"Jul 6, 2024 9:11 PM",28.9,90,27.1,0.40,25.71
"Jul 6, 2024 9:12 PM",28.9,90,27.1,0.40,25.71
"Jul 6, 2024 9:13 PM",28.9,90,27.1,0.40,25.71
"Jul 6, 2024 9:14 PM",28.9,90,27.1,0.40,25.71
"Jul 6, 2024 9:15 PM",28.9,90,27.1,0.40,25.71
"Jul 6, 2024 9:16 PM",28.9,90,27.1,0.40,25.71
"Jul 6, 2024 9:17 PM",28.8,90,27.0,0.40,25.64
"Jul 6, 2024 9:18 PM",28.8,90,27.0,0.40,25.57
"Jul 6, 2024 9:19 PM",28.8,90,27.0,0.40,25.57
"Jul 6, 2024 9:20 PM",28.8,90,27.0,0.40,25.57
"Jul 6, 2024 9:21 PM",28.8,90,27.0,0.40,25.57
"Jul 6, 2024 9:22 PM",28.8,90,27.0,0.40,25.57
"Jul 6, 2024 9:23 PM",28.8,90,27.0,0.40,25.57
"Jul 6, 2024 9:24 PM",28.8,90,27.0,0.40,25.57
"Jul 6, 2024 9:25 PM",28.8,90,27.0,0.40,25.57
"Jul 6, 2024 9:26 PM",28.8,90,27.0,0.40,25.57
